1	191
1	370
1	508
1	615
1	797
1	810
1	936
1	945
1	985
1	996
2	197
2	469
2	520
2	637
2	719
2	766
2	808
2	833
2	925
2	994
3	12
3	145
3	177
3	567
3	576
3	640
3	901
3	917
3	962
3	978
4	221
4	279
4	345
4	481
4	569
4	785
4	896
4	909
4	990
4	992
5	139
5	278
5	354
5	403
5	543
5	636
5	821
5	854
5	871
5	901
6	577
6	685
6	726
6	840
6	893
6	904
6	927
6	978
6	979
6	997
7	115
7	263
7	398
7	626
7	833
7	850
7	860
7	960
7	978
7	996
8	128
8	299
8	588
8	704
8	766
8	885
8	908
8	934
8	954
8	979
9	332
9	489
9	629
9	666
9	703
9	799
9	816
9	975
9	978
9	983
10	159
10	196
10	316
10	373
10	784
10	846
10	896
10	913
10	981
10	994
11	145
11	530
11	644
11	877
11	914
11	919
11	934
11	981
11	983
11	990
12	3
12	435
12	546
12	561
12	704
12	757
12	876
12	891
12	929
12	939
13	423
13	536
13	562
13	572
13	698
13	810
13	851
13	862
13	958
13	962
14	31
14	151
14	258
14	795
14	850
14	857
14	895
14	973
14	975
14	997
15	452
15	720
15	731
15	852
15	895
15	942
15	959
15	979
15	986
15	992
16	144
16	184
16	617
16	625
16	662
16	678
16	696
16	749
16	807
16	937
17	642
17	722
17	766
17	775
17	886
17	903
17	914
17	933
17	984
17	994
18	417
18	529
18	626
18	641
18	774
18	925
18	964
18	979
18	981
18	982
19	93
19	289
19	509
19	520
19	587
19	806
19	872
19	965
19	996
19	999
20	144
20	369
20	388
20	423
20	658
20	780
20	801
20	944
20	975
20	988
21	396
21	620
21	797
21	843
21	910
21	945
21	953
21	975
21	987
21	994
22	61
22	159
22	327
22	738
22	781
22	867
22	919
22	965
22	987
22	1000
23	48
23	63
23	269
23	488
23	675
23	793
23	831
23	878
23	922
23	971
24	49
24	368
24	778
24	787
24	853
24	907
24	960
24	973
24	981
24	986
25	263
25	381
25	632
25	648
25	735
25	776
25	832
25	937
25	944
25	956
26	140
26	162
26	327
26	471
26	573
26	838
26	871
26	965
26	979
26	980
27	67
27	353
27	375
27	623
27	675
27	764
27	778
27	801
27	824
27	828
28	29
28	51
28	100
28	228
28	425
28	699
28	747
28	762
28	768
28	987
29	28
29	237
29	495
29	506
29	746
29	803
29	819
29	843
29	941
29	969
30	250
30	258
30	518
30	553
30	617
30	634
30	771
30	815
30	883
30	990
31	14
31	156
31	187
31	271
31	532
31	600
31	623
31	704
31	758
31	878
32	142
32	264
32	430
32	484
32	487
32	661
32	707
32	772
32	938
32	943
33	54
33	117
33	721
33	787
33	803
33	831
33	872
33	878
33	971
33	982
34	74
34	137
34	605
34	647
34	756
34	819
34	850
34	864
34	886
34	969
35	44
35	194
35	465
35	517
35	523
35	566
35	698
35	925
35	972
35	989
36	207
36	480
36	758
36	759
36	772
36	788
36	820
36	835
36	886
36	967
37	143
37	144
37	261
37	344
37	486
37	786
37	801
37	836
37	912
37	974
38	123
38	124
38	285
38	636
38	855
38	858
38	934
38	974
38	988
38	995
39	422
39	600
39	668
39	774
39	791
39	818
39	870
39	879
39	917
39	932
40	54
40	326
40	498
40	824
40	880
40	897
40	928
40	929
40	930
40	981
41	76
41	453
41	624
41	630
41	733
41	855
41	858
41	931
41	963
41	978
42	329
42	339
42	342
42	558
42	606
42	651
42	731
42	747
42	844
42	875
43	182
43	385
43	438
43	793
43	882
43	889
43	955
43	966
43	980
43	984
44	35
44	467
44	626
44	749
44	808
44	850
44	864
44	934
44	980
44	991
45	215
45	364
45	678
45	839
45	845
45	894
45	901
45	957
45	959
45	984
46	125
46	169
46	533
46	809
46	825
46	883
46	921
46	934
46	946
46	965
47	190
47	231
47	541
47	595
47	621
47	639
47	784
47	909
47	912
47	998
48	23
48	96
48	320
48	699
48	748
48	828
48	931
48	958
48	992
48	997
49	24
49	188
49	433
49	587
49	833
49	862
49	867
49	898
49	932
49	946
50	106
50	429
50	579
50	728
50	790
50	828
50	868
50	884
50	891
50	944
51	28
51	448
51	798
51	814
51	837
51	883
51	884
51	894
51	911
51	974
52	144
52	598
52	790
52	800
52	822
52	882
52	907
52	931
52	981
52	998
53	276
53	395
53	510
53	545
53	616
53	697
53	863
53	908
53	946
53	953
54	33
54	40
54	108
54	360
54	427
54	444
54	604
54	859
54	863
54	872
55	127
55	375
55	384
55	568
55	640
55	661
55	688
55	723
55	858
55	935
56	185
56	603
56	636
56	740
56	930
56	937
56	940
56	945
56	952
56	973
57	283
57	368
57	451
57	734
57	781
57	906
57	910
57	967
57	973
57	991
58	202
58	251
58	608
58	789
58	829
58	850
58	920
58	924
58	957
58	985
59	300
59	446
59	448
59	629
59	748
59	750
59	795
59	896
59	970
59	993
60	186
60	326
