1	251
1	270
1	411
1	618
1	693
1	735
1	747
1	785
1	929
1	951
2	152
2	226
2	302
2	438
2	489
2	637
2	685
2	788
2	987
2	999
3	493
3	496
3	513
3	613
3	724
3	771
3	811
3	850
3	861
3	929
4	147
4	337
4	467
4	473
4	508
4	622
4	662
4	760
4	853
4	993
5	367
5	513
5	587
5	614
5	637
5	672
5	727
5	736
5	973
5	999
6	416
6	449
6	479
6	630
6	684
6	772
6	871
6	922
6	942
6	970
7	13
7	119
7	703
7	729
7	785
7	867
7	960
7	965
7	967
7	973
8	496
8	738
8	764
8	786
8	797
8	811
8	812
8	865
8	892
8	966
9	350
9	505
9	594
9	672
9	690
9	742
9	789
9	882
9	904
9	988
10	463
10	471
10	528
10	580
10	735
10	757
10	895
10	931
10	976
10	985
11	59
11	491
11	503
11	772
11	812
11	832
11	863
11	903
11	972
11	994
12	203
12	611
12	633
12	661
12	686
12	707
12	813
12	862
12	963
12	1000
13	7
13	67
13	129
13	373
13	832
13	855
13	871
13	958
13	978
13	994
14	606
14	630
14	697
14	737
14	850
14	870
14	883
14	946
14	969
14	993
15	245
15	770
15	806
15	811
15	867
15	875
15	899
15	952
15	958
15	978
16	305
16	458
16	797
16	812
16	836
16	888
16	916
16	918
16	924
16	947
17	482
17	534
17	586
17	587
17	647
17	722
17	814
17	935
17	943
17	995
18	70
18	656
18	710
18	825
18	877
18	887
18	928
18	954
18	963
18	964
19	53
19	338
19	526
19	533
19	549
19	802
19	862
19	904
19	964
19	998
20	225
20	648
20	680
20	702
20	720
20	791
20	792
20	824
20	915
20	925
21	555
21	559
21	571
21	590
21	625
21	662
21	922
21	939
21	949
21	954
22	124
22	453
22	792
22	872
22	901
22	919
22	930
22	949
22	988
22	989
23	591
23	600
23	732
23	740
23	753
23	786
23	857
23	919
23	944
23	989
24	173
24	497
24	602
24	758
24	768
24	791
24	809
24	883
24	902
24	969
25	145
25	648
25	779
25	848
25	852
25	854
25	887
25	919
25	928
25	964
26	455
26	475
26	669
26	748
26	786
26	809
26	833
26	856
26	911
26	994
27	118
27	148
27	403
27	471
27	755
27	776
27	778
27	823
27	866
27	893
28	216
28	337
28	523
28	530
28	710
28	853
28	899
28	961
28	992
28	993
29	236
29	496
29	693
29	767
29	772
29	829
29	870
29	935
29	938
29	970
30	342
30	357
30	531
30	606
30	723
30	753
30	772
30	944
30	948
30	993
31	120
31	603
31	644
31	648
31	737
31	850
31	910
31	929
31	956
31	969
32	323
32	327
32	679
32	779
32	878
32	887
32	952
32	976
32	987
32	993
33	73
33	456
33	481
33	516
33	529
33	574
33	708
33	793
33	808
33	814
34	59
34	238
34	452
34	477
34	568
34	666
34	812
34	912
34	962
34	988
35	315
35	365
35	637
35	640
35	663
35	680
35	726
35	853
35	906
35	996
36	91
36	679
36	737
36	750
36	821
36	868
36	930
36	942
36	970
36	996
37	153
37	184
37	222
37	598
37	768
37	796
37	890
37	961
37	987
37	988
38	75
38	591
38	603
38	692
38	795
38	851
38	878
38	959
38	963
38	964
39	209
39	278
39	321
39	458
39	488
39	675
39	754
39	796
39	938
39	972
40	265
40	273
40	414
40	500
40	567
40	758
40	881
40	952
40	957
40	990
41	113
41	275
41	643
41	708
41	799
41	894
41	955
41	957
41	966
41	993
42	66
42	120
42	206
42	431
42	477
42	608
42	673
42	821
42	831
42	905
43	46
43	56
43	72
43	192
43	517
