1	20
1	280
1	328
1	359
1	395
1	518
1	709
1	763
1	844
1	857
2	72
2	350
2	474
2	652
2	695
2	816
2	859
2	924
2	928
2	983
3	43
3	650
3	685
3	696
3	714
3	794
3	870
3	884
3	960
3	977
4	122
4	135
4	518
4	720
4	735
4	754
4	793
4	829
4	912
4	956
5	359
5	512
5	653
5	697
5	747
5	788
5	840
5	910
5	929
5	995
6	348
6	429
6	633
6	767
6	897
6	920
6	936
6	943
6	954
6	965
7	127
7	390
7	441
7	682
7	860
7	862
7	867
7	910
7	919
7	964
8	193
8	226
8	429
8	449
8	574
8	672
8	766
8	791
8	861
8	968
9	391
9	529
9	633
9	654
9	815
9	874
9	945
9	946
9	949
9	953
10	297
10	448
10	688
10	739
10	860
10	904
10	923
10	940
10	964
10	973
11	156
11	277
11	305
11	324
11	536
11	694
11	877
11	940
11	973
11	977
12	92
12	186
12	447
12	656
12	716
12	888
12	948
12	953
12	962
12	990
13	247
13	459
13	743
13	832
13	843
13	848
13	878
13	921
13	937
13	992
14	71
14	397
14	581
14	606
14	678
14	696
14	855
14	873
14	956
14	998
15	179
15	261
15	323
15	476
15	659
15	696
15	760
15	762
15	963
15	999
16	27
16	182
16	304
16	451
16	647
16	735
16	783
16	809
16	876
16	964
17	537
17	614
17	615
17	622
17	657
17	724
17	941
17	966
17	967
17	975
18	291
18	333
18	568
18	635
18	700
18	762
18	843
18	861
18	893
18	922
19	586
19	790
19	841
19	890
19	893
19	895
19	909
19	974
19	991
19	1000
20	1
20	418
20	599
20	640
20	756
20	839
20	861
20	905
20	919
20	974
21	375
21	463
21	517
21	873
21	910
21	925
21	947
21	977
21	978
21	996
22	105
22	563
22	680
22	826
22	845
22	902
22	930
22	934
22	951
22	952
23	57
23	107
23	109
23	384
23	670
23	741
23	755
23	785
23	864
23	947
24	179
24	198
24	651
24	677
24	736
24	750
24	851
24	923
24	955
24	964
25	99
25	422
25	454
25	599
25	637
25	831
25	839
25	867
25	890
25	950
26	384
26	483
26	590
26	624
26	742
26	796
26	807
26	827
26	976
26	990
27	16
27	286
27	368
27	605
27	728
27	779
27	867
27	869
27	924
27	999
28	381
28	399
28	459
28	606
28	618
28	699
28	799
28	953
28	975
28	976
29	47
29	112
29	411
29	762
29	814
29	818
29	871
29	917
29	969
29	994
30	385
30	614
30	619
30	668
30	682
30	767
30	775
30	784
30	818
30	968
31	71
31	473
31	499
31	568
31	624
31	715
31	762
31	800
31	946
31	955
32	465
32	468
32	622
32	701
32	717
32	720
32	740
32	921
32	979
32	988
33	157
33	314
33	588
33	596
33	682
33	704
33	753
33	784
33	816
33	846
34	403
34	466
34	538
34	816
34	870
34	913
34	933
34	935
34	951
34	981
35	441
35	754
35	825
35	868
35	875
35	884
35	889
35	932
35	966
35	991
36	274
36	725
36	755
36	815
36	894
36	918
36	926
36	946
36	964
36	972
37	286
37	493
37	528
37	743
37	801
37	849
37	910
37	938
37	959
37	985
38	225
38	393
38	433
38	583
38	682
38	751
38	828
38	835
38	870
38	987
39	93
39	160
39	362
39	620
39	667
39	675
39	789
39	876
39	892
39	973
40	600
40	604
40	614
40	771
40	799
40	802
40	803
40	808
40	973
40	982
41	433
41	466
41	570
41	672
41	783
41	823
41	930
41	970
41	975
41	986
42	311
42	494
42	512
42	578
42	721
42	786
42	913
42	970
42	977
42	978
43	3
43	171
43	493
43	712
43	727
43	844
43	879
43	964
43	966
43	970
44	218
44	250
44	363
44	470
44	565
44	682
44	742
44	806
44	835
44	883
45	216
45	220
45	303
45	405
45	480
45	490
45	901
45	903
45	979
45	992
46	120
46	176
46	355
46	673
46	679
46	757
46	760
46	794
46	892
46	939
47	29
47	380
47	386
47	472
47	544
47	676
47	872
47	960
47	983
47	990
48	140
48	206
48	344
48	397
48	489
48	506
48	659
48	673
48	800
48	973
49	248
49	478
49	590
49	727
49	741
49	778
49	820
49	918
49	930
49	946
50	231
50	313
50	742
50	778
50	836
50	854
50	933
50	950
50	971
50	1000
51	335
51	430
51	765
51	819
51	906
51	923
51	926
51	931
51	940
51	968
52	168
52	178
52	590
52	694
52	768
52	769
52	843
52	881
52	910
52	999
53	111
53	367
53	444
53	447
53	485
53	486
53	715
53	721
53	889
53	966
54	230
54	496
54	597
54	640
54	798
54	820
54	886
54	902
54	904
54	968
55	222
55	502
55	570
55	572
55	596
55	719
55	767
55	802
55	836
55	984
56	65
56	106
56	145
56	663
56	758
56	766
56	876
56	898
56	934
