1	452
1	555
1	781
1	819
1	861
1	901
1	914
1	922
1	923
1	940
2	155
2	289
2	306
2	407
2	552
2	584
2	761
2	805
2	876
2	894
3	352
3	584
3	834
3	921
3	934
3	950
3	965
3	973
3	985
3	995
4	71
4	152
4	237
4	432
4	591
4	611
4	754
4	779
4	831
4	968
5	82
5	266
5	519
5	766
5	772
5	793
5	860
5	870
5	889
5	970
6	237
6	455
6	475
6	623
6	773
6	815
6	820
6	839
6	859
6	993
7	92
7	559
7	588
7	615
7	645
7	873
7	874
7	970
7	990
7	999
8	99
8	151
8	187
8	280
8	376
8	392
8	659
8	752
8	964
8	988
9	123
9	409
9	549
9	633
9	645
9	655
9	910
9	940
9	942
9	959
10	140
10	230
10	301
10	468
10	576
10	621
10	708
10	888
10	960
10	976
11	667
11	757
11	811
11	823
11	907
11	909
11	927
11	968
11	994
11	999
12	169
12	183
12	454
12	521
12	702
12	740
12	762
12	806
12	963
12	980
13	119
13	160
13	400
13	654
13	735
13	756
13	765
13	936
13	955
13	958
14	468
14	682
14	775
14	779
14	833
14	863
14	870
14	965
14	973
14	995
15	55
15	177
15	242
15	565
15	798
15	887
15	945
15	956
15	984
15	985
16	81
16	418
16	580
16	665
16	790
16	892
16	914
16	917
16	922
16	955
17	362
17	383
17	388
17	662
17	718
17	724
17	785
17	964
17	968
17	994
18	224
18	308
18	312
18	352
18	668
18	820
18	838
18	841
18	932
18	984
19	473
19	574
19	676
19	744
19	745
19	788
19	877
19	923
19	955
19	989
20	372
20	648
20	761
20	879
20	890
20	938
20	968
20	969
20	985
20	998
21	272
21	404
21	412
21	476
21	580
21	706
21	875
21	941
21	950
21	980
22	79
22	232
22	252
22	314
22	345
22	463
22	523
22	734
22	927
22	953
23	208
23	290
23	382
23	449
23	520
23	527
23	798
23	904
23	917
23	919
24	424
24	468
24	653
24	695
24	740
24	744
24	879
24	916
24	934
24	973
25	99
25	239
25	285
25	528
25	590
25	659
25	828
25	878
25	884
25	970
26	34
26	581
26	804
26	820
26	849
26	855
26	861
26	865
26	953
26	999
27	477
27	619
27	662
27	705
27	790
27	860
27	907
27	908
27	921
27	1000
28	63
28	192
28	748
28	821
28	874
28	917
28	933
28	970
28	989
28	998
29	160
29	164
29	331
29	379
29	572
29	660
29	832
29	889
29	899
29	981
30	433
30	497
30	692
30	748
30	866
30	919
30	946
30	947
30	981
30	989
31	103
31	353
31	437
31	549
31	642
31	815
31	928
31	935
31	972
31	982
32	107
32	230
32	484
32	661
32	670
32	679
32	681
32	879
32	958
32	971
33	45
33	461
33	546
33	678
33	690
33	871
33	878
33	896
33	929
33	987
34	26
34	59
34	559
34	630
34	643
34	705
34	736
34	827
34	848
34	856
35	357
35	395
35	405
35	717
35	745
35	844
35	857
35	866
35	933
35	991
36	345
36	490
36	587
36	776
36	888
36	917
36	945
36	957
36	984
36	998
37	120
37	236
37	339
37	426
37	536
37	660
37	880
37	886
37	970
37	986
38	264
38	323
38	388
38	536
38	665
38	845
38	855
38	879
38	889
38	927
39	161
39	232
39	565
39	644
39	710
39	780
39	785
39	937
39	982
39	983
40	256
40	323
40	560
40	640
40	686
40	724
40	795
40	804
40	820
40	994
41	288
41	669
41	784
41	827
41	881
41	947
41	959
41	972
41	979
41	990
42	315
42	361
42	562
42	656
42	754
42	822
42	913
42	949
42	975
42	983
43	97
43	487
43	659
43	776
43	825
43	834
43	871
43	889
43	940
43	952
44	739
44	751
44	865
44	905
44	913
44	929
44	937
44	981
44	997
44	999
45	33
45	357
45	508
45	733
45	847
45	904
45	930
45	940
45	956
45	957
46	234
46	713
46	833
46	879
46	911
46	923
46	927
46	945
46	963
46	993
47	233
47	595
47	612
47	704
47	720
47	722
47	806
47	823
47	930
47	984
48	404
48	508
48	588
48	620
48	622
48	665
48	756
48	863
48	976
48	978
49	598
49	619
49	757
49	759
49	900
49	902
49	930
49	950
49	965
49	974
50	51
50	319
50	378
50	432
50	777
50	786
50	791
50	835
50	947
50	952
51	50
51	147
51	368
51	591
51	765
51	802
51	816
51	830
51	877
51	999
52	147
52	191
52	528
52	808
52	885
52	889
52	947
52	969
52	980
52	995
53	486
53	597
53	605
53	618
53	759
53	823
53	892
53	926
53	954
53	968
54	157
54	270
54	288
54	325
54	503
54	537
54	656
54	899
54	947
54	990
55	15
55	193
55	194
55	296
55	623
55	739
55	949
55	952
55	967
55	981
56	587
56	617
56	723
56	798
56	807
56	883
56	939
56	965
56	978
56	992
57	153
57	560
57	577
57	604
57	626
57	671
57	748
57	824
57	957
57	965
58	115
58	410
58	512
58	534
58	603
58	617
58	646
58	732
58	735
58	936
59	34
59	425
59	487
59	669
59	789
59	804
59	825
59	848
59	978
59	984
60	381
60	620
60	659
60	693
60	725
60	755
60	956
60	958
60	959
60	990
61	474
61	534
61	627
61	826
61	831
61	834
61	898
61	905
61	950
61	973
62	219
62	232
62	438
62	560
62	580
62	824
62	838
62	904
62	921
62	940
63	28
63	351
63	716
63	775
63	786
63	868
63	915
63	934
63	943
63	996
64	263
64	327
64	384
64	458
64	499
64	619
64	712
64	828
64	921
64	995
65	123
65	170
65	468
65	605
65	630
65	757
65	781
65	921
65	925
65	934
66	164
66	480
66	637
66	826
66	871
66	905
66	907
66	941
66	957
66	966
67	528
67	538
67	540
67	642
67	777
