1	201
1	373
1	492
1	646
1	680
1	817
1	830
1	864
1	955
1	958
2	331
2	369
2	605
2	754
2	781
2	831
2	842
2	905
2	933
2	943
3	95
3	346
3	499
3	602
3	747
3	829
3	835
3	858
3	917
3	977
4	234
4	363
4	436
4	496
4	718
4	822
4	829
4	949
4	959
4	962
5	499
5	612
5	727
5	848
5	875
5	911
5	929
5	979
5	981
5	998
6	407
6	493
6	555
6	737
6	837
6	859
6	867
6	952
6	986
6	1000
7	15
7	420
7	430
7	527
7	645
7	687
7	812
7	849
7	851
7	927
8	129
8	433
8	615
8	661
8	739
8	820
8	870
8	903
8	933
8	999
9	643
9	669
9	686
9	778
9	814
9	897
9	902
9	924
9	948
9	984
10	484
10	522
10	650
10	753
10	774
10	853
10	869
10	983
10	995
10	996
11	423
11	493
11	631
11	670
11	815
11	839
11	929
11	959
11	976
11	983
12	161
12	469
12	545
12	606
12	678
12	746
12	779
12	897
12	910
12	968
13	188
13	440
13	508
13	733
13	765
13	822
13	908
13	909
13	961
13	989
14	27
14	332
14	573
14	801
14	828
14	831
14	895
14	901
14	932
14	975
15	7
15	191
15	306
15	308
15	578
15	711
15	780
15	887
15	921
15	990
16	204
16	240
16	301
16	474
16	567
16	718
16	887
16	981
16	988
16	991
17	177
17	391
17	558
17	636
17	734
17	736
17	819
17	836
17	997
17	998
18	254
18	401
18	660
18	674
18	693
18	703
18	814
18	902
18	942
18	964
19	105
19	383
19	390
19	426
19	445
19	708
19	788
19	874
19	934
19	959
20	753
20	765
20	799
20	828
20	834
20	905
20	952
20	953
20	970
20	987
21	199
21	385
21	404
21	442
21	479
21	708
21	823
21	839
21	872
21	960
22	258
22	425
22	439
22	536
22	710
22	826
22	868
22	899
22	971
22	990
23	70
23	78
23	610
23	783
23	799
23	841
23	889
23	897
23	941
23	998
24	45
24	76
24	460
24	549
24	798
24	864
24	910
24	941
24	947
24	989
25	107
25	146
25	393
25	671
25	688
25	770
25	827
25	872
25	905
25	974
26	460
26	785
26	804
26	867
26	884
26	954
26	977
26	995
26	998
26	1000
27	14
27	329
27	432
27	433
27	652
27	665
27	931
27	970
27	990
27	991
28	36
28	347
28	515
28	592
28	639
28	810
28	855
28	881
28	927
28	951
29	93
29	238
29	530
29	712
29	730
29	859
29	943
29	961
29	965
29	994
30	75
30	174
30	264
30	390
30	443
30	588
30	615
30	652
30	918
30	996
31	249
31	250
31	538
31	636
31	695
31	790
31	823
31	850
31	896
31	990
32	87
32	320
32	379
32	410
32	426
32	510
32	518
32	577
32	580
32	598
33	155
33	280
33	387
33	748
33	749
33	840
33	850
33	939
33	994
33	998
34	334
34	402
34	584
34	643
34	846
34	906
34	919
34	957
34	971
34	972
35	66
35	293
35	396
35	455
35	501
35	558
35	561
35	575
35	775
35	829
36	28
36	484
36	718
36	771
36	841
36	871
36	888
36	890
36	941
36	995
37	81
37	610
37	675
37	736
37	819
37	900
37	902
37	964
37	970
37	1000
38	93
38	284
38	459
38	643
38	733
38	744
38	887
38	939
38	970
38	988
39	421
39	679
39	728
39	778
39	802
39	897
39	902
39	951
39	964
39	988
40	88
40	726
40	772
40	792
40	858
40	886
40	912
40	915
40	925
40	966
41	71
41	234
41	312
41	337
41	759
41	772
41	797
41	985
41	989
41	996
42	281
42	324
42	360
42	505
42	554
42	662
42	764
42	778
42	939
42	985
43	361
43	508
43	596
43	677
43	844
43	853
43	877
43	880
43	928
43	955
44	166
44	370
44	419
44	428
44	431
44	541
44	571
