1	338
1	452
1	482
1	484
1	576
1	624
1	668
1	757
1	807
1	869
2	32
2	324
2	606
2	678
2	722
2	883
2	919
2	974
2	991
2	1000
3	26
3	67
3	150
3	184
3	519
3	593
3	847
3	862
3	895
3	926
4	81
4	359
4	618
4	625
4	670
4	828
4	877
4	918
4	948
4	951
5	487
5	768
5	842
5	859
5	883
5	908
5	919
5	925
5	950
5	968
6	334
6	618
6	643
6	803
6	873
6	877
6	893
6	901
6	911
6	975
7	432
7	618
7	662
7	677
7	704
7	858
7	881
7	925
7	977
7	996
8	66
8	211
8	302
8	456
8	457
8	636
8	658
8	714
8	756
8	948
9	339
9	354
9	398
9	480
9	651
9	747
9	752
9	788
9	912
9	975
10	548
10	606
10	735
10	740
10	771
10	864
10	896
10	907
10	948
10	996
11	183
11	310
11	496
11	504
11	545
11	761
11	902
11	936
11	984
11	993
12	288
12	491
12	649
12	755
12	757
12	810
12	833
12	835
12	906
12	1000
13	389
13	398
13	459
13	507
13	684
13	739
13	750
13	834
13	909
13	933
14	85
14	401
14	535
14	611
14	650
14	709
14	921
14	968
14	991
14	999
15	428
15	585
15	639
15	642
15	669
15	681
15	697
15	837
15	913
15	925
16	17
16	250
16	275
16	485
16	559
16	632
16	689
16	813
16	819
16	946
17	16
17	750
17	759
17	795
17	891
17	898
17	927
17	949
17	976
17	982
18	175
18	286
18	425
18	642
18	749
18	771
18	772
18	826
18	852
18	894
19	236
19	293
19	374
19	546
19	609
19	613
19	751
19	783
19	809
19	961
20	302
20	442
20	831
20	842
20	870
20	886
20	889
20	899
20	928
20	974
21	533
21	578
21	612
21	658
21	817
21	832
21	834
21	886
21	955
21	980
22	252
22	286
22	344
22	425
22	557
22	574
22	632
22	701
22	931
22	981
23	163
23	379
23	456
23	762
23	771
23	775
23	824
23	845
23	870
23	997
24	515
24	631
24	650
24	714
24	717
24	839
24	907
24	922
24	954
24	998
25	81
25	223
25	259
25	436
25	605
25	894
25	909
25	976
25	987
25	989
26	3
26	368
26	402
26	677
26	828
26	858
26	902
26	926
26	974
26	990
27	183
27	448
27	530
27	539
27	565
27	574
27	585
27	817
27	927
27	976
28	279
28	534
28	666
28	779
28	799
28	830
28	927
28	958
28	961
28	975
29	252
29	442
29	492
29	624
29	713
29	734
29	892
29	935
29	984
29	990
30	383
30	636
30	650
30	862
30	874
30	889
30	910
30	912
30	935
30	959
31	497
31	557
31	560
31	769
31	803
31	878
31	890
31	902
31	974
31	998
32	2
32	375
32	621
32	722
32	805
32	807
32	863
32	881
32	929
32	937
33	304
33	319
33	465
33	806
33	838
33	891
33	951
33	953
33	960
33	980
34	211
34	470
34	678
34	784
34	830
34	896
34	905
34	923
34	974
34	985
35	276
35	379
35	664
35	702
35	767
35	804
35	851
35	869
35	917
35	980
36	425
36	614
36	622
36	644
36	734
36	792
36	809
36	811
36	882
36	979
37	446
37	498
37	644
37	651
37	714
37	716
37	797
37	826
37	912
37	947
38	395
38	434
38	518
38	577
38	606
38	648
38	657
38	896
38	982
38	997
39	167
39	258
39	269
39	658
39	744
39	797
39	805
39	947
39	966
39	978
40	51
40	95
40	207
40	458
40	637
40	666
40	714
40	752
40	987
40	992
41	397
41	584
41	799
41	818
41	846
41	873
41	896
41	936
41	951
41	989
42	96
42	608
42	629
42	659
42	710
42	752
42	862
42	886
