1	15
1	53
1	176
1	268
1	469
1	855
1	920
1	980
1	989
1	995
2	104
2	232
2	335
2	663
2	728
2	754
2	797
2	950
2	983
2	998
3	255
3	533
3	719
3	844
3	870
3	871
3	885
3	924
3	984
3	990
4	364
4	419
4	835
4	844
4	905
4	917
4	922
4	935
4	952
4	958
5	104
5	121
5	211
5	374
5	790
5	838
5	884
5	906
5	944
5	999
6	274
6	296
6	758
6	760
6	770
6	781
6	877
6	956
6	978
6	998
7	57
7	89
7	632
7	702
7	840
7	882
7	930
7	934
7	973
7	987
8	172
8	363
8	558
8	603
8	654
8	711
8	748
8	751
8	818
8	933
9	337
9	658
9	755
9	847
9	857
9	931
9	936
9	938
9	947
9	993
10	258
10	523
10	604
10	622
10	664
10	837
10	843
10	881
10	926
10	948
11	131
11	645
11	686
11	689
11	691
11	736
11	885
11	908
11	927
11	959
12	167
12	423
12	625
12	751
12	752
12	776
12	831
12	907
12	966
12	991
13	126
13	510
13	568
13	594
13	745
13	857
13	864
13	907
13	922
13	967
14	97
14	259
14	323
14	618
14	671
14	681
14	734
14	877
14	941
14	985
15	1
15	71
15	147
15	287
15	696
15	793
15	802
15	957
15	976
15	986
16	378
16	752
16	818
16	907
16	922
16	923
16	931
16	948
16	981
16	997
17	409
17	620
17	638
17	669
17	802
17	934
17	973
17	983
17	984
17	988
18	174
18	588
18	694
18	703
18	794
18	898
18	946
18	966
18	973
18	988
19	75
19	309
19	520
19	720
19	883
19	886
19	923
19	925
19	942
19	1000
20	136
20	138
20	180
20	487
20	622
20	771
20	889
20	951
20	963
20	989
21	184
21	413
21	437
21	462
21	636
21	832
21	888
21	941
21	960
21	970
22	311
22	445
22	589
22	708
22	743
22	765
22	957
22	989
22	994
22	996
23	461
23	558
23	664
23	683
23	750
23	757
23	794
23	894
23	913
23	948
24	521
24	578
24	761
24	768
24	852
24	928
24	963
24	983
24	996
24	998
25	391
25	664
25	771
25	783
25	791
25	806
25	840
25	961
25	969
25	999
26	150
26	266
26	494
26	613
26	831
26	837
26	874
26	887
26	978
26	994
27	389
27	570
27	611
27	626
27	748
27	871
27	901
27	902
27	907
27	946
28	223
28	239
28	378
28	551
28	598
28	832
28	858
28	913
28	972
28	975
29	244
29	369
29	654
29	673
29	686
29	757
29	765
29	914
29	944
29	954
30	299
30	312
30	499
30	702
30	762
30	847
30	892
30	922
30	938
30	957
31	104
31	315
31	368
31	471
31	617
31	713
31	874
31	883
31	915
31	999
32	555
32	850
32	858
32	872
32	884
32	898
32	918
32	972
32	974
32	977
33	223
33	255
33	365
33	555
33	826
33	846
33	947
33	965
33	982
33	985
34	203
34	333
34	495
34	726
34	737
34	767
34	788
34	862
34	873
34	977
35	49
35	99
35	209
35	301
35	333
35	408
35	572
35	708
35	813
35	995
36	375
36	597
36	640
36	793
36	818
36	890
36	931
36	936
36	986
36	998
37	353
37	425
37	550
37	765
37	830
37	847
37	916
37	924
37	938
37	1000
38	53
38	466
38	572
38	631
38	819
38	823
38	841
38	893
38	914
38	975
39	385
39	472
39	488
39	495
39	538
39	675
39	755
39	770
39	881
39	883
40	429
40	431
40	576
40	593
40	600
40	681
40	815
40	843
40	946
40	983
41	292
41	459
41	543
41	629
41	746
41	914
41	940
41	955
41	968
41	972
42	150
42	203
42	208
42	472
42	610
42	743
42	766
42	918
42	957
42	977
43	570
43	689
43	696
43	841
43	887
43	906
43	938
43	968
43	974
43	996
44	146
44	729
44	737
44	768
44	785
44	806
44	877
44	921
44	976
44	997
45	351
45	405
45	518
45	562
45	582
45	804
45	834
45	874
45	923
45	941
46	155
46	320
46	502
46	667
46	690
46	753
46	880
46	895
46	967
46	997
47	49
47	149
47	290
47	827
47	874
47	920
47	934
47	948
47	961
47	975
48	218
48	280
48	310
48	684
48	856
48	930
48	936
48	970
48	976
48	986
49	35
49	47
49	257
49	574
49	614
49	824
49	845
49	942
49	954
49	980
50	485
50	562
50	748
50	760
50	791
50	896
50	899
50	909
50	931
50	956
51	659
51	742
51	761
51	795
51	870
51	925
51	954
51	959
51	976
51	982
52	82
52	459
52	707
52	759
52	764
52	773
52	810
52	854
52	921
52	962
53	1
53	38
53	55
53	222
53	458
53	633
53	950
53	979
53	986
53	992
54	368
54	383
54	447
54	547
54	635
54	688
54	843
54	889
54	985
54	998
55	53
55	173
55	456
55	616
55	653
55	700
55	729
55	738
55	758
55	866
56	353
56	452
56	469
56	694
56	709
56	721
56	792
56	897
56	945
56	1000
57	7
57	66
57	273
57	302
57	716
57	721
57	942
57	946
57	959
57	972
58	115
58	308
58	647
58	795
58	816
58	914
58	933
58	969
58	982
58	985
59	232
59	287
59	323
59	381
59	711
59	903
59	912
59	957
59	981
59	984
60	87
60	266
60	498
60	591
60	688
60	841
60	849
60	866
60	916
60	979
61	107
61	328
61	361
61	443
61	471
61	518
61	601
61	637
61	687
61	930
62	177
62	519
62	532
62	685
62	776
62	885
62	932
62	955
62	960
62	963
63	195
63	289
63	618
63	732
63	763
63	775
63	807
63	827
63	910
63	921
64	421
64	473
64	642
64	711
64	837
64	880
64	908
64	957
64	982
64	994
65	288
65	416
65	665
65	791
65	804
65	866
65	867
65	905
65	943
65	966
66	57
66	550
66	629
66	695
66	863
66	896
66	900
66	923
66	926
66	934
67	589
67	657
67	737
67	764
67	799
67	823
67	826
67	932
67	933
67	944
68	194
68	698
68	706
68	721
68	735
68	796
68	799
68	857
68	900
68	927
69	166
69	437
69	448
69	517
69	602
69	751
69	796
69	837
69	864
69	985
70	174
70	324
70	480
70	675
70	763
70	801
70	879
70	924
70	968
70	971
71	15
71	164
71	199
71	291
71	701
71	827
71	904
71	921
71	965
71	989
72	271
72	339
72	374
72	378
72	493
72	544
72	799
72	875
72	892
72	995
73	235
73	302
73	598
73	667
73	753
73	771
73	937
73	946
73	950
73	963
74	293
74	322
74	368
74	403
74	414
74	943
74	944
74	958
74	995
74	1000
75	19
75	115
75	125
75	200
75	341
75	673
75	843
75	872
75	894
75	929
76	117
76	369
76	471
76	482
76	601
76	715
76	736
76	937
76	954
76	981
77	170
77	187
77	190
77	198
77	526
77	549
77	741
77	868
77	977
77	997
78	208
78	508
78	539
78	756
78	824
78	840
78	849
78	909
78	948
78	949
79	107
79	339
79	674
79	687
79	730
79	793
79	850
79	886
79	968
79	973
80	304
80	308
80	329
80	584
80	695
80	708
80	872
80	935
80	968
80	978
81	463
81	705
81	718
81	721
81	745
81	888
81	890
81	922
81	926
81	991
82	52
82	371
82	427
82	494
82	594
82	821
82	909
82	933
82	949
82	981
83	132
83	352
83	542
83	597
83	824
83	882
83	886
83	931
83	954
83	958
84	205
84	325
84	524
84	718
84	726
84	824
84	905
84	907
84	922
84	939
85	189
85	329
85	346
85	425
85	579
85	742
85	847
85	868
85	932
85	953
86	141
86	453
86	510
86	566
86	571
86	632
86	788
86	876
86	877
86	935
87	60
87	97
87	118
87	180
87	673
87	707
87	717
87	785
87	842
87	870
88	158
88	418
88	685
88	703
88	745
88	839
88	932
88	936
88	970
88	983
89	7
89	392
89	415
89	628
89	632
89	706
89	792
89	867
89	944
89	964
90	190
90	609
90	728
90	872
90	888
90	893
90	922
90	965
90	981
90	991
91	142
91	331
91	540
91	696
91	748
91	792
91	823
91	858
91	890
91	939
92	514
92	627
92	644
92	818
92	846
92	927
92	964
92	969
92	974
92	981
93	126
93	164
93	415
93	448
93	766
93	790
93	867
93	943
93	993
93	1000
94	286
94	292
94	506
94	535
94	735
94	737
94	759
94	885
94	945
94	953
95	484
95	728
95	736
95	774
95	775
95	802
95	894
95	953
95	958
95	985
96	132
96	638
96	803
96	822
96	877
96	879
96	933
96	962
96	964
96	993
97	14
97	87
97	488
97	666
97	678
97	805
97	909
97	957
97	985
97	989
98	200
98	289
98	334
98	480
98	819
98	869
98	892
98	937
98	953
98	982
99	35
99	175
99	258
99	805
99	833
99	836
99	860
99	897
99	940
99	1000
100	414
100	503
100	512
100	583
100	751
100	953
100	954
100	959
100	983
100	987
101	530
101	599
101	693
101	727
101	773
101	873
101	906
101	950
101	975
101	983
102	106
102	191
102	416
102	620
102	786
102	826
102	860
102	943
102	949
102	969
103	339
103	434
103	469
103	714
103	727
103	746
103	898
103	932
103	953
103	975
104	2
104	5
104	31
104	311
104	683
104	787
104	840
104	852
104	897
104	958
105	160
105	807
105	858
105	888
105	911
105	942
105	972
105	990
105	996
105	1000
106	102
106	391
106	434
106	435
106	494
106	527
106	617
106	686
106	970
106	987
107	61
107	79
107	398
107	814
107	821
107	878
107	920
107	930
107	936
107	986
108	485
108	533
108	777
108	840
108	856
108	897
108	900
108	906
108	950
108	966
109	254
109	318
109	383
109	566
109	578
109	611
109	689
109	723
109	847
109	918
110	393
110	572
110	764
110	805
110	806
110	870
110	873
110	893
110	951
110	1000
111	117
111	130
111	320
111	539
111	646
111	658
111	761
111	843
111	859
111	992
112	185
112	295
112	442
112	548
112	610
112	640
112	795
112	820
112	947
112	956
113	716
113	741
113	854
113	887
113	892
113	897
113	941
113	967
113	997
113	998
114	313
114	364
114	586
114	741
114	810
114	818
114	930
114	951
114	967
114	997
115	58
115	75
115	117
115	244
115	266
115	380
115	580
115	768
115	874
115	901
116	352
116	467
116	560
116	645
116	701
116	735
116	757
116	764
116	807
116	816
117	76
117	111
117	115
117	355
117	585
117	703
117	815
117	875
117	911
117	922
118	87
118	189
118	395
118	411
118	794
118	798
118	846
118	854
118	920
118	984
119	157
119	534
119	652
119	682
119	741
119	785
119	843
119	864
119	910
119	992
120	387
120	582
120	616
120	628
120	820
120	830
120	847
120	935
120	963
120	970
121	5
121	346
121	435
121	550
121	643
121	706
121	775
121	787
121	818
