1	150
1	446
1	637
1	687
1	735
1	836
1	917
1	918
1	955
1	995
2	507
2	590
2	612
2	710
2	711
2	844
2	885
2	912
2	931
2	984
3	157
3	267
3	431
3	502
3	607
3	648
3	827
3	836
3	984
3	997
4	58
4	427
4	491
4	538
4	601
4	611
4	649
4	888
4	934
4	970
5	275
5	290
5	406
5	711
5	804
5	836
5	842
5	935
5	973
5	997
6	477
6	673
6	765
6	794
6	829
6	858
6	867
6	877
6	910
6	999
7	555
7	582
7	613
7	626
7	716
7	739
7	769
7	852
7	897
7	970
8	85
8	621
8	748
8	786
8	848
8	853
8	871
8	876
8	943
8	998
9	160
9	664
9	718
9	724
9	832
9	889
9	900
9	906
9	913
9	995
10	25
10	268
10	343
10	448
10	756
10	779
10	887
10	936
10	971
10	993
11	360
11	433
11	489
11	500
11	633
11	854
11	882
11	917
11	991
11	995
12	543
12	570
12	638
12	660
12	712
12	899
12	926
12	937
12	974
12	982
13	139
13	504
13	601
13	653
13	664
13	836
13	879
13	916
13	925
13	987
14	253
14	441
14	577
14	683
14	705
14	821
14	884
14	889
14	958
14	976
15	227
15	557
15	649
15	687
15	842
15	897
15	904
15	910
15	986
15	988
16	169
16	588
16	591
16	624
16	917
16	918
16	920
16	955
16	958
16	991
17	84
17	403
17	449
17	692
17	717
17	726
17	839
17	914
17	947
17	972
18	193
18	316
18	357
18	450
18	518
18	885
18	894
18	926
18	944
18	965
19	190
19	233
19	311
19	618
19	800
19	841
19	846
19	885
19	963
19	982
20	90
20	768
20	772
20	793
20	858
20	926
20	937
20	940
20	975
20	978
21	222
21	304
21	682
21	731
21	778
21	801
21	865
21	942
21	975
21	984
22	328
22	364
22	501
22	515
22	567
22	722
22	760
22	799
22	937
22	986
23	81
23	630
23	679
23	790
23	888
23	917
23	921
23	932
23	940
23	955
24	50
24	77
24	305
24	556
24	703
24	850
24	902
24	941
24	951
24	962
25	10
25	186
25	325
25	503
25	590
25	598
25	663
25	914
25	932
25	965
26	240
26	283
26	291
26	343
26	476
26	664
26	832
26	849
26	928
26	994
27	155
27	600
27	607
27	636
27	705
27	722
27	778
27	908
27	953
27	963
28	122
28	330
28	394
28	490
28	663
28	671
28	686
28	942
28	965
28	994
29	231
29	441
29	574
29	709
29	722
29	761
29	844
29	926
29	940
29	996
30	249
30	552
30	603
30	640
30	808
30	880
30	894
30	934
30	949
30	990
31	80
31	139
31	158
31	544
31	609
31	729
31	806
31	808
31	901
31	947
32	280
32	321
32	490
32	550
32	623
32	657
32	659
32	801
32	909
32	994
33	207
33	312
33	561
33	667
33	854
33	870
33	901
