1	182
1	265
1	384
1	394
1	765
1	800
1	884
1	922
1	964
1	978
2	212
2	274
2	506
2	734
2	806
2	822
2	861
2	866
2	908
2	952
3	139
3	183
3	488
3	673
3	707
3	776
3	880
3	925
3	942
3	990
4	373
4	456
4	694
4	866
4	886
4	914
4	924
4	959
4	993
4	996
5	137
5	437
5	440
5	591
5	592
5	730
5	750
5	871
5	933
5	999
6	404
6	588
6	692
6	733
6	737
6	744
6	824
6	871
6	940
6	989
7	276
7	356
7	358
7	647
7	704
7	726
7	914
7	928
7	971
7	994
8	299
8	375
8	414
8	588
8	760
8	880
8	927
8	962
8	964
8	983
9	235
9	543
9	750
9	843
9	889
9	920
9	943
9	957
9	972
9	974
10	67
10	139
10	260
10	344
10	531
10	566
10	731
10	884
10	925
10	926
11	452
11	453
11	527
11	871
11	886
11	888
11	917
11	938
11	986
11	993
12	506
12	624
12	765
12	842
12	846
12	850
12	891
12	930
12	975
12	986
13	254
13	308
13	339
13	701
13	734
13	750
13	786
13	849
13	890
13	910
14	617
14	712
14	817
14	823
14	871
14	907
14	940
14	965
14	977
14	989
15	136
15	196
15	683
15	720
15	820
15	844
15	931
15	942
15	977
15	992
16	72
16	160
16	446
16	515
16	547
16	653
16	765
16	833
16	958
16	990
17	193
17	277
17	706
17	776
17	831
17	900
17	912
17	954
17	963
17	970
18	149
18	554
18	681
18	757
18	775
18	855
18	931
18	954
18	970
18	981
19	143
19	439
19	479
19	644
19	791
19	794
19	826
19	849
19	891
19	958
20	82
20	165
20	303
20	647
20	757
20	839
20	852
20	891
20	907
20	950
21	198
21	314
21	395
21	651
21	700
21	775
21	890
21	891
21	902
21	969
22	69
22	153
22	416
22	748
22	776
22	803
22	867
22	965
22	988
22	997
23	179
23	290
23	428
23	843
23	909
23	921
23	924
23	933
23	969
23	982
24	47
24	273
24	398
24	435
24	709
24	859
24	945
24	959
24	975
24	976
25	559
25	574
25	606
25	758
25	784
25	847
25	911
25	924
25	948
25	986
26	159
26	395
26	589
26	663
26	705
26	763
26	816
26	886
26	984
26	995
27	290
27	382
27	413
27	442
27	762
27	875
27	924
27	928
27	929
27	958
28	172
28	217
28	218
28	262
28	413
28	460
28	531
28	791
28	903
28	957
29	56
29	477
29	635
29	649
29	693
29	766
29	851
29	857
29	920
29	955
30	478
30	621
30	648
30	798
30	862
30	896
30	926
30	963
30	973
30	1000
31	355
31	487
31	757
31	831
31	861
31	951
31	954
31	962
31	966
31	977
32	403
32	740
32	775
32	776
32	789
32	804
32	833
32	950
32	954
32	987
33	368
33	603
33	679
33	780
33	893
33	897
33	905
33	966
33	970
33	1000
34	320
34	328
34	628
34	754
34	867
34	893
34	903
34	932
34	994
34	997
35	461
35	612
35	673
35	700
35	752
35	897
35	928
35	952
35	984
35	987
36	325
36	398
36	494
36	637
36	751
36	811
36	896
36	923
36	976
36	985
37	255
37	604
37	628
37	849
37	865
37	904
37	936
37	976
37	983
37	990
38	298
38	641
38	774
38	805
38	814
38	856
38	920
38	977
38	982
38	999
39	350
39	610
39	787
39	873
39	916
39	929
39	943
39	951
39	952
39	955
40	260
40	361
40	554
40	748
40	754
40	847
40	867
40	887
40	946
40	985
41	247
41	397
41	595
41	696
41	703
41	721
41	772
41	817
41	924
