1	423
1	493
1	682
1	729
1	839
1	840
1	848
1	933
1	975
1	988
2	64
2	199
2	241
2	336
2	649
2	717
2	729
2	800
2	905
2	993
3	101
3	467
3	512
3	712
3	833
3	893
3	903
3	938
3	972
3	984
4	238
4	479
4	660
4	712
4	915
4	941
4	951
4	953
4	965
4	977
5	234
5	323
5	559
5	698
5	794
5	813
5	841
5	870
5	973
5	975
6	53
6	110
6	302
6	473
6	551
6	618
6	632
6	851
6	883
6	994
7	28
7	171
7	554
7	650
7	687
7	787
7	789
7	900
7	911
7	984
8	291
8	649
8	667
8	758
8	820
8	848
8	899
8	932
8	939
8	942
9	108
9	214
9	370
9	429
9	557
9	558
9	797
9	828
9	863
9	931
10	607
10	730
10	760
10	820
10	869
10	926
10	939
10	961
10	965
10	995
11	131
11	491
11	564
11	629
11	660
11	707
11	772
11	866
11	878
11	915
12	401
12	464
12	618
12	754
12	780
12	831
12	866
12	959
12	988
12	990
13	60
13	195
13	286
13	320
13	484
13	597
13	910
13	918
13	978
13	998
14	323
14	362
14	387
14	769
14	798
14	811
14	858
14	924
14	996
14	1000
15	140
15	240
15	423
15	585
15	598
15	625
15	727
15	876
15	897
15	916
16	245
16	515
16	554
16	596
16	756
16	758
16	821
16	941
16	946
16	957
17	227
17	312
17	347
17	385
17	416
17	421
17	461
17	620
17	668
17	997
18	25
18	368
18	499
18	585
18	705
18	877
18	887
18	937
18	954
18	998
19	215
19	292
19	319
19	594
19	718
19	741
19	836
19	848
19	866
19	878
20	219
20	280
20	564
20	638
20	649
20	811
20	865
20	870
20	887
20	921
21	22
21	116
21	268
21	432
21	456
21	669
21	697
21	748
21	856
21	989
22	21
22	356
22	421
22	547
22	671
22	697
22	758
22	851
22	962
22	976
23	150
23	282
23	617
23	761
23	778
23	798
23	834
23	890
23	948
23	999
24	102
24	231
24	518
24	641
24	857
24	869
24	882
24	964
24	977
24	989
25	18
25	175
25	335
25	454
25	612
25	719
25	824
25	829
25	894
25	982
26	272
26	417
26	443
26	474
26	882
26	887
26	937
26	950
26	963
26	980
27	123
27	362
27	398
27	583
27	846
27	888
27	912
27	924
27	966
27	971
28	7
28	121
28	146
28	253
28	319
28	725
28	847
28	953
28	961
28	968
29	148
29	220
29	232
29	300
29	780
29	839
29	894
29	947
29	977
29	979
30	450
30	569
30	849
30	856
30	923
30	926
30	946
30	949
30	954
30	966
31	329
31	476
31	544
31	752
31	782
31	830
31	887
31	953
31	977
31	993
32	124
32	197
32	214
32	394
32	428
32	606
32	699
32	862
32	902
32	933
33	136
33	538
33	557
33	597
33	626
33	696
33	787
33	813
33	852
33	858
34	218
34	574
34	578
34	653
34	742
34	788
34	840
34	858
34	983
34	999
35	456
35	512
35	830
35	835
35	893
35	951
35	963
35	966
35	972
35	979
36	69
36	86
36	185
36	368
36	755
36	779
36	842
36	897
36	898
36	989
37	451
37	478
37	518
37	700
37	874
37	889
37	947
37	989
37	990
37	991
38	294
38	358
38	517
38	609
38	669
38	759
38	801
38	823
38	860
38	892
39	185
39	442
39	502
39	553
39	632
39	668
39	707
39	742
39	881
39	934
40	387
40	676
40	691
40	730
40	831
40	836
40	847
40	848
40	933
40	962
41	246
41	363
41	412
41	572
41	597
41	689
41	869
41	948
41	958
41	981
42	104
42	329
42	433
42	802
42	823
42	834
42	877
42	879
42	907
42	933
43	249
43	348
43	406
43	457
43	468
43	549
43	830
43	832
43	889
43	892
44	98
44	340
44	524
44	618
44	653
44	841
44	863
44	921
44	938
44	995
45	418
45	498
45	726
45	756
45	801
45	872
45	931
45	969
45	975
45	993
46	452
46	498
46	554
46	682
46	759
46	897
46	927
46	977
46	981
46	994
47	365
47	381
47	512
47	686
47	702
47	733
47	736
47	748
47	811
47	998
48	151
48	594
48	613
48	729
48	730
48	736
48	789
48	836
48	871
48	986
49	135
49	502
49	510
49	581
49	658
49	780
49	911
49	976
49	986
49	994
50	181
50	355
50	393
50	798
50	843
50	868
50	950
50	968
50	988
50	992
51	405
51	715
51	780
51	806
51	816
51	917
51	918
51	927
51	944
51	988
52	173
52	196
52	636
52	664
52	911
52	916
52	923
52	961
52	970
52	984
53	6
53	72
53	587
53	764
53	869
53	922
53	946
53	949
53	959
53	963
54	475
54	515
54	584
54	589
54	703
54	795
54	797
54	842
54	908
54	995
55	182
55	338
55	496
55	555
55	653
55	694
55	913
55	916
55	973
55	998
56	172
56	465
56	596
56	644
56	651
56	700
56	859
56	927
56	958
56	966
57	314
57	448
57	543
57	594
57	637
57	696
57	715
57	817
57	907
