1	117
1	312
1	317
1	577
1	642
1	680
1	817
1	964
1	982
1	983
2	74
2	108
2	128
2	228
2	251
2	287
2	614
2	949
2	981
2	999
3	254
3	395
3	447
3	576
3	624
3	760
3	774
3	853
3	855
3	996
4	301
4	575
4	599
4	652
4	740
4	741
4	915
4	919
4	984
4	986
5	312
5	392
5	630
5	680
5	754
5	884
5	938
5	964
5	981
5	994
6	178
6	346
6	606
6	674
6	752
6	784
6	799
6	839
6	887
6	961
7	204
7	529
7	530
7	605
7	669
7	718
7	800
7	846
7	884
7	970
8	19
8	517
8	616
8	633
8	637
8	735
8	775
8	803
8	841
8	865
9	75
9	160
9	331
9	400
9	535
9	563
9	633
9	682
9	752
9	972
10	505
10	730
10	792
10	810
10	813
10	827
10	834
10	927
10	928
10	951
11	38
11	313
11	521
11	620
11	747
11	822
11	840
11	854
11	902
11	965
12	348
12	371
12	465
12	513
12	578
12	658
12	767
12	847
12	931
12	985
13	257
13	481
13	663
13	771
13	782
13	805
13	954
13	989
13	996
13	1000
14	390
14	461
14	486
14	564
14	683
14	844
14	927
14	956
14	972
14	974
15	54
15	273
15	505
15	682
15	834
15	836
15	882
15	889
15	931
15	969
16	231
16	301
16	697
16	698
16	759
16	851
16	905
16	921
16	945
16	997
17	151
17	176
17	728
17	729
17	736
17	776
17	882
17	884
17	885
17	945
18	25
18	160
18	180
18	514
18	717
18	724
18	774
18	872
18	918
18	935
19	8
19	144
19	189
19	337
19	344
19	495
19	523
19	759
19	815
19	919
20	229
20	430
20	641
20	702
20	714
20	794
20	796
20	887
20	930
20	976
21	227
21	388
21	408
21	541
21	663
21	810
21	896
21	944
21	983
21	997
22	236
22	492
22	655
22	890
22	898
22	911
22	922
22	934
22	978
22	987
23	200
23	571
23	587
23	595
23	795
23	840
23	936
23	954
23	994
23	996
24	184
24	429
24	557
24	662
24	760
24	802
24	842
24	853
24	927
24	934
25	18
25	217
25	440
25	651
25	768
25	805
25	854
25	903
25	920
25	983
26	83
26	616
26	716
26	767
26	776
26	844
26	845
26	852
26	897
26	943
27	459
27	626
27	642
27	698
27	893
27	895
27	899
27	900
27	962
27	969
28	342
28	361
28	382
28	583
28	669
28	777
28	864
28	873
28	932
28	992
29	410
29	659
29	669
29	832
29	884
29	903
29	910
29	940
29	969
29	973
30	101
30	116
30	159
30	312
30	565
30	744
30	842
30	853
30	899
30	950
31	103
31	226
31	475
31	660
31	762
31	775
31	825
31	953
31	956
31	990
32	624
32	692
32	764
32	795
32	811
32	819
32	841
32	858
32	888
32	915
33	446
33	585
33	628
33	733
33	824
33	947
33	979
33	987
33	992
33	998
34	260
34	469
34	591
34	732
34	851
34	854
34	924
34	987
34	989
34	995
35	38
35	249
35	319
35	539
35	676
35	771
35	830
35	912
35	930
35	940
36	540
36	543
36	563
36	579
36	693
36	742
36	881
36	911
36	980
36	998
37	137
37	251
37	438
37	782
37	836
37	878
37	919
37	960
37	975
37	994
38	11
38	35
38	110
38	266
38	608
38	631
38	681
38	737
38	899
38	959
39	184
39	354
39	368
39	431
39	626
39	650
39	689
39	767
39	820
39	900
40	93
40	305
40	361
40	494
40	771
40	796
40	838
40	943
40	959
40	993
41	380
41	462
41	629
41	636
41	732
41	803
41	837
41	871
41	891
41	993
42	360
42	465
42	732
42	810
42	833
42	871
42	882
42	946
42	952
42	973
43	325
43	537
43	574
43	577
43	694
43	748
43	819
43	881
43	897
43	960
44	422
44	481
44	516
44	703
44	710
44	880
44	896
44	897
44	907
44	998
45	262
45	571
45	639
45	699
45	712
45	779
45	811
45	863
45	867
45	965
46	216
46	351
46	438
46	686
46	690
46	761
46	817
46	849
46	922
46	923
47	98
47	420
47	569
47	832
47	854
47	868
47	894
47	959
47	969
47	991
48	190
48	351
48	386
48	460
48	570
48	734
48	783
48	866
48	948
48	986
49	50
49	642
49	655
49	754
49	797
49	814
49	841
49	873
49	977
49	998
50	49
50	546
50	658
50	791
50	823
50	834
50	937
50	957
50	983
50	999
51	114
51	164
51	307
51	434
51	522
51	654
51	777
51	938
51	957
51	975
52	223
52	455
52	596
52	608
52	678
52	829
52	875
52	957
52	960
52	983
53	191
53	321
53	356
53	671
53	689
53	720
53	832
53	911
53	946
53	995
54	15
54	89
54	253
54	480
54	516
54	674
54	680
54	853
54	955
54	992
55	66
55	75
55	297
55	429
55	558
55	649
55	683
55	798
55	958
55	1000
56	124
56	132
56	472
56	576
56	692
56	712
56	913
56	922
56	976
56	979
57	77
57	252
57	330
57	344
57	492
57	557
57	867
57	953
57	963
57	970
58	205
58	491
58	624
58	626
58	756
58	906
58	920
58	949
58	965
58	980
59	282
59	429
59	559
59	592
59	608
59	812
59	864
59	932
59	941
59	983
60	148
60	591
60	649
60	796
60	798
60	821
60	867
60	899
60	906
60	984
61	325
61	398
61	466
61	474
61	678
61	684
61	846
61	895
61	940
61	969
62	226
62	349
62	372
62	578
62	792
62	808
62	891
62	896
62	971
62	993
63	250
63	376
63	408
63	515
63	701
63	757
63	796
63	921
63	931
63	979
64	69
64	152
64	421
64	547
64	605
64	740
64	777
64	845
64	974
64	984
65	88
65	110
65	124
65	218
65	509
65	662
65	917
65	918
65	983
65	989
66	55
66	543
66	655
66	672
66	846
66	875
66	891
66	944
66	946
66	971
67	131
67	384
67	546
67	578
67	648
67	676
67	757
67	766
67	798
67	992
68	114
68	633
68	635
68	679
68	866
68	936
68	947
68	948
68	971
68	984
69	64
69	139
69	245
69	355
69	547
69	804
69	826
69	899
69	979
69	999
70	71
70	74
70	291
70	315
70	644
70	842
70	862
70	944
70	945
70	948
71	70
71	156
71	530
71	619
71	700
71	714
71	739
71	932
71	974
71	998
72	116
72	379
72	503
72	761
72	787
72	835
72	904
72	957
72	995
72	999
73	219
73	227
73	236
73	275
73	611
73	646
73	822
73	827
73	964
73	967
74	2
74	70
74	590
74	814
74	818
74	821
74	831
74	900
74	966
74	971
75	9
75	55
75	100
75	555
75	752
75	917
75	934
75	936
75	991
75	997
76	576
76	604
76	643
76	732
76	830
76	941
76	947
76	950
76	958
76	996
77	57
77	609
77	659
77	808
77	825
77	827
77	849
77	861
77	932
77	998
78	86
78	132
78	583
78	649
78	655
78	665
78	747
78	847
78	865
78	997
79	308
79	438
79	440
79	677
79	775
79	838
79	880
79	946
79	970
79	1000
80	547
80	567
80	690
80	705
80	745
80	886
80	949
80	961
80	971
80	991
81	367
81	388
81	477
81	510
81	533
81	598
81	770
81	826
81	961
81	964
82	139
82	195
82	281
82	503
82	530
82	770
82	848
82	864
82	901
82	952
83	26
83	446
83	621
83	656
83	762
83	861
83	891
83	930
83	978
83	987
84	100
84	607
84	629
84	759
84	779
84	862
84	888
84	918
84	962
84	982
85	591
85	610
85	672
85	776
85	796
85	856
85	891
85	929
85	941
85	974
86	78
86	258
86	300
86	312
