1	40
1	385
1	677
1	694
1	801
1	893
1	895
1	936
1	948
1	990
2	305
2	383
2	591
2	750
2	778
2	815
2	842
2	847
2	953
2	971
3	112
3	435
3	530
3	575
3	596
3	799
3	803
3	825
3	907
3	954
4	435
4	464
4	552
4	648
4	692
4	712
4	755
4	798
4	919
4	936
5	133
5	222
5	349
5	518
5	643
5	742
5	758
5	804
5	834
5	987
6	80
6	387
6	469
6	683
6	689
6	811
6	922
6	952
6	972
6	979
7	413
7	436
7	443
7	577
7	597
7	752
7	776
7	816
7	856
7	986
8	176
8	234
8	612
8	648
8	687
8	737
8	810
8	829
8	960
8	993
9	139
9	320
9	400
9	430
9	465
9	521
9	664
9	839
9	841
9	991
10	283
10	623
10	653
10	895
10	901
10	914
10	939
10	942
10	968
10	978
11	55
11	487
11	536
11	752
11	801
11	840
11	850
11	906
11	947
11	963
12	513
12	773
12	832
12	844
12	866
12	899
12	909
12	977
12	980
12	995
13	459
13	563
13	579
13	759
13	847
13	907
13	949
13	976
13	986
13	1000
14	73
14	135
14	206
14	699
14	819
14	844
14	909
14	929
14	989
14	990
15	381
15	398
15	554
15	567
15	576
15	796
15	857
15	930
15	975
15	978
16	54
16	467
16	629
16	676
16	807
16	877
16	882
16	901
16	904
16	998
17	497
17	628
17	672
17	673
17	857
17	877
17	887
17	888
17	960
17	997
18	209
18	311
18	327
18	631
18	745
18	897
18	899
18	908
18	935
18	936
19	70
19	301
19	415
19	585
19	779
19	913
19	935
19	941
19	965
19	994
20	89
20	298
20	710
20	757
20	777
20	894
20	949
20	960
20	987
20	993
21	545
21	649
21	697
21	715
21	753
21	793
21	823
21	856
21	926
21	973
22	99
22	245
22	594
22	629
22	815
22	837
22	858
22	893
22	934
22	968
23	80
23	146
23	166
23	493
23	619
23	636
23	645
23	816
23	884
23	943
24	261
24	472
24	526
24	796
24	848
24	865
24	918
24	930
24	932
24	995
25	148
25	488
25	690
25	780
25	817
25	845
25	879
25	908
25	942
25	992
26	425
26	491
26	539
26	608
26	644
26	660
26	797
26	840
26	920
26	976
27	312
27	444
27	594
27	876
27	908
27	928
27	958
27	973
27	984
27	996
28	318
28	454
28	502
28	655
28	925
28	929
28	934
28	960
28	961
28	991
29	201
29	415
29	604
29	652
29	734
29	738
29	812
29	855
29	960
29	998
30	60
30	226
30	548
30	584
30	668
30	696
30	801
30	824
30	826
30	859
31	138
31	360
31	463
31	574
31	624
31	832
31	887
31	935
31	964
31	994
32	343
32	415
32	643
32	742
32	890
32	904
32	907
32	941
32	942
32	949
33	256
33	451
33	533
33	551
33	559
33	647
33	649
33	907
33	990
33	992
34	110
34	315
34	793
34	835
34	886
34	905
34	935
34	938
34	998
34	999
35	84
35	236
35	336
35	735
35	875
35	904
35	938
35	956
35	970
35	993
36	112
36	146
36	362
36	636
36	791
36	816
36	825
36	889
36	936
36	992
37	339
37	442
37	597
37	617
37	686
37	704
37	713
37	765
37	864
37	867
38	341
38	383
38	473
38	609
38	714
38	742
38	950
38	958
38	983
38	996
39	171
39	258
39	348
39	414
39	449
39	482
39	519
39	815
39	859
39	972
40	1
40	304
40	317
40	645
40	694
40	703
40	726
40	817
40	929
40	963
41	620
41	796
41	855
41	922
41	934
41	953
41	955
41	967
41	969
41	990
42	148
42	218
42	497
42	570
42	587
42	646
42	661
42	919
42	929
42	987
43	59
43	432
43	619
43	695
43	827
43	867
43	878
43	890
43	986
43	1000
44	357
44	723
44	780
44	852
44	856
44	860
44	883
44	915
44	935
44	979
45	303
45	332
45	363
45	416
45	662
45	667
45	717
45	736
45	864
45	969
46	395
46	519
46	551
46	672
46	674
46	826
46	858
46	949
46	950
46	996
47	364
47	389
47	642
47	671
47	676
47	754
47	772
47	827
47	861
47	951
48	91
48	289
48	627
48	642
48	712
48	833
48	839
48	898
48	968
48	1000
49	305
49	507
49	532
49	589
49	668
49	749
49	811
49	871
49	875
49	931
50	143
50	473
50	678
50	731
50	866
50	869
50	885
50	915
50	983
50	998
51	165
51	218
51	517
51	599
51	704
51	726
51	775
51	834
51	850
51	997
52	428
52	557
52	565
52	628
52	707
52	826
52	847
52	952
52	953
52	999
53	388
53	486
53	624
53	639
53	660
53	695
53	709
53	722
53	774
53	842
54	16
54	294
54	367
54	604
54	650
54	731
54	826
54	889
54	927
54	941
55	11
55	256
55	464
55	575
55	595
55	651
55	855
55	870
55	913
55	919
56	273
56	317
56	328
56	545
56	638
56	736
56	794
56	858
56	953
56	998
57	426
57	550
57	610
57	642
57	671
57	692
57	706
57	790
57	860
57	959
58	212
58	288
58	495
58	593
58	771
58	818
58	866
58	922
58	953
58	995
59	43
59	131
59	392
59	562
59	637
59	642
59	654
59	853
59	991
59	993
60	30
60	246
60	488
60	522
60	527
60	757
60	828
60	856
60	926
60	959
61	161
61	267
61	299
61	333
61	393
61	498
61	592
61	600
61	682
61	919
62	81
62	166
62	168
62	717
62	739
62	887
62	943
62	964
62	970
62	984
63	209
63	352
63	758
63	841
63	875
63	939
63	940
63	977
63	981
63	984
64	234
64	317
64	689
64	761
64	837
64	846
64	862
64	867
64	909
64	929
65	329
65	335
65	455
65	628
65	684
65	698
65	763
65	834
65	857
65	985
66	235
66	284
66	504
66	548
66	576
66	689
66	782
66	865
66	910
66	913
67	277
67	452
67	639
67	727
67	741
67	866
67	871
67	872
67	919
67	922
68	527
68	680
68	693
68	818
68	821
68	837
68	843
68	915
68	943
68	947
69	126
69	315
69	352
69	630
69	861
69	893
69	898
69	934
69	943
69	955
70	19
70	125
70	337
70	510
70	901
70	920
70	924
70	937
70	957
70	959
71	104
71	337
71	524
71	607
71	630
71	728
71	758
71	815
71	861
71	999
72	268
72	283
72	529
72	623
72	734
72	777
72	848
72	900
72	959
72	966
73	14
73	163
73	303
73	308
73	373
73	376
73	443
73	704
73	819
73	958
74	99
74	459
74	705
74	708
74	787
74	833
74	840
74	910
74	974
74	986
75	92
75	406
75	435
75	478
75	696
75	756
75	760
75	766
75	790
75	869
76	246
76	512
76	769
76	774
76	816
76	828
76	836
76	913
76	950
76	978
77	179
77	187
77	234
77	315
77	347
77	399
77	463
77	591
77	707
77	777
78	114
78	209
78	295
78	507
78	873
78	887
78	891
78	923
78	942
78	952
79	185
79	265
79	499
79	525
79	646
79	802
79	832
79	922
79	941
79	950
80	6
80	23
80	495
80	526
80	623
80	648
80	716
80	846
80	917
80	967
81	62
81	96
81	161
81	181
81	378
81	568
81	618
81	758
81	872
81	966
82	129
82	135
82	470
82	532
82	656
82	872
82	935
82	937
82	974
82	989
83	267
83	345
83	381
83	557
83	721
83	723
83	751
83	754
83	939
83	957
84	35
84	99
84	373
84	605
84	740
84	782
84	900
84	944
84	968
84	980
85	118
85	236
85	244
85	261
85	272
85	798
85	804
85	857
85	926
85	947
86	239
86	300
86	377
86	413
86	495
86	638
86	820
86	839
86	851
86	915
87	365
87	453
87	480
87	602
87	683
87	715
87	740
87	831
87	840
87	953
88	222
88	375
88	695
88	768
88	779
88	820
88	855
88	930
88	967
88	968
89	20
89	219
89	658
89	709
89	710
89	734
89	834
89	922
89	949
89	984
90	233
90	286
90	382
90	454
90	653
90	762
90	821
90	968
90	978
90	983
91	48
91	188
91	602
91	719
91	753
91	819
91	874
91	892
91	904
91	982
92	75
92	133
92	216
92	528
92	631
92	645
92	755
92	757
92	768
92	920
93	476
93	667
93	691
93	738
93	903
93	915
93	927
93	967
93	984
93	1000
94	153
94	593
94	741
94	771
94	774
94	888
94	914
94	956
94	981
94	994
95	196
95	220
95	360
95	538
95	576
95	698
95	770
95	910
95	971
95	988
96	81
96	342
96	544
96	610
96	674
96	723
96	952
96	955
96	990
96	996
97	217
97	222
97	310
97	477
97	645
97	845
97	883
97	928
97	934
97	957
98	251
98	362
98	370
98	456
98	560
98	652
98	738
98	935
98	976
98	989
99	22
99	74
99	84
99	306
99	415
99	541
99	567
99	794
99	836
99	932
100	194
100	518
100	553
100	702
100	703
100	789
100	860
100	963
100	966
100	995
101	353
101	423
101	564
101	621
101	642
101	675
101	713
101	776
101	811
101	997
102	419
102	594
102	691
102	749
102	809
102	830
102	837
102	916
102	942
102	978
103	273
103	343
103	379
103	600
103	607
103	695
103	742
103	781
103	784
103	995
104	71
104	326
104	431
104	549
104	570
104	669
104	791
104	855
104	887
104	958
105	239
105	343
105	450
105	565
105	604
105	893
105	939
105	983
105	990
105	997
106	544
106	620
106	649
106	840
106	843
106	860
106	876
106	940
106	953
106	981
107	507
107	710
107	787
107	818
107	898
107	901
107	939
107	959
107	991
107	1000
108	297
108	393
108	597
108	649
108	889
108	934
108	941
108	969
108	990
108	992
109	419
109	421
109	508
109	597
109	714
109	773
109	838
109	983
109	992
109	995
110	34
110	510
110	531
110	569
110	702
110	878
110	882
110	930
110	954
110	1000
111	531
111	648
111	675
111	814
111	818
111	820
111	823
111	904
111	984
111	990
111	996
112	3
112	36
112	326
112	409
112	476
112	568
112	580
112	624
112	702
112	888
112	951
113	470
113	489
113	520
113	709
113	714
113	761
113	789
113	882
113	949
113	972
113	984
114	78
114	326
114	331
114	391
114	638
114	716
114	784
114	915
114	949
114	991
114	995
115	150
115	626
115	693
115	731
115	864
115	886
115	929
115	972
115	975
115	977
115	982
116	381
116	501
116	535
116	566
116	579
116	709
116	728
116	849
116	866
116	937
116	983
117	171
117	473
117	521
117	659
117	676
117	833
117	837
117	891
117	901
117	954
117	986
118	85
118	135
118	350
118	480
118	601
118	635
118	778
118	839
118	840
118	963
118	988
119	225
119	244
119	253
119	546
119	600
119	765
119	780
119	797
119	833
119	888
119	916
120	411
120	639
120	714
120	737
120	856
120	864
120	933
120	938
120	940
120	979
120	997
121	581
121	620
121	684
121	793
121	826
121	866
121	906
121	907
121	985
121	990
121	995
122	356
122	505
122	550
122	570
122	588
122	602
122	606
122	717
122	727
122	784
122	931
123	155
123	265
123	502
123	577
123	603
123	704
123	764
123	933
123	938
123	979
123	983
124	289
124	520
124	654
124	718
124	751
124	824
124	834
124	859
124	885
124	984
124	1000
125	70
125	376
125	385
125	411
125	605
125	706
125	759
125	829
125	871
125	938
125	993
126	69
126	240
126	378
126	426
126	700
126	898
126	931
126	932
126	945
126	995
126	999
127	489
127	527
127	709
127	818
127	852
127	897
127	922
127	979
127	982
127	993
127	1000
128	382
128	515
128	661
128	784
128	792
128	911
128	947
128	952
128	954
128	990
128	993
129	82
129	183
129	326
129	525
129	638
129	774
129	845
129	905
129	936
129	966
129	970
130	261
130	434
130	494
130	555
130	620
130	635
130	854
130	895
130	918
130	957
130	988
131	59
131	134
131	322
131	555
131	657
131	665
131	689
131	694
131	880
131	935
131	976
132	456
132	569
132	730
132	757
132	785
132	865
132	887
132	895
132	910
132	926
132	981
133	5
133	92
133	146
133	580
133	651
133	724
133	733
133	815
133	891
133	929
133	970
134	131
134	257
134	268
134	451
134	682
134	711
134	723
134	734
134	890
134	971
134	986
135	14
135	82
135	118
135	539
135	601
135	688
135	733
135	804
135	895
135	919
135	954
136	325
136	432
136	815
136	827
136	863
136	930
136	938
136	947
136	955
136	956
136	986
137	372
137	467
137	500
137	539
137	557
137	747
137	831
137	839
137	901
137	941
137	959
138	31
138	298
138	369
138	381
138	457
138	592
138	687
138	802
138	859
138	870
138	936
139	9
139	286
139	534
139	671
139	712
139	821
139	856
139	871
139	928
139	979
139	980
140	471
140	546
140	567
140	720
140	722
140	853
140	863
140	868
140	874
140	964
140	987
141	248
141	374
141	425
141	442
141	527
141	784
141	851
141	937
141	943
141	967
141	999
142	170
142	557
142	578
142	864
142	868
142	869
142	914
142	919
142	933
142	951
142	974
143	50
143	244
143	681
143	719
143	835
143	896
143	941
143	947
143	948
143	963
143	989
144	492
144	531
144	716
144	832
144	864
144	902
144	929
144	939
144	992
144	997
144	999
145	170
145	365
145	398
145	640
145	723
145	778
145	784
145	840
145	911
145	998
145	999
146	23
146	36
146	133
146	217
146	274
146	519
146	678
146	898
146	957
146	980
146	997
147	224
147	410
147	419
147	422
147	633
147	755
147	865
147	915
147	921
147	953
147	968
148	25
148	42
148	467
148	512
148	538
148	770
148	834
148	842
148	888
148	922
148	945
149	243
149	272
149	358
149	422
149	497
149	510
149	574
149	763
149	855
149	881
149	982
150	115
150	635
150	661
150	664
150	772
150	817
150	848
150	860
150	920
150	965
150	981
151	396
151	524
151	580
151	647
151	655
151	863
151	923
151	927
151	932
151	952
151	966
152	204
152	296
152	533
152	578
152	593
152	639
152	832
152	867
152	910
152	937
152	988
153	94
153	229
153	411
153	443
153	594
153	655
153	778
153	902
153	982
153	989
153	993
154	214
154	321
154	350
154	469
154	567
154	701
154	771
154	930
154	972
154	987
154	996
155	123
155	212
155	258
155	277
155	326
155	697
155	747
155	750
155	841
155	871
155	940
156	604
156	610
156	648
156	692
156	808
156	832
156	869
156	889
156	907
156	950
156	966
157	361
157	433
157	509
157	673
157	691
157	703
157	767
157	775
157	915
157	927
157	999
158	209
158	228
158	246
158	458
158	527
158	673
158	676
158	752
158	815
158	836
158	855
159	485
159	508
159	566
159	682
159	745
159	865
159	938
159	946
159	976
159	982
159	986
160	437
160	470
160	643
160	674
160	722
160	777
160	801
160	816
160	875
160	893
160	925
161	61
161	81
161	353
161	469
161	470
161	747
161	758
161	814
161	858
161	887
161	931
162	348
162	574
162	664
162	740
162	807
