1	76
1	124
1	441
1	506
1	565
1	625
1	711
1	722
1	836
1	942
2	117
2	274
2	546
2	585
2	724
2	869
2	909
2	946
2	964
2	985
3	220
3	230
3	253
3	552
3	568
3	722
3	804
3	819
3	834
3	894
4	5
4	133
4	338
4	592
4	593
4	779
4	952
4	955
4	984
4	993
5	4
5	290
5	454
5	479
5	814
5	854
5	883
5	904
5	907
5	984
6	30
6	276
6	421
6	462
6	542
6	625
6	699
6	749
6	933
6	969
7	425
7	427
7	590
7	674
7	712
7	771
7	774
7	838
7	870
7	985
8	299
8	439
8	604
8	618
8	757
8	849
8	946
8	951
8	959
8	992
9	116
9	295
9	444
9	680
9	693
9	698
9	772
9	826
9	849
9	898
10	211
10	559
10	689
10	697
10	701
10	880
10	925
10	937
10	957
10	963
11	408
11	513
11	662
11	725
11	877
11	881
11	888
11	905
11	975
11	998
12	25
12	63
12	119
12	168
12	340
12	427
12	765
12	803
12	911
12	981
13	158
13	192
13	348
13	502
13	680
13	744
13	794
13	890
13	891
13	919
14	250
14	272
14	295
14	324
14	339
14	455
14	462
14	707
14	935
14	993
15	58
15	227
15	667
15	692
15	791
15	811
15	815
15	860
15	872
15	987
16	260
16	549
16	643
16	644
16	800
16	951
16	957
16	970
16	974
16	989
17	86
17	187
17	194
17	271
17	277
17	294
17	643
17	775
17	776
17	963
18	192
18	241
18	245
18	336
18	599
18	680
18	771
18	928
18	954
18	970
19	166
19	211
19	395
19	425
19	637
19	644
19	814
19	891
19	963
19	969
20	86
20	654
20	656
20	743
20	775
20	784
20	865
20	938
20	950
20	954
21	38
21	122
21	541
21	700
21	769
21	818
21	847
21	874
21	886
21	890
22	71
22	418
22	599
22	773
22	857
22	860
22	914
22	915
22	938
22	991
23	448
23	553
23	575
23	759
23	901
23	938
23	955
23	956
23	974
23	981
24	214
24	434
24	585
24	616
24	659
24	665
24	904
24	931
24	976
24	1000
25	12
25	373
25	450
25	750
25	757
25	761
25	782
25	922
25	948
25	986
26	781
26	818
26	835
26	896
26	898
26	923
26	938
26	946
26	973
26	981
27	278
27	282
27	367
27	518
27	666
27	801
27	940
27	950
27	953
27	963
28	352
28	394
28	410
28	450
28	775
28	791
28	808
28	904
28	931
28	966
29	270
29	416
29	590
29	798
29	828
29	920
29	946
29	961
29	985
29	997
30	6
30	332
30	357
30	528
30	646
30	715
30	802
30	840
30	919
30	970
31	170
31	209
31	455
31	599
31	652
31	721
31	726
31	727
31	760
31	927
32	226
32	600
32	776
32	805
32	839
32	863
32	942
32	954
32	994
32	995
33	622
33	665
33	675
33	762
33	786
33	848
33	899
33	942
33	944
33	990
34	146
34	289
34	444
34	500
34	743
34	785
34	946
34	990
34	991
34	997
35	466
35	630
35	712
35	724
35	747
35	875
35	927
35	953
35	965
35	982
36	239
36	448
36	504
36	659
36	755
36	859
36	863
36	874
36	964
36	973
37	164
37	381
37	447
37	552
37	565
37	739
37	743
37	883
37	932
37	972
38	21
38	614
38	641
38	764
38	805
38	833
38	856
38	893
38	900
38	911
39	428
39	468
39	511
39	537
39	625
39	686
39	730
39	826
39	958
39	987
40	436
40	559
40	635
40	764
40	782
40	851
40	853
40	895
40	914
40	960
41	98
41	103
41	158
41	691
41	766
41	879
41	885
41	948
41	969
41	982
42	146
42	156
42	203
42	275
42	294
42	698
42	780
42	880
42	985
42	986
43	487
43	612
43	653
43	804
43	813
43	835
43	965
43	968
43	971
43	994
44	108
44	363
44	499
44	509
44	614
44	619
44	817
44	848
44	850
44	947
45	470
45	549
45	574
45	624
45	757
45	767
45	842
45	888
45	934
45	981
46	483
46	526
46	604
46	744
46	779
46	796
46	867
46	876
46	962
46	983
47	391
47	394
47	459
47	513
47	584
47	653
47	679
47	689
47	711
47	914
48	150
48	562
48	566
48	771
48	803
48	829
48	880
48	885
48	928
48	976
49	56
49	132
49	602
49	709
49	795
49	802
49	823
49	872
49	976
49	985
50	549
50	779
50	782
50	846
50	893
50	916
50	919
50	921
50	937
50	959
51	64
51	526
51	632
51	833
51	866
51	885
51	904
51	933
51	936
51	937
52	346
52	456
52	681
52	763
52	795
52	846
52	869
52	968
52	971
52	989
53	66
53	480
53	730
53	741
53	836
53	899
53	917
53	966
53	974
53	999
54	308
54	421
54	491
54	644
54	702
54	872
54	898
54	941
54	956
54	979
55	480
55	642
55	643
55	749
55	855
55	875
55	932
55	960
55	964
55	967
56	49
56	490
56	730
56	774
56	850
56	944
56	949
56	961
56	969
56	994
57	151
57	545
57	772
57	849
57	906
57	908
57	957
57	962
57	988
57	1000
58	15
58	617
58	773
58	886
58	896
58	917
58	920
58	943
58	955
58	996
59	308
59	347
59	370
59	476
59	680
59	743
59	832
59	953
59	975
59	989
60	350
60	655
60	812
60	893
60	908
60	921
60	928
60	932
60	949
60	952
61	96
61	367
61	421
61	623
61	728
61	834
61	890
61	891
61	954
61	962
62	121
62	134
62	192
62	290
62	561
62	849
62	864
62	928
62	929
62	949
63	12
63	101
63	493
63	684
63	757
63	789
63	792
63	951
63	971
63	972
64	51
64	287
64	348
64	576
64	648
64	663
64	737
64	763
64	770
64	922
65	276
65	650
65	711
65	817
65	826
65	827
65	909
65	974
65	981
65	984
66	53
66	231
66	237
66	306
66	341
66	626
66	920
66	962
66	994
66	995
67	250
67	598
67	628
67	656
67	697
67	773
67	894
67	926
67	988
67	998
68	336
68	384
68	607
68	764
68	772
68	908
68	924
68	943
68	982
68	998
69	123
69	443
69	489
69	569
69	666
69	740
69	796
69	910
69	925
69	1000
70	117
70	370
70	454
70	477
70	744
70	815
70	842
70	903
70	924
70	985
71	22
71	439
71	622
71	677
71	733
71	769
71	821
71	851
71	946
71	982
72	440
72	563
72	594
72	650
72	682
72	725
72	800
72	897
72	901
72	957
73	160
73	309
73	494
73	584
73	790
73	842
73	930
73	934
73	948
73	990
74	333
74	444
74	539
74	600
74	795
74	823
74	835
74	942
74	989
74	1000
75	292
75	566
75	645
75	752
75	763
75	820
75	835
75	886
75	916
75	970
76	1
76	301
76	404
76	410
76	422
76	541
76	700
76	828
76	904
76	987
77	237
77	479
77	480
77	575
77	591
77	615
77	758
77	806
77	952
77	957
78	425
78	648
78	716
78	764
78	795
78	825
78	959
78	962
78	966
78	973
79	559
79	630
79	693
79	737
79	821
79	857
79	938
79	946
79	990
79	996
80	92
80	106
80	319
80	470
80	587
80	637
80	659
80	923
80	960
80	995
81	129
81	433
81	442
81	457
81	495
81	742
81	761
81	781
81	925
81	968
82	241
82	424
82	487
82	490
82	555
82	628
82	831
82	898
82	982
82	995
83	141
83	191
83	344
83	530
83	632
83	738
83	757
83	847
83	899
83	990
84	588
84	613
84	709
84	764
84	765
84	854
84	927
84	930
84	969
84	986
85	134
85	373
85	403
85	536
85	574
85	731
85	857
85	888
85	930
85	999
86	17
86	20
86	139
86	165
86	185
86	661
86	852
86	885
86	936
86	970
87	205
87	280
87	375
87	683
87	839
87	845
87	950
87	970
87	978
87	983
88	498
88	714
88	751
88	813
88	820
88	865
88	874
88	945
88	968
88	976
89	502
89	841
89	847
89	885
89	896
89	897
89	920
89	947
89	958
89	980
90	555
90	744
90	813
90	844
90	868
90	921
90	950
90	951
90	962
90	980
91	109
91	518
91	522
91	670
91	676
91	747
91	796
91	892
91	916
91	921
92	80
92	197
92	462
92	572
92	582
92	633
92	661
92	958
92	976
92	990
93	104
93	191
93	263
93	535
93	584
93	642
93	643
93	826
93	850
93	937
94	109
94	159
94	336
94	341
94	538
94	752
94	810
94	823
94	829
94	996
95	146
95	478
95	754
95	855
95	869
95	888
95	892
95	935
95	948
95	984
96	61
96	118
96	172
96	238
96	335
96	341
96	490
96	530
96	643
96	766
97	156
97	248
97	363
97	452
97	460
97	547
97	787
97	870
97	975
97	982
98	41
98	199
98	291
98	526
98	583
98	868
98	914
98	949
98	950
98	964
99	161
99	323
99	535
99	543
99	745
99	746
99	763
99	923
99	959
99	990
100	441
100	532
100	640
100	763
100	771
100	810
100	812
100	883
100	935
100	980
101	63
101	219
101	325
101	578
101	637
101	671
101	799
101	809
101	839
101	983
102	107
102	198
102	283
102	340
102	687
102	813
102	851
102	872
102	926
102	991
103	41
103	334
103	655
103	837
103	899
103	900
103	921
103	970
103	985
103	999
104	93
104	421
104	666
104	736
104	786
104	818
104	828
104	849
104	881
104	893
105	146
105	224
105	253
105	362
105	365
105	524
105	787
105	897
105	923
105	952
106	80
106	221
106	420
106	428
106	445
106	667
106	694
106	705
106	887
106	897
107	102
107	305
107	393
107	484
107	599
107	737
107	814
107	825
107	833
107	957
107	998
108	44
108	233
108	313
108	319
108	555
108	734
108	896
108	906
108	942
108	964
108	988
109	91
109	94
109	478
109	639
109	698
109	774
109	848
109	861
109	940
109	976
109	992
110	114
110	135
110	148
110	521
110	726
110	773
110	864
110	912
110	922
110	952
110	965
111	251
111	346
111	352
111	399
111	618
111	630
111	786
111	833
111	849
111	890
111	891
112	163
112	256
112	287
112	723
112	865
112	911
112	927
112	955
112	959
112	968
112	992
113	115
113	387
113	559
113	562
113	639
113	767
113	773
113	790
113	826
113	912
113	965
114	110
114	296
114	612
114	658
114	711
114	716
114	827
114	837
114	944
114	964
114	969
115	113
115	144
115	184
115	447
115	559
115	711
115	762
115	802
115	832
115	846
115	992
116	9
116	429
116	522
116	651
116	717
116	897
116	941
116	957
116	965
116	974
116	978
117	2
117	70
117	167
117	247
117	571
117	607
117	846
117	869
117	903
117	929
117	994
118	96
118	400
118	553
118	555
118	636
118	729
118	804
118	982
118	983
118	987
118	1000
119	12
119	745
119	776
119	777
119	822
119	911
119	930
119	934
119	938
119	957
119	986
120	256
120	386
120	426
120	556
120	706
120	744
120	793
120	855
120	935
120	979
120	987
121	62
121	167
121	286
121	360
121	620
121	697
121	718
121	769
121	856
121	877
121	957
122	21
122	200
122	483
122	623
122	680
122	683
122	783
122	794
122	940
122	975
122	984
123	69
123	579
123	641
123	669
123	796
123	843
123	916
123	939
123	969
123	973
123	990
124	1
124	172
124	209
124	596
124	620
124	661
124	714
124	745
124	823
124	825
124	990
125	367
125	453
125	553
125	696
125	784
125	795
125	859
125	896
125	910
125	924
125	939
126	160
126	421
126	478
126	592
126	623
126	700
126	701
126	743
126	809
126	849
126	999
127	157
127	293
127	381
127	393
127	639
127	751
