1	126
1	283
1	315
1	546
1	724
1	793
1	835
1	933
1	973
1	985
2	233
2	254
2	327
2	331
2	384
2	463
2	577
2	765
2	952
2	973
3	207
3	360
3	365
3	441
3	628
3	849
3	945
3	969
3	972
3	990
4	388
4	567
4	675
4	768
4	808
4	849
4	870
4	911
4	923
4	974
5	488
5	589
5	667
5	713
5	719
5	871
5	895
5	937
5	979
5	988
6	55
6	189
6	544
6	662
6	764
6	806
6	843
6	878
6	946
6	990
7	227
7	420
7	643
7	669
7	721
7	773
7	778
7	841
7	891
7	948
8	83
8	158
8	234
8	489
8	563
8	783
8	803
8	887
8	923
8	955
9	118
9	132
9	609
9	689
9	696
9	834
9	874
9	879
9	993
9	994
10	113
10	299
10	414
10	512
10	594
10	616
10	753
10	779
10	796
10	910
11	81
11	126
11	173
11	179
11	210
11	656
11	699
11	781
11	783
11	898
12	92
12	194
12	212
12	217
12	391
12	782
12	797
12	827
12	856
12	949
13	389
13	432
13	530
13	625
13	689
13	720
13	735
13	747
13	905
13	983
14	358
14	526
14	587
14	757
14	764
14	801
14	869
14	908
14	922
14	970
15	130
15	643
15	726
15	830
15	902
15	962
15	977
15	993
15	996
15	999
16	22
16	149
16	766
16	802
16	828
16	896
16	913
16	931
16	962
16	995
17	326
17	581
17	666
17	832
17	839
17	846
17	934
17	936
17	976
17	987
18	285
18	407
18	545
18	650
18	671
18	803
18	842
18	859
18	938
18	956
19	141
19	341
19	607
19	712
19	854
19	861
19	867
19	883
19	893
19	916
20	708
20	823
20	878
20	893
20	916
20	927
20	937
20	964
20	991
20	1000
21	105
21	355
21	396
21	626
21	777
21	793
21	809
21	848
21	895
21	986
22	16
22	69
22	325
22	370
22	714
22	858
22	890
22	896
22	968
22	986
23	558
23	565
23	638
23	851
23	884
23	904
23	926
23	932
23	964
23	980
24	84
24	166
24	451
24	560
24	604
24	698
24	708
24	814
24	932
24	971
25	42
25	119
25	211
25	475
25	487
25	656
25	668
25	796
25	950
25	980
26	148
26	748
26	792
26	794
26	868
26	881
26	883
26	914
26	984
26	998
27	120
27	258
27	481
27	719
27	777
27	881
27	939
27	957
27	974
27	999
28	397
28	400
28	548
28	664
28	836
28	852
28	911
28	923
28	961
28	972
29	149
29	186
29	447
29	517
29	535
29	631
29	639
29	894
29	925
29	994
30	168
30	332
30	593
30	845
30	942
30	967
30	978
30	982
30	986
30	993
31	204
31	614
31	730
31	823
31	866
31	912
31	915
31	936
31	971
31	995
32	206
32	707
32	731
32	745
32	770
32	815
32	872
32	947
32	980
32	986
33	413
33	620
33	791
33	839
33	865
33	867
33	868
33	917
33	950
33	975
34	81
34	457
34	674
34	711
34	793
34	819
34	824
34	858
34	897
34	990
35	106
35	135
35	271
35	696
35	711
35	777
35	838
35	844
35	899
35	982
36	108
36	127
36	350
36	601
36	667
36	821
36	917
36	965
36	991
36	993
37	161
37	176
37	243
37	715
37	732
37	924
37	957
37	983
37	987
37	988
38	98
38	444
38	539
38	587
38	778
38	855
38	861
38	886
38	962
38	996
39	48
39	525
39	566
39	671
39	787
39	855
39	932
39	947
39	957
39	995
40	455
40	599
40	681
40	776
40	817
40	819
40	863
40	864
40	907
40	950
41	125
41	191
41	552
41	574
41	598
41	610
41	639
41	854
41	911
41	923
42	25
42	68
42	552
42	669
42	801
42	822
42	841
42	869
42	915
42	931
43	202
43	601
43	738
43	830
43	854
43	889
43	902
43	907
43	936
43	954
44	339
44	501
44	502
44	512
44	768
44	792
44	900
44	996
44	997
44	999
45	280
45	444
45	525
45	581
45	754
45	756
45	764
45	822
45	966
45	984
46	130
46	403
46	533
46	618
46	620
46	713
46	839
46	926
46	949
46	998
47	66
47	146
47	484
47	772
47	841
47	869
47	885
47	892
47	944
47	982
48	39
48	142
48	419
48	571
48	743
48	749
48	834
48	846
48	963
48	967
49	385
49	656
49	676
49	681
49	711
49	828
49	906
49	937
49	960
49	962
50	772
50	797
50	832
50	833
50	874
50	920
50	936
50	955
50	964
50	972
51	59
51	126
51	172
51	208
51	219
51	416
51	684
51	814
51	901
51	957
52	95
52	197
52	838
52	856
52	881
52	899
52	940
52	959
52	961
52	979
53	215
53	338
53	465
53	692
53	724
53	743
53	840
53	849
53	871
53	888
54	318
54	578
54	579
54	678
54	756
54	809
54	827
54	890
54	968
54	989
55	6
55	137
55	310
55	534
55	737
55	753
55	909
55	937
55	992
55	998
56	57
56	60
56	277
56	496
56	579
56	635
56	683
56	866
56	910
56	977
57	56
57	653
57	699
57	807
57	810
57	821
57	853
57	901
57	945
57	975
58	307
58	513
58	781
58	879
58	883
58	935
58	953
58	974
58	991
58	999
59	51
59	75
59	288
59	374
59	542
59	697
59	805
59	903
59	964
59	966
60	56
60	141
60	273
60	388
60	464
60	570
60	912
60	926
60	954
60	969
61	120
61	134
61	286
61	396
61	504
61	641
61	820
61	976
61	982
61	986
62	278
62	463
62	587
62	588
62	673
62	761
62	927
62	985
62	991
62	995
63	227
63	678
63	767
63	806
63	893
63	899
63	916
63	920
63	939
63	993
64	115
64	563
64	647
64	667
64	758
64	798
64	941
64	944
64	964
64	976
65	151
65	243
65	320
65	328
65	613
65	616
65	629
65	815
65	835
65	943
66	47
66	542
66	567
66	742
66	882
66	899
66	935
66	946
66	955
66	980
67	149
67	211
67	294
67	307
67	385
67	513
67	536
67	666
67	714
67	875
68	42
68	687
68	824
68	919
68	932
68	981
68	984
68	991
68	997
68	998
69	22
69	87
69	451
69	484
69	644
69	827
69	941
69	994
69	996
69	997
70	501
70	513
70	526
70	546
70	716
70	783
70	791
70	795
70	801
70	838
71	193
71	218
71	300
71	575
71	741
71	815
71	837
71	863
71	892
71	930
72	159
72	714
72	717
72	742
72	782
72	803
72	919
72	922
72	968
72	980
73	464
73	514
73	559
73	643
73	759
73	784
73	940
73	947
73	994
73	1000
74	114
74	384
74	443
74	627
74	667
74	784
74	802
74	867
74	945
74	982
75	59
75	183
75	231
75	389
75	756
75	791
75	816
75	905
75	977
75	986
76	311
76	591
76	715
76	755
76	792
76	808
76	894
76	919
76	960
76	970
77	113
77	334
77	346
77	351
77	597
77	749
77	814
77	921
77	939
77	1000
78	604
78	703
78	834
78	835
78	852
78	875
78	967
78	975
78	994
78	998
79	371
79	415
79	440
79	704
79	765
79	785
79	816
79	909
79	973
79	990
80	158
80	582
80	706
80	714
80	786
80	836
80	879
80	918
80	920
80	999
81	11
81	34
81	198
81	230
81	372
81	615
81	672
81	836
81	882
81	941
82	105
82	292
82	367
82	532
82	788
82	796
82	839
82	857
82	867
82	972
83	8
83	189
83	217
83	562
83	572
83	816
83	827
83	890
83	894
83	938
84	24
84	134
84	659
84	707
84	710
84	768
84	773
84	940
84	966
84	990
85	413
85	498
85	545
85	666
85	795
85	817
85	862
85	921
85	935
85	980
86	165
86	480
86	578
86	710
86	789
86	890
86	923
86	945
86	947
86	970
87	69
87	283
87	544
87	678
87	879
87	881
87	932
87	952
87	955
87	992
88	96
88	131
88	359
88	418
88	434
88	596
88	796
88	941
88	956
88	973
89	120
89	570
89	673
89	824
89	853
89	876
89	928
89	931
89	974
89	983
90	207
90	462
90	486
90	651
90	675
90	707
90	757
90	836
90	869
90	995
91	300
91	625
91	657
91	792
91	803
91	824
91	852
91	889
91	959
91	999
92	12
92	144
92	226
92	372
92	754
92	788
92	887
92	946
92	957
92	959
93	261
93	391
93	583
93	584
93	791
93	876
93	881
93	947
93	951
93	979
94	515
94	596
94	609
94	640
94	751
94	824
94	830
94	834
94	914
94	951
95	52
95	400
95	637
95	655
95	704
95	748
95	839
95	883
95	954
95	979
96	88
96	221
96	245
96	479
96	623
96	684
96	842
96	850
96	852
96	990
97	123
97	263
97	576
97	595
97	855
97	859
97	893
97	900
97	911
97	914
98	38
98	245
98	443
98	581
98	654
98	834
98	837
98	839
98	908
98	962
99	328
99	376
99	507
99	743
99	758
99	811
99	830
99	832
99	871
99	976
100	168
100	288
100	645
100	667
100	671
100	758
100	780
100	822
100	973
100	977
101	225
101	257
101	306
101	656
101	732
101	736
101	812
101	971
101	989
101	997
102	612
102	697
102	701
102	849
102	852
102	870
102	880
102	888
102	915
102	968
103	110
103	495
103	708
103	721
103	735
103	891
103	893
103	948
103	949
103	995
104	303
104	315
104	417
104	463
104	464
104	616
104	635
104	766
104	959
104	960
105	21
105	82
105	110
105	383
105	508
105	783
105	829
105	856
105	939
105	997
106	35
106	312
106	418
106	480
106	816
106	882
106	936
106	937
106	964
106	982
107	423
107	465
107	550
107	687
107	797
107	818
107	877
107	980
107	985
107	995
108	36
108	412
108	510
108	574
108	763
108	771
108	782
108	854
108	943
108	978
109	340
109	355
109	363
109	447
109	475
109	584
109	605
109	694
109	928
109	932
110	103
110	105
110	421
110	531
110	654
110	789
110	848
110	931
110	982
110	998
111	346
111	517
111	600
111	784
111	875
111	908
111	924
111	965
111	985
111	986
112	151
112	364
112	389
112	417
112	665
112	716
112	788
112	831
112	864
112	970
113	10
113	77
113	119
113	147
113	366
113	381
113	808
113	829
113	889
113	920
114	74
114	207
114	211
114	354
114	576
114	780
114	823
114	849
114	858
114	964
115	64
115	277
115	336
115	562
115	565
115	656
115	905
115	907
115	914
115	993
116	375
116	495
116	589
116	618
116	767
116	817
116	865
116	869
116	922
116	976
117	298
117	312
117	533
117	742
117	749
117	834
117	856
117	929
117	964
117	970
118	9
118	207
118	526
118	553
118	586
118	694
118	772
118	775
118	975
118	995
119	25
119	113
119	598
119	666
119	802
119	814
119	874
119	878
119	896
119	899
120	27
120	61
120	89
120	586
120	660
120	688
120	825
120	871
120	873
120	931
121	402
121	479
121	563
121	716
121	750
121	799
121	835
121	942
121	954
121	994
122	198
122	204
122	251
122	836
122	871
122	877
122	928
122	930
122	942
122	946
123	97
123	374
123	406
123	685
123	724
123	747
123	815
123	819
123	972
123	991
124	243
124	394
124	535
124	598
124	668
124	710
124	719
124	739
124	850
124	982
125	41
125	330
125	369
125	727
125	746
125	887
125	900
125	922
125	954
125	960
126	1
126	11
126	51
126	236
126	367
126	420
126	473
126	582
126	585
126	825
126	891
127	36
127	343
127	525
127	754
127	821
127	838
127	861
127	878
127	880
127	902
127	960
128	265
128	438
128	487
128	561
128	737
128	743
128	749
128	793
128	869
128	945
128	989
129	153
129	330
129	355
129	364
129	522
129	543
129	560
129	774
129	792
129	974
129	995
130	15
130	46
130	345
130	610
130	633
130	654
130	718
130	745
130	820
130	870
130	903
131	88
131	220
131	272
131	437
131	721
131	859
131	860
131	867
131	904
131	951
131	990
132	9
132	147
132	401
132	410
132	611
132	617
132	636
132	750
132	762
132	967
132	975
133	141
133	249
133	482
133	504
133	670
133	788
133	831
133	832
133	874
133	936
133	959
134	61
134	84
134	264
134	351
134	380
134	473
134	675
134	686
134	833
134	930
134	943
135	35
135	152
135	422
135	646
135	663
135	710
135	745
135	826
135	840
135	902
135	967
136	274
136	409
136	515
136	533
136	607
136	757
136	878
136	936
136	967
136	974
136	992
137	55
137	490
137	680
137	805
137	818
137	879
137	906
137	943
137	955
137	974
137	1000
138	173
138	445
138	520
138	539
138	663
138	853
138	857
138	906
138	949
138	964
138	974
139	393
139	398
139	443
139	459
139	654
139	698
139	708
139	735
139	745
139	811
139	819
140	209
140	527
140	551
140	588
140	613
140	726
140	744
140	819
140	914
140	950
140	970
141	19
141	60
141	133
141	187
141	464
141	594
141	616
141	620
141	747
141	774
141	885
142	48
142	213
142	317
142	337
142	507
142	731
142	831
142	879
142	916
142	972
142	978
143	183
143	568
143	574
143	712
143	721
143	915
143	933
143	944
143	948
143	979
143	992
144	92
144	352
144	373
144	566
144	688
144	785
144	807
144	837
144	877
144	878
144	975
145	155
145	177
145	400
145	711
145	772
145	817
145	847
145	850
145	886
145	944
145	979
146	47
146	267
146	302
146	633
146	751
146	767
146	819
146	874
146	915
146	984
146	995
147	113
147	132
147	197
147	241
147	250
147	432
147	576
