1	74
1	404
1	514
1	526
1	537
1	666
1	683
1	861
1	981
1	999
2	237
2	497
2	647
2	652
2	772
2	827
2	926
2	939
2	972
2	983
3	371
3	452
3	630
3	657
3	764
3	846
3	901
3	947
3	976
3	981
4	241
4	338
4	602
4	629
4	654
4	739
4	770
4	797
4	847
4	919
5	253
5	418
5	419
5	614
5	707
5	716
5	750
5	904
5	909
5	920
6	20
6	193
6	579
6	720
6	827
6	846
6	889
6	905
6	945
6	963
7	307
7	345
7	668
7	753
7	853
7	880
7	956
7	971
7	980
7	993
8	91
8	287
8	456
8	473
8	895
8	901
8	956
8	961
8	974
8	987
9	356
9	551
9	665
9	717
9	739
9	772
9	794
9	855
9	870
9	967
10	293
10	393
10	531
10	552
10	750
10	771
10	802
10	848
10	954
10	965
11	376
11	501
11	557
11	660
11	713
11	749
11	826
11	867
11	919
11	997
12	363
12	475
12	556
12	569
12	592
12	659
12	797
12	836
12	843
12	966
13	485
13	529
13	729
13	815
13	829
13	867
13	931
13	932
13	979
13	999
14	178
14	229
14	353
14	406
14	497
14	531
14	893
14	923
14	932
14	992
15	250
15	378
15	567
15	753
15	782
15	786
15	801
15	913
15	934
15	988
16	71
16	272
16	476
16	675
16	693
16	703
16	771
16	783
16	851
16	997
17	473
17	522
17	646
17	677
17	818
17	859
17	879
17	928
17	941
17	957
18	309
18	323
18	346
18	760
18	791
18	873
18	953
18	957
18	989
18	990
19	110
19	311
19	353
19	399
19	663
19	699
19	721
19	873
19	934
19	990
20	6
20	88
20	222
20	323
20	475
20	560
20	625
20	648
20	698
20	988
21	118
21	126
21	310
21	456
21	585
21	633
21	668
21	799
21	822
21	933
22	140
22	257
22	425
22	438
22	723
22	838
22	913
22	928
22	954
22	990
23	162
23	188
23	323
23	576
23	620
23	688
23	741
23	946
23	959
23	980
24	542
24	621
24	677
24	766
24	799
24	877
24	920
24	957
24	974
24	991
25	620
25	668
25	723
25	843
25	850
25	875
25	948
25	968
25	978
25	994
26	53
26	206
26	429
26	515
26	670
26	704
26	724
26	940
26	943
26	949
27	168
27	190
27	334
27	437
27	571
27	675
27	891
27	959
27	984
27	1000
28	175
28	272
28	471
28	636
28	876
28	914
28	925
28	947
28	967
28	974
29	154
29	499
29	528
29	565
29	610
29	628
29	700
29	863
29	886
29	935
30	433
30	462
30	507
30	618
30	641
30	759
30	867
30	875
30	971
30	988
31	415
31	469
31	618
31	729
31	814
31	834
31	845
31	856
31	886
31	986
32	73
32	308
32	331
32	377
32	528
32	642
32	659
32	875
32	908
32	918
33	263
33	338
33	546
33	705
33	817
33	870
33	938
33	970
33	976
33	995
34	272
34	314
34	885
34	914
34	925
34	952
34	960
34	963
34	968
34	969
35	57
35	79
35	314
35	486
35	655
35	680
35	701
35	706
35	948
35	976
36	224
36	363
36	468
36	538
36	596
36	639
36	664
36	761
36	920
36	926
37	477
37	529
37	613
37	850
37	856
37	879
37	957
37	964
37	965
37	980
38	237
38	420
38	508
38	578
38	600
38	656
38	725
38	830
38	836
38	872
39	275
39	277
39	300
39	558
39	596
39	739
39	763
39	808
39	821
39	950
40	442
40	491
40	726
40	787
40	821
40	854
40	861
40	880
40	911
40	966
41	86
41	365
41	473
41	744
41	802
41	953
41	955
41	971
41	976
41	998
42	112
42	372
42	652
42	782
42	812
42	834
42	857
42	863
42	936
42	975
43	68
43	185
43	297
43	345
43	652
43	822
43	839
43	954
43	955
43	960
44	448
44	617
44	668
44	670
44	806
44	841
44	886
44	943
44	968
44	991
45	232
45	384
45	555
45	628
45	649
45	655
45	705
45	762
45	836
45	943
46	111
46	386
46	414
46	514
46	622
46	817
46	914
46	923
46	933
46	975
47	176
47	551
47	576
47	619
47	699
47	701
47	789
47	942
47	952
47	987
48	202
48	398
48	426
48	601
48	676
48	708
48	717
48	869
48	919
48	958
49	88
49	407
49	463
49	541
49	636
49	659
49	755
49	773
49	925
49	942
50	595
50	638
50	661
50	682
50	700
50	769
50	801
50	890
50	920
50	956
51	52
51	293
51	645
51	745
51	775
51	827
51	849
51	943
51	947
51	975
52	51
52	341
52	694
52	868
52	887
52	900
52	911
52	973
52	974
52	981
53	26
53	143
53	475
53	491
53	649
53	658
53	686
53	733
53	820
53	868
54	170
54	176
54	231
54	484
54	549
54	661
54	844
54	899
54	955
54	968
55	189
55	350
55	568
55	672
55	705
55	772
55	786
55	828
55	893
55	982
56	390
56	442
56	675
56	700
56	888
56	918
56	949
56	958
56	963
56	976
57	35
57	628
57	728
57	852
57	934
57	937
57	959
57	971
57	992
57	997
58	312
58	369
58	588
58	630
58	722
58	758
58	794
58	837
58	851
58	943
59	379
59	512
59	705
59	718
59	764
59	778
59	824
59	901
59	903
59	909
60	76
60	184
60	418
60	568
60	708
60	864
60	870
60	874
60	942
60	991
61	423
61	495
61	575
61	704
61	729
61	730
61	789
61	802
61	813
61	999
62	245
62	609
62	829
62	865
62	894
62	922
62	977
62	982
62	986
62	992
63	334
63	455
63	653
63	778
63	818
63	842
63	907
63	958
63	969
63	994
64	71
64	486
64	615
64	681
64	776
64	921
64	935
64	948
64	950
64	985
65	313
65	588
65	629
65	693
65	787
65	852
65	877
65	937
65	941
65	981
66	598
66	600
66	628
66	832
66	840
66	854
66	859
66	910
66	952
66	961
67	123
67	280
67	824
67	834
67	880
67	884
67	928
67	934
67	953
67	957
68	43
68	97
68	162
68	196
68	250
68	402
68	533
68	572
68	905
68	999
69	96
69	182
69	212
69	599
69	641
69	789
69	797
69	810
69	904
69	908
70	115
70	118
70	441
70	461
70	642
70	690
70	847
70	908
70	928
70	932
71	16
71	64
71	116
71	528
71	669
71	722
71	798
71	826
71	844
71	962
72	134
72	430
72	715
72	770
72	797
72	823
72	874
72	884
72	941
72	953
73	32
73	133
73	262
73	433
73	461
73	843
73	877
73	903
73	904
73	994
74	1
74	136
74	369
74	452
74	554
74	623
74	624
74	903
74	905
74	967
75	110
75	693
75	702
75	750
75	849
75	866
75	931
75	962
75	992
75	996
76	60
76	184
76	268
76	514
76	787
76	902
76	910
76	938
76	958
76	998
77	177
77	319
77	351
77	659
77	771
77	896
77	953
77	988
77	991
77	999
78	133
78	279
78	445
78	502
78	835
78	861
78	927
78	939
78	946
78	1000
79	35
79	406
79	763
79	793
79	856
79	894
79	918
79	963
79	965
79	980
80	256
80	564
80	584
80	589
80	619
80	714
80	904
80	923
80	930
80	951
81	114
81	137
81	568
81	603
81	645
81	668
81	686
81	711
81	836
81	951
82	310
82	411
82	443
82	546
82	841
82	899
82	916
82	964
82	966
82	981
83	165
83	258
83	304
83	627
83	701
83	851
83	856
83	858
83	989
83	1000
84	227
84	496
84	631
84	674
84	722
84	848
84	857
84	867
84	945
84	975
85	391
85	499
85	533
85	661
85	838
85	912
85	920
85	943
85	974
85	991
86	41
86	493
86	496
86	514
86	534
86	850
86	916
86	918
86	942
86	1000
87	203
87	571
87	574
87	622
87	647
87	816
87	907
87	913
87	967
87	984
88	20
88	49
88	108
88	585
88	699
88	895
88	925
88	940
88	954
88	959
89	391
89	483
89	759
89	814
89	855
89	934
89	938
89	953
89	959
89	974
90	400
90	723
90	764
90	844
90	904
90	908
90	911
90	919
90	966
90	982
91	8
91	215
91	421
91	858
91	886
91	922
91	947
91	959
91	985
91	995
92	353
92	480
92	530
92	631
92	757
92	803
92	891
92	926
92	947
92	970
93	160
93	161
93	245
93	363
93	469
93	561
93	732
93	797
93	844
93	982
94	131
94	206
94	419
94	438
94	479
94	679
94	711
94	827
94	880
94	983
95	321
95	372
95	388
95	632
95	700
95	792
95	811
95	927
95	979
95	983
96	69
96	345
96	378
96	400
96	452
96	501
96	754
96	816
96	891
96	1000
97	68
97	557
97	567
97	589
97	689
97	806
97	810
97	825
97	924
97	927
98	575
98	683
98	691
98	768
98	799
98	843
98	864
98	924
98	952
98	953
99	361
99	510
99	547
99	650
99	688
99	696
99	750
99	870
99	972
99	984
100	127
100	334
100	439
100	502
100	745
100	774
100	810
100	878
100	941
100	981
101	107
101	492
101	553
101	646
101	681
101	846
101	895
101	981
101	987
101	992
102	398
102	539
102	547
102	655
102	709
102	811
102	881
102	929
102	947
102	987
103	104
103	181
103	231
103	392
103	589
103	843
103	912
103	954
103	965
103	998
104	103
104	254
104	385
104	463
104	656
104	914
104	916
104	961
104	975
104	987
105	110
105	343
105	590
105	741
105	762
105	863
105	933
105	935
105	938
105	994
106	300
106	405
106	543
106	730
106	731
106	790
106	825
106	845
106	901
106	958
107	101
107	146
107	361
107	479
107	624
107	764
107	784
107	821
107	977
107	998
108	88
108	352
108	531
108	543
108	581
108	763
108	774
108	893
108	895
108	911
109	199
109	453
109	465
109	549
109	608
109	717
109	808
109	955
109	958
109	980
110	19
110	75
110	105
110	145
110	236
110	328
110	500
110	754
110	977
110	985
111	46
111	159
111	217
111	271
111	308
111	653
111	931
111	941
111	951
111	998
111	999
112	42
112	344
112	471
112	555
112	684
112	702
112	756
112	824
112	941
112	977
112	978
113	445
113	587
113	655
113	809
113	831
113	841
113	880
113	881
113	883
113	917
113	924
114	81
114	378
114	424
114	463
114	772
114	890
114	902
114	931
114	938
114	954
114	973
115	70
115	567
115	715
115	762
115	786
115	801
115	839
115	892
115	916
115	969
115	999
116	71
116	179
116	632
116	675
116	722
