1	90
1	160
1	449
1	630
1	715
1	747
1	778
1	831
1	888
1	920
2	343
2	370
2	395
2	524
2	643
2	726
2	745
2	789
2	889
2	985
3	73
3	628
3	703
3	823
3	846
3	900
3	929
3	944
3	970
3	989
4	301
4	628
4	697
4	817
4	853
4	892
4	921
4	936
4	957
4	986
5	45
5	50
5	109
5	527
5	558
5	746
5	878
5	945
5	962
5	970
6	8
6	175
6	228
6	378
6	536
6	564
6	851
6	955
6	977
6	998
7	244
7	434
7	707
7	791
7	842
7	895
7	917
7	938
7	954
7	967
8	6
8	157
8	455
8	466
8	501
8	544
8	830
8	882
8	966
8	967
9	427
9	794
9	804
9	821
9	835
9	885
9	914
9	948
9	961
9	994
10	233
10	636
10	724
10	737
10	788
10	837
10	868
10	925
10	958
10	986
11	449
11	632
11	703
11	727
11	772
11	845
11	891
11	932
11	962
11	989
12	310
12	385
12	443
12	551
12	571
12	855
12	900
12	929
12	958
12	980
13	204
13	397
13	594
13	609
13	849
13	863
13	905
13	965
13	967
13	999
14	270
14	481
14	521
14	775
14	814
14	882
14	900
14	943
14	950
14	982
15	402
15	405
15	408
15	527
15	731
15	767
15	821
15	850
15	896
15	911
16	37
16	84
16	360
16	365
16	577
16	649
16	780
16	800
16	937
16	974
17	280
17	476
17	743
17	764
17	796
17	880
17	886
17	925
17	943
17	995
18	174
18	539
18	621
18	682
18	696
18	874
18	915
18	926
18	953
18	958
19	395
19	563
19	654
19	675
19	707
19	800
19	815
19	846
19	923
19	936
20	65
20	232
20	406
20	657
20	673
20	757
20	811
20	869
20	916
20	936
21	105
21	286
21	455
21	546
21	691
21	722
21	742
21	822
21	978
21	984
22	512
22	604
22	677
22	702
22	819
22	856
22	862
22	877
22	879
22	892
23	119
23	207
23	380
23	425
23	722
23	860
23	878
23	960
23	971
23	995
24	240
24	474
24	478
24	550
24	598
24	623
24	730
24	823
24	871
24	984
25	373
25	757
25	800
25	822
25	849
25	860
25	879
25	905
25	920
25	981
26	75
26	109
26	133
26	572
26	817
26	849
26	890
26	908
26	933
26	938
27	85
27	278
27	318
27	763
27	772
27	913
27	921
27	925
27	941
27	1000
28	60
28	349
28	369
28	709
28	744
28	783
28	807
28	985
28	995
28	1000
29	185
29	444
29	514
29	575
29	620
29	709
29	729
29	830
29	873
29	967
30	508
30	538
30	590
30	608
30	751
30	802
30	813
30	817
30	913
30	982
31	381
31	559
31	589
31	792
31	813
31	845
31	945
31	959
31	974
31	996
32	139
32	267
32	653
32	689
32	720
32	872
32	876
32	911
32	921
32	949
33	55
33	567
33	588
33	719
33	791
33	810
33	867
33	926
33	936
33	948
34	38
34	511
34	562
34	683
34	763
34	798
34	828
34	835
34	949
34	971
35	163
35	270
35	448
35	717
35	759
35	797
35	836
35	915
35	981
35	990
36	88
36	719
36	741
36	772
36	773
36	917
36	929
36	964
36	978
36	995
37	16
37	146
37	551
37	652
37	804
37	831
37	876
37	919
37	987
37	988
38	34
38	172
38	289
38	356
38	526
38	574
38	776
38	788
38	883
38	939
39	166
39	389
39	478
39	598
39	733
39	751
39	779
39	920
39	938
39	977
40	269
40	414
40	560
40	606
40	756
40	798
40	810
40	836
40	875
40	964
41	69
41	324
41	457
41	588
41	706
41	756
41	816
41	867
41	919
41	984
42	207
42	222
42	568
42	591
42	645
42	701
42	846
42	937
42	957
42	987
43	86
43	576
43	613
43	627
43	628
43	836
43	839
43	854
43	927
43	967
44	130
44	339
44	482
44	539
44	573
44	743
44	745
44	791
44	952
44	993
45	5
45	268
45	376
45	612
45	670
45	744
45	932
45	947
45	995
45	1000
46	391
46	509
46	539
46	592
46	693
46	732
46	786
46	929
46	959
46	999
47	209
47	213
47	322
47	523
47	571
47	682
47	732
47	804
47	908
47	964
48	66
48	247
48	666
48	685
48	765
48	821
48	880
48	907
48	941
48	965
49	344
49	346
49	504
49	536
49	549
49	753
49	943
49	962
49	981
49	985
50	5
50	357
50	423
50	577
50	631
50	790
50	803
50	902
50	903
50	994
51	80
51	164
51	587
51	654
51	681
51	769
51	809
51	882
51	929
51	959
52	205
52	417
52	653
52	901
52	916
52	924
52	953
52	980
52	985
52	995
53	183
53	552
53	652
53	767
53	869
53	880
53	906
53	924
53	949
53	966
54	150
54	231
54	586
54	598
54	702
54	803
54	855
54	868
54	875
54	913
55	33
55	130
55	145
55	249
55	732
55	759
55	832
55	847
55	859
55	978
56	156
56	214
56	351
56	440
56	604
56	917
56	931
56	941
56	954
56	988
57	392
57	414
57	619
57	783
57	873
57	893
57	923
57	958
57	960
57	976
58	405
58	460
58	608
58	726
58	758
58	852
58	905
58	933
58	972
58	996
59	131
59	418
59	454
59	596
