1	387
1	620
1	737
1	869
1	882
1	910
1	949
1	952
1	953
1	972
2	293
2	343
2	579
2	636
2	646
2	673
2	680
2	793
2	943
2	969
3	4
3	196
3	328
3	451
3	462
3	752
3	878
3	883
3	887
3	983
4	3
4	528
4	626
4	673
4	686
4	726
4	796
4	866
4	984
4	999
5	632
5	677
5	711
5	725
5	726
5	947
5	961
5	976
5	994
5	997
6	218
6	323
6	330
6	492
6	741
6	832
6	911
6	912
6	950
6	953
7	429
7	545
7	624
7	708
7	759
7	921
7	938
7	955
7	988
7	1000
8	116
8	182
8	478
8	596
8	734
8	763
8	851
8	915
8	972
8	988
9	21
9	428
9	476
9	622
9	656
9	772
9	854
9	901
9	946
9	949
10	33
10	41
10	239
10	299
10	526
10	779
10	879
10	904
10	938
10	957
11	109
11	272
11	364
11	735
11	870
11	922
11	928
11	989
11	994
11	998
12	381
12	576
12	728
12	812
12	844
12	873
12	899
12	937
12	977
12	1000
13	429
13	430
13	531
13	614
13	650
13	774
13	834
13	872
13	913
13	972
14	57
14	181
14	615
14	790
14	834
14	872
14	873
14	888
14	955
14	986
15	443
15	556
15	748
15	760
15	769
15	830
15	850
15	909
15	928
15	964
16	415
16	434
16	626
16	638
16	709
16	734
16	844
16	857
16	918
16	975
17	222
17	279
17	537
17	630
17	826
17	870
17	895
17	935
17	960
17	979
18	87
18	159
18	615
18	662
18	835
18	907
18	924
18	957
18	967
18	976
19	590
19	799
19	893
19	914
19	927
19	936
19	954
19	984
19	992
19	994
20	26
20	387
20	559
20	632
20	766
20	798
20	852
20	923
20	946
20	993
21	9
21	413
21	496
21	605
21	702
21	829
21	857
21	885
21	901
21	986
22	102
22	214
22	617
22	828
22	846
22	847
22	921
22	949
22	960
22	999
23	123
23	256
23	263
23	307
23	313
23	663
23	673
23	906
23	916
23	961
24	79
24	440
24	586
24	598
24	800
24	834
24	836
24	908
24	946
24	994
25	63
25	563
25	632
25	693
25	715
25	752
25	813
25	932
25	961
25	971
26	20
26	410
26	511
26	589
26	600
26	616
26	700
26	865
26	888
26	958
27	127
27	444
27	595
27	760
27	794
27	860
27	893
27	929
27	978
27	995
28	409
28	417
