1	70
1	154
1	384
1	556
1	590
1	649
1	817
1	848
1	882
1	932
2	265
2	556
2	583
2	612
2	769
2	799
2	877
2	920
2	955
2	981
3	72
3	107
3	439
3	464
3	530
3	672
3	816
3	820
3	843
3	931
4	80
4	163
4	546
4	578
4	889
4	931
4	942
4	956
4	987
4	994
5	11
5	383
5	719
5	740
5	758
5	759
5	824
5	868
5	890
5	897
6	229
6	372
6	541
6	867
6	887
6	893
6	921
6	927
6	936
6	994
7	372
7	438
7	599
7	675
7	714
7	837
7	906
7	920
7	932
7	943
8	131
8	318
8	420
8	512
8	519
8	547
8	568
8	800
8	928
8	971
9	126
9	277
9	279
9	469
9	588
9	600
9	710
9	832
9	868
9	905
10	148
10	265
10	382
10	482
10	587
10	879
10	918
10	926
10	969
10	975
11	5
11	174
11	450
11	457
11	691
11	729
11	782
11	866
11	949
11	984
12	85
12	744
12	756
12	828
12	850
12	857
12	908
12	917
12	946
12	983
13	327
13	470
13	481
13	725
13	731
13	842
13	889
13	915
13	955
13	978
14	134
14	135
14	505
14	635
14	746
14	827
14	922
14	944
14	982
14	986
15	245
15	577
15	615
15	633
15	792
15	830
15	962
15	991
15	998
15	999
16	38
16	241
16	287
16	450
16	525
16	589
16	684
16	843
16	936
16	958
17	51
17	420
17	456
17	662
17	666
17	755
17	855
17	875
17	914
17	956
18	287
18	383
18	581
18	632
18	879
18	909
18	928
18	970
18	982
18	997
19	36
19	54
19	82
19	377
19	758
19	770
19	839
19	912
19	926
19	936
20	174
20	525
20	627
20	743
20	770
20	850
20	876
20	903
20	910
20	937
21	260
21	482
21	492
21	673
21	758
21	769
21	887
21	959
21	972
21	995
22	150
22	599
22	775
22	777
22	822
22	860
22	873
22	893
22	915
22	942
23	230
23	526
23	632
23	634
23	653
23	790
23	796
23	825
23	960
23	986
24	487
24	503
24	629
24	723
24	727
24	760
24	824
24	894
24	992
24	998
25	196
25	502
25	653
25	742
25	859
25	892
25	905
25	913
25	918
25	996
26	71
26	132
26	492
26	744
26	804
26	814
26	846
26	979
26	986
26	999
27	74
27	192
27	578
27	689
27	904
27	914
27	915
27	932
27	942
27	956
28	115
28	286
28	379
28	452
28	570
28	715
28	874
28	926
28	965
28	985
29	43
29	103
29	270
29	364
29	445
29	473
29	497
29	859
29	915
29	1000
30	43
30	55
30	797
30	800
30	818
30	845
30	880
30	884
30	887
30	934
31	80
31	430
31	442
31	671
31	689
31	862
31	918
31	945
31	972
31	986
32	54
32	90
32	357
32	464
32	617
32	688
32	786
32	802
32	873
32	917
33	206
33	569
33	631
33	689
33	705
33	822
33	850
33	902
33	938
33	980
34	62
34	274
34	394
34	449
34	470
34	656
34	736
34	842
34	943
34	952
35	254
35	258
35	377
35	484
35	514
35	788
35	836
35	909
35	938
35	941
36	19
36	509
36	563
36	576
36	739
36	762
36	771
36	823
36	833
36	908
37	180
37	585
37	626
37	630
37	786
37	828
37	928
37	952
37	983
37	994
38	16
38	99
38	196
38	426
38	752
38	753
38	841
38	858
38	911
38	956
39	41
39	297
39	386
39	608
39	729
39	734
39	876
39	924
39	968
39	995
40	42
40	63
40	403
40	525
40	590
40	648
40	910
40	931
40	963
40	999
41	39
41	131
41	205
41	604
41	721
41	783
41	834
41	889
41	923
41	998
42	40
42	182
42	277
42	587
42	717
42	785
42	886
42	973
42	979
42	996
43	29
43	30
43	223
43	474
43	732
43	854
43	903
43	911
43	974
43	977
44	69
44	206
44	280
44	327
44	351
44	555
44	716
44	755
44	779
44	971
45	209
45	213
45	308
45	335
45	462
45	772
45	881
45	885
45	900
45	955
46	48
46	126
46	283
46	525
46	539
46	723
46	803
46	843
46	927
46	946
47	187
47	239
47	691
47	705
47	769
47	815
47	856
47	858
47	875
47	957
48	46
48	185
48	286
48	301
48	742
48	775
48	891
48	933
48	956
48	991
49	151
49	168
49	269
49	348
49	435
49	636
49	784
49	829
49	900
49	902
50	242
50	416
50	547
50	745
50	846
50	912
50	932
50	969
50	985
50	990
51	17
51	461
51	491
51	753
51	866
51	896
51	930
51	936
51	987
51	999
52	425
52	886
52	887
52	902
52	936
52	953
52	961
52	973
52	979
52	997
53	212
53	231
53	312
53	386
53	695
53	709
53	866
53	895
53	953
53	976
54	19
54	32
54	189
54	359
54	605
54	885
54	896
54	915
54	987
54	995
55	30
55	370
55	612
55	785
55	871
55	876
55	921
55	929
55	953
55	979
56	91
56	430
56	677
56	699
56	715
56	745
56	828
56	873
56	960
56	981
57	376
57	550
57	770
57	773
57	847
57	850
57	872
57	883
57	969
57	986
58	396
58	472
58	677
58	691
58	748
58	780
58	789
58	951
58	962
58	973
59	143
59	479
59	503
59	508
59	749
59	777
59	844
59	899
59	973
59	990
60	289
60	365
60	583
60	628
60	700
60	830
60	849
60	864
60	956
60	973
61	165
61	213
61	513
61	616
61	661
61	671
61	796
61	870
61	967
61	1000
62	34
62	215
62	304
62	473
62	581
62	590
62	672
62	733
62	820
62	993
63	40
63	173
63	257
63	711
63	751
63	823
63	831
63	879
63	923
63	932
64	114
64	199
64	375
64	381
64	586
64	836
64	891
64	898
64	949
64	965
65	72
65	159
65	622
65	628
65	661
65	671
65	758
65	935
65	976
65	979
66	284
66	346
66	680
66	790
66	884
66	896
66	933
66	934
66	963
66	976
67	115
67	649
67	797
67	892
67	936
67	949
67	954
67	956
67	975
67	995
68	142
68	417
68	483
68	532
68	629
68	646
68	668
68	823
68	832
68	835
69	44
69	425
69	476
69	596
69	610
69	615
69	887
69	919
69	946
69	969
70	1
70	159
70	362
70	484
70	552
70	850
70	872
70	907
70	914
70	963
71	26
71	520
71	715
71	916
71	941
71	949
71	960
71	964
71	975
71	994
72	3
72	65
72	466
72	578
72	840
72	853
72	924
72	945
72	977
72	999
73	89
73	384
73	388
73	798
73	868
73	915
73	931
73	972
73	977
73	983
74	27
74	477
74	666
74	698
74	782
74	814
74	816
74	832
74	944
74	945
75	441
75	498
75	567
75	628
75	691
75	720
75	727
75	815
75	975
75	985
76	631
76	643
76	661
76	714
76	797
76	798
76	845
76	886
76	889
76	911
77	292
77	341
77	441
77	598
77	634
77	647
77	766
77	794
77	945
77	962
78	173
78	372
78	524
78	562
78	693
78	712
78	850
78	940
78	941
78	995
79	515
79	737
79	853
79	883
79	914
79	917
79	943
79	945
79	950
79	951
