1	310
1	376
1	587
1	839
1	866
1	921
1	933
1	957
1	977
1	988
2	13
2	239
2	492
2	667
2	758
2	788
2	835
2	837
2	938
2	998
3	176
3	345
3	358
3	479
3	721
3	762
3	792
3	828
3	859
3	862
4	195
4	520
4	567
4	595
4	656
4	774
4	775
4	828
4	938
4	983
5	482
5	572
5	624
5	636
5	700
5	752
5	868
5	927
5	932
5	956
6	92
6	404
6	692
6	805
6	823
6	909
6	939
6	979
6	989
6	991
7	652
7	720
7	743
7	758
7	766
7	838
7	920
7	923
7	952
7	981
8	66
8	232
8	414
8	426
8	804
8	819
8	870
8	914
8	967
8	979
9	40
9	392
9	595
9	726
9	809
9	849
9	902
9	908
9	928
9	962
10	67
10	176
10	238
10	557
10	684
10	707
10	858
10	895
10	933
10	939
11	597
11	697
11	747
11	840
11	848
11	895
11	910
11	937
11	946
11	992
12	106
12	202
12	430
12	717
12	753
12	847
12	854
12	905
12	917
12	992
13	2
13	441
13	545
13	737
13	741
13	764
13	765
13	769
13	965
13	972
14	184
14	537
14	580
14	585
14	687
14	718
14	898
14	958
14	970
14	995
15	314
15	331
15	577
15	616
15	690
15	783
15	879
15	927
15	973
15	987
16	279
16	600
16	713
16	716
16	785
16	887
16	939
16	975
16	977
16	996
17	244
17	439
17	623
17	675
17	706
17	777
17	909
17	918
17	985
17	999
18	138
18	179
18	354
18	682
18	750
18	793
18	884
18	924
18	930
18	973
19	87
19	314
19	547
19	576
19	629
19	775
19	876
19	910
19	914
19	921
20	71
20	346
20	432
20	582
20	682
20	719
20	776
20	833
20	943
20	953
21	94
21	630
21	744
21	785
21	787
21	861
21	911
21	920
21	952
21	993
22	572
22	705
22	786
22	818
22	872
22	892
22	911
22	929
22	995
22	999
23	90
23	226
23	607
23	617
23	733
23	854
23	952
23	955
23	974
23	990
24	539
24	601
24	663
24	681
24	683
24	773
24	875
24	880
24	893
24	985
25	311
25	369
25	491
25	694
25	705
25	792
25	801
25	898
25	906
25	971
26	195
26	398
26	689
26	724
26	741
26	843
26	915
26	948
26	952
26	962
27	457
27	532
27	607
27	703
27	764
27	811
27	903
27	933
27	984
27	993
28	123
28	228
28	514
28	647
28	690
28	695
28	757
28	822
28	842
28	898
29	143
29	430
29	539
29	736
29	761
29	803
29	810
29	928
29	949
29	997
30	112
30	241
30	491
30	534
30	630
30	840
30	899
30	902
30	906
30	970
31	315
31	378
31	426
31	584
31	785
31	818
31	830
31	965
31	994
31	995
32	38
32	332
32	443
32	689
32	766
32	866
32	871
32	884
32	981
32	997
33	156
33	215
33	311
33	548
33	622
33	831
33	873
33	960
33	968
33	989
34	63
34	202
34	341
34	478
34	582
34	748
34	870
34	872
34	937
34	976
35	132
35	200
35	644
35	738
35	781
35	807
35	817
35	850
35	886
35	983
36	77
36	417
36	566
36	616
36	662
36	696
36	908
36	943
36	975
36	979
37	130
37	328
37	467
37	500
37	706
37	763
37	782
37	812
37	925
37	944
38	32
38	96
38	398
38	462
38	682
38	740
38	744
38	849
38	858
38	922
39	128
39	139
39	305
39	328
39	623
39	705
39	832
39	953
39	971
39	989
40	9
40	487
40	683
40	713
40	754
40	844
40	846
40	869
40	920
40	970
41	88
41	275
41	560
41	585
41	705
41	865
41	932
41	946
41	968
41	995
42	262
42	316
42	518
42	813
42	867
42	876
42	930
42	945
42	983
42	991
43	324
43	589
43	642
43	713
43	802
43	804
43	825
43	898
43	918
43	981
44	47
44	298
44	338
44	344
44	396
44	454
44	691
44	988
44	991
44	1000
45	107
45	171
45	357
45	510
45	678
45	692
45	785
45	787
45	949
45	998
46	97
46	232
46	468
46	666
46	749
46	816
46	876
46	952
46	986
46	991
47	44
47	521
47	585
47	684
47	862
47	874
47	915
47	920
47	941
47	973
48	535
48	685
48	738
48	741
48	758
48	870
48	879
48	901
48	928
48	969
49	84
49	134
49	144
49	451
49	486
49	757
49	864
49	873
49	878
49	980
50	127
50	128
50	403
50	508
50	537
50	671
50	684
50	849
50	922
50	934
51	436
51	495
51	502
51	504
51	689
51	910
51	914
51	953
51	980
51	982
52	330
52	456
52	521
52	664
52	699
52	762
52	813
52	824
52	973
52	992
53	117
53	413
53	527
53	752
53	789
53	791
53	861
53	882
53	906
53	923
54	449
54	600
54	650
54	660
54	802
54	866
54	955
54	971
54	989
54	995
55	278
55	421
55	458
55	627
55	671
55	711
55	826
55	897
55	951
55	984
56	182
56	446
56	449
56	496
56	676
56	736
56	737
56	869
56	904
56	918
57	602
57	607
57	619
57	676
57	715
57	839
57	904
57	948
57	954
57	988
58	261
58	553
58	665
58	787
58	794
58	878
58	901
58	960
58	984
58	985
59	162
59	366
59	457
59	468
59	494
59	524
59	588
59	767
59	858
59	912
60	80
60	210
60	586
60	735
60	827
60	878
60	881
60	885
60	893
60	969
61	419
61	571
61	599
61	728
61	801
61	847
61	951
61	969
61	976
61	999
62	261
62	486
62	582
62	635
62	741
62	776
62	795
62	891
62	897
62	934
63	34
63	399
63	478
63	491
63	825
63	834
63	839
63	879
63	926
63	953
64	574
64	733
64	769
64	811
64	869
64	874
64	923
64	943
64	956
64	960
65	296
65	350
65	368
65	373
65	551
65	870
65	891
65	952
65	999
65	1000
66	8
66	89
66	488
66	695
66	708
66	774
66	823
66	970
66	987
66	992
67	10
67	457
67	538
67	625
67	641
67	644
67	648
67	921
67	948
67	983
68	517
68	606
68	665
68	729
68	810
68	837
68	943
68	971
68	984
68	993
69	397
69	719
69	762
69	790
69	796
69	829
69	840
69	878
69	921
69	936
70	277
70	387
70	460
70	491
70	583
70	599
70	781
70	873
70	900
70	957
71	20
71	245
71	693
71	814
71	834
71	876
71	920
71	932
71	980
71	998
72	358
72	397
72	512
72	575
72	665
72	907
72	916
72	944
72	978
72	979
73	319
73	510
73	540
73	675
73	864
73	922
73	930
73	957
73	970
73	999
74	237
74	278
74	282
74	626
74	818
74	850
74	882
74	898
74	915
74	966
75	77
75	88
75	350
75	639
75	673
75	680
75	863
75	925
75	945
75	956
76	139
76	483
76	696
76	706
76	822
76	841
76	866
76	949
76	955
76	990
77	36
77	75
77	148
77	256
77	464
77	663
77	862
77	938
77	971
77	995
78	451
78	626
78	669
78	751
78	846
78	893
78	909
78	914
78	945
78	969
79	86
79	164
79	635
79	674
79	720
79	770
79	864
79	906
79	917
79	986
80	60
80	126
80	266
80	602
80	785
80	805
80	856
80	892
80	894
80	920
81	277
81	425
81	589
81	629
81	696
81	700
81	728
81	854
81	981
81	990
82	95
82	273
82	522
82	563
82	731
82	768
82	819
82	887
82	904
82	915
83	146
83	233
83	622
83	699
83	790
83	881
83	896
83	910
83	914
83	976
84	49
84	510
84	533
84	611
84	619
84	819
84	824
84	940
84	946
84	955
85	144
85	295
85	345
85	469
85	574
85	657
85	692
85	872
85	884
85	956
86	79
86	217
86	400
86	460
86	485
86	735
86	766
86	813
86	951
86	970
87	19
87	437
87	744
87	800
87	814
87	821
87	927
87	949
87	974
87	995
88	41
88	75
88	127
88	724
88	752
88	845
88	856
88	948
88	955
88	972
89	66
89	273
89	519
89	564
89	662
89	813
89	828
89	877
89	914
89	947
90	23
90	357
90	393
90	413
90	543
90	790
90	910
90	927
90	936
90	943
91	274
91	339
91	485
91	658
91	668
91	685
91	731
91	844
91	886
91	998
92	6
92	245
92	557
92	589
92	719
92	891
92	902
92	912
92	925
92	940
93	285
93	380
93	575
93	710
93	747
93	771
93	783
93	913
93	935
93	946
94	21
94	159
94	350
94	460
94	470
94	798
94	897
94	915
94	941
94	979
95	82
95	101
95	621
95	652
95	665
95	781
95	792
95	903
95	944
95	991
96	38
96	140
96	169
96	556
96	561
96	844
96	964
96	971
96	978
96	994
97	46
97	408
97	480
97	715
97	762
97	798
97	878
97	900
97	903
97	904
98	152
98	230
98	639
98	649
98	780
98	799
98	814
98	861
98	869
98	998
99	256
99	303
99	435
99	513
99	658
99	705
99	730
99	930
99	976
99	995
100	282
100	335
100	488
100	516
100	657
100	784
100	830
100	946
100	974
100	986
101	95
101	557
101	645
101	651
101	706
101	708
101	774
101	918
101	925
101	926
102	163
102	412
102	499
102	523
102	576
102	598
102	689
102	740
102	835
102	957
103	227
103	254
103	553
103	745
103	750
103	828
103	911
103	926
103	927
103	930
104	231
104	257
104	280
104	290
104	543
104	619
104	713
104	780
104	809
104	914
105	494
105	542
105	572
105	609
105	690
105	790
105	811
105	946
105	973
105	975
106	12
106	240
106	615
106	717
106	790
106	929
106	939
106	963
106	972
106	993
107	45
107	260
107	371
107	534
107	837
107	863
107	914
107	931
107	932
107	954
108	133
108	260
108	443
108	487
108	519
108	615
108	617
108	654
108	869
108	992
109	132
109	603
109	726
109	788
109	830
109	877
109	938
109	940
109	950
109	962
110	244
110	284
110	297
110	533
110	609
110	762
110	770
110	887
110	976
110	981
111	416
111	603
111	747
111	885
111	923
111	945
111	949
111	958
111	971
111	980
112	30
112	387
112	389
112	584
112	834
112	852
112	853
112	886
112	995
112	996
113	135
113	339
113	411
113	538
113	687
113	711
113	827
113	897
113	899
113	929
114	290
114	553
114	849
114	862
114	921
114	923
114	939
114	958
114	977
114	987
114	1000
115	250
115	346
115	519
115	591
115	608
115	647
115	659
115	856
115	953
115	960
115	970
116	297
116	434
116	458
116	461
116	566
116	613
116	670
116	812
116	837
116	975
116	989
117	53
117	468
117	608
117	688
117	702
117	844
117	867
117	885
117	929
117	948
117	968
118	387
118	436
118	466
118	522
118	583
118	625
118	643
118	666
118	776
118	800
118	832
119	567
119	618
119	622
119	713
119	736
119	837
119	847
119	943
119	957
119	967
119	978
120	130
120	394
120	749
120	757
120	765
120	813
120	868
120	897
120	965
120	990
120	997
121	297
121	579
121	593
121	604
121	661
121	699
121	784
121	808
121	811
121	818
121	839
122	599
122	638
122	778
122	822
122	834
122	872
122	887
122	899
122	933
122	939
122	979
123	28
123	265
123	351
123	367
123	585
123	753
123	845
123	891
123	907
123	913
123	933
124	129
124	234
124	292
124	461
124	492
124	548
124	659
124	729
124	868
124	872
124	936
125	386
125	401
125	413
125	595
125	652
125	733
125	783
125	796
125	870
125	905
125	942
126	80
126	612
126	615
126	726
126	801
126	843
126	860
126	879
126	900
126	930
126	956
127	50
127	88
127	612
127	752
127	850
127	898
127	945
127	963
127	976
127	983
127	995
128	39
128	50
128	353
128	575
128	660
128	681
128	857
128	952
128	958
128	990
128	999
129	124
129	271
129	310
129	359
129	405
129	496
129	767
129	776
129	825
129	846
129	987
130	37
130	120
130	429
130	582
130	592
130	700
130	723
130	737
130	912
130	937
130	966
131	258
131	422
131	574
131	678
131	786
131	843
131	852
131	868
131	881
131	923
131	976
132	35
132	109
132	243
132	364
132	540
132	542
132	601
132	799
132	912
132	936
132	964
133	108
133	485
133	603
133	631
133	773
133	825
133	867
133	948
133	957
133	966
133	981
134	49
134	144
134	738
134	815
134	839
134	842
134	913
134	942
134	977
134	987
134	991
135	113
135	486
135	499
135	674
135	746
135	767
135	790
135	841
135	963
135	973
135	990
136	232
136	391
136	561
136	661
136	795
136	831
136	905
136	907
136	922
136	939
136	965
137	433
137	532
137	539
137	650
137	679
137	681
137	808
137	836
137	857
137	945
137	977
138	18
138	369
138	437
138	526
138	641
138	721
138	746
138	819
138	867
138	944
138	959
139	39
139	76
139	619
139	635
139	668
139	710
139	733
139	824
139	873
139	926
139	998
140	96
140	617
140	632
140	704
140	725
140	783
140	828
140	830
140	962
140	972
140	981
141	393
141	564
141	716
141	836
141	889
141	919
141	942
141	943
141	956
141	961
141	976
142	335
142	403
142	674
142	707
142	714
142	792
142	823
142	866
142	920
142	966
142	997
143	29
143	317
143	408
143	502
143	579
143	583
143	808
143	896
143	946
143	956
143	991
144	49
144	85
144	134
144	630
144	777
144	811
144	890
144	977
144	984
144	986
144	993
145	176
145	394
145	576
145	593
145	717
145	760
145	805
145	839
145	877
145	914
145	945
146	83
146	193
146	232
146	307
146	663
146	749
146	806
146	807
146	896
146	972
146	982
147	207
147	233
147	309
147	345
147	461
147	475
147	636
147	643
147	669
147	722
147	729
148	77
148	389
148	438
148	642
148	697
148	789
148	803
148	946
148	952
148	970
148	972
149	187
149	375
149	504
149	681
149	756
149	798
149	804
149	890
149	900
149	911
149	930
150	455
150	523
150	660
150	680
150	692
150	760
150	854
150	903
150	928
150	951
150	971
151	173
151	326
151	431
151	462
151	491
151	506
151	515
151	916
151	955
151	968
151	984
152	98
152	221
152	363
152	627
152	650
152	724
152	786
152	853
152	891
152	934
152	972
153	185
153	256
153	401
153	525
153	526
153	710
153	860
153	898
153	906
153	912
153	950
154	161
154	184
154	313
154	439
154	604
154	768
154	776
154	836
154	876
154	931
154	980
155	494
155	538
155	691
155	758
155	794
155	802
155	819
155	935
155	959
155	960
155	999
156	33
156	163
156	325
156	597
156	649
156	771
156	834
156	837
156	962
156	978
156	990
157	714
157	764
157	826
157	839
157	860
157	866
157	918
157	937
157	950
157	972
157	989
158	536
158	584
158	659
158	733
158	875
158	905
158	921
158	922
158	978
158	988
158	990
159	94
159	265
159	325
159	706
159	757
159	769
159	790
159	818
159	849
159	911
159	949
160	169
160	376
160	537
160	655
160	782
160	806
160	818
160	825
160	933
160	952
160	988
161	154
161	236
161	242
161	802
161	813
161	859
161	868
161	871
161	932
161	961
161	994
162	59
162	289
162	392
162	539
162	717
162	812
162	819
162	875
162	911
162	919
162	942
163	102
163	156
163	365
163	390
163	417
163	437
163	509
163	567
163	791
163	844
163	857
164	79
164	267
164	543
164	713
164	761
164	787
164	823
164	872
164	915
164	976
164	988
165	339
165	456
165	589
165	648
165	841
165	891
165	913
165	924
165	927
165	972
165	997
166	210
166	322
166	429
166	761
166	780
166	842
166	884
166	917
166	943
166	964
166	967
167	330
167	442
167	690
167	698
167	712
167	879
167	943
167	955
167	990
167	991
167	993
168	605
168	726
168	749
168	823
168	835
168	862
168	935
168	944
168	951
168	988
168	1000
169	96
169	160
169	635
169	647
169	650
169	655
169	679
169	878
169	884
169	988
169	993
170	211
170	294
170	304
170	562
170	692
170	718
170	877
170	880
170	964
170	970
170	988
171	45
171	479
171	650
171	768
171	805
171	867
171	885
171	945
171	980
171	997
171	1000
172	638
172	674
172	689
172	722
172	810
172	830
172	847
172	880
172	958
172	994
172	998
173	151
173	306
173	567
173	657
173	676
173	795
173	820
173	825
173	831
173	942
173	945
174	416
174	548
174	550
174	686
174	691
174	777
174	846
174	904
174	939
174	963
174	968
175	462
175	501
175	573
175	585
175	678
175	772
175	847
175	947
175	953
175	968
175	998
176	3
176	10
176	145
176	178
176	282
176	478
176	763
176	847
176	879
176	942
176	973
177	203
177	417
177	513
177	596
177	601
177	609
177	684
177	918
177	931
177	950
177	970
178	176
178	195
178	221
178	299
178	343
178	547
178	568
178	590
178	638
178	767
178	992
179	18
179	266
179	331
179	676
179	794
179	799
179	844
179	901
179	913
179	951
179	953
180	480
180	571
180	662
180	663
180	718
180	860
180	910
180	952
180	976
180	991
180	996
181	232
181	319
181	413
181	552
181	695
181	851
181	906
181	910
181	925
181	947
181	968
182	56
182	210
182	707
182	751
182	855
182	875
182	883
182	916
182	961
182	965
182	1000
183	215
183	230
183	374
183	481
183	490
183	500
183	732
183	766
183	861
183	990
183	995
184	14
184	154
184	296
184	630
184	661
184	728
184	791
184	837
184	972
184	977
184	983
185	153
185	317
185	542
185	594
185	786
185	818
185	878
185	918
185	961
185	971
185	975
186	281
186	288
186	573
186	628
186	683
186	714
186	747
186	766
186	886
186	904
186	996
187	149
187	377
187	508
187	514
187	602
187	705
187	769
187	782
187	927
187	962
187	993
188	424
188	538
188	641
188	646
188	693
188	735
188	816
188	917
188	933
188	968
188	996
189	241
189	640
189	691
189	710
189	732
189	752
189	776
189	960
189	969
189	975
189	996
190	340
190	358
190	444
190	450
190	701
190	733
190	754
190	824
190	876
190	931
190	944
191	332
191	464
191	684
191	703
191	731
191	802
191	829
191	873
191	911
191	942
191	984
192	598
192	604
192	649
192	741
192	794
192	822
192	833
192	842
192	936
192	951
192	998
193	146
193	367
193	414
193	617
193	825
193	835
193	849
193	889
193	962
193	979
193	996
194	310
194	323
194	435
194	450
194	465
194	624
194	795
194	808
194	854
194	862
194	951
195	4
195	26
195	178
195	438
195	499
195	696
195	711
195	864
195	894
195	941
195	995
196	509
196	534
196	655
196	727
196	732
196	788
196	802
196	831
196	925
196	970
196	978
197	387
197	421
197	499
197	504
197	791
197	835
197	882
197	918
197	920
197	929
197	979
198	314
198	470
198	503
198	553
198	790
198	808
198	853
198	917
198	936
198	960
198	966
199	475
199	535
199	666
199	687
199	752
199	828
199	855
199	886
199	889
199	899
199	977
200	35
200	345
200	593
200	620
200	818
200	850
200	900
200	906
200	926
200	942
200	969
201	226
201	500
201	603
201	696
201	884
201	885
201	940
201	961
201	972
201	997
201	999
202	12
202	34
202	387
202	510
202	633
202	718
202	746
202	876
202	901
202	924
202	983
203	177
203	433
203	658
203	810
203	889
203	919
203	926
203	935
203	943
203	972
203	978
204	300
204	362
204	642
204	723
204	725
204	798
204	873
204	877
204	883
204	951
204	980
205	219
205	338
205	516
205	526
205	614
205	643
205	765
205	929
205	934
205	988
205	991
206	400
206	624
206	637
206	646
206	701
206	719
206	734
206	759
206	936
206	941
206	951
207	147
207	665
207	670
207	800
207	803
207	830
207	953
207	957
207	979
207	991
207	997
208	306
208	332
208	379
208	388
208	610
208	742
208	746
