1	375
1	473
1	840
1	842
1	903
1	915
1	953
1	979
1	982
1	984
2	135
2	170
2	298
2	462
2	656
2	679
2	827
2	919
2	938
2	942
3	602
3	604
3	623
3	672
3	683
3	751
3	780
3	821
3	961
3	968
4	64
4	302
4	374
4	499
4	508
4	706
4	770
4	896
4	934
4	1000
5	112
5	316
5	397
5	522
5	893
5	909
5	919
5	921
5	991
5	993
6	57
6	59
6	111
6	339
6	630
6	669
6	751
6	908
6	960
6	982
7	265
7	361
7	484
7	548
7	573
7	686
7	712
7	895
7	911
7	976
8	220
8	423
8	556
8	574
8	725
8	732
8	800
8	840
8	891
8	998
9	95
9	352
9	394
9	555
9	607
9	752
9	765
9	821
9	829
9	979
10	197
10	266
10	296
10	555
10	569
10	659
10	747
10	748
10	814
10	870
11	140
11	176
11	340
11	482
11	484
11	842
11	854
11	917
11	940
11	988
12	214
12	713
12	779
12	800
12	801
12	846
12	866
12	883
12	913
12	918
13	132
13	371
13	495
13	513
13	552
13	751
13	832
13	908
13	936
13	968
14	307
14	558
14	592
14	699
14	729
14	822
14	830
14	873
14	926
14	999
15	21
15	246
15	552
15	646
15	763
15	789
15	879
15	924
15	995
15	997
16	541
16	549
16	853
16	872
16	883
16	907
16	922
16	979
16	982
16	986
17	38
17	488
17	854
17	920
17	939
17	948
17	967
17	979
17	988
17	998
18	273
18	341
18	488
18	817
18	820
18	822
18	884
18	902
18	976
18	978
19	514
19	570
19	649
19	666
19	672
19	707
19	738
19	802
19	946
19	954
20	28
20	305
20	485
20	528
20	742
20	749
20	808
20	963
20	972
20	987
21	15
21	157
21	658
21	674
21	703
21	747
21	848
21	898
21	947
21	988
22	355
22	550
22	624
22	771
22	796
22	800
22	836
22	846
22	899
22	997
23	66
23	84
23	137
23	140
23	569
23	634
23	877
23	955
23	977
23	978
24	143
24	273
24	659
24	677
24	756
24	860
24	879
24	880
24	883
24	979
25	35
25	188
25	219
25	405
25	464
25	554
25	744
25	793
25	859
25	910
26	267
26	342
26	400
26	590
26	911
26	912
26	943
26	960
26	962
26	995
27	92
27	256
27	311
27	347
27	525
27	535
27	657
27	692
27	729
27	885
28	20
28	179
28	607
28	627
28	794
28	895
28	906
28	935
28	954
28	968
29	85
29	277
29	284
29	826
29	860
29	883
29	886
29	887
29	979
29	996
30	39
30	232
30	547
30	667
30	852
30	890
30	898
30	905
30	933
30	989
31	436
31	439
31	462
31	557
31	587
31	720
31	934
31	938
31	964
31	996
32	85
32	195
32	203
32	493
32	601
32	675
32	676
32	728
32	768
32	859
33	52
33	207
33	347
33	605
33	680
33	727
33	836
33	956
33	968
33	978
34	165
34	499
34	613
34	864
34	935
34	971
34	975
34	980
34	993
34	1000
35	25
35	48
35	297
35	437
35	725
35	837
35	866
35	874
35	915
35	969
36	192
36	397
36	539
36	580
36	642
36	829
36	909
36	911
36	945
36	1000
37	179
37	352
37	624
37	668
37	803
37	807
37	855
37	876
37	893
37	927
38	17
38	80
38	348
38	349
38	423
38	517
38	696
38	751
38	906
38	993
39	30
39	162
39	180
39	321
39	495
39	553
39	645
39	754
39	864
39	911
40	206
40	251
40	271
40	411
40	695
40	750
40	782
40	785
40	838
40	994
41	595
41	631
41	644
41	691
41	728
41	903
41	959
41	960
41	968
41	986
42	167
42	341
42	353
42	354
42	432
42	555
42	759
42	818
42	831
42	962
43	128
43	174
43	330
43	387
43	402
43	517
43	660
43	769
43	931
43	991
44	184
44	334
44	419
44	772
44	912
44	929
44	932
44	957
44	967
44	995
45	611
45	718
45	741
45	764
45	845
45	863
45	909
45	954
45	993
45	998
46	443
46	543
46	724
46	758
46	772
46	799
46	871
46	923
46	977
46	981
47	557
47	595
47	606
47	654
47	728
47	849
47	878
47	888
47	927
47	982
48	35
48	531
48	615
48	691
48	837
48	847
48	871
48	965
48	988
48	991
49	495
49	605
49	686
49	759
49	817
49	819
49	824
49	938
49	958
49	992
50	503
50	518
50	567
50	587
50	732
50	764
50	787
50	895
50	966
50	970
51	185
51	383
51	471
51	508
51	720
51	777
51	780
51	795
51	933
51	982
52	33
52	247
52	396
52	636
52	646
52	676
52	721
52	756
52	802
52	984
53	304
53	812
