1	82
1	172
1	763
1	806
1	869
1	928
1	957
1	974
1	989
1	991
2	9
2	424
2	425
2	437
2	549
2	645
2	889
2	891
2	929
2	943
3	14
3	300
3	686
3	769
3	780
3	876
3	883
3	891
3	972
3	976
4	231
4	315
4	595
4	760
4	766
4	788
4	828
4	890
4	906
4	936
5	186
5	577
5	714
5	747
5	748
5	756
5	876
5	888
5	969
5	984
6	48
6	105
6	290
6	524
6	710
6	780
6	804
6	927
6	934
6	956
7	150
7	607
7	764
7	834
7	922
7	928
7	933
7	960
7	984
7	990
8	349
8	464
8	614
8	692
8	792
8	839
8	855
8	922
8	942
8	960
9	2
9	295
9	551
9	564
9	592
9	690
9	701
9	724
9	782
9	943
10	195
10	275
10	284
10	627
10	672
10	885
10	890
10	931
10	976
10	986
11	72
11	402
11	552
11	774
11	889
11	899
11	911
11	939
11	951
11	981
12	225
12	666
12	736
12	783
12	784
12	855
12	864
12	958
12	966
12	971
13	145
13	306
13	354
13	536
13	550
13	613
13	748
13	877
13	984
13	994
14	3
14	343
14	496
14	528
14	720
14	758
14	820
14	944
14	948
14	982
15	453
15	745
15	812
15	817
15	852
15	943
15	946
15	960
15	966
15	987
16	62
16	467
16	505
16	519
16	566
16	612
16	702
16	787
16	912
16	971
17	265
17	473
17	588
17	704
17	801
17	884
17	885
17	942
17	947
17	972
18	49
18	116
18	134
18	148
18	707
18	781
18	854
18	882
18	934
18	949
19	246
19	258
19	300
19	590
19	595
19	773
19	925
19	936
19	968
19	998
20	145
20	262
20	382
20	687
20	808
20	851
20	889
20	951
20	952
20	974
21	638
21	663
21	706
21	749
21	793
21	836
21	841
21	899
21	951
21	974
22	266
22	319
22	537
22	545
22	730
22	778
22	783
22	860
22	921
22	998
23	406
23	425
23	445
23	463
23	714
23	768
23	853
23	912
23	933
23	976
24	98
24	113
24	183
24	349
24	574
24	697
24	918
24	922
24	972
24	995
25	186
25	380
25	560
25	656
25	702
25	720
25	769
25	863
25	894
25	974
26	50
26	84
26	251
26	510
26	580
26	840
26	866
26	901
26	977
26	1000
27	569
27	610
27	682
27	745
27	849
27	859
27	874
27	951
27	961
27	967
28	163
28	267
28	708
28	720
28	799
28	840
28	877
28	891
28	944
28	994
29	111
29	545
29	731
29	753
29	855
29	874
29	878
29	905
29	982
29	987
30	589
30	687
30	720
30	808
30	829
30	853
30	882
30	905
30	912
30	979
31	160
31	213
31	310
31	366
31	394
31	715
31	890
31	950
31	975
31	996
32	489
32	514
32	581
32	630
32	750
32	756
32	782
32	818
32	880
32	883
33	456
33	543
33	614
33	922
33	927
33	933
33	983
33	987
33	993
33	998
34	408
34	499
34	536
34	688
34	719
34	745
34	784
34	793
34	926
34	988
35	301
35	512
35	690
35	778
35	850
35	881
35	914
35	929
35	934
35	980
36	230
36	547
36	553
36	659
36	724
36	781
36	831
36	860
36	948
36	999
37	226
37	477
37	658
37	783
37	843
37	868
37	885
37	910
37	952
37	965
38	344
38	450
38	505
38	648
38	746
38	923
38	928
38	979
38	986
38	997
39	120
39	415
39	441
39	454
39	480
39	761
39	851
39	912
39	974
39	975
40	83
40	124
40	559
40	605
40	699
40	823
40	851
40	870
40	916
40	998
41	325
41	383
41	694
41	760
41	800
41	928
41	932
41	953
41	974
41	983
42	332
42	610
42	643
42	648
42	815
42	920
42	949
42	950
42	961
42	984
43	362
43	624
43	655
43	669
43	685
43	814
43	868
43	948
43	966
43	988
44	211
44	287
44	413
44	455
44	826
44	842
44	858
44	879
44	904
44	966
45	131
45	438
45	559
45	599
45	733
45	775
45	841
45	847
45	937
45	974
46	219
46	251
46	403
46	471
46	673
46	803
46	910
46	912
46	937
46	991
47	58
47	222
