1	456
1	686
1	713
1	723
1	761
1	779
1	786
1	815
1	820
1	978
2	315
2	324
2	437
2	460
2	601
2	799
2	800
2	836
2	891
2	957
3	35
3	130
3	382
3	525
3	703
3	759
3	841
3	914
3	925
3	979
4	460
4	470
4	543
4	610
4	681
4	785
4	902
4	912
4	958
4	990
5	11
5	112
5	471
5	511
5	521
5	632
5	675
5	692
5	774
5	940
6	20
6	531
6	719
6	817
6	853
6	869
6	900
6	923
6	938
6	986
7	55
7	228
7	339
7	507
7	815
7	816
7	916
7	933
7	942
7	955
8	554
8	651
8	694
8	716
8	745
8	782
8	830
8	852
8	862
8	921
9	291
9	360
9	578
9	584
9	701
9	718
9	724
9	851
9	863
9	928
10	298
10	360
10	605
10	728
10	765
10	784
10	816
10	831
10	856
10	869
11	5
11	348
11	353
11	422
11	540
11	704
11	812
11	831
11	988
11	1000
12	275
12	372
12	440
12	593
12	680
12	685
12	843
12	888
12	908
12	995
13	188
13	392
13	706
13	732
13	797
13	881
13	910
13	929
13	981
13	983
14	192
14	234
14	568
14	807
14	900
14	901
14	952
14	958
14	971
14	997
15	655
15	793
15	804
15	859
15	909
15	933
15	946
15	963
15	985
15	1000
16	321
16	399
16	418
16	683
16	818
16	820
16	841
16	982
16	998
16	1000
17	192
17	352
17	703
17	744
17	830
17	918
17	937
17	972
17	992
17	996
18	327
18	500
18	523
18	621
18	750
18	826
18	917
18	946
18	975
18	1000
19	473
19	744
19	754
19	756
19	861
19	868
19	926
19	936
19	974
19	994
20	6
20	57
20	360
20	717
20	760
20	818
20	849
20	851
20	916
20	962
21	332
21	389
21	410
21	703
21	823
21	842
21	880
21	948
21	958
21	979
22	107
22	165
22	259
22	266
22	518
22	601
22	735
22	974
22	985
22	995
23	42
23	315
23	426
23	443
23	463
23	677
23	761
23	786
23	792
23	941
24	103
24	329
24	498
24	520
24	569
24	627
24	676
24	687
24	738
24	979
25	384
25	707
25	735
25	745
25	750
25	805
25	864
25	957
25	962
25	979
26	190
26	382
26	445
26	518
26	681
26	683
26	810
26	840
26	910
26	928
27	253
27	298
27	516
27	522
27	637
27	815
27	816
27	970
27	998
27	999
28	134
28	221
28	465
28	825
28	829
28	835
28	901
28	923
28	938
28	975
29	196
29	269
29	477
29	515
29	523
29	660
29	712
29	778
29	909
29	976
30	712
30	714
30	796
30	811
30	833
30	919
30	953
30	972
30	991
30	994
31	275
31	294
31	695
31	855
31	883
31	887
31	889
31	920
31	959
31	994
32	90
32	328
32	497
32	791
32	802
32	860
32	902
32	909
32	944
32	985
33	456
33	543
33	590
33	641
33	648
33	662
33	665
33	741
33	925
33	972
34	225
34	255
34	372
34	503
34	550
34	610
34	881
34	947
34	960
34	990
35	3
35	256
35	316
35	329
35	485
35	600
35	752
35	890
35	955
35	965
36	355
36	437
36	464
36	602
36	667
36	810
36	833
36	841
36	851
36	936
37	430
37	599
37	725
37	767
37	868
37	907
37	914
37	924
37	982
37	991
38	611
38	646
38	696
38	709
38	877
38	923
38	935
38	956
38	962
38	981
39	121
39	165
39	396
39	443
39	469
39	573
39	734
39	818
39	881
39	916
40	90
40	372
40	446
40	517
40	762
40	841
40	869
40	871
40	941
40	960
41	189
41	208
41	214
41	304
41	393
41	536
41	538
41	655
41	788
41	996
42	23
42	115
42	251
42	495
42	657
42	665
42	869
42	885
42	903
42	934
43	385
43	750
43	791
43	815
43	818
43	889
43	945
43	954
43	976
43	998
44	131
44	141
44	554
44	659
44	692
44	791
44	893
44	941
44	943
44	984
45	133
45	134
45	346
45	435
45	706
45	824
45	851
45	962
45	972
45	1000
46	249
46	468
46	570
46	734
46	743
46	776
46	794
46	807
46	866
46	940
47	132
47	491
47	549
47	589
47	598
47	657
47	737
47	887
47	888
47	963
48	407
48	440
48	613
48	698
48	718
48	807
48	856
48	919
48	978
48	994
49	387
49	804
49	864
49	876
49	879
49	889
49	943
49	960
49	974
49	982
50	87
50	481
50	629
50	636
50	688
50	849
50	884
50	978
50	994
50	996
51	288
51	431
51	481
51	513
51	528
51	771
51	871
51	902
51	935
51	941
52	310
52	552
52	558
52	572
52	780
52	869
52	910
52	912
52	942
52	992
53	549
53	621
53	694
53	756
53	815
53	826
53	874
53	892
53	917
53	923
54	83
54	617
54	709
54	744
54	747
54	897
54	913
54	943
54	972
54	986
55	7
55	224
55	343
55	386
55	461
55	548
55	727
55	893
55	929
55	932
56	789
56	805
56	808
56	810
56	899
56	904
56	909
56	949
56	954
56	985
57	20
57	343
57	399
57	582
57	728
57	809
57	842
57	882
57	935
57	949
58	121
58	636
58	695
58	849
58	902
58	922
58	949
58	963
58	968
58	979
59	174
59	239
59	308
59	467
59	619
59	664
59	846
59	897
59	941
59	955
60	318
60	472
60	563
60	585
60	713
60	748
60	832
60	890
60	985
60	992
61	253
61	327
61	613
61	682
61	757
61	826
61	833
61	840
61	853
61	973
62	180
62	847
62	870
62	903
62	914
62	926
62	941
62	959
62	975
62	1000
63	387
63	509
63	722
63	725
63	801
63	802
63	825
63	897
63	917
63	983
64	321
64	463
64	584
64	659
64	674
64	686
64	733
64	838
64	867
64	873
65	300
65	475
65	480
65	550
65	851
65	866
65	919
65	920
65	944
65	972
66	142
66	322
66	576
66	607
66	653
66	794
66	834
66	859
66	908
66	978
67	297
67	686
67	729
67	753
67	880
67	890
67	905
67	963
67	979
67	988
68	173
68	610
68	620
68	683
68	687
68	723
68	780
68	852
68	977
68	981
69	320
69	478
69	508
69	579
69	818
69	873
69	922
69	937
69	948
69	975
70	667
70	726
70	729
70	769
70	817
70	888
70	936
70	961
70	991
70	992
71	132
71	372
71	787
71	808
71	817
71	838
71	855
71	922
71	948
71	982
72	212
72	424
72	665
72	684
72	708
72	800
72	871
72	878
72	939
72	964
73	163
73	220
73	358
73	770
73	861
73	946
73	948
73	950
73	965
73	997
74	76
74	199
74	239
74	329
74	563
74	658
74	790
74	878
74	922
74	971
75	157
75	293
75	385
75	819
75	831
75	891
75	898
75	935
75	968
75	975
76	74
76	175
76	186
76	512
76	767
76	774
76	804
76	931
76	940
76	983
77	334
77	434
77	525
77	775
77	815
77	897
77	942
77	955
77	976
77	987
78	328
78	384
78	402
78	635
78	660
78	701
78	757
78	764
78	818
78	826
79	181
79	367
79	524
79	715
79	872
79	887
79	898
79	912
79	919
79	957
80	120
80	529
80	604
80	719
80	736
80	774
80	907
80	937
80	990
80	1000
81	216
81	245
81	374
81	528
81	660
81	728
81	910
81	923
81	946
81	997
82	129
82	534
82	641
82	650
82	704
82	705
82	721
82	867
82	877
82	925
83	54
83	181
83	306
83	727
83	829
83	835
83	863
83	864
83	912
83	944
84	144
84	625
84	671
84	674
84	742
84	805
84	855
84	869
84	949
84	961
85	241
85	338
85	660
85	747
85	748
85	775
85	856
85	985
85	992
85	997
86	352
86	394
86	430
86	560
86	592
86	738
86	746
86	877
86	885
86	896
87	50
87	425
87	616
87	744
87	745
87	748
87	760
87	980
87	992
87	994
88	90
88	237
88	306
88	315
88	623
88	733
88	858
88	882
88	943
88	995
89	424
89	449
89	488
89	784
89	843
89	858
89	919
89	920
89	969
89	997
90	32
90	40
90	88
90	182
90	864
90	909
90	911
90	930
90	933
90	944
91	279
91	527
91	871
91	884
91	914
91	918
91	953
91	979
91	984
91	999
92	94
92	282
92	519
92	727
92	816
92	830
92	832
92	878
92	943
92	983
93	296
93	608
93	720
93	743
93	818
93	843
93	865
93	885
93	988
93	992
94	92
94	130
94	291
94	402
94	676
94	790
94	824
94	870
94	945
94	984
95	119
95	264
95	469
95	489
95	682
95	736
95	855
95	957
95	984
95	994
96	617
96	720
96	804
96	833
96	869
96	875
96	921
96	954
96	969
96	983
97	455
97	495
97	754
97	783
97	804
97	817
97	827
97	897
97	973
97	981
98	261
98	316
98	595
98	815
98	835
98	864
98	940
98	956
98	972
98	975
99	406
99	550
99	710
99	783
99	901
99	927
99	964
99	981
99	995
99	1000
100	309
100	366
100	404
100	473
100	599
100	686
100	735
100	828
100	924
100	976
101	174
101	357
101	438
101	445
101	550
101	568
101	761
101	809
101	920
101	938
102	122
102	236
102	391
102	703
102	726
102	780
102	831
102	870
102	954
102	960
103	24
103	368
103	410
103	679
103	686
103	734
103	866
103	876
103	915
103	992
104	536
104	561
104	566
104	572
104	636
104	675
104	761
104	838
104	897
104	952
105	183
105	252
105	266
105	351
105	577
105	732
105	740
105	796
105	893
105	936
106	149
106	193
106	402
106	483
106	690
106	704
106	719
106	756
106	950
106	992
107	22
107	535
107	536
107	581
107	728
107	826
107	913
107	924
107	929
107	963
108	474
108	536
108	673
108	858
108	886
108	927
108	958
108	969
108	987
108	995
109	242
109	253
109	325
109	493
109	578
109	771
109	842
109	871
109	895
109	954
110	181
110	578
110	660
110	887
110	899
110	908
110	932
110	941
110	959
110	961
111	286
111	579
111	601
111	711
111	728
111	740
111	772
111	789
111	934
111	935
112	5
112	359
112	671
112	716
112	809
112	855
112	867
112	887
112	962
112	965
113	313
113	790
113	807
113	823
113	885
113	891
113	942
113	943
113	947
113	969
114	347
114	414
114	527
114	568
114	594
114	866
114	957
114	968
114	995
114	999
115	42
115	356
115	401
115	421
115	609
115	634
115	647
115	810
115	915
115	954
116	233
116	344
116	558
116	575
116	718
116	793
116	888
116	919
116	974
116	981
117	164
117	196
117	223
117	327
117	417
117	564
117	674
117	806
117	874
117	917
118	373
118	541
118	572
118	612
118	641
118	861
118	879
118	885
118	933
118	945
118	966
119	95
119	136
119	237
119	430
119	488
119	529
119	571
119	620
119	779
119	973
119	1000
120	80
120	151
120	513
120	683
120	839
120	866
120	889
120	915
120	934
120	988
120	992
121	39
121	58
121	261
121	350
121	486
121	499
121	578
121	687
121	885
121	934
121	960
122	102
122	459
122	539
122	574
122	618
122	746
122	827
122	872
122	951
122	955
122	984
123	212
123	230
123	704
123	738
123	753
123	777
123	811
123	834
123	841
123	946
123	948
124	141
124	193
124	269
124	322
124	438
124	450
124	698
124	876
124	914
124	955
124	977
125	145
125	403
125	511
125	662
125	708
125	710
125	818
125	840
125	885
125	963
125	968
126	357
126	416
126	449
126	502
126	503
126	528
126	549
126	629
126	694
126	914
126	999
127	352
127	496
127	534
127	545
127	641
127	711
127	741
127	779
127	822
127	967
127	990
128	220
128	268
128	385
128	742
128	769
128	775
128	858
128	884
128	904
128	907
128	915
129	82
129	231
129	481
129	517
129	546
129	677
129	762
129	890
129	901
129	937
129	984
130	3
130	94
130	521
130	680
130	751
130	859
130	880
130	895
130	933
130	951
130	970
131	44
131	189
131	466
131	508
131	534
131	751
131	758
131	797
131	971
131	980
131	987
132	47
132	71
132	145
132	464
132	594
132	606
132	629
132	830
132	856
132	875
132	953
133	45
133	422
133	738
133	741
133	844
133	852
133	868
133	918
133	939
133	972
133	997
134	28
134	45
134	244
134	545
134	606
134	691
134	704
134	792
134	836
134	946
134	958
135	154
135	187
135	229
135	412
135	498
135	584
135	829
135	921
135	948
135	962
135	988
136	119
136	160
136	449
136	540
136	647
136	739
136	758
136	911
136	926
136	978
136	990
137	270
137	365
137	479
137	533
137	688
137	737
137	880
137	941
137	943
137	957
137	979
138	566
138	581
138	619
138	636
138	667
138	679
138	728
138	882
138	884
138	936
138	966
139	257
139	507
139	551
139	575
139	670
139	748
139	838
139	856
139	900
139	913
139	997
140	224
140	225
140	528
140	689
140	726
140	737
140	832
140	889
140	900
140	927
140	936
141	44
141	124
141	263
141	329
141	621
141	630
141	636
141	720
141	870
141	891
141	992
142	66
142	336
142	354
142	494
142	627
142	693
142	742
142	802
142	831
142	884
142	999
143	179
143	366
143	369
143	413
143	518
143	528
143	855
143	908
143	951
143	956
143	959
144	84
144	242
144	532
144	648
144	712
144	812
144	815
144	899
144	975
144	992
144	999
145	125
145	132
145	386
145	451
145	491
145	567
145	767
145	779
145	859
145	888
145	942
146	325
146	395
146	426
146	530
146	582
146	591
146	685
146	699
146	831
146	895
146	984
147	414
147	607
147	641
147	713
147	723
147	786
147	822
147	905
147	932
147	986
147	988
148	217
148	270
148	332
148	714
148	763
148	856
148	857
148	891
148	922
148	953
148	996
149	106
149	215
149	379
149	548
149	641
149	849
149	865
149	867
149	918
149	925
149	996
150	270
150	481
150	514
150	593
150	598
150	717
150	774
150	823
150	900
150	910
150	939
151	120
151	152
151	162
151	298
151	544
151	697
151	751
151	778
151	835
151	837
151	934
152	151
152	240
152	506
152	778
152	847
152	881
152	922
152	937
152	950
152	959
152	993
153	255
153	329
153	349
153	440
153	776
153	807
153	869
153	895
153	910
153	964
153	981
154	135
154	182
154	273
154	407
154	573
154	698
154	730
154	846
154	888
154	927
154	962
155	326
155	373
155	560
155	678
155	805
155	851
155	880
155	883
155	910
155	934
155	979
156	185
156	265
156	517
156	636
156	705
156	795
156	862
156	928
156	942
156	960
156	991
157	75
157	170
157	213
157	358
157	461
157	587
157	589
157	764
157	814
157	873
157	999
158	235
158	307
158	339
158	387
158	502
158	609
158	646
158	737
158	826
158	936
158	945
159	319
159	338
159	504
159	521
159	529
159	609
159	781
159	834
159	837
159	915
159	968
160	136
160	213
160	495
160	620
160	631
160	771
160	830
160	917
160	923
160	938
160	980
161	188
161	257
161	263
161	419
161	448
161	469
161	634
161	727
161	752
161	904
161	919
162	151
162	237
162	382
162	571
162	666
162	843
162	867
162	885
162	889
162	908
162	915
163	73
163	476
163	510
163	678
163	682
163	800
163	854
163	879
163	946
163	948
163	969
164	117
164	337
164	680
164	683
164	700
164	736
164	762
164	782
164	881
164	903
164	948
165	22
165	39
165	337
165	422
165	509
165	571
165	801
165	867
165	944
165	965
165	984
166	170
166	214
166	295
166	694
166	726
166	737
166	894
166	926
166	938
166	968
166	978
167	231
