1	88
1	93
1	212
1	523
1	546
1	590
1	785
1	870
1	917
1	958
2	27
2	104
2	353
2	774
2	808
2	830
2	859
2	871
2	941
2	997
3	260
3	492
3	503
3	524
3	686
3	755
3	814
3	868
3	929
3	936
4	71
4	265
4	471
4	644
4	788
4	886
4	943
4	958
4	968
4	975
5	331
5	466
5	529
5	719
5	743
5	871
5	875
5	889
5	894
5	999
6	123
6	335
6	495
6	587
6	679
6	684
6	747
6	913
6	942
6	996
7	178
7	376
7	490
7	548
7	572
7	797
7	843
7	920
7	951
7	994
8	482
8	529
8	569
8	692
8	713
8	759
8	785
8	843
8	921
8	984
9	189
9	378
9	595
9	655
9	738
9	818
9	823
9	959
9	985
9	996
10	53
10	161
10	497
10	779
10	797
10	814
10	845
10	902
10	941
10	962
11	157
11	515
11	617
11	779
11	794
11	863
11	877
11	927
11	950
11	962
12	166
12	440
12	505
12	608
12	679
12	709
12	795
12	928
12	930
12	949
13	498
13	521
13	537
13	548
13	629
13	794
13	859
13	898
13	912
13	985
14	135
14	323
14	361
14	514
14	519
14	612
14	853
14	882
14	953
14	958
15	162
15	321
15	689
15	766
15	869
15	913
15	938
15	942
15	946
15	947
16	171
16	485
16	505
16	782
16	852
16	878
16	884
16	959
16	965
16	975
17	335
17	492
17	597
17	598
17	688
17	769
17	861
17	954
17	973
17	1000
18	326
18	498
18	559
18	654
18	853
18	884
18	923
18	937
18	947
18	970
19	75
19	239
19	242
19	547
19	661
19	684
19	908
19	936
19	945
19	989
20	51
20	190
20	364
20	693
20	724
20	731
20	806
20	819
20	930
20	947
21	670
21	724
21	788
21	790
21	903
21	906
21	924
21	932
21	962
21	971
22	244
22	529
22	531
22	562
22	576
22	811
22	831
22	848
22	892
22	964
23	27
23	290
23	390
23	556
23	588
23	601
23	693
23	698
23	857
23	933
24	49
24	177
24	522
24	695
24	788
24	851
24	867
24	915
24	933
24	961
25	26
25	159
25	548
25	821
25	830
25	923
25	937
25	964
25	986
25	994
26	25
26	97
26	116
26	310
26	500
26	707
26	736
26	817
26	826
26	895
27	2
27	23
27	30
27	330
27	662
27	720
27	854
27	871
27	889
27	999
28	265
28	322
28	347
28	569
28	657
28	796
28	850
28	902
28	908
28	980
29	360
29	580
29	619
29	626
29	690
29	854
29	897
29	928
29	956
29	980
30	27
30	453
30	708
30	714
30	820
30	883
30	942
30	973
30	976
30	989
31	556
31	562
31	632
31	806
31	892
31	901
31	915
31	916
31	994
31	999
32	421
32	470
32	542
32	643
32	816
32	844
32	854
32	926
32	933
32	962
33	215
33	236
33	431
33	812
33	911
33	922
33	933
33	978
33	979
33	1000
34	340
34	352
34	393
34	476
34	529
34	702
34	864
34	948
34	951
34	992
35	179
35	570
35	643
35	663
35	835
35	906
35	928
35	943
35	959
35	974
36	299
36	318
36	528
36	640
36	699
36	749
36	804
36	805
36	917
36	922
37	249
37	611
37	670
37	687
37	764
37	766
37	927
37	949
37	987
37	990
38	67
38	442
38	647
38	675
38	850
38	925
38	936
38	970
38	981
38	995
39	40
39	120
39	270
39	359
39	596
39	607
39	650
39	752
39	803
39	954
40	39
40	754
40	870
40	952
40	957
40	962
40	980
40	984
40	988
40	997
41	598
41	749
41	776
41	855
41	920
41	921
41	948
41	957
41	990
41	995
42	334
42	335
42	527
42	781
42	825
42	831
42	859
42	928
42	952
42	964
43	52
43	177
43	209
43	217
43	371
43	476
43	876
43	882
43	935
43	971
44	54
44	391
44	508
44	634
44	646
44	675
44	676
44	847
44	961
44	986
45	91
45	571
45	631
45	665
45	741
45	888
45	894
45	917
45	935
45	997
46	427
46	463
46	522
46	545
46	556
46	608
46	876
46	891
46	942
46	953
47	138
47	220
47	278
47	383
47	736
47	743
47	744
47	818
47	893
47	1000
48	80
48	244
48	334
48	368
48	481
48	767
48	780
48	850
48	901
48	922
49	24
49	186
49	190
49	360
49	487
49	678
49	680
49	791
49	964
49	970
50	233
50	752
50	764
50	880
50	899
50	936
50	958
50	992
50	993
50	995
51	20
51	280
51	567
51	740
51	798
51	801
51	820
51	870
51	879
51	954
52	43
52	251
52	330
52	623
52	765
52	767
52	811
52	843
52	892
52	902
53	10
53	55
53	304
53	335
53	478
53	641
53	784
53	830
53	941
53	998
54	44
54	59
54	69
54	257
54	348
54	503
54	725
54	906
54	967
54	986
55	53
55	410
55	590
55	790
55	846
55	873
55	968
55	975
55	979
55	993
56	119
56	155
56	173
56	500
56	584
56	604
56	644
56	717
56	817
56	904
57	102
57	300
57	314
57	419
57	483
57	487
57	901
57	960
57	988
57	989
58	248
58	718
58	726
58	744
58	886
58	913
58	972
58	978
58	993
58	998
59	54
59	237
59	299
59	564
59	612
59	747
59	750
59	826
59	833
59	860
60	546
60	759
60	793
60	827
60	885
60	893
60	898
60	963
60	976
60	992
61	173
61	268
61	360
61	746
61	777
61	819
61	846
61	915
61	976
61	1000
62	301
62	366
62	430
62	550
62	642
62	648
62	683
62	686
62	812
62	988
63	292
63	400
63	422
63	750
63	852
63	863
63	943
63	969
63	974
63	1000
64	155
64	733
64	739
64	824
64	875
64	905
64	943
64	972
64	973
64	978
65	241
65	322
65	403
65	471
65	509
65	653
65	684
65	792
65	805
65	925
66	264
66	322
66	437
66	508
66	816
66	840
66	866
66	928
66	979
66	999
67	38
67	345
67	684
67	725
67	732
67	797
67	804
67	838
67	904
67	954
68	482
68	516
68	534
68	718
68	787
68	842
68	872
68	904
68	978
68	999
69	54
69	90
69	146
69	320
69	659
69	814
69	905
69	921
69	943
69	987
70	224
70	345
70	439
70	446
70	644
70	684
70	691
70	867
70	967
70	991
71	4
71	348
71	780
71	817
71	882
71	912
71	920
71	947
71	984
71	998
72	350
72	410
72	591
72	692
72	742
72	746
72	904
72	925
72	945
72	969
73	280
73	301
73	428
73	527
73	896
73	910
73	915
73	918
73	958
73	998
74	100
74	304
74	340
74	408
74	599
74	832
74	896
74	939
74	941
74	961
75	19
75	105
75	311
75	390
75	511
75	515
75	837
75	925
75	961
75	985
76	406
76	503
76	554
76	760
76	793
76	798
76	806
76	886
76	954
76	963
77	250
77	372
77	512
77	665
77	702
77	703
77	871
77	926
77	945
77	983
78	156
78	174
78	179
78	402
78	575
78	645
78	864
78	905
78	941
78	968
79	168
79	473
79	515
79	603
79	735
79	818
79	829
79	897
79	947
79	980
80	48
80	307
80	597
80	616
80	702
80	732
80	750
80	838
80	851
80	955
81	92
81	294
81	361
81	381
81	648
81	722
81	835
81	925
81	971
81	994
82	452
82	545
82	575
82	637
82	716
82	815
82	931
82	940
82	952
82	962
83	230
83	281
83	597
83	858
83	959
83	966
83	983
83	988
83	996
83	1000
84	198
84	245
84	383
84	407
84	706
84	719
84	732
84	852
84	854
84	952
85	113
85	188
85	519
85	695
85	721
85	834
85	871
85	910
85	933
85	989
86	95
86	119
86	477
86	697
86	806
86	830
86	861
86	984
86	988
86	997
87	258
87	431
87	480
87	724
87	818
87	905
87	907
87	954
87	979
87	996
88	1
88	298
88	354
88	506
88	624
88	741
88	742
88	886
88	946
88	952
89	270
89	314
89	519
89	563
89	699
89	717
89	845
89	935
89	955
89	988
90	69
90	103
90	227
90	511
90	613
90	854
90	895
90	935
90	962
90	981
91	45
91	238
91	356
91	471
91	526
91	623
91	724
91	759
91	789
91	910
92	81
92	207
92	524
92	565
92	634
92	717
92	874
92	915
92	947
92	948
93	1
93	280
93	286
93	579
93	736
93	739
93	803
93	896
93	917
93	977
94	305
94	572
94	776
94	798
94	801
94	823
94	824
94	840
94	853
94	931
95	86
95	327
95	416
95	421
95	474
95	661
95	676
95	850
95	951
95	978
96	203
96	700
96	782
96	783
96	890
96	925
96	926
96	934
96	959
96	986
97	26
97	140
97	307
97	348
97	460
97	467
97	651
97	761
97	850
97	925
98	109
98	631
98	758
98	820
98	865
98	906
98	910
98	932
98	950
98	995
99	279
99	458
99	469
99	544
99	586
99	681
99	807
99	818
99	857
99	902
100	74
100	122
100	156
100	173
100	188
100	423
100	476
100	548
100	622
100	892
101	246
101	274
101	400
101	545
101	582
101	593
101	831
101	843
101	975
101	999
102	57
102	261
102	526
102	555
102	691
102	727
102	836
102	845
102	869
102	995
103	90
103	564
103	696
103	778
103	784
103	918
103	921
103	937
103	967
103	991
104	2
104	117
104	177
104	186
104	583
104	712
104	793
104	894
104	939
104	999
105	75
105	127
105	342
105	344
105	346
105	468
105	939
105	945
105	956
105	993
106	110
106	132
106	323
106	354
106	789
106	805
106	842
106	854
106	897
106	959
107	172
107	211
107	588
107	698
107	726
107	848
107	878
107	949
107	972
107	988
108	175
108	342
108	437
108	644
108	735
108	781
108	958
108	981
108	989
108	995
109	98
109	419
109	514
109	677
109	724
109	836
109	846
109	926
109	995
109	996
110	106
110	463
110	486
110	607
110	666
110	743
110	765
110	794
110	814
110	923
111	148
111	320
111	432
111	689
111	753
111	853
111	868
111	920
111	948
111	992
112	627
112	644
112	677
112	736
112	766
112	838
112	933
112	963
112	978
112	985
113	85
113	300
113	425
113	528
113	705
113	789
113	803
113	849
113	904
113	932
114	530
114	598
114	780
114	833
114	865
114	880
114	901
114	974
114	976
114	982
115	165
115	276
115	477
115	481
115	535
115	574
115	604
115	721
115	940
115	982
116	26
116	145
116	165
116	308
116	543
116	594
116	622
116	633
116	904
116	982
117	104
117	665
117	693
117	715
117	906
117	940
117	951
117	953
117	964
117	968
118	351
118	506
118	596
118	691
118	716
118	719
118	789
118	845
118	949
118	970
119	56
119	86
119	146
119	163
119	428
119	516
119	570
119	687
119	914
119	951
119	975
120	39
120	157
120	213
120	305
120	365
120	402
120	415
120	435
120	537
120	684
120	911
121	133
121	377
121	588
121	659
121	759
121	812
121	842
121	884
121	898
121	901
121	921
122	100
122	432
122	436
122	578
122	717
122	749
122	768
122	771
122	788
122	955
122	998
123	6
123	405
123	558
123	648
123	829
123	837
123	848
123	862
123	902
123	943
123	963
124	137
124	204
124	599
124	622
124	737
124	784
124	907
124	916
124	942
124	977
124	998
125	487
125	723
125	747
125	812
125	882
125	897
125	918
125	927
125	985
125	987
125	990
126	130
126	147
126	278
126	446
126	609
126	637
126	734
126	768
126	834
126	852
126	964
127	105
127	193
127	475
127	517
127	656
127	876
127	907
127	962
127	984
127	993
127	996
128	199
128	403
128	407
128	790
128	853
128	877
128	895
128	899
128	900
128	926
128	982
129	310
129	442
129	475
129	635
129	713
129	783
129	862
129	931
129	939
129	992
129	994
130	126
130	180
130	446
130	592
130	712
130	875
130	906
130	912
130	929
130	939
130	955
131	553
131	617
131	625
131	663
131	811
131	845
131	861
131	886
131	954
131	974
131	986
132	106
132	324
132	389
132	462
132	474
132	504
132	737
132	812
132	842
132	859
132	976
133	121
133	401
133	532
133	756
133	810
133	820
133	866
133	884
133	894
133	970
133	988
134	222
134	314
134	386
134	429
134	728
134	784
134	807
134	877
134	878
134	901
134	944
135	14
135	219
135	269
135	530
135	673
135	781
135	813
135	836
135	877
135	900
135	955
136	494
136	523
136	534
136	661
136	725
136	733
136	795
136	868
136	871
136	936
136	1000
137	124
137	314
137	669
137	695
137	727
137	747
137	750
137	786
137	890
137	919
137	942
138	47
138	417
138	507
138	552
138	598
138	623
138	643
138	782
138	820
138	832
138	851
139	203
139	360
139	573
139	734
139	785
139	860
139	890
139	893
139	938
139	942
139	986
140	97
140	274
140	429
140	684
140	795
140	873
140	880
140	885
140	946
140	990
140	993
141	240
141	322
141	459
141	604
141	774
141	813
141	863
141	974
141	977
141	992
141	999
142	494
142	495
142	514
142	570
142	606
142	637
142	647
142	670
142	741
142	897
142	957
143	201
143	234
143	438
143	632
143	708
143	727
143	837
143	889
143	932
143	943
143	993
144	210
144	639
144	781
144	788
144	810
144	846
144	873
144	896
144	927
144	971
144	974
145	116
145	631
145	749
145	761
145	839
145	841
145	876
145	885
145	896
145	971
145	976
146	69
146	119
146	204
146	775
146	813
146	891
146	908
146	909
146	919
146	983
146	985
147	126
147	295
147	711
147	795
147	796
147	836
147	872
147	877
147	960
147	964
147	984
148	111
148	174
148	319
148	437
148	651
148	705
148	893
148	924
148	984
148	986
148	997
149	283
149	467
149	494
149	733
149	738
149	792
149	868
149	937
149	946
149	993
149	996
150	279
150	406
150	589
150	658
150	707
150	776
150	861
150	879
150	957
150	962
150	963
151	292
151	446
151	554
151	557
151	598
151	831
151	872
151	883
151	935
151	941
151	992
152	413
152	424
152	519
152	667
152	825
152	838
152	854
152	862
152	878
152	939
152	990
153	274
153	365
153	661
153	834
153	921
153	936
153	942
153	943
153	973
153	987
153	999
154	368
154	620
154	752
154	756
154	769
154	789
154	810
154	820
154	853
154	854
154	885
155	56
155	64
155	327
155	534
155	560
155	777
155	846
155	849
155	931
155	936
155	981
156	78
156	100
156	261
156	502
156	579
156	726
156	763
156	807
156	832
156	892
156	910
157	11
157	120
157	468
157	691
157	712
157	748
157	767
157	870
157	900
157	912
157	996
158	285
158	531
158	549
158	589
158	597
158	613
158	749
158	751
158	884
158	921
158	960
159	25
159	163
159	390
159	472
159	667
159	698
159	718
159	732
159	853
159	894
159	946
160	359
160	375
160	480
160	490
160	619
160	815
160	858
160	941
160	947
160	970
160	994
161	10
161	268
161	511
161	601
161	761
161	764
161	839
161	889
161	893
161	930
161	949
162	15
162	583
162	590
162	670
162	751
162	845
162	907
162	931
162	973
162	979
162	981
163	119
163	159
163	258
163	305
163	741
163	818
163	895
163	952
163	961
163	970
163	995
164	344
164	413
164	461
164	582
164	594
164	717
164	763
164	856
164	905
164	938
164	959
165	115
165	116
165	208
165	264
165	297
165	442
165	693
165	714
165	730
165	854
165	997
166	12
166	479
166	506
166	701
166	752
166	798
166	856
166	864
166	867
166	938
166	983
167	319
167	393
167	442
167	447
167	485
167	572
167	631
167	640
167	766
167	876
167	888
168	79
168	501
168	506
168	568
168	619
168	656
168	809
168	843
168	873
168	941
168	943
169	176
169	257
169	570
169	810
169	825
169	830
169	848
169	851
169	893
169	937
169	996
170	538
170	589
170	730
170	826
170	838
170	839
170	886
170	899
170	908
170	945
170	990
171	16
171	537
171	658
171	772
171	808
171	829
171	834
171	851
171	862
171	919
171	924
172	107
172	485
172	585
172	666
172	826
172	875
172	914
172	950
172	952
172	968
172	990
173	56
173	61
173	100
173	430
173	517
173	554
173	683
173	718
173	748
173	765
173	770
174	78
174	148
174	346
174	461
174	633
174	716
174	866
174	867
174	890
174	926
174	942
175	108
175	247
175	369
175	574
175	662
175	796
175	849
175	863
175	900
175	903
175	915
176	169
176	418
176	499
176	771
176	783
176	797
176	878
176	930
176	961
176	962
176	989
177	24
177	43
177	104
177	436
177	551
177	701
177	727
177	767
177	943
177	965
177	988
178	7
178	338
178	504
178	576
178	587
178	773
178	838
178	861
178	875
178	896
178	969
179	35
179	78
179	341
179	408
179	741
179	766
179	802
179	855
179	906
179	959
179	984
180	130
180	326
180	387
180	419
180	487
180	510
180	773
180	904
180	913
180	933
180	969
181	264
181	323
181	507
181	613
181	681
181	762
181	853
181	885
181	945
181	985
181	991
182	232
182	352
182	647
182	686
182	743
182	772
182	879
182	885
182	920
182	930
182	948
183	258
183	313
183	609
183	623
183	663
183	744
183	749
183	792
183	841
183	898
183	972
184	194
184	250
184	576
184	715
184	789
184	834
184	862
184	897
184	898
184	931
184	959
185	425
185	430
185	635
185	654
185	664
185	670
185	685
185	776
185	779
185	870
185	983
186	49
186	104
186	223
186	248
186	328
186	339
186	418
186	644
186	648
186	722
186	932
187	254
187	470
187	495
187	602
187	658
187	679
187	716
187	876
187	935
187	948
187	970
188	85
188	100
188	313
188	554
188	600
188	686
188	725
188	836
188	866
188	895
188	950
189	9
189	518
189	535
189	639
189	757
189	770
189	903
189	956
189	962
189	964
189	987
190	20
190	49
190	711
190	758
190	807
190	814
190	824
190	840
190	894
190	989
190	996
191	410
191	430
191	473
191	660
191	743
191	781
191	862
191	873
191	879
191	898
191	982
192	214
192	247
192	251
192	555
192	602
192	627
192	771
192	939
192	944
192	961
192	986
193	127
193	204
193	509
193	534
193	735
193	753
193	886
193	914
193	952
193	966
193	989
194	184
194	385
194	647
194	743
194	775
194	780
194	848
194	876
194	920
194	948
194	976
195	246
195	401
195	654
195	743
195	814
195	898
195	907
195	939
195	942
195	969
195	980
196	535
196	673
196	692
196	698
196	705
196	756
196	821
196	912
196	942
196	971
196	994
197	628
197	629
197	790
197	818
197	827
197	831
197	919
197	939
197	943
197	960
197	976
198	84
198	336
198	341
198	355
198	551
198	636
198	734
198	751
198	817
198	963
198	968
199	128
199	360
199	459
199	593
199	664
199	811
199	818
199	834
199	849
199	973
199	996
200	201
200	543
200	615
200	701
200	828
200	866
200	881
200	931
200	934
200	949
200	1000
201	143
201	200
201	573
201	606
201	642
201	743
201	778
201	831
201	863
201	972
201	980
202	308
202	400
202	664
202	686
202	687
202	739
202	766
202	909
202	928
202	968
202	991
203	96
203	139
203	273
203	292
203	460
203	724
203	752
203	809
203	908
203	951
203	973
204	124
204	146
204	193
204	644
204	711
204	744
204	881
204	900
204	928
204	931
204	944
205	288
205	537
205	550
205	676
205	802
205	807
205	817
205	819
205	872
205	924
205	984
206	221
206	281
206	375
206	433
206	601
206	703
206	754
206	830
206	921
206	925
206	960
207	92
207	293
207	681
207	757
207	769
207	873
207	904
207	905
207	943
207	956
207	958
208	165
208	326
208	452
208	715
208	765
208	803
208	867
208	915
208	922
208	936
208	953
209	43
209	615
209	740
209	777
209	800
209	809
209	940
209	971
209	977
209	982
209	991
210	144
210	524
210	629
210	672
210	803
210	830
210	901
210	934
210	936
210	969
210	997
211	107
211	552
211	763
211	767
211	848
211	850
211	862
211	868
211	920
211	930
211	945
212	1
212	285
212	379
212	428
212	435
212	505
212	658
212	749
212	821
212	888
212	911
213	120
213	232
213	489
213	514
213	533
213	795
213	802
213	884
213	896
213	939
213	973
214	192
214	367
214	445
214	527
214	619
214	649
214	686
214	746
214	837
214	858
214	984
215	33
215	399
215	440
215	443
215	586
215	694
215	778
215	791
215	889
215	947
215	987
216	496
216	517
216	589
216	698
216	767
216	869
216	872
216	957
216	974
216	996
216	998
217	43
217	227
217	429
217	449
217	587
