1	164
1	247
1	260
1	426
1	751
1	752
1	798
1	881
1	903
1	941
2	18
2	187
2	521
2	704
2	748
2	789
2	815
2	863
2	873
2	948
3	181
3	387
3	408
3	500
3	512
3	555
3	622
3	794
3	868
3	987
4	7
4	651
4	729
4	893
4	910
4	933
4	940
4	942
4	961
4	968
5	253
5	387
5	532
5	622
5	653
5	695
5	834
5	866
5	913
5	956
6	479
6	676
6	776
6	875
6	878
6	879
6	882
6	968
6	977
6	993
7	4
7	179
7	332
7	687
7	690
7	698
7	729
7	882
7	940
7	981
8	266
8	361
8	508
8	692
8	726
8	861
8	896
8	899
8	912
8	930
9	448
9	551
9	556
9	567
9	673
9	732
9	821
9	862
9	910
9	921
10	288
10	377
10	461
10	719
10	755
10	865
10	930
10	940
10	954
10	971
11	150
11	189
11	673
11	710
11	731
11	789
11	917
11	937
11	939
11	984
12	105
12	322
12	405
12	711
12	753
12	760
12	777
12	834
12	904
12	910
13	93
13	400
13	512
13	566
13	684
13	748
13	833
13	902
13	937
13	947
14	511
14	739
14	787
14	793
14	832
14	872
14	922
14	940
14	970
14	974
15	222
15	399
15	494
15	720
15	730
15	756
15	843
15	934
15	970
15	999
16	35
16	172
16	578
16	664
16	710
16	897
16	948
16	962
16	967
16	991
17	213
17	466
17	525
17	710
17	773
17	840
17	894
17	918
17	919
17	947
18	2
18	409
18	530
18	632
18	819
18	831
18	875
18	893
18	917
18	973
19	297
19	304
19	378
19	391
19	440
19	577
19	589
19	758
19	852
19	905
20	88
20	533
20	715
20	780
20	781
20	804
20	897
20	915
20	945
20	998
21	272
21	730
21	806
21	834
21	844
21	910
21	916
21	962
21	978
21	989
22	95
22	225
22	359
22	437
22	558
22	624
22	704
22	731
22	929
22	958
23	72
23	379
23	512
23	545
23	694
23	775
23	813
23	900
23	911
23	974
24	193
24	572
24	790
24	860
24	919
24	957
24	966
24	988
24	990
24	993
25	107
25	368
25	405
25	487
25	567
25	589
25	672
25	855
25	937
25	978
26	55
26	207
26	209
26	732
26	777
26	783
26	792
26	828
26	847
26	865
27	697
27	706
27	764
27	812
27	862
27	917
27	937
27	941
27	970
27	996
28	287
28	537
28	708
28	741
28	772
28	791
28	897
28	924
28	971
28	989
29	396
29	489
29	594
29	764
29	854
29	904
29	912
29	915
29	978
29	992
30	463
30	496
30	590
30	619
30	665
30	684
30	711
30	734
30	838
30	870
31	82
31	111
31	741
31	750
31	765
31	804
31	856
31	908
31	987
31	994
32	84
32	180
32	486
32	725
32	782
32	783
32	833
32	863
32	901
32	997
33	47
33	210
33	396
33	756
33	800
33	849
33	856
33	886
33	922
33	973
34	57
34	59
34	194
34	540
34	553
34	580
34	621
34	841
34	938
34	941
35	16
35	284
35	364
35	384
35	413
35	436
35	734
35	837
35	899
35	992
36	113
36	270
36	278
36	464
36	539
36	686
36	776
36	781
36	907
36	974
37	145
37	386
37	499
37	587
37	627
37	700
37	834
37	835
37	967
37	986
38	326
38	394
38	642
38	643
38	690
38	750
38	881
38	902
38	936
38	958
39	374
39	452
39	500
39	585
39	773
39	870
39	906
39	908
39	990
39	991
40	528
40	545
40	552
40	587
40	783
40	862
40	890
40	903
40	931
40	965
41	190
41	288
41	401
41	569
41	612
41	752
41	764
41	821
41	834
41	973
42	480
42	624
42	654
42	707
42	784
42	843
42	951
42	957
42	981
42	984
43	76
43	286
43	435
43	458
43	557
43	564
43	857
43	938
43	977
43	1000
44	235
44	566
44	625
44	689
44	780
44	791
44	837
44	951
44	986
44	994
45	162
45	654
45	728
45	742
45	845
45	873
45	896
45	933
45	954
45	977
46	102
46	267
46	678
46	709
46	747
46	768
46	789
46	872
46	965
46	988
47	33
47	315
47	668
47	768
47	772
47	779
47	798
47	944
47	951
47	989
48	386
48	432
48	681
48	761
48	763
48	870
48	911
48	931
48	937
48	951
49	426
49	428
49	617
49	643
49	763
49	862
49	870
49	875
49	895
49	946
50	151
50	456
50	483
50	525
50	710
50	837
50	923
50	927
50	944
50	953
51	375
51	450
51	691
51	751
51	815
51	831
51	864
51	884
51	959
51	982
52	182
52	479
52	538
52	685
52	727
52	845
52	851
52	854
52	898
52	985
53	389
53	392
53	656
53	716
53	720
53	902
53	924
53	943
53	981
53	991
54	55
54	234
54	377
54	673
54	766
54	802
54	817
54	897
54	969
54	973
55	26
55	54
55	448
55	519
55	555
55	594
55	620
55	689
55	904
55	993
56	210
56	285
56	377
56	444
56	825
56	855
56	907
56	917
56	931
56	945
57	34
57	262
57	312
57	427
57	644
57	708
57	779
57	853
57	896
57	913
58	484
58	535
58	598
58	693
58	877
58	910
58	912
58	918
58	984
58	997
59	34
59	235
59	409
59	659
59	706
59	774
59	877
59	919
59	933
59	977
60	97
60	168
60	194
60	249
60	486
60	679
60	722
60	798
60	848
60	990
61	656
61	769
61	781
61	833
61	871
61	873
61	875
61	889
