1	118
1	293
1	456
1	718
1	768
1	772
1	774
1	871
1	950
1	990
2	4
2	191
2	483
2	627
2	642
2	739
2	743
2	879
2	891
2	936
3	209
3	393
3	480
3	490
3	543
3	612
3	686
3	819
3	925
3	941
4	2
4	279
4	285
4	286
4	642
4	810
4	833
4	835
4	954
4	975
5	643
5	699
5	743
5	769
5	805
5	811
5	891
5	932
5	936
5	974
6	612
6	647
6	782
6	791
6	817
6	895
6	940
6	941
6	971
6	980
7	40
7	284
7	331
7	371
7	542
7	880
7	903
7	934
7	936
7	978
8	16
8	130
8	282
8	352
8	489
8	738
8	821
8	842
8	972
8	992
9	117
9	187
9	603
9	790
9	856
9	901
9	907
9	916
9	942
9	945
10	473
10	765
10	797
10	822
10	877
10	904
10	916
10	928
10	938
10	994
11	190
11	351
11	506
11	546
11	713
11	844
11	864
11	965
11	986
11	999
12	441
12	569
12	743
12	772
12	845
12	869
12	890
12	897
12	976
12	989
13	433
13	454
13	549
13	595
13	659
13	680
13	819
13	831
13	914
13	951
14	374
14	559
14	857
14	897
14	930
14	944
14	965
14	976
14	983
14	995
15	297
15	642
15	682
15	810
15	891
15	905
15	936
15	948
15	949
15	986
16	8
16	268
16	364
16	440
16	460
16	498
16	613
16	761
16	790
16	862
17	411
17	826
17	878
17	899
17	900
17	920
17	924
17	933
17	954
17	971
18	48
18	51
18	338
18	476
18	645
18	685
18	742
18	889
18	921
18	936
19	92
19	125
19	165
19	202
19	800
19	865
19	888
19	936
19	940
19	947
20	498
20	608
20	669
20	684
20	718
20	752
20	758
20	856
20	960
20	968
21	51
21	417
21	629
21	734
21	871
21	884
21	887
21	931
21	947
21	993
22	505
22	583
22	666
22	670
22	679
22	707
22	761
22	937
22	978
22	989
23	336
23	385
23	440
23	688
23	797
23	809
23	825
23	838
23	867
23	926
24	212
24	491
24	693
24	702
24	723
24	919
24	927
24	965
24	976
24	985
25	35
25	240
25	298
25	507
25	559
25	711
25	803
25	835
25	907
25	945
26	30
26	290
26	574
26	625
26	700
26	784
26	875
26	912
26	932
26	950
27	229
27	478
27	668
27	686
27	721
27	770
27	792
27	805
27	820
27	979
28	501
28	567
28	702
28	724
28	737
28	776
28	831
28	903
28	970
28	974
29	465
29	611
29	662
29	766
29	825
29	840
29	903
29	957
29	962
29	983
30	26
30	143
30	384
30	480
30	608
30	812
30	829
30	910
30	916
30	939
31	411
31	478
31	499
31	824
31	846
31	883
31	899
31	950
31	971
31	985
32	294
32	551
32	663
32	773
32	843
32	881
32	890
32	934
32	954
32	996
33	238
33	370
33	386
33	443
33	554
33	625
33	829
33	904
33	926
33	966
34	438
34	520
34	565
34	647
34	784
34	881
34	924
34	929
34	938
34	972
35	25
35	214
35	445
35	605
35	618
35	886
35	907
35	914
35	938
35	968
36	101
36	138
36	373
36	389
36	390
36	582
36	672
36	847
36	939
36	941
37	272
37	278
37	507
37	552
37	665
37	701
37	947
37	949
37	950
37	990
38	463
38	542
38	773
38	793
38	819
38	926
38	952
38	961
38	964
38	1000
39	409
39	470
39	507
39	856
39	870
39	947
39	965
39	966
39	977
39	999
40	7
40	90
40	337
40	455
40	519
40	542
40	777
40	866
40	896
40	905
41	391
41	549
41	580
41	719
41	793
41	803
41	866
41	870
41	990
41	991
42	421
42	667
42	710
42	762
42	780
42	888
42	907
42	952
42	968
42	994
43	358
43	724
43	825
43	846
43	866
43	889
43	922
43	927
43	958
43	964
44	296
44	402
44	657
44	695
44	764
44	854
44	882
44	913
44	941
44	984
45	135
45	265
45	354
45	430
45	670
45	734
45	737
45	755
45	771
45	818
46	236
46	709
46	730
46	848
46	853
46	871
46	881
46	907
46	909
46	953
47	128
47	612
47	733
47	739
47	740
47	830
47	875
47	906
47	917
47	992
48	18
48	335
48	461
48	632
48	731
48	775
48	849
48	871
48	928
48	955
49	242
49	354
49	478
49	589
49	651
49	834
49	839
49	862
49	903
49	946
50	123
50	314
50	373
50	394
50	422
50	651
50	880
50	921
50	968
50	975
51	18
51	21
51	147
51	523
51	587
51	609
51	759
51	938
51	964
51	997
52	301
52	536
52	634
52	777
52	790
52	798
52	896
52	908
52	979
52	993
53	475
53	505
53	597
53	729
53	757
53	768
53	816
53	890
53	957
53	978
54	325
54	337
54	381
54	383
54	566
54	588
54	656
54	700
54	705
54	905
55	231
55	398
55	443
55	574
55	660
55	845
55	908
55	951
55	955
55	959
56	117
56	456
56	637
56	640
56	701
56	807
56	913
56	915
56	923
56	948
57	70
57	111
57	289
57	763
57	802
57	885
57	942
57	988
57	989
57	1000
58	377
58	570
58	667
58	685
58	727
58	769
58	829
58	955
58	956
58	993
59	66
59	112
59	297
59	384
59	622
59	682
59	695
59	904
59	924
59	929
60	224
60	366
60	526
60	594
60	681
60	835
60	859
60	861
60	945
60	968
61	179
61	338
61	496
61	529
61	607
61	641
61	684
61	810
61	876
61	943
62	534
62	629
62	734
62	849
62	893
62	895
62	896
62	927
62	930
62	983
63	430
63	723
63	755
63	766
63	810
63	934
63	939
63	981
63	984
63	996
64	197
64	631
64	684
64	845
64	876
64	947
64	952
64	965
64	966
64	984
65	479
65	633
65	720
65	748
65	751
65	877
65	879
65	915
65	920
65	988
66	59
66	117
66	167
66	282
66	286
66	770
66	789
66	822
66	934
66	936
67	171
67	463
67	541
67	561
67	612
67	635
67	737
67	920
67	992
67	996
68	87
68	105
68	330
68	645
68	668
68	705
68	779
68	837
68	963
68	989
69	469
69	579
69	594
69	597
69	619
69	653
69	742
69	966
69	973
69	987
70	57
70	90
70	93
70	511
70	642
70	725
70	793
70	815
70	958
70	963
71	206
71	277
71	446
71	642
71	816
71	838
71	867
71	941
71	949
71	971
72	167
72	262
72	539
72	730
72	762
72	770
72	830
72	917
72	974
72	989
73	117
73	129
73	617
73	673
73	799
73	833
73	878
73	970
73	973
73	987
74	465
74	567
74	660
74	666
74	753
74	841
74	860
74	948
74	958
74	977
75	535
75	633
75	713
75	807
75	883
75	910
75	946
75	964
75	974
75	988
76	208
76	454
76	456
76	481
76	507
76	594
76	734
76	769
76	818
76	955
77	251
77	704
77	786
77	808
77	855
77	867
77	890
77	903
77	935
77	995
78	188
78	331
78	472
78	516
78	774
78	802
78	803
78	816
78	875
78	983
79	299
79	471
79	827
79	857
79	903
79	925
79	942
79	944
79	953
79	971
80	306
80	351
80	626
80	660
80	679
80	772
80	863
80	901
80	908
80	969
81	112
81	335
81	570
81	837
81	844
81	851
81	884
81	928
81	938
81	943
82	93
82	288
82	638
82	740
82	746
82	827
82	828
82	836
82	850
82	854
83	316
83	366
83	402
83	662
83	689
83	728
83	827
83	886
83	966
83	968
84	327
84	385
84	531
84	734
84	736
84	797
84	816
84	819
84	928
84	959
85	198
85	214
85	481
85	573
85	741
85	771
85	921
85	955
85	959
85	993
86	365
86	397
86	497
86	501
86	837
86	838
86	892
86	916
86	938
86	943
87	68
87	299
87	359
87	449
87	747
87	830
87	831
87	908
87	951
87	954
88	330
88	478
88	599
88	698
88	705
88	734
88	855
88	871
88	902
88	923
89	191
89	553
89	618
89	651
89	787
89	793
89	836
89	906
89	991
89	996
90	40
90	70
90	368
90	400
90	588
90	686
90	846
90	869
90	891
90	934
91	176
91	205
91	413
91	716
91	744
91	847
91	914
91	946
91	971
91	972
92	19
92	223
92	396
92	461
92	683
92	714
92	894
92	912
92	931
92	985
93	70
93	82
93	224
93	374
93	396
93	711
93	856
93	907
93	934
93	968
94	478
94	677
94	742
94	786
94	813
94	890
94	937
94	964
94	978
94	998
95	201
95	243
95	725
95	819
95	840
95	856
95	911
95	951
95	986
95	993
96	126
96	373
96	416
96	430
96	506
96	668
96	871
96	883
96	908
96	921
97	331
97	529
97	532
97	536
97	579
97	721
97	894
97	912
97	969
97	988
98	423
98	450
98	614
98	642
98	643
98	650
98	686
98	834
98	881
98	905
99	175
99	193
99	634
99	666
99	730
99	757
99	867
99	870
99	875
99	933
100	312
100	326
100	371
100	439
100	571
100	650
100	807
100	844
100	913
100	948
101	36
101	104
101	379
101	521
101	577
101	786
101	815
101	904
101	945
101	967
102	172
102	520
102	538
102	562
102	612
102	737
102	778
102	939
102	974
102	996
103	700
103	784
103	816
103	838
103	860
103	919
103	942
103	948
103	957
103	988
104	101
104	418
104	428
104	547
104	680
104	794
104	914
104	938
104	961
104	972
105	68
105	207
105	228
105	318
105	327
105	564
105	724
105	753
105	941
105	967
106	269
106	635
106	687
106	841
106	919
106	928
106	941
106	975
106	980
106	982
107	544
107	802
107	808
107	842
107	850
107	870
107	905
107	977
107	983
107	992
108	513
108	518
108	643
108	644
108	719
108	742
108	767
108	791
108	799
108	983
109	147
109	196
109	609
109	772
109	850
109	923
109	954
109	984
109	992
109	999
110	422
110	488
110	571
110	747
110	768
110	800
110	877
110	882
110	887
110	986
111	57
111	139
111	322
111	519
111	614
111	672
111	807
111	840
111	932
111	952
112	59
112	81
112	587
112	649
112	777
112	810
112	837
112	916
112	938
112	943
113	360
113	551
113	581
113	664
113	756
113	763
113	781
113	874
113	914
113	919
114	544
114	570
114	621
114	806
114	913
114	916
114	919
114	936
114	942
114	965
115	210
115	420
115	480
115	647
115	753
115	768
115	829
115	924
115	939
115	972
116	539
116	558
116	572
116	601
116	657
116	795
116	874
116	880
116	961
116	998
117	9
117	56
117	66
117	73
117	603
117	646
117	835
117	891
117	907
117	945
118	1
118	185
118	241
118	389
118	573
118	672
118	696
118	843
118	917
118	999
119	303
119	325
119	380
119	474
119	603
119	709
119	714
119	787
119	868
119	925
120	164
120	269
120	463
120	518
120	634
120	718
120	871
120	905
120	955
120	959
121	124
121	334
121	479
121	630
121	654
121	733
121	785
121	811
121	858
121	958
122	600
122	650
122	658
122	735
122	737
122	755
122	766
122	790
122	932
122	986
123	50
123	164
123	327
123	828
123	854
123	859
123	907
123	949
123	968
123	974
124	121
124	223
124	236
124	392
124	487
124	861
124	937
124	951
124	958
124	989
125	19
125	188
125	630
125	727
125	753
125	811
125	824
125	887
125	913
125	942
126	96
126	218
126	243
126	445
126	472
126	669
126	775
126	876
126	962
126	971
127	253
127	616
127	680
127	763
127	821
127	822
127	847
127	877
127	954
127	959
128	47
128	316
128	402
128	525
128	537
128	655
128	836
128	843
128	866
128	984
129	73
129	561
129	602
129	745
129	778
129	895
129	909
129	963
129	964
129	1000
130	8
130	202
130	383
130	432
130	530
130	631
130	759
130	884
130	931
130	971
130	978
131	480
131	700
131	709
131	729
131	735
131	812
131	840
131	914
131	935
131	957
131	963
132	281
132	474
132	512
132	612
132	693
132	729
132	737
132	859
132	953
132	977
132	996
133	508
133	550
133	661
133	828
133	858
133	905
133	919
133	940
133	967
133	974
133	994
134	173
134	249
134	399
134	674
134	732
134	754
134	795
134	918
134	966
134	977
134	999
135	45
135	194
135	613
135	635
135	743
135	851
135	899
135	958
135	959
135	962
135	971
136	445
136	475
136	509
136	579
136	600
136	712
136	767
136	780
136	823
136	840
136	875
137	523
137	603
137	612
137	655
137	663
137	868
137	876
137	898
137	927
137	962
137	973
138	36
138	557
138	620
138	702
138	746
138	787
138	793
138	830
138	836
138	854
138	901
139	111
139	165
139	676
139	792
139	859
139	861
139	915
139	925
139	929
139	932
139	954
140	201
140	402
140	843
140	881
140	927
140	937
140	948
140	953
140	962
140	977
140	979
141	378
141	457
141	491
141	557
141	594
141	599
141	621
