1	340
1	483
1	715
1	786
1	841
1	862
1	865
1	891
1	910
1	913
2	246
2	622
2	641
2	681
2	724
2	794
2	819
2	933
2	972
2	975
3	52
3	275
3	402
3	476
3	520
3	639
3	678
3	763
3	770
3	979
4	744
4	809
4	831
4	837
4	879
4	897
4	949
4	965
4	966
4	968
5	202
5	473
5	527
5	589
5	659
5	756
5	778
5	803
5	881
5	947
6	171
6	354
6	364
6	412
6	416
6	437
6	603
6	747
6	803
6	879
7	297
7	325
7	544
7	586
7	734
7	878
7	920
7	925
7	943
7	953
8	232
8	243
8	500
8	550
8	638
8	686
8	706
8	791
8	814
8	875
9	657
9	729
9	808
9	811
9	902
9	916
9	929
9	931
9	954
9	996
10	212
10	428
10	534
10	538
10	599
10	731
10	833
10	835
10	850
10	916
11	123
11	174
11	290
11	359
11	513
11	710
11	757
11	875
11	936
11	981
12	275
12	316
12	376
12	583
12	720
12	753
12	759
12	883
12	895
12	914
13	171
13	294
13	401
13	673
13	709
13	742
13	756
13	803
13	878
13	940
14	336
14	520
14	628
14	635
14	771
14	805
14	898
14	907
14	915
14	955
15	330
15	393
15	617
15	666
15	699
15	748
15	777
15	840
15	845
15	928
16	293
16	446
16	486
16	651
16	672
16	693
16	855
16	892
16	911
16	933
17	69
17	228
17	233
17	401
17	509
17	673
17	747
17	857
17	881
17	916
18	365
18	525
18	629
18	735
18	867
18	894
18	908
18	909
18	966
18	968
19	21
19	457
19	620
19	774
19	816
19	845
19	858
19	870
19	899
19	928
20	280
20	288
20	637
20	741
20	793
20	854
20	863
20	959
20	972
20	985
21	19
21	37
21	64
21	94
21	306
21	332
21	631
21	746
21	932
21	978
22	609
22	714
22	781
22	823
22	886
22	924
22	926
22	974
22	993
22	1000
23	181
23	250
23	557
23	698
23	764
23	873
23	918
23	944
23	969
23	984
24	40
24	106
24	112
24	225
24	545
24	683
24	889
24	914
24	961
24	984
25	230
25	308
25	384
25	414
25	713
25	839
25	875
25	896
25	945
25	981
26	219
26	423
26	581
26	776
26	844
26	892
26	924
26	938
26	987
26	1000
27	275
27	371
27	579
27	656
27	662
27	858
27	872
27	964
27	972
27	985
28	553
28	587
28	730
28	786
28	862
28	865
28	891
28	901
28	910
28	972
29	39
29	52
29	699
29	774
29	787
29	816
29	845
29	870
29	928
29	929
30	111
30	160
30	563
30	721
30	761
30	851
30	882
30	967
30	981
30	982
31	482
31	491
31	608
31	783
31	801
31	878
31	902
31	937
31	941
31	989
32	707
32	755
32	801
32	823
32	892
32	902
32	925
32	941
32	989
32	995
33	101
33	212
33	354
33	441
33	464
33	568
33	842
33	881
33	917
33	940
34	70
34	414
34	575
34	712
34	810
34	896
34	930
34	933
34	945
34	964
35	165
35	702
35	788
35	823
35	842
35	844
35	874
35	930
35	987
35	993
36	374
36	497
36	867
36	879
36	897
36	903
36	908
36	949
36	964
36	965
37	21
37	332
37	775
37	792
37	811
37	849
37	852
37	856
37	979
37	983
38	395
38	403
38	455
38	501
38	826
38	846
38	869
38	939
38	954
38	992
39	29
39	182
39	532
39	633
39	699
39	705
39	787
39	840
39	858
39	870
40	24
40	45
40	189
40	372
40	461
40	470
40	718
40	778
40	889
40	943
41	71
41	732
41	769
41	835
41	851
41	957
41	967
41	970
41	988
41	999
42	429
42	654
42	720
42	778
42	793
42	807
42	959
42	964
42	972
42	985
43	166
43	236
43	478
