1	25
1	26
1	337
1	380
1	521
1	526
1	818
1	855
1	886
1	962
2	74
2	318
2	416
2	454
2	475
2	620
2	884
2	895
2	904
2	965
3	45
3	175
3	270
3	447
3	674
3	758
3	832
3	844
3	883
3	940
4	417
4	429
4	505
4	828
4	849
4	882
4	893
4	923
4	931
4	950
5	6
5	413
5	630
5	657
5	671
5	909
5	914
5	931
5	962
5	968
6	5
6	18
6	455
6	508
6	514
6	574
6	828
6	854
6	912
6	994
7	299
7	367
7	374
7	380
7	565
7	707
7	836
7	896
7	951
7	969
8	673
8	781
8	830
8	857
8	898
8	918
8	970
8	981
8	991
8	995
9	78
9	203
9	220
9	386
9	589
9	755
9	770
9	856
9	899
9	970
10	350
10	414
10	671
10	738
10	854
10	925
10	938
10	942
10	976
10	981
11	257
11	317
11	369
11	679
11	697
11	877
11	890
11	951
11	986
11	994
12	490
12	614
12	668
12	846
12	893
12	939
12	940
12	967
12	980
12	996
13	14
13	100
13	659
13	674
13	737
13	836
13	895
13	915
13	920
13	976
14	13
14	135
14	212
14	610
14	916
14	918
14	934
14	979
14	981
14	998
15	24
15	210
15	380
15	448
15	586
15	926
15	934
15	942
15	960
15	989
16	80
16	189
16	230
16	342
16	439
16	500
16	716
16	752
16	858
16	993
17	93
17	467
17	676
17	684
17	712
17	786
17	879
17	915
17	958
17	960
18	6
18	184
18	259
18	297
18	588
18	696
18	873
18	966
18	984
18	989
19	32
19	314
19	606
19	691
19	755
19	773
19	843
19	883
19	979
19	999
20	66
20	154
20	196
20	443
20	449
20	522
20	717
20	890
20	967
20	996
21	273
21	423
21	463
21	526
21	613
21	910
21	948
21	953
21	969
21	970
22	106
22	267
22	640
22	741
22	748
22	816
22	943
22	945
22	946
22	954
23	267
23	270
23	569
23	715
23	727
23	737
23	847
23	943
23	964
23	993
24	15
24	103
24	206
24	355
24	506
24	562
24	613
24	656
24	964
24	996
25	1
25	239
25	512
25	697
25	707
25	859
25	913
25	919
25	970
25	978
26	1
26	355
26	454
26	472
26	800
26	827
26	841
26	944
26	965
26	985
27	474
27	501
27	564
27	599
27	629
27	669
27	898
27	962
27	982
27	994
28	370
28	523
28	615
28	730
28	797
28	848
28	881
28	886
28	964
28	974
29	222
29	223
29	563
29	785
29	826
29	842
29	873
29	895
29	949
29	982
30	109
30	436
30	661
30	665
30	698
30	797
30	942
30	949
30	954
30	977
31	534
31	549
31	583
31	642
31	715
31	889
31	895
31	947
31	954
31	998
32	19
32	577
32	621
32	758
32	842
32	854
32	884
32	928
32	937
32	943
33	222
33	239
33	248
33	577
33	835
33	851
33	963
33	975
33	981
33	998
34	681
34	738
34	753
34	762
34	806
34	868
34	906
34	910
34	925
34	978
35	103
35	152
35	172
35	428
35	450
35	716
35	793
35	845
35	903
35	972
36	173
36	458
36	500
36	590
36	655
36	685
36	774
36	849
36	927
36	967
37	127
37	580
37	704
37	765
37	779
37	844
37	885
37	934
37	975
37	981
38	284
38	511
38	829
38	857
38	860
38	887
38	899
38	907
38	936
38	968
39	63
39	224
39	228
39	363
39	456
39	848
39	888
39	909
39	963
39	965
40	75
40	175
40	255
40	395
40	719
40	839
40	959
40	965
40	989
40	994
41	269
41	349
41	525
41	650
41	719
41	802
41	881
41	921
41	938
41	962
42	166
42	254
42	291
42	385
42	689
42	739
42	748
42	864
42	945
42	993
43	288
43	492
43	590
43	622
43	624
43	706
43	760
43	883
43	934
43	981
44	462
44	498
44	517
44	582
44	760
44	801
44	888
44	936
44	937
44	964
45	3
45	78
45	96
45	217
45	250
45	784
45	807
45	831
45	958
45	988
46	85
46	166
