1	119
1	270
1	351
1	503
1	795
1	800
1	808
1	830
1	839
1	929
2	397
2	445
2	682
2	743
2	767
2	841
2	882
2	889
2	949
2	999
3	133
3	373
3	394
3	652
3	723
3	733
3	739
3	823
3	892
3	972
4	166
4	508
4	588
4	595
4	684
4	720
4	728
4	736
4	806
4	864
5	166
5	398
5	462
5	494
5	650
5	686
5	937
5	961
5	974
5	987
6	333
6	432
6	437
6	459
6	701
6	728
6	878
6	940
6	959
6	981
7	8
7	68
7	172
7	864
7	873
7	890
7	920
7	937
7	951
7	993
8	7
8	78
8	128
8	275
8	400
8	644
8	804
8	900
8	917
8	927
9	364
9	520
9	559
9	616
9	617
9	770
9	807
9	838
9	870
9	945
10	111
10	257
10	421
10	440
10	573
10	613
10	728
10	755
10	767
10	793
11	72
11	285
11	402
11	659
11	792
11	810
11	811
11	831
11	886
11	970
12	241
12	487
12	581
12	598
12	706
12	718
12	898
12	947
12	955
12	972
13	316
13	332
13	340
13	408
13	491
13	740
13	775
13	894
13	919
13	954
14	318
14	435
14	483
14	495
14	541
14	769
14	803
14	846
14	928
14	971
15	278
15	354
15	558
15	621
15	694
15	800
15	816
15	875
15	908
15	935
16	45
16	515
16	744
16	751
16	802
16	909
16	917
16	950
16	956
16	992
17	673
17	704
17	720
17	721
17	908
17	958
17	963
17	970
17	978
17	996
18	207
18	296
18	406
18	455
18	605
18	625
18	903
18	917
18	978
18	980
19	557
19	647
19	697
19	702
19	811
19	877
19	878
19	892
19	946
19	984
20	264
20	284
20	394
20	422
20	460
20	910
20	945
20	960
20	983
20	999
21	125
21	253
21	268
21	635
21	775
21	813
21	832
21	884
21	914
21	923
22	23
22	243
22	439
22	440
22	627
22	835
22	923
22	929
22	969
22	974
23	22
23	105
23	343
23	547
23	807
23	881
23	932
23	941
23	950
23	989
24	414
24	458
24	553
24	840
24	868
24	885
24	896
24	976
24	994
24	995
25	93
25	221
25	271
25	525
25	675
25	694
25	713
25	775
25	944
25	971
26	157
26	226
26	285
26	704
26	780
26	789
26	896
26	958
26	960
26	984
27	343
27	383
27	456
27	686
27	754
27	822
27	869
27	919
27	948
27	972
28	124
28	596
28	793
28	842
28	916
28	917
28	926
28	933
28	994
28	996
29	60
29	205
29	259
29	490
29	492
29	499
29	511
29	863
29	973
29	977
30	99
30	108
30	119
30	351
30	630
30	700
30	805
30	868
30	962
30	976
31	304
31	448
31	684
31	695
31	696
31	749
31	925
31	940
31	971
31	997
32	54
32	549
32	616
32	675
32	687
32	748
32	840
32	846
32	902
32	955
33	64
33	333
33	506
33	640
33	706
33	750
33	786
33	862
33	979
33	983
34	123
34	411
34	478
34	721
34	776
34	875
34	912
34	940
34	984
34	993
35	217
35	257
35	464
35	621
35	648
35	714
35	773
35	804
35	822
35	952
36	173
36	325
36	802
36	902
36	932
36	961
36	981
36	983
36	989
36	991
37	222
37	737
37	763
37	769
37	815
37	838
37	920
37	974
37	980
37	986
38	54
38	523
38	664
38	757
38	862
38	906
38	966
38	967
38	986
38	992
39	44
39	519
39	631
39	637
39	795
39	833
39	846
39	909
39	945
39	966
40	160
40	171
40	432
40	475
40	527
40	681
40	803
40	814
40	957
40	987
41	303
41	326
41	661
41	733
41	793
41	858
41	869
41	878
41	934
41	988
42	53
42	132
42	477
42	487
42	586
42	825
42	899
42	922
42	973
42	974
43	311
43	332
43	343
43	455
43	491
43	714
43	911
43	922
43	974
43	976
44	39
44	65
44	302
44	454
44	689
44	722
44	723
44	912
44	919
44	981
45	16
45	390
45	410
45	512
45	602
45	705
45	891
45	943
45	990
45	996
46	420
46	613
46	641
46	817
46	861
46	949
46	951
46	975
46	981
46	997
47	180
47	182
47	396
47	681
47	759
47	785
47	880
47	940
47	942
47	991
48	106
48	114
48	196
48	327
48	357
48	480
48	631
48	698
48	765
48	978
49	214
49	369
49	495
49	510
49	713
49	830
49	847
49	882
49	917
49	999
50	153
50	305
50	439
50	513
50	827
50	843
50	857
50	866
50	977
50	981
51	251
51	351
51	620
51	666
51	682
51	704
51	853
51	907
51	974
51	983
52	167
52	197
52	265
52	369
52	725
52	731
52	821
52	854
52	897
52	963
53	42
53	210
53	293
53	396
53	456
53	568
53	582
53	800
53	868
53	889
54	32
54	38
54	61
54	335
54	346
54	611
54	773
54	846
54	972
54	978
55	481
55	709
55	773
55	792
55	813
55	860
55	904
55	921
55	932
55	978
56	140
56	311
56	414
56	627
56	658
56	787
56	835
56	892
56	961
56	979
57	98
57	327
57	488
57	639
57	642
57	796
57	811
57	846
57	977
57	984
58	94
58	254
58	674
58	726
58	825
58	847
58	874
58	880
58	959
58	988
59	487
59	543
59	650
59	745
59	831
59	876
59	878
59	890
59	891
59	896
60	29
60	488
60	553
60	682
60	742
60	840
60	842
60	857
60	981
60	982
61	54
61	151
61	209
61	248
61	344
61	506
61	706
61	808
61	990
61	995
62	475
62	594
62	663
62	673
62	714
62	739
62	803
62	805
62	889
62	972
63	459
63	614
63	783
63	795
63	807
63	875
63	882
63	910
63	954
63	968
64	33
64	68
64	181
64	280
64	532
64	607
64	818
64	823
64	834
64	960
65	44
65	198
65	280
65	375
65	766
65	774
65	808
65	946
65	996
65	999
66	237
66	262
66	302
66	423
66	544
66	576
66	605
66	826
66	892
66	948
67	291
67	362
67	594
67	657
67	742
67	748
67	798
67	840
67	902
67	944
68	7
68	64
68	99
68	550
68	711
68	787
68	873
68	934
68	978
68	994
69	80
69	341
69	404
69	540
69	554
69	690
69	776
69	787
69	794
69	813
70	336
70	534
70	569
70	607
70	815
70	816
70	896
70	940
70	973
70	989
71	148
71	242
71	275
71	368
71	419
71	808
71	866
71	925
71	931
71	973
72	11
72	526
72	724
72	812
72	891
72	900
72	915
72	960
72	983
72	997
73	145
73	542
73	578
73	584
73	627
73	714
73	834
73	917
73	986
73	996
74	580
74	728
74	770
74	819
74	875
74	914
74	921
74	935
74	937
74	977
75	98
75	324
75	637
75	641
75	661
75	756
75	780
75	794
75	952
75	979
76	447
76	633
76	781
76	866
76	890
76	912
76	930
76	936
76	939
76	965
77	426
77	533
77	538
77	551
77	655
77	703
77	886
77	928
77	953
77	972
78	8
78	158
78	472
78	559
78	632
78	637
78	717
78	879
78	943
78	964
79	259
79	545
79	576
79	790
79	795
79	815
79	877
79	958
79	975
79	982
80	69
80	528
80	541
80	599
80	760
80	822
80	833
80	871
80	917
80	946
81	206
81	516
81	531
81	603
81	672
81	718
81	831
81	872
81	952
81	995
82	449
82	592
82	706
82	714
82	796
82	864
82	887
82	912
82	959
82	962
83	207
83	244
83	656
83	769
83	831
83	842
83	911
83	969
83	986
83	998
84	105
84	136
84	332
84	355
84	547
84	572
84	603
84	796
84	906
84	918
85	215
85	455
85	527
85	545
85	562
85	577
85	766
85	873
85	945
85	966
86	220
86	542
86	633
86	718
86	781
86	805
86	817
86	858
86	940
86	995
87	281
87	580
87	687
87	717
87	742
87	804
87	814
87	824
87	939
87	973
88	364
88	482
88	710
88	793
88	804
88	808
88	850
88	901
88	912
88	949
89	174
89	373
89	434
89	633
89	661
89	708
89	868
89	875
89	952
89	999
90	387
90	392
90	408
90	618
90	638
90	645
90	674
90	697
90	764
90	997
91	548
91	638
91	647
91	676
91	685
91	708
91	735
91	742
91	902
91	1000
92	386
92	391
92	512
92	699
92	796
92	815
92	891
92	943
92	959
92	963
93	25
93	556
93	675
93	720
93	724
93	773
93	785
93	864
93	878
93	936
94	58
94	462
94	466
94	751
94	899
94	913
94	959
94	962
94	982
94	985
95	113
95	393
95	586
95	607
95	673
95	878
95	926
95	940
95	948
95	976
96	101
96	486
96	515
96	655
96	876
96	877
96	920
96	956
96	977
96	989
97	121
97	348
97	453
97	505
97	778
97	949
97	953
97	958
97	972
97	986
98	57
98	75
98	156
98	549
98	598
98	748
98	780
98	790
98	793
98	958
99	30
99	68
99	375
99	441
99	554
99	604
99	753
99	771
99	985
99	988
100	223
100	482
100	697
100	714
100	750
100	811
100	843
100	885
100	895
100	947
101	96
101	116
101	568
101	574
101	709
101	711
101	733
101	903
101	927
101	962
102	117
102	263
102	457
102	561
102	623
102	725
102	792
102	919
102	935
102	966
103	535
103	598
103	638
103	681
103	685
103	686
103	758
103	767
103	954
103	966
104	133
104	489
104	566
104	746
104	758
104	836
104	867
104	876
104	907
104	983
105	23
105	84
105	627
105	660
105	667
105	924
105	931
105	973
105	988
105	990
105	995
106	48
106	273
106	311
106	399
106	622
106	660
106	750
106	806
106	830
106	862
106	982
107	719
107	732
107	741
107	744
107	809
107	856
107	888
107	905
107	937
107	978
107	996
108	30
108	396
108	679
108	803
108	838
108	845
108	876
108	927
108	954
108	974
108	993
109	198
109	272
109	295
109	381
109	651
109	671
109	744
109	787
109	880
109	904
109	915
110	153
110	182
110	338
110	412
110	701
110	742
110	752
110	851
110	859
110	946
110	991
111	10
111	500
111	532
111	561
111	759
111	839
111	849
111	863
111	940
111	947
111	985
112	125
112	207
112	664
112	716
112	722
112	737
112	863
112	922
112	952
112	976
112	981
113	95
113	184
113	354
113	365
113	387
113	488
113	630
113	926
113	929
113	930
113	941
114	48
114	284
114	456
114	467
114	722
114	819
114	848
114	921
114	936
114	985
114	998
115	326
115	531
115	546
115	679
115	710
115	914
115	916
115	919
115	950
115	959
115	962
116	101
116	329
116	451
116	759
116	803
116	821
116	864
116	868
116	957
116	972
116	974
117	102
117	273
117	322
117	324
117	694
117	781
117	802
117	809
117	831
117	955
117	961
118	336
118	449
118	606
118	783
118	849
118	861
118	886
118	934
118	936
118	940
118	974
119	1
119	30
119	342
119	411
119	516
