1	128
1	631
1	649
1	756
1	818
1	846
1	907
1	918
1	933
1	987
2	181
2	547
2	562
2	619
2	636
2	725
2	796
2	984
2	995
2	997
3	60
3	81
3	306
3	330
3	568
3	714
3	854
3	902
3	976
3	980
4	723
4	731
4	751
4	800
4	827
4	882
4	912
4	950
4	972
4	990
5	50
5	185
5	189
5	397
5	442
5	897
5	957
5	958
5	976
5	991
6	85
6	186
6	487
6	782
6	797
6	818
6	869
6	886
6	903
6	998
7	185
7	238
7	279
7	537
7	598
7	635
7	698
7	806
7	807
7	915
8	65
8	239
8	322
8	351
8	552
8	687
8	761
8	793
8	918
8	924
9	117
9	511
9	577
9	773
9	843
9	859
9	922
9	940
9	962
9	971
10	220
10	356
10	517
10	581
10	759
10	800
10	837
10	906
10	938
10	968
11	440
11	519
11	595
11	636
11	904
11	912
11	923
11	954
11	968
11	977
12	369
12	432
12	665
12	799
12	820
12	897
12	917
12	923
12	936
12	981
13	455
13	568
13	638
13	759
13	801
13	806
13	866
13	900
13	971
13	984
14	202
14	350
14	813
14	855
14	864
14	899
14	907
14	934
14	950
14	996
15	296
15	388
15	548
15	706
15	877
15	888
15	940
15	959
15	965
15	973
16	302
16	475
16	504
16	632
16	735
16	868
16	901
16	944
16	953
16	983
17	533
17	620
17	632
17	738
17	743
17	793
17	820
17	873
17	970
17	994
18	72
18	133
18	284
18	292
18	736
18	750
18	766
18	877
18	913
18	920
19	290
19	420
19	582
19	628
19	754
19	820
19	900
19	926
19	941
19	960
20	429
20	551
20	661
20	738
20	771
20	969
20	975
20	977
20	994
20	995
21	63
21	103
21	119
21	220
21	436
21	840
21	930
21	933
21	961
21	997
22	660
22	702
22	742
22	748
22	751
22	804
22	808
22	919
22	963
22	999
23	87
23	358
23	495
23	831
23	835
23	862
23	923
23	928
23	959
23	978
24	123
24	292
24	531
24	681
24	796
24	824
24	961
24	971
24	986
24	990
25	420
25	507
25	613
25	698
25	718
25	722
25	893
25	938
25	984
25	985
26	61
26	66
26	150
26	243
26	730
26	828
26	838
26	851
26	948
26	963
27	155
27	330
27	535
27	551
27	630
27	699
27	872
27	917
27	971
27	989
28	674
28	686
28	779
28	806
28	842
28	869
28	883
28	948
28	988
28	997
29	119
29	289
29	298
29	320
29	583
29	645
29	699
29	854
29	918
29	956
30	218
30	221
30	282
30	408
30	473
30	761
30	834
30	902
30	970
30	993
31	254
31	274
31	382
31	521
31	760
31	803
31	812
31	929
31	957
31	963
32	203
32	215
32	614
32	669
32	728
32	860
32	912
32	923
32	946
32	984
33	109
33	416
33	712
33	816
33	835
33	863
33	864
33	878
33	901
33	937
34	315
34	581
34	583
34	610
34	734
34	752
34	768
34	827
34	836
34	846
35	242
35	573
35	585
35	674
35	691
35	754
35	877
35	901
35	907
35	931
36	311
36	341
36	654
36	676
36	826
36	831
36	853
36	891
36	931
36	939
37	67
37	68
37	235
37	598
37	811
37	911
37	920
37	936
37	958
37	964
38	256
38	492
38	561
38	572
38	837
38	839
38	880
38	889
38	934
38	998
39	398
39	459
39	543
39	760
39	805
39	808
39	828
39	867
39	887
39	948
40	284
40	314
40	473
40	625
40	707
40	771
40	844
40	846
40	968
40	980
41	432
41	490
41	660
41	690
41	718
41	791
41	898
41	935
41	949
41	988
42	146
42	240
42	520
42	711
42	786
42	800
42	806
42	918
42	937
42	995
43	196
43	510
43	787
43	806
43	815
43	849
43	852
43	886
43	904
43	995
44	89
44	338
44	383
44	719
44	770
44	829
44	901
44	903
44	905
44	990
45	187
45	424
45	445
45	458
45	484
45	522
45	790
45	799
45	890
45	957
46	156
46	157
46	244
46	338
46	347
46	487
46	742
46	872
46	920
46	998
47	290
47	457
47	481
47	789
47	835
47	908
47	916
47	923
47	930
47	957
48	115
48	203
48	399
48	475
48	631
48	658
48	731
48	791
48	844
48	951
49	188
49	577
49	588
49	746
49	821
49	962
49	974
49	982
49	983
49	989
50	5
50	112
50	421
50	539
50	597
50	652
50	761
50	874
50	892
50	941
51	88
51	502
51	626
51	714
51	862
51	864
51	938
51	954
51	974
51	999
52	297
52	389
52	466
52	553
52	666
52	745
52	842
52	850
52	984
52	992
53	150
53	343
53	498
53	634
53	692
53	740
53	753
53	795
53	836
53	928
54	59
54	257
54	463
54	612
54	640
54	727
54	746
54	800
54	822
54	888
55	110
55	194
55	430
55	469
55	642
55	643
55	815
55	853
55	854
55	918
56	239
56	379
56	452
56	753
56	794
56	900
56	908
56	936
56	977
56	992
57	77
57	472
57	613
57	626
57	705
57	829
57	855
57	919
57	939
57	998
58	249
58	357
58	808
58	829
58	858
58	868
58	870
58	896
58	899
58	996
59	54
59	486
59	594
59	609
59	659
59	710
59	884
59	896
59	935
59	941
60	3
60	519
60	844
60	866
60	880
60	891
60	900
60	933
60	981
60	999
61	26
61	493
61	502
61	536
61	612
61	683
61	850
61	880
61	911
61	925
62	341
62	603
62	616
62	628
62	674
62	756
62	790
62	820
62	889
62	978
63	21
63	74
63	89
63	518
63	549
63	630
63	901
63	910
63	973
63	978
64	229
64	397
64	550
64	811
64	819
64	870
