1	637
1	690
1	724
1	754
1	829
1	865
1	884
1	943
1	965
1	971
2	281
2	604
2	643
2	711
2	757
2	834
2	870
2	934
2	971
2	972
3	371
3	411
3	592
3	633
3	730
3	768
3	951
3	963
3	965
3	996
4	228
4	229
4	381
4	559
4	791
4	826
4	856
4	863
4	961
4	989
5	199
5	523
5	542
5	728
5	786
5	861
5	871
5	873
5	874
5	921
6	142
6	499
6	546
6	775
6	866
6	874
6	899
6	907
6	927
6	957
7	339
7	395
7	508
7	910
7	911
7	929
7	949
7	974
7	981
7	998
8	95
8	415
8	566
8	593
8	677
8	697
8	721
8	965
8	966
8	994
9	289
9	375
9	601
9	655
9	703
9	753
9	797
9	827
9	931
9	989
10	42
10	263
10	331
10	337
10	531
10	549
10	668
10	827
10	942
10	972
11	26
11	217
11	560
11	650
11	761
11	865
11	884
11	887
11	924
11	933
12	78
12	149
12	497
12	521
12	587
12	719
12	748
12	836
12	856
12	931
13	260
13	335
13	338
13	474
13	606
13	802
13	853
13	947
13	950
13	982
14	56
14	534
14	624
14	732
14	745
14	805
14	830
14	871
14	998
14	1000
15	290
15	350
15	559
15	741
15	814
15	824
15	926
15	964
15	973
15	994
16	273
16	441
16	482
16	642
16	644
16	783
16	865
16	880
16	982
16	984
17	546
17	684
17	745
17	779
17	794
17	884
17	932
17	957
17	979
17	999
18	306
18	377
18	594
18	695
18	737
18	801
18	850
18	886
18	915
18	952
19	725
19	756
19	796
19	827
19	846
19	849
19	895
19	918
19	919
19	925
20	270
20	537
20	692
20	787
20	792
20	794
20	812
20	857
20	903
20	912
21	167
21	173
21	306
21	465
21	546
21	565
21	779
21	792
21	922
21	929
22	92
22	671
22	676
22	699
22	761
22	811
22	857
22	900
22	922
22	924
23	579
23	638
23	735
23	758
23	835
23	909
23	944
23	963
23	987
23	1000
24	305
24	755
24	768
24	777
24	828
24	861
24	871
24	909
24	989
24	999
25	268
25	367
25	469
25	734
25	867
25	879
25	907
25	926
25	949
25	997
26	11
26	201
26	257
26	282
26	404
26	436
26	759
26	818
26	850
26	872
27	128
27	440
27	698
27	819
27	822
27	917
27	939
27	970
27	972
27	977
28	191
28	271
28	286
28	615
28	658
28	751
28	805
28	884
28	941
28	996
29	249
29	312
29	482
29	517
29	528
29	533
29	826
29	908
29	927
29	999
30	336
30	799
30	804
30	844
30	854
30	895
30	953
30	962
30	973
30	981
31	431
31	569
31	673
31	733
31	739
31	753
31	914
31	934
31	990
31	998
32	123
32	124
32	443
32	634
32	786
32	820
32	864
32	876
32	908
32	923
33	87
33	88
33	147
33	249
33	271
33	302
33	473
33	660
33	874
33	921
34	126
34	151
34	265
34	387
34	440
34	519
34	521
34	618
34	821
34	886
35	157
35	199
35	226
35	258
35	529
35	661
35	826
35	862
35	919
35	970
36	160
36	619
36	898
36	915
36	925
36	944
36	960
36	982
36	986
36	991
37	108
37	260
37	663
37	718
37	739
37	781
37	826
37	851
37	969
37	998
38	408
38	544
38	612
38	634
38	638
38	814
38	857
38	870
38	955
38	992
39	334
39	484
39	652
39	747
39	869
39	875
39	880
39	881
39	963
39	979
40	423
40	488
40	501
40	524
40	813
40	817
40	905
40	961
40	973
40	980
41	177
41	355
41	693
41	753
41	773
41	840
41	857
41	875
41	983
41	985
42	10
42	621
42	699
42	749
42	752
42	767
42	838
42	842
42	847
42	894
43	66
43	164
43	404
43	650
43	664
43	707
43	804
43	851
43	989
43	996
44	236
44	463
44	598
44	604
44	827
44	851
44	853
44	917
44	975
44	997
45	452
45	495
45	533
45	618
45	808
45	892
45	943
45	960
45	991
45	1000
46	94
46	254
46	599
46	676
46	765
46	820
46	841
46	842
46	909
46	987
47	116
47	190
47	293
47	444
47	453
47	625
47	670
47	769
47	852
47	925
48	628
48	724
48	746
48	786
48	885
48	904
48	924
48	954
48	975
48	977
49	176
49	275
49	589
49	780
49	933
49	953
49	963
49	976
49	983
49	995
50	52
50	317
50	570
50	691
50	705
50	741
50	908
50	951
50	953
50	984
51	362
51	512
51	614
51	742
51	774
51	812
51	943
51	969
51	978
51	990
52	50
52	173
52	468
52	550
52	682
52	687
52	702
52	734
52	756
52	841
53	140
53	635
53	664
53	774
53	828
53	868
53	905
53	986
53	991
53	999
54	180
54	402
54	561
54	563
54	894
54	941
54	959
54	976
54	977
54	996
55	60
55	257
55	314
55	746
55	782
55	910
55	914
55	952
55	960
55	998
56	14
56	766
56	791
56	830
56	832
56	876
56	901
56	966
56	974
56	997
57	145
57	218
57	329
57	399
57	692
57	718
57	782
57	843
57	952
57	968
58	65
58	337
58	666
58	728
58	826
58	909
58	941
58	947
58	974
58	982
59	342
59	432
59	627
59	772
59	849
59	864
59	879
59	880
59	888
59	977
60	55
60	201
60	230
60	387
60	444
60	562
60	578
60	715
60	819
60	945
61	136
61	474
61	791
61	918
61	930
61	950
61	953
61	974
61	985
61	994
62	170
62	355
62	508
62	765
62	785
62	819
62	869
62	881
62	958
62	980
63	125
63	426
63	476
63	617
63	802
63	855
63	871
63	890
63	946
63	993
64	92
64	237
64	318
64	365
64	642
64	738
64	763
64	820
64	902
64	922
65	58
65	491
65	564
65	738
65	875
65	892
65	910
65	916
65	935
65	959
66	43
66	298
66	299
66	500
66	530
66	648
66	678
66	692
66	762
66	837
67	425
67	468
67	609
67	626
67	658
67	852
67	909
67	912
67	951
67	981
68	322
68	343
68	569
68	695
68	705
68	789
68	853
68	857
68	936
68	972
69	233
69	276
69	478
69	659
69	725
69	887
69	909
69	923
69	924
69	937
70	104
70	155
70	324
70	326
70	459
70	542
70	639
70	717
70	953
70	984
71	212
71	254
71	592
71	675
71	676
71	717
71	761
71	787
71	948
71	949
72	285
72	602
72	629
72	803
72	842
72	871
72	907
72	930
72	976
72	987
73	331
73	832
73	840
73	849
73	864
73	911
73	913
73	940
73	975
73	992
74	519
74	627
74	727
74	744
74	767
74	770
74	881
74	981
74	990
74	996
75	228
75	330
75	353
75	388
75	439
75	579
75	681
75	714
75	731
75	858
76	373
76	583
76	704
76	777
76	785
76	860
76	938
76	948
76	971
76	997
77	617
77	651
77	782
77	790
77	826
77	842
77	856
77	900
77	972
77	989
78	12
78	387
78	726
78	780
78	886
78	888
78	912
78	917
78	925
78	993
79	165
79	286
79	392
79	407
79	704
79	846
79	850
79	852
79	878
79	993
80	167
80	443
80	762
80	823
80	923
80	927
80	930
80	938
80	975
80	991
81	252
81	556
81	599
81	686
81	773
81	884
81	937
81	963
81	968
81	990
82	105
82	153
82	533
82	564
82	612
82	893
82	905
82	950
82	971
82	978
83	538
83	676
83	709
83	770
83	902
83	938
83	961
83	965
83	970
83	984
84	288
84	498
84	516
84	702
84	766
84	790
84	942
84	949
84	963
84	968
85	316
85	845
85	847
85	848
85	879
85	906
85	922
85	932
85	948
85	985
86	214
86	215
86	292
86	444
86	834
86	862
86	916
86	921
86	939
86	964
87	33
87	292
87	374
87	763
87	811
87	815
87	868
87	912
87	971
87	989
88	33
88	269
88	334
88	539
88	699
