1	399
1	509
1	558
1	613
1	729
1	901
1	916
1	917
1	990
1	997
2	191
2	322
2	401
2	463
2	612
2	774
2	788
2	911
2	988
2	996
3	23
3	397
3	433
3	570
3	618
3	703
3	776
3	800
3	879
3	912
4	364
4	405
4	549
4	688
4	783
4	793
4	815
4	833
4	968
4	1000
5	424
5	464
5	637
5	731
5	770
5	782
5	848
5	906
5	955
5	967
6	553
6	724
6	818
6	830
6	936
6	942
6	943
6	944
6	974
6	998
7	26
7	458
7	462
7	558
7	798
7	808
7	904
7	968
7	993
7	999
8	358
8	547
8	582
8	584
8	694
8	825
8	832
8	884
8	928
8	995
9	357
9	386
9	447
9	633
9	859
9	945
9	947
9	967
9	976
9	985
10	657
10	690
10	723
10	815
10	878
10	912
10	918
10	961
10	985
10	993
11	42
11	87
11	368
11	597
11	604
11	771
11	780
11	834
11	855
11	908
12	260
12	425
12	559
12	759
12	875
12	894
12	915
12	916
12	928
12	974
13	562
13	826
13	871
13	919
13	921
13	981
13	982
13	993
13	998
13	1000
14	65
14	364
14	426
14	489
14	664
14	675
14	881
14	897
14	909
14	947
15	232
15	248
15	384
15	519
15	550
15	670
15	685
15	891
15	949
15	962
16	180
16	330
16	459
16	685
16	746
16	844
16	880
16	901
16	920
16	959
17	243
17	599
17	668
17	750
17	762
17	864
17	915
17	958
17	969
17	979
18	381
18	515
18	576
18	690
18	802
18	830
18	855
18	885
18	891
18	952
19	450
19	529
19	705
19	801
19	817
19	831
19	839
19	879
19	920
19	930
20	178
20	282
20	394
20	453
20	785
20	843
20	853
20	855
20	977
20	992
21	198
21	253
21	340
21	415
21	613
21	753
21	898
21	936
21	977
21	979
22	176
22	468
22	469
22	480
22	608
22	877
22	883
22	899
22	996
22	998
23	3
23	443
23	510
23	699
23	811
23	825
23	831
23	832
23	899
23	915
24	93
24	486
24	715
24	786
24	863
24	864
24	963
24	966
24	985
24	993
25	286
25	573
25	574
25	789
25	910
25	917
25	961
25	967
25	970
25	999
26	7
26	324
26	481
26	569
26	585
26	634
26	641
26	809
26	947
26	964
27	126
27	607
27	634
27	682
27	746
27	805
27	836
27	888
27	952
27	978
28	266
28	420
28	460
28	520
28	697
28	708
28	892
28	898
28	934
28	1000
29	309
29	450
29	491
29	649
29	767
29	815
29	823
29	949
29	963
29	966
30	288
30	415
30	468
30	649
30	705
30	706
30	813
30	869
30	931
30	988
31	93
31	117
31	375
31	407
31	572
31	589
31	629
31	746
31	849
31	984
32	586
32	587
32	648
32	722
32	755
32	769
32	771
32	823
32	853
32	1000
33	34
33	58
33	273
33	613
33	685
33	842
33	907
33	974
33	987
33	998
34	33
34	250
34	425
34	743
34	781
34	839
34	850
34	934
34	957
34	958
35	411
35	742
35	745
35	794
35	805
35	818
35	883
35	898
35	935
35	980
36	204
36	617
36	719
36	795
36	820
36	855
36	865
36	919
36	955
36	968
37	89
37	291
37	400
37	509
37	513
37	601
37	739
37	830
37	922
37	993
38	67
38	149
38	414
38	456
38	491
38	656
38	669
38	698
38	810
38	954
39	78
39	347
39	619
39	684
39	779
39	791
39	859
39	861
39	969
39	991
40	306
40	316
40	479
40	611
40	632
40	725
40	749
40	871
40	897
40	913
41	65
41	382
41	528
41	596
41	677
41	722
41	825
41	828
41	872
41	890
42	11
42	89
42	491
42	564
42	595
42	661
42	706
42	925
42	965
42	999
43	53
43	399
43	479
43	514
43	568
43	611
43	655
43	791
43	921
43	958
44	221
44	409
44	421
44	652
44	656
44	799
44	852
44	923
44	950
44	971
45	451
45	492
45	535
45	793
45	849
45	853
45	908
45	928
45	964
45	966
46	148
46	602
46	673
46	728
46	741
46	831
46	858
46	894
46	927
46	969
47	385
47	618
47	642
47	737
47	738
47	789
47	839
47	843
47	920
47	979
48	52
48	142
48	262
48	294
48	458
48	639
48	723
48	841
48	870
48	882
49	184
49	249
49	274
49	444
49	601
49	796
49	852
49	884
49	886
49	909
50	64
50	254
50	342
50	601
50	650
50	840
50	877
50	886
50	897
50	982
51	134
51	550
51	656
51	694
51	779
51	809
51	821
51	905
51	907
51	915
52	48
52	534
52	567
52	655
52	709
52	744
52	755
52	968
52	975
52	992
53	43
53	206
53	451
53	568
53	569
53	682
53	847
53	946
53	965
53	976
54	64
54	141
54	179
54	193
54	603
54	660
54	766
54	781
54	810
54	981
55	333
55	486
55	488
55	677
55	825
55	893
55	934
55	974
55	980
55	983
56	102
56	322
56	392
56	430
56	555
56	581
56	694
56	784
56	800
56	967
57	540
57	562
57	618
57	683
57	743
57	807
57	815
57	827
57	848
57	951
58	33
58	496
58	502
58	576
58	585
58	676
58	855
58	878
58	933
58	974
59	550
59	625
59	667
59	734
59	737
59	802
59	836
59	952
59	962
59	977
60	63
60	84
60	261
60	780
60	846
60	862
60	874
60	883
60	908
60	940
61	377
61	431
61	470
61	486
61	735
61	768
61	822
61	862
61	914
61	971
62	437
62	473
62	564
62	567
62	667
62	727
62	730
62	843
62	918
62	984
63	60
63	125
63	600
63	671
63	720
63	748
63	801
63	905
63	934
63	967
64	50
64	54
64	463
64	474
64	630
64	729
64	777
64	846
64	877
64	975
65	14
65	41
65	467
65	739
65	808
65	815
65	816
65	857
65	943
65	988
66	366
66	414
66	490
66	642
66	691
66	746
66	844
66	894
66	939
66	949
67	38
67	128
67	401
67	447
67	509
67	597
67	635
67	834
67	878
67	906
68	513
68	605
68	653
68	667
68	705
68	762
68	787
68	856
68	902
68	927
69	129
69	244
69	418
69	501
69	736
69	795
69	800
69	879
69	937
69	999
70	317
70	324
70	465
70	563
70	774
70	820
70	930
70	953
70	978
70	998
71	74
71	285
71	609
71	913
71	914
71	915
71	932
71	959
71	962
71	996
72	110
72	355
72	596
72	663
72	700
72	796
72	844
72	928
72	949
72	977
73	589
73	594
73	693
73	790
73	868
73	892
73	911
73	962
73	980
73	993
74	71
74	97
74	121
74	348
74	558
74	817
74	821
74	834
74	863
74	990
75	238
75	296
75	416
75	457
75	567
75	777
75	783
75	820
75	870
75	985
76	83
76	397
76	461
76	525
76	592
76	642
76	676
76	801
76	932
76	960
77	85
77	224
77	310
77	665
77	700
77	823
77	829
77	839
77	995
77	998
78	39
78	724
78	793
78	829
78	846
78	881
78	895
78	919
78	932
78	948
79	280
79	475
79	691
79	769
79	839
79	864
79	877
79	952
79	982
79	1000
80	144
80	158
80	247
80	380
80	701
80	766
80	803
80	884
80	948
80	984
81	249
81	507
81	617
81	781
81	805
81	859
81	885
81	891
81	950
81	973
82	227
82	383
82	413
82	433
82	513
82	832
82	836
82	879
82	958
82	967
83	76
83	347
83	499
83	597
83	674
83	728
83	832
83	950
83	978
83	982
84	60
84	201
84	432
84	463
84	556
84	820
84	844
84	940
84	956
84	961
85	77
85	87
85	181
85	467
85	476
85	778
85	862
85	966
85	967
85	979
86	164
86	460
86	637
86	647
86	712
86	850
86	927
86	947
86	949
86	994
87	11
87	85
87	103
87	489
87	686
87	728
87	778
87	842
87	851
87	975
88	256
88	380
88	510
88	549
88	649
88	753
88	790
88	952
88	958
88	998
89	37
89	42
89	340
89	376
89	379
89	554
89	625
89	636
89	868
89	956
90	105
90	484
90	539
90	617
90	694
90	790
90	888
90	947
90	995
90	997
91	124
91	363
91	522
91	607
91	630
91	704
91	752
91	797
91	885
91	925
92	365
92	394
92	408
92	497
92	726
92	907
92	910
92	949
92	962
92	982
93	24
93	31
93	301
93	407
93	442
93	459
93	715
93	750
93	812
93	984
94	283
94	367
94	416
94	602
94	720
94	786
94	805
94	938
94	997
94	999
95	152
95	474
95	772
95	824
95	899
95	902
95	932
95	941
95	955
95	997
96	533
96	538
96	631
96	693
96	703
96	729
96	797
96	871
96	935
96	964
97	74
97	178
97	449
97	469
97	532
97	557
97	614
97	832
97	961
97	972
98	369
98	632
98	672
98	820
98	870
98	932
98	971
98	979
98	990
98	997
99	275
99	302
99	438
99	796
99	906
99	912
99	953
99	973
99	981
99	994
100	300
100	535
100	542
100	637
100	689
100	732
100	835
100	879
100	906
100	959
101	531
101	544
101	636
101	674
101	793
101	871
101	879
101	903
101	958
101	992
102	56
102	107
102	129
102	274
102	416
102	515
102	540
102	781
102	805
102	828
103	87
103	123
103	150
103	235
103	533
103	674
103	783
103	794
103	837
103	918
104	209
104	395
104	716
104	733
104	815
104	825
104	881
104	925
104	940
104	941
105	90
105	302
105	481
105	633
105	892
105	914
105	946
105	967
105	978
105	985
106	125
106	595
106	631
106	685
106	697
106	757
106	837
106	859
106	908
106	978
107	102
107	179
107	284
107	329
107	352
107	403
107	452
107	781
107	897
107	965
108	350
108	353
108	358
108	419
108	566
108	679
108	840
108	982
108	988
108	992
109	386
109	452
109	574
109	620
109	663
109	686
109	901
109	939
109	965
109	980
110	72
110	294
110	381
110	688
110	742
110	798
110	844
110	915
110	943
110	975
111	294
111	348
111	394
111	597
111	614
111	766
111	795
111	899
111	928
111	987
112	228
112	305
112	534
112	711
112	806
112	824
112	837
112	847
112	911
112	999
113	184
113	325
113	340
113	408
113	533
113	674
113	690
113	748
113	947
113	981
114	153
114	384
114	469
114	732
114	935
114	967
114	970
114	984
114	993
114	996
115	257
115	556
115	725
115	738
115	751
115	778
115	785
115	793
115	920
115	973
116	565
116	743
116	794
116	859
116	882
116	883
116	901
116	911
116	912
116	956
117	31
117	208
117	222
117	317
117	453
117	497
117	543
117	838
117	880
117	934
118	404
118	537
118	591
118	637
118	658
118	664
118	807
118	919
118	928
118	941
119	341
119	492
119	556
119	850
119	870
119	880
119	909
119	949
119	955
119	969
120	219
120	435
120	709
120	754
120	820
120	846
120	849
120	943
120	949
120	975
121	74
121	369
121	527
121	607
121	675
121	759
121	811
121	841
121	925
121	988
122	123
122	140
122	266
122	800
122	912
122	923
122	934
122	953
122	973
122	977
123	103
123	122
123	401
123	687
123	700
123	716
123	957
123	965
123	983
123	987
124	91
124	362
124	732
124	736
124	753
124	838
124	939
124	951
124	972
124	994
125	63
125	106
125	194
125	505
125	711
125	743
125	935
125	960
125	991
125	992
126	27
126	243
126	331
126	424
126	701
126	715
126	813
126	816
126	940
126	945
127	386
127	463
127	612
127	687
127	703
127	717
127	841
127	879
127	891
127	948
127	991
128	67
128	408
128	507
128	657
128	678
128	712
128	876
128	885
128	899
128	940
128	980
129	69
129	102
129	329
129	504
129	540
129	874
129	897
129	922
129	925
129	950
129	958
130	135
130	381
130	392
130	479
130	670
130	711
130	744
130	785
130	807
130	882
130	945
131	263
131	268
131	615
131	781
131	801
131	824
131	867
131	869
131	904
131	965
131	982
132	304
132	404
132	432
132	493
132	531
132	533
132	612
132	674
132	871
132	951
132	965
133	203
133	366
133	522
133	795
133	800
133	843
