1	320
1	599
1	613
1	650
1	732
1	767
1	781
1	874
1	930
1	935
2	242
2	573
2	758
2	791
2	880
2	882
2	898
2	917
2	962
2	969
3	124
3	281
3	356
3	811
3	901
3	973
3	987
3	989
3	995
3	999
4	40
4	67
4	138
4	589
4	633
4	723
4	749
4	879
4	913
4	968
5	244
5	252
5	709
5	720
5	887
5	943
5	953
5	956
5	979
5	1000
6	66
6	83
6	209
6	221
6	252
6	673
6	838
6	904
6	923
6	953
7	143
7	622
7	735
7	740
7	757
7	878
7	888
7	921
7	927
7	942
8	48
8	138
8	185
8	625
8	813
8	820
8	874
8	879
8	964
8	968
9	149
9	275
9	364
9	536
9	678
9	680
9	717
9	905
9	956
9	972
10	225
10	314
10	366
10	418
10	600
10	679
10	918
10	920
10	923
10	993
11	197
11	252
11	470
11	605
11	610
11	631
11	938
11	973
11	989
11	995
12	79
12	285
12	332
12	410
12	565
12	717
12	804
12	906
12	956
12	972
13	45
13	610
13	631
13	821
13	868
13	893
13	902
13	922
13	973
13	989
14	213
14	635
14	699
14	828
14	859
14	869
14	900
14	909
14	933
14	981
15	323
15	357
15	727
15	807
15	916
15	939
15	953
15	977
15	980
15	991
16	205
16	400
16	567
16	682
16	749
16	903
16	913
16	941
16	961
16	978
17	193
17	417
17	666
17	720
17	804
17	835
17	943
17	956
17	972
17	1000
18	383
18	536
18	593
18	624
18	693
18	718
18	972
18	974
18	979
18	1000
19	433
19	573
19	616
19	694
19	910
19	915
19	970
19	974
19	988
19	997
20	478
20	527
20	724
20	842
20	846
20	848
20	883
20	898
20	917
20	962
21	76
21	257
21	457
21	762
21	765
21	770
21	781
21	930
21	964
21	994
22	338
22	387
22	479
22	733
22	782
22	814
22	840
22	914
22	954
22	983
23	315
23	330
23	348
23	533
23	550
23	606
23	679
23	756
23	923
23	979
24	94
24	373
24	703
24	730
24	818
24	883
24	895
24	949
24	957
24	985
25	638
25	672
25	780
25	798
25	858
25	924
25	936
25	955
25	958
25	982
26	269
26	449
26	463
26	666
26	680
26	720
26	859
26	950
26	956
26	979
27	251
27	293
27	585
27	626
27	851
27	907
27	950
27	961
27	966
27	968
28	249
28	335
28	432
28	492
28	561
28	657
28	868
28	971
28	975
28	981
29	116
29	269
29	290
29	452
29	462
29	580
29	733
29	779
29	841
29	954
30	285
30	683
30	704
30	790
30	841
30	934
30	942
30	960
30	963
30	967
31	458
31	555
31	605
31	645
31	746
31	831
31	894
31	907
31	909
31	933
32	116
32	132
32	458
32	690
32	736
32	763
32	849
32	894
32	935
32	965
33	381
33	423
33	555
33	602
33	727
33	762
33	822
33	904
33	920
33	977
34	46
34	148
34	380
34	415
34	695
34	773
34	793
34	794
34	888
34	921
35	107
35	787
35	790
35	825
35	906
35	929
35	934
35	951
35	967
35	996
36	295
36	482
36	559
36	634
36	739
36	789
36	872
36	893
36	901
36	999
37	181
37	482
37	583
37	613
37	820
37	847
37	930
37	946
37	964
37	978
38	341
38	392
38	533
38	606
38	748
38	819
38	918
38	920
38	923
38	977
39	142
39	348
39	400
39	567
39	674
39	769
39	772
39	820
39	916
39	973
40	4
40	270
40	295
40	663
40	664
40	735
40	764
40	870
40	881
40	984
41	414
41	598
41	623
41	698
41	701
41	873
41	947
41	952
41	962
41	987
42	226
42	393
42	747
42	765
42	806
42	813
42	861
42	874
42	940
42	978
43	268
43	347
43	501
43	589
43	779
43	818
43	883
43	926
43	957
43	985
44	45
44	412
44	489
44	718
44	893
44	916
44	922
44	938
44	973
44	987
45	13
45	44
45	596
45	617
45	644
45	687
45	823
45	973
45	989
