1	115
1	308
1	340
1	529
1	766
1	853
1	911
1	964
1	966
1	984
2	40
2	114
2	205
2	302
2	484
2	545
2	742
2	963
2	985
2	986
3	535
3	657
3	760
3	828
3	852
3	890
3	922
3	939
3	947
3	979
4	160
4	369
4	489
4	553
4	569
4	765
4	893
4	901
4	961
4	985
5	280
5	342
5	385
5	386
5	451
5	578
5	656
5	769
5	919
5	996
6	142
6	317
6	363
6	626
6	636
6	642
6	669
6	834
6	936
6	959
7	144
7	145
7	170
7	271
7	276
7	593
7	651
7	679
7	936
7	964
8	395
8	449
8	534
8	617
8	624
8	720
8	747
8	830
8	837
8	994
9	223
9	314
9	653
9	710
9	777
9	906
9	927
9	951
9	988
9	989
10	116
10	233
10	500
10	529
10	555
10	766
10	866
10	879
10	960
10	977
11	16
11	309
11	352
11	413
11	416
11	633
11	800
11	834
11	885
11	999
12	118
12	176
12	643
12	716
12	796
12	889
12	938
12	943
12	983
12	997
13	41
13	331
13	350
13	639
13	718
13	847
13	884
13	905
13	929
13	983
14	23
14	127
14	634
14	637
14	657
14	737
14	786
14	817
14	917
14	934
15	94
15	226
15	414
15	521
15	544
15	798
15	868
15	904
15	990
15	998
16	11
16	238
16	310
16	405
16	439
16	788
16	806
16	834
16	889
16	966
17	147
17	392
17	457
17	573
17	710
17	822
17	830
17	875
17	959
17	960
18	432
18	522
18	561
18	740
18	823
18	845
18	934
18	987
18	990
18	991
19	67
19	82
19	153
19	331
19	332
19	396
19	801
19	826
19	827
19	838
20	156
20	448
20	522
20	537
20	571
20	831
20	854
20	931
20	975
20	991
21	39
21	278
21	430
21	661
21	707
21	851
21	933
21	965
21	988
21	995
22	61
22	246
22	338
22	591
22	597
22	770
22	841
22	854
22	895
22	915
23	14
23	166
23	207
23	263
23	520
23	525
23	562
23	811
23	891
23	961
24	172
24	453
24	478
24	597
24	624
24	905
24	936
24	963
24	965
24	990
25	474
25	701
25	719
25	753
25	769
25	847
25	906
25	925
25	989
25	996
26	478
26	486
26	540
26	753
26	803
26	804
26	825
26	874
26	967
26	975
27	131
27	812
27	830
27	870
27	871
27	872
27	884
27	892
27	957
27	992
28	48
28	425
28	426
28	431
28	464
28	517
28	519
28	936
28	967
28	994
29	390
29	456
29	614
29	621
29	666
29	810
29	878
29	882
29	974
29	995
30	240
30	332
30	567
30	655
30	776
30	790
30	819
30	926
30	943
30	990
31	197
31	260
31	358
31	541
31	696
31	840
31	856
31	918
31	923
31	992
32	49
32	343
32	386
32	432
32	656
32	670
32	684
32	842
32	932
32	953
33	413
33	457
33	598
33	703
33	731
33	740
33	743
33	798
33	887
33	945
34	280
34	379
34	429
34	633
34	639
34	640
34	698
34	721
34	769
34	945
35	221
35	302
35	384
35	510
35	758
35	836
35	881
35	940
35	967
35	990
36	391
36	435
36	553
36	672
36	726
36	814
36	847
36	906
36	927
36	991
37	62
37	376
37	809
37	836
37	867
37	895
37	926
37	945
37	964
37	998
38	69
38	324
38	537
38	701
38	755
38	856
38	866
38	873
38	908
38	980
39	21
39	94
39	266
39	416
39	545
39	832
39	841
39	919
39	947
39	993
40	2
40	221
40	271
40	282
40	366
40	613
40	747
40	776
40	918
40	957
41	13
41	149
41	179
41	181
41	333
41	480
41	761
41	823
41	975
41	985
42	80
42	564
42	628
42	638
42	861
42	876
42	883
42	917
42	930
42	999
43	322
43	461
43	736
43	737
43	744
43	829
43	955
43	956
43	982
43	999
44	198
44	279
44	344
44	812
44	827
44	849
44	863
44	864
44	876
44	948
45	145
45	149
45	290
45	376
45	546
45	626
45	762
45	932
45	944
45	954
46	459
46	475
46	591
46	663
46	668
46	730
46	851
46	946
46	948
46	981
47	78
47	105
47	221
47	852
47	883
47	905
47	933
47	937
47	945
47	963
48	28
48	196
48	415
48	578
48	661
48	700
48	754
48	823
48	841
48	948
49	32
49	378
49	639
49	650
49	765
49	799
49	917
49	955
49	971
49	986
50	87
50	317
50	339
50	432
50	564
50	950
50	952
50	961
50	975
50	987
51	441
51	520
51	599
51	607
51	751
51	795
51	841
51	921
51	934
51	964
52	271
52	478
52	573
