1	174
1	408
1	470
1	613
1	693
1	699
1	735
1	769
1	863
1	967
2	453
2	467
2	488
2	513
2	676
2	690
2	728
2	772
2	822
2	928
3	60
3	75
3	152
3	506
3	593
3	693
3	748
3	883
3	977
3	986
4	245
4	580
4	620
4	676
4	712
4	896
4	900
4	904
4	917
4	948
5	104
5	383
5	434
5	513
5	593
5	900
5	936
5	946
5	990
5	998
6	156
6	722
6	726
6	762
6	877
6	894
6	942
6	973
6	985
6	993
7	247
7	422
7	566
7	651
7	688
7	716
7	793
7	925
7	929
7	951
8	78
8	516
8	590
8	730
8	833
8	847
8	851
8	911
8	954
8	962
9	321
9	477
9	798
9	886
9	895
9	896
9	921
9	928
9	953
9	985
10	106
10	114
10	252
10	528
10	709
10	722
10	780
10	816
10	890
10	989
11	12
11	90
11	320
11	561
11	600
11	737
11	739
11	743
11	904
11	931
12	11
12	175
12	264
12	524
12	666
12	703
12	735
12	816
12	926
12	935
13	113
13	176
13	217
13	226
13	278
13	548
13	596
13	902
13	986
13	995
14	503
14	694
14	723
14	780
14	791
14	827
14	885
14	913
14	950
14	957
15	150
15	218
15	414
15	448
15	550
15	910
15	922
15	968
15	971
15	992
16	94
16	446
16	555
16	765
16	782
16	817
16	914
16	944
16	952
16	990
17	230
17	493
17	494
17	640
17	702
17	793
17	803
17	820
17	829
17	834
18	198
18	260
18	271
18	864
18	932
18	949
18	950
18	957
18	966
18	971
19	70
19	129
19	209
19	381
19	823
19	848
19	852
19	880
19	944
19	1000
20	97
20	131
20	272
20	485
20	665
20	736
20	806
20	940
20	944
20	974
21	294
21	693
21	719
21	748
21	907
21	925
21	937
21	952
21	962
21	968
22	358
22	563
22	569
22	675
22	873
22	879
22	893
22	961
22	971
22	1000
23	322
23	356
23	475
23	761
23	807
23	827
23	849
23	912
23	925
23	959
24	208
24	661
24	726
24	782
24	866
24	871
24	890
24	946
24	964
24	995
25	379
25	400
25	524
25	627
25	664
25	801
25	890
25	911
25	941
25	972
26	489
26	677
26	881
26	891
26	893
26	941
26	942
26	956
26	995
26	998
27	48
27	328
27	561
27	825
27	835
27	893
27	901
27	903
27	932
27	972
28	222
28	468
28	675
28	706
28	829
28	839
28	903
28	932
28	963
28	975
29	49
29	56
29	250
29	672
29	717
29	753
29	764
29	849
29	878
29	956
30	83
30	575
30	644
30	819
30	847
30	848
30	908
30	927
30	966
30	983
31	230
31	559
31	585
31	595
31	793
31	815
31	846
31	911
31	930
31	955
