1	297
1	391
1	473
1	536
1	587
1	676
1	735
1	795
1	907
1	962
2	33
2	372
2	460
2	781
2	785
2	807
2	812
2	859
2	870
2	958
3	609
3	681
3	694
3	718
3	742
3	892
3	921
3	931
3	944
3	965
4	14
4	290
4	632
4	760
4	790
4	795
4	853
4	868
4	939
4	981
5	316
5	332
5	345
5	357
5	565
5	709
5	743
5	864
5	903
5	980
6	150
6	197
6	356
6	483
6	677
6	785
6	792
6	853
6	908
6	937
7	109
7	314
7	352
7	473
7	580
7	878
7	912
7	914
7	923
7	977
8	156
8	315
8	607
8	612
8	773
8	879
8	916
8	977
8	989
8	990
9	122
9	596
9	606
9	847
9	893
9	926
9	963
9	976
9	982
9	1000
10	134
10	305
10	408
10	476
10	493
10	541
10	633
10	690
10	936
10	975
11	41
11	692
11	697
11	712
11	718
11	775
11	845
11	865
11	883
11	987
12	329
12	396
12	767
12	803
12	833
12	938
12	972
12	975
12	989
12	990
13	14
13	452
13	470
13	611
13	641
13	651
13	813
13	950
13	991
13	992
14	4
14	13
14	383
14	475
14	598
14	875
14	901
14	917
14	953
14	956
15	457
15	519
15	541
15	689
15	727
15	904
15	936
15	944
15	957
15	964
16	60
16	262
16	470
16	528
16	543
16	721
16	783
16	904
16	965
16	991
17	307
17	315
17	481
17	500
17	520
17	628
17	773
17	801
17	849
17	873
18	69
18	112
18	161
18	190
18	232
18	422
18	501
18	632
18	923
18	925
19	626
19	780
19	817
19	904
19	908
19	922
19	948
19	952
19	961
19	965
20	165
20	306
20	477
20	567
20	721
20	841
20	889
20	906
20	915
20	938
21	124
21	605
21	767
21	829
21	857
21	938
21	981
21	984
21	987
21	989
22	503
22	641
22	661
22	708
22	806
22	848
22	905
22	927
22	974
22	998
23	26
23	81
23	361
23	568
23	571
23	633
23	637
23	839
23	935
23	997
24	143
24	163
24	269
24	284
24	634
24	688
24	839
24	926
24	932
24	959
25	90
25	133
25	642
25	768
25	837
25	851
25	913
25	944
25	948
25	987
26	23
26	108
26	335
26	516
26	664
26	807
26	902
26	911
26	959
26	962
27	109
27	614
27	784
27	786
27	789
27	914
27	935
27	938
27	958
27	1000
28	93
28	307
28	385
28	416
28	574
28	632
28	797
28	877
28	882
28	884
29	238
29	425
29	491
29	559
29	652
29	707
29	876
29	883
29	973
29	975
30	229
30	264
30	288
30	345
30	471
30	677
30	701
30	797
30	813
30	975
31	231
31	269
31	406
31	509
31	785
31	830
31	845
31	852
31	862
31	910
32	489
32	664
32	712
32	805
32	887
32	912
32	929
32	938
32	965
32	971
33	2
33	393
33	661
33	722
33	727
33	736
33	795
33	799
33	935
33	963
34	174
34	542
34	673
34	850
34	893
34	908
34	920
34	929
34	937
34	947
35	350
35	568
35	602
35	720
35	820
35	903
35	954
35	961
35	970
35	979
36	139
36	230
36	260
36	372
36	586
36	594
36	725
36	874
36	996
36	999
37	78
37	133
37	467
37	496
37	619
37	861
37	896
37	928
37	950
37	972
38	351
38	473
38	496
38	683
38	721
38	888
38	967
38	968
38	976
38	982
39	101
39	297
39	383
39	653
39	675
39	770
39	826
39	881
39	937
39	972
40	319
40	736
40	865
40	890
40	901
40	919
40	955
40	963
40	968
40	982
41	11
41	337
41	346
41	485
41	487
41	923
41	929
41	952
41	985
41	991
42	233
42	384
42	494
42	723
42	794
42	848
42	878
42	944
42	953
42	999
43	135
43	655
43	680
43	681
43	720
43	766
43	803
43	850
43	900
43	999
44	491
44	531
44	584
44	667
44	692
44	764
44	793
44	838
44	851
44	871
45	213
45	444
45	650
45	704
45	729
45	843
45	933
45	956
45	962
45	978
46	196
46	207
46	371
46	376
46	563
46	746
46	893
46	919
46	951
46	994
47	242
47	295
47	394
47	400
47	512
47	679
47	824
47	904
47	975
47	981
48	592
48	693
48	713
48	751
48	797
48	887
48	921
48	936
48	973
48	990
49	368
49	420
49	448
49	548
49	619
49	691
49	699
49	767
49	797
49	806
50	120
50	324
50	429
50	630
50	664
50	722
50	824
50	876
50	899
50	977
51	386
51	457
51	533
51	649
51	855
51	871
51	892
51	948
51	957
51	972
52	383
52	559
52	746
52	777
52	778
52	870
52	909
52	943
52	984
52	1000
53	341
53	363
53	647
53	686
53	696
53	698
53	824
53	868
53	893
53	972
54	144
54	192
54	428
54	746
54	862
54	909
54	916
54	930
54	952
54	957
55	147
55	218
55	383
55	639
55	666
55	672
55	776
55	947
55	957
55	971
56	170
56	197
56	214
56	313
56	621
56	777
56	814
56	884
56	907
56	983
57	291
57	547
57	666
57	743
57	804
57	848
57	878
57	885
57	927
57	985
58	164
58	292
58	569
58	632
58	652
58	722
58	899
58	920
58	939
58	946
59	516
59	564
59	624
59	824
59	832
59	921
59	934
59	946
59	948
59	980
60	16
60	227
60	293
60	344
60	348
60	711
60	860
60	893
60	949
60	983
61	71
61	92
61	496
61	685
61	757
61	815
61	852
61	911
61	964
61	989
62	556
62	605
62	738
62	841
62	903
62	950
62	951
62	955
62	957
62	960
63	497
63	562
63	649
