1	572
1	595
1	706
1	751
1	798
1	814
1	854
1	906
1	926
1	982
2	217
2	420
2	522
2	595
2	596
2	684
2	743
2	917
2	940
2	987
3	67
3	307
3	356
3	418
3	594
3	621
3	786
3	899
3	922
3	942
4	417
4	475
4	520
4	639
4	791
4	828
4	896
4	910
4	951
4	954
5	314
5	318
5	377
5	406
5	767
5	806
5	888
5	921
5	976
5	991
6	167
6	214
6	403
6	646
6	719
6	913
6	951
6	985
6	987
6	993
7	293
7	446
7	557
7	615
7	703
7	723
7	756
7	787
7	844
7	959
8	452
8	634
8	643
8	716
8	817
8	840
8	851
8	864
8	920
8	989
9	174
9	209
9	234
9	322
9	343
9	369
9	441
9	881
9	935
9	984
10	144
10	279
10	336
10	366
10	472
10	570
10	660
10	761
10	763
10	915
11	57
11	316
11	357
11	580
11	632
11	881
11	904
11	951
11	969
11	997
12	37
12	209
12	310
12	387
12	502
12	593
12	788
12	884
12	928
12	995
13	192
13	205
13	409
13	500
13	690
13	778
13	814
13	844
13	921
13	946
14	81
14	151
14	459
14	484
14	492
14	528
14	830
14	894
14	905
14	954
15	144
15	303
15	701
15	726
15	741
15	763
15	791
15	807
15	894
15	997
16	112
16	229
16	320
16	469
16	558
16	622
16	665
16	762
16	871
16	971
17	696
17	723
17	755
17	786
17	798
17	808
17	885
17	970
17	986
17	987
18	77
18	101
18	126
18	215
18	385
18	617
18	622
18	879
18	884
18	975
19	275
19	285
19	429
19	603
19	685
19	690
19	731
19	755
19	922
19	994
20	167
20	214
20	558
20	809
20	873
20	882
20	912
20	918
20	962
20	973
21	176
21	288
21	350
21	464
21	571
21	699
21	810
21	900
21	975
21	995
22	171
22	324
22	333
22	450
22	587
22	643
22	729
22	902
22	918
22	976
23	594
23	615
23	630
23	768
23	771
23	786
23	820
23	887
23	923
23	954
24	167
24	428
24	788
24	800
24	804
24	877
24	891
24	953
24	990
24	1000
25	39
25	71
25	246
25	253
25	652
25	890
25	894
25	929
25	986
25	988
26	56
26	617
26	717
26	800
26	883
26	901
26	917
26	940
26	955
26	980
27	164
27	476
27	501
27	601
27	698
27	766
27	767
27	838
27	845
27	982
28	195
28	199
28	211
28	506
28	520
28	846
28	910
28	951
28	965
28	999
29	198
29	406
29	447
29	503
29	717
29	844
29	874
29	922
29	948
29	968
30	392
30	396
30	446
30	620
30	637
30	691
30	694
30	756
30	776
30	818
31	122
31	212
31	577
31	821
31	827
31	864
31	927
31	975
31	979
31	997
32	161
32	268
32	390
32	555
32	580
32	716
32	754
32	812
32	834
32	921
33	141
33	182
33	379
33	412
33	799
33	876
33	918
33	940
33	950
33	971
34	117
34	238
34	588
34	635
34	669
34	714
34	858
34	880
34	930
34	986
35	99
35	253
35	563
35	615
35	646
35	812
35	890
35	945
35	962
35	976
36	295
36	343
36	562
36	671
36	706
36	878
36	894
36	922
36	931
36	939
37	12
37	108
37	125
37	509
37	688
37	804
37	812
37	890
37	895
37	961
38	153
38	178
38	642
38	735
38	756
38	761
38	768
38	866
38	915
38	993
39	25
39	152
39	475
39	639
39	675
39	745
39	832
39	867
39	985
39	995
40	247
40	651
40	714
40	790
40	845
40	863
40	901
40	946
40	971
40	984
41	396
41	408
41	596
41	842
41	853
41	859
41	923
41	934
41	942
41	947
42	266
42	354
42	441
42	465
42	629
42	691
42	754
42	882
42	900
42	919
43	73
43	513
43	618
43	795
43	799
43	806
43	891
43	911
43	953
43	956
44	388
44	487
44	540
44	755
44	805
44	860
44	888
44	920
44	974
44	984
45	374
45	626
45	665
45	705
45	740
45	769
45	876
45	897
45	968
45	992
46	80
46	87
46	325
46	427
46	818
46	865
46	913
46	927
46	951
46	998
47	55
47	277
47	473
47	663
47	767
47	785
47	899
47	912
47	926
47	983
48	181
48	196
48	657
48	688
48	691
48	839
48	894
48	909
48	957
48	1000
49	317
49	541
49	654
49	825
49	835
49	887
49	938
49	941
49	949
49	980
50	757
50	765
50	822
50	835
50	907
50	911
50	914
50	970
50	984
50	988
51	120
51	148
51	384
51	651
51	663
51	862
51	893
51	903
51	946
51	971
52	177
52	456
52	516
52	550
52	659
52	733
52	852
52	952
52	961
52	969
53	360
53	535
53	575
53	634
53	679
53	722
53	724
53	726
53	875
53	997
54	103
54	123
54	223
54	408
54	578
54	673
54	759
54	889
54	952
54	978
55	47
55	223
55	464
55	476
55	770
55	847
55	902
55	995
55	996
55	999
56	26
56	365
56	388
56	595
56	791
56	802
56	810
56	936
56	961
56	968
57	11
57	688
57	823
57	825
57	854
57	856
57	888
57	891
57	928
57	936
58	203
58	383
58	533
58	538
58	705
58	730
58	748
58	907
58	949
58	994
59	256
59	258
59	338
59	453
59	490
59	585
59	700
59	771
59	803
59	923
60	65
60	499
60	525
60	601
60	694
60	810
60	841
60	848
60	854
60	875
61	673
61	682
61	735
61	741
61	809
61	810
61	923
61	938
61	982
61	983
62	340
62	366
62	382
62	395
62	663
62	843
62	930
62	940
62	956
62	989
63	114
63	173
63	511
63	626
63	670
63	775
63	824
63	910
63	941
63	942
64	138
64	250
64	403
64	672
64	686
64	692
64	812
64	932
64	980
64	997
65	60
65	99
65	816
65	867
65	903
65	943
65	960
65	965
65	981
65	996
66	209
66	494
66	613
66	698
66	818
66	929
66	937
66	946
66	957
66	995
67	3
67	238
67	427
67	510
67	700
67	815
67	866
67	876
67	882
67	905
68	170
68	476
68	551
68	611
68	648
68	832
68	924
68	938
68	959
68	965
69	140
69	398
69	412
69	616
69	695
69	716
69	746
69	759
69	853
69	963
70	133
70	188
70	249
70	407
70	674
70	714
70	728
70	783
70	840
70	936
71	25
71	291
71	374
71	599
71	787
71	836
71	868
71	963
71	977
71	992
72	99
72	489
72	513
72	581
72	830
72	849
72	919
72	960
72	981
72	995
73	43
73	201
73	365
73	408
73	809
73	854
73	862
73	931
73	935
73	981
74	326
74	512
74	567
74	731
74	809
74	826
74	874
74	890
74	940
74	974
75	207
75	336
75	374
75	725
75	754
75	805
75	875
75	907
75	915
75	939
76	302
76	350
76	582
76	643
76	729
76	763
76	853
76	886
76	971
76	983
77	18
77	442
77	478
77	710
77	730
77	756
77	888
77	914
77	957
77	958
78	316
78	334
78	376
78	458
78	728
78	781
78	792
78	821
78	851
78	963
79	284
79	347
79	564
79	650
79	661
79	709
79	794
79	820
79	845
79	850
80	46
80	389
80	411
80	479
80	814
80	916
80	941
80	942
80	948
80	988
81	14
81	238
81	400
81	600
81	627
81	722
81	847
81	858
81	862
81	936
82	107
82	388
82	680
82	767
82	790
82	816
82	869
82	899
82	983
82	991
83	447
83	540
83	553
83	590
83	611
83	653
83	703
83	812
83	955
83	998
84	184
84	268
84	288
84	319
84	603
84	691
84	701
84	851
84	902
84	923
85	156
85	166
85	426
85	484
85	713
85	749
85	817
85	906
85	956
85	984
86	432
86	465
86	576
86	584
86	683
86	728
86	772
86	844
86	852
86	914
87	46
87	397
87	747
87	760
87	859
87	886
87	907
87	910
87	937
87	972
88	665
88	705
88	763
88	773
88	824
88	876
88	897
88	923
88	970
88	994
89	142
89	223
89	292
89	669
89	696
89	740
89	752
89	828
89	896
89	988
90	407
90	419
90	490
90	641
90	648
90	692
90	767
90	832
90	846
90	944
91	138
91	335
91	592
91	710
91	730
91	766
91	887
91	902
91	977
91	982
92	368
92	589
92	609
92	620
92	662
92	776
92	872
92	878
92	926
92	991
93	301
93	491
93	504
93	587
93	745
93	802
93	864
93	867
93	952
93	983
94	174
94	389
94	430
94	461
94	618
94	621
94	622
94	720
94	941
94	946
95	186
95	615
95	625
95	727
95	730
95	844
95	893
95	937
95	938
95	956
96	483
96	551
96	564
96	675
96	708
96	753
96	827
96	896
96	974
96	982
97	323
97	344
97	432
97	441
97	720
97	764
97	783
97	809
97	939
97	965
98	280
98	373
98	660
98	723
98	747
98	751
98	830
98	840
98	864
98	929
99	35
99	65
99	72
99	289
99	368
99	544
99	721
99	794
99	892
99	990
100	377
100	489
100	497
100	524
100	632
100	857
100	862
100	932
100	951
100	993
101	18
101	169
101	225
101	411
