1	434
1	547
1	588
1	604
1	645
1	705
1	783
1	785
1	981
1	991
2	483
2	508
2	683
2	788
2	797
2	900
2	902
2	904
2	967
2	978
3	197
3	410
3	736
3	750
3	859
3	882
3	905
3	932
3	935
3	977
4	352
4	359
4	598
4	696
4	765
4	802
4	846
4	942
4	986
4	994
5	577
5	670
5	681
5	754
5	805
5	821
5	844
5	946
5	955
5	961
6	29
6	303
6	460
6	497
6	672
6	676
6	800
6	894
6	987
6	998
7	555
7	562
7	662
7	670
7	738
7	805
7	852
7	867
7	942
7	972
8	446
8	584
8	592
8	791
8	811
8	873
8	902
8	933
8	963
8	983
9	383
9	541
9	612
9	621
9	652
9	672
9	773
9	883
9	924
9	987
10	147
10	393
10	540
10	582
10	719
10	794
10	938
10	940
10	949
10	993
11	324
11	636
11	653
11	745
11	766
11	798
11	830
11	920
11	942
11	973
12	56
12	280
12	597
12	610
12	817
12	895
12	911
12	939
12	972
12	986
13	394
13	699
13	708
13	754
13	895
13	928
13	939
13	965
13	967
13	970
14	68
14	321
14	372
14	407
14	631
14	688
14	904
14	929
14	960
14	976
15	65
15	453
15	647
15	707
15	788
15	819
15	825
15	899
15	983
15	990
16	126
16	128
16	218
16	239
16	568
16	637
16	653
16	656
16	778
16	946
17	40
17	574
17	680
17	735
17	783
17	928
17	942
17	974
17	988
17	999
18	119
18	261
18	528
18	644
18	648
18	792
18	898
18	976
18	982
18	1000
19	230
19	421
19	521
19	549
19	596
19	674
19	894
19	913
19	970
19	998
20	287
20	390
20	489
20	558
20	563
20	890
20	916
20	935
20	950
20	964
21	31
21	209
21	225
21	347
21	666
21	742
21	834
21	864
21	941
21	963
22	93
22	269
22	306
22	421
22	436
22	515
22	729
22	730
22	751
22	982
23	98
23	331
23	738
23	752
23	779
23	885
23	900
23	904
23	937
23	993
24	344
24	485
24	561
24	681
24	721
24	844
24	883
24	895
24	929
24	999
25	455
25	602
25	648
25	786
25	804
25	823
25	824
25	882
25	892
25	952
26	663
26	685
26	726
26	782
26	804
26	880
26	935
26	948
26	970
26	974
27	465
27	651
27	689
27	690
27	727
27	742
27	795
27	949
27	972
27	983
28	230
28	497
28	561
28	674
28	783
28	815
28	853
28	873
28	880
28	991
29	6
29	77
29	203
29	794
29	817
29	828
29	872
29	966
29	991
29	996
30	113
30	289
30	368
30	418
30	545
30	775
30	900
30	955
30	956
30	957
31	21
31	49
31	401
31	409
31	597
31	818
31	864
31	938
31	944
31	964
32	38
32	414
32	426
32	774
32	854
32	895
32	918
32	938
32	954
32	986
33	57
33	272
33	345
33	795
33	829
33	890
33	912
33	946
33	966
33	988
34	90
34	144
34	818
34	827
34	833
