1	277
1	317
1	540
1	614
1	622
1	653
1	672
1	786
1	951
1	999
2	398
2	578
2	744
2	769
2	841
2	844
2	869
2	906
2	934
2	950
3	229
3	327
3	348
3	420
3	644
3	707
3	708
3	709
3	835
3	888
4	317
4	341
4	553
4	607
4	696
4	761
4	808
4	850
4	898
4	992
5	187
5	249
5	321
5	536
5	679
5	693
5	700
5	704
5	914
5	949
6	325
6	541
6	647
6	664
6	720
6	771
6	805
6	835
6	891
6	984
7	548
7	574
7	829
7	881
7	882
7	893
7	928
7	967
7	982
7	994
8	465
8	570
8	654
8	790
8	828
8	857
8	907
8	918
8	955
8	964
9	104
9	403
9	596
9	679
9	743
9	745
9	799
9	922
9	967
9	999
10	479
10	636
10	703
10	826
10	862
10	866
10	873
10	874
10	892
10	922
11	29
11	173
11	414
11	646
11	699
11	765
11	777
11	848
11	941
11	976
12	180
12	399
12	439
12	526
12	807
12	836
12	861
12	899
12	955
12	966
13	82
13	434
13	595
13	698
13	794
13	808
13	896
13	983
13	992
13	1000
14	268
14	312
14	540
14	545
14	735
14	738
14	797
14	831
14	880
14	944
15	102
15	562
15	740
15	772
15	789
15	791
15	919
15	961
15	972
15	987
16	236
16	321
16	373
16	548
16	603
16	787
16	800
16	927
16	957
16	961
17	20
17	438
17	491
17	519
17	537
17	707
17	712
17	977
17	979
17	994
18	262
18	381
18	659
18	671
18	729
18	742
18	751
18	869
18	950
18	974
19	99
19	319
19	452
19	539
19	640
19	729
19	853
19	919
19	930
19	937
20	17
20	134
20	325
20	369
20	696
20	718
20	802
20	809
20	898
20	919
21	280
21	612
21	709
21	735
21	759
21	849
21	930
21	957
21	958
21	962
22	257
22	558
22	579
22	825
22	870
22	883
22	907
22	925
22	950
22	968
23	145
23	235
23	540
23	790
23	889
23	921
23	971
23	974
23	989
23	993
24	38
24	381
24	454
24	616
24	819
24	824
24	852
24	862
24	985
24	993
25	156
25	314
25	721
25	804
25	893
25	939
25	959
25	966
25	981
25	992
26	115
26	456
26	470
26	494
26	567
26	678
26	700
26	859
26	923
26	1000
27	59
27	181
27	473
27	588
27	604
27	675
27	851
27	894
27	901
27	996
28	493
28	605
28	739
28	750
28	758
28	792
28	941
28	956
28	960
28	975
29	11
29	123
29	273
29	474
29	706
29	837
29	885
29	898
29	899
29	994
30	189
30	269
30	644
30	646
30	732
30	827
30	833
30	925
30	956
30	969
31	607
31	689
31	848
31	878
31	948
31	950
31	966
31	971
31	972
31	996
32	485
32	577
32	709
32	725
32	755
32	790
32	823
32	866
32	878
32	990
33	313
33	370
33	386
33	491
33	726
33	790
33	818
33	832
33	857
33	934
34	151
34	399
34	687
34	726
34	739
34	911
34	920
34	958
34	960
34	968
35	174
35	284
35	452
35	549
35	627
35	815
35	845
35	890
35	892
35	984
36	213
36	333
36	438
36	453
36	483
36	706
36	821
36	858
36	893
36	990
37	120
37	252
37	713
37	766
37	799
37	820
37	863
37	878
37	967
37	981
38	24
38	69
38	216
38	721
38	737
38	757
38	759
38	845
38	878
38	949
39	99
39	250
39	294
39	507
39	801
39	820
39	966
39	969
39	972
39	976
40	201
40	391
40	421
40	662
40	756
40	795
40	799
40	906
40	963
40	971
41	383
41	482
41	488
41	498
41	656
41	744
41	858
41	876
41	961
41	965
42	187
42	512
42	622
42	733
42	749
42	762
42	784
42	983
42	992
42	996
43	256
43	331
43	478
43	614
43	624
43	902
43	942
43	967
43	971
43	988
44	95
44	242
44	346
44	444
44	590
44	623
44	692
44	938
44	966
44	976
45	309
45	354
45	655
45	701
45	782
45	785
45	867
45	906
45	928
45	968
46	323
46	693
46	696
46	711
46	865
46	878
46	898
46	936
46	950
46	952
47	353
47	468
47	541
47	775
47	834
47	856
47	867
47	883
47	891
47	954
48	363
48	397
48	552
48	643
48	690
48	807
48	862
48	968
48	997
48	1000
49	439
49	693
49	787
49	894
49	906
49	916
49	918
49	970
49	976
49	992
50	62
50	381
50	461
50	500
50	648
50	680
50	818
50	954
50	958
50	965
51	151
51	231
51	411
51	494
51	628
51	692
51	750
51	761
51	922
51	998
52	518
52	679
52	715
52	733
52	798
52	819
52	833
52	848
52	945
52	985
53	128
53	151
53	538
53	601
53	747
53	824
53	857
53	937
53	950
53	988
54	68
54	193
54	202
54	233
54	444
54	662
54	818
54	932
54	942
54	971
55	171
55	329
55	526
55	570
55	758
55	916
55	945
55	960
55	992
55	994
56	58
56	59
56	582
56	597
56	839
56	871
56	875
56	896
56	922
56	965
57	236
57	744
57	912
57	918
57	919
57	955
57	957
57	961
57	979
57	993
58	56
58	489
58	617
58	659
58	798
58	833
58	882
58	961
58	981
58	991
59	27
59	56
59	639
59	730
59	743
59	889
59	952
59	971
59	979
59	994
60	171
60	293
60	379
60	560
60	753
60	844
60	870
