1	266
1	365
1	520
1	521
1	539
1	783
1	891
1	936
1	966
1	969
2	501
2	574
2	609
2	673
2	813
2	841
2	844
2	858
2	902
2	934
3	405
3	466
3	573
3	815
3	870
3	889
3	892
3	903
3	944
3	989
4	202
4	340
4	343
4	754
4	835
4	845
4	854
4	873
4	970
4	977
5	622
5	714
5	742
5	756
5	822
5	831
5	861
5	867
5	869
5	943
6	41
6	113
6	378
6	430
6	594
6	596
6	772
6	801
6	851
6	956
7	363
7	438
7	636
7	698
7	766
7	773
7	806
7	819
7	820
7	922
8	35
8	235
8	282
8	345
8	462
8	532
8	642
8	937
8	951
8	965
9	608
9	650
9	664
9	700
9	723
9	824
9	850
9	939
9	974
9	990
10	392
10	460
10	674
10	730
10	746
10	771
10	815
10	843
10	892
10	988
11	207
11	310
11	638
11	850
11	896
11	928
11	935
11	947
11	961
11	996
12	56
12	249
12	279
12	727
12	763
12	853
12	864
12	865
12	944
12	945
13	30
13	431
13	506
13	525
13	653
13	787
13	900
13	963
13	994
13	997
14	100
14	398
14	604
14	754
14	835
14	854
14	873
14	913
14	954
14	964
15	267
15	551
15	762
15	872
15	888
15	929
15	975
15	976
15	985
15	990
16	246
16	284
16	309
16	327
16	369
16	821
16	863
16	904
16	941
16	949
17	102
17	111
17	123
17	181
17	209
17	289
17	400
17	616
17	768
17	877
18	54
18	557
18	560
18	703
18	748
18	788
18	852
18	868
18	877
18	974
19	64
19	73
19	145
19	567
19	700
19	847
19	890
19	965
19	966
19	981
20	65
20	256
20	328
20	353
20	525
20	532
20	647
20	696
20	751
20	956
21	171
21	196
21	410
21	649
21	768
21	772
21	814
21	829
21	933
21	948
22	180
22	810
22	858
22	897
22	899
22	933
22	948
22	950
22	962
22	975
23	276
23	436
23	709
23	727
23	734
23	742
23	777
23	903
23	904
23	977
24	353
24	376
24	639
24	710
24	776
24	809
24	916
24	956
24	976
24	980
25	274
25	370
25	388
25	481
25	551
25	673
25	805
25	876
25	915
25	958
26	234
26	437
26	456
26	663
26	688
26	789
26	835
26	866
26	922
26	993
27	148
27	468
27	494
27	544
27	781
27	845
27	907
27	923
27	946
27	999
28	78
28	582
28	601
28	620
28	691
28	821
28	925
28	940
28	978
28	986
29	563
29	571
29	575
29	645
29	699
29	857
29	897
29	927
29	960
29	1000
30	13
30	37
30	46
30	77
30	451
30	694
30	715
30	860
30	888
30	976
31	245
31	329
31	460
31	659
31	739
31	917
31	923
31	936
31	938
31	966
32	91
32	104
32	240
32	330
32	671
32	908
32	911
32	945
32	977
32	981
33	98
33	240
33	297
33	381
33	508
33	686
33	829
33	880
33	919
33	970
34	70
34	382
34	383
34	676
34	745
34	785
34	825
34	891
34	955
34	969
35	8
35	449
35	516
35	624
35	829
35	842
35	906
35	939
35	966
35	999
36	289
36	380
36	599
36	697
36	769
36	840
36	879
36	901
36	978
36	987
37	30
37	156
37	242
37	381
37	541
37	599
37	746
37	764
37	960
37	961
38	185
38	329
38	367
38	600
38	612
38	788
38	957
38	976
38	996
38	997
39	491
39	625
39	787
39	871
39	890
39	926
39	957
39	960
39	976
39	997
40	76
40	228
40	698
40	767
40	872
40	876
40	877
40	970
40	972
40	983
41	6
