125	940
125	999
126	217
126	375
126	654
126	826
126	834
126	840
126	848
126	873
126	888
126	942
126	962
127	645
127	697
127	795
127	810
127	830
127	931
127	941
127	948
127	960
127	962
127	980
128	187
128	205
128	576
128	784
128	790
128	891
128	897
128	944
128	977
128	988
128	991
129	135
129	164
129	205
129	534
129	698
129	808
129	857
129	862
129	895
129	929
129	981
130	158
130	430
130	584
130	680
130	768
130	791
130	917
130	941
130	957
130	968
130	992
131	250
131	374
131	434
131	441
131	600
131	681
131	887
131	894
131	927
131	960
131	990
132	228
132	533
132	676
132	739
132	790
132	814
132	821
132	897
132	950
132	960
132	980
133	594
133	645
133	747
133	846
133	859
133	889
133	917
133	928
133	943
133	948
133	1000
134	373
134	507
134	661
134	748
134	773
134	779
134	792
134	862
134	884
134	941
134	995
135	129
135	493
135	570
135	712
135	778
135	779
135	818
135	832
135	958
135	967
135	999
136	142
136	461
136	679
136	779
136	796
136	804
136	866
136	903
136	928
136	994
136	1000
137	339
137	459
137	578
137	673
137	772
137	844
137	878
137	892
137	919
137	923
137	966
138	58
138	385
138	602
138	729
138	744
138	748
138	749
138	802
138	838
138	920
138	958
139	57
139	241
139	582
139	641
139	677
139	790
139	842
139	906
139	953
139	957
139	998
140	568
140	611
140	623
140	648
140	699
140	775
140	782
140	900
140	935
140	983
140	993
141	74
141	81
141	186
141	382
141	393
141	528
141	564
141	599
141	735
141	752
141	917
142	136
142	194
142	308
142	708
142	731
142	747
142	918
142	932
142	946
142	950
142	972
143	492
143	605
143	659
143	828
143	835
143	852
143	864
143	869
143	908
143	913
143	968
144	226
144	319
144	566
144	587
144	751
144	760
144	815
144	864
144	921
144	943
144	963
145	282
145	457
145	607
145	671
145	697
145	744
145	805
145	896
145	897
145	910
145	992
146	530
146	626
146	679
146	762
146	811
146	824
146	901
146	902
146	943
146	963
146	988
147	67
147	332
147	349
147	365
147	636
147	719
147	727
147	890
147	909
147	925
147	960
148	85
148	99
148	505
148	608
148	769
148	843
148	856
148	870
148	908
148	953
148	991
149	398
149	404
149	470
149	636
149	786
149	865
149	913
149	955
149	956
149	976
149	999
150	163
150	500
150	510
150	750
150	758
150	771
150	774
150	878
150	886
150	893
150	989
151	75
151	215
151	378
151	526
151	549
151	695
151	747
151	782
151	882
151	996
151	999
152	200
152	223
152	771
152	835
152	864
152	923
152	925
152	946
152	947
152	954
152	996
153	61
153	79
153	243
153	367
153	423
153	470
153	767
153	786
153	788
153	917
153	980
154	8
154	327
154	387
154	571
154	592
154	749
154	782
154	837
154	864
154	938
154	989
155	4
155	121
155	183
155	535
155	739
155	776
155	826
155	901
155	962
155	982
155	991
156	487
156	660
156	691
156	802
156	826
156	863
156	866
156	878
156	893
156	918
156	972
157	23
157	72
157	289
157	304
157	612
157	699
157	715
157	726
157	793
157	815
157	951
158	33
158	130
158	615
158	630
158	634
158	728
158	801
158	910
158	918
158	957
158	995
159	14
159	315
159	559
159	696
159	703
159	801
159	914
159	921
159	924
159	930
159	989
160	50
160	195
160	543
160	592
160	625
160	682
160	881
160	899
160	954
160	962
160	967
161	208
161	219
161	674
161	808
161	814
161	868
161	890
161	900
161	906
161	974
161	999
162	222
162	303
162	390
162	409
162	411
162	491
162	495
162	707
162	883
162	983
162	995
163	9
163	150
163	238
163	487
163	661
163	782
163	804
163	833
163	909
163	962
163	993
164	129
164	388
164	434
164	605
164	705
164	756
164	799
164	836
164	846
164	926
164	990
165	563
165	708
165	756
165	841
165	853
165	856
165	886
165	887
165	907
165	928
165	937
166	50
166	59
166	348
166	399
166	435
166	438
166	740
166	744
166	799
166	940
166	962
167	54
167	174
167	265
167	473
167	560
167	597
167	655
167	743
167	801
167	819
167	993
168	203
168	235
168	539
168	622
168	779
168	797
168	852
168	909
168	910
168	913
168	936
169	252
169	524
169	564
169	678
169	778
169	855
169	860
169	882
169	924
169	925
169	960
170	249
170	275
170	384
170	511
170	577
170	742
170	794
170	796
170	841
170	851
170	938
171	74
171	433
171	468
171	586
171	710
171	865
171	902
171	912
171	916
171	936
171	964
172	193
172	337
172	406
172	520
172	689
172	699
172	847
172	883
172	922
172	926
172	974
173	4
173	304
173	561
173	648
173	705
173	766
173	776
173	826
173	908
173	943
173	992
174	50
174	167
174	224
174	407
174	621
174	722
174	819
174	823
174	898
174	926
174	973
175	592
175	607
175	697
175	728
175	756
175	793
175	801
175	825
175	869
175	933
175	995
176	3
176	249
176	506
176	553
176	756
176	790
176	819
176	874
176	911
176	930
176	998
177	199
177	286
177	360
177	373
177	686
177	711
177	733
177	758
177	765
177	963
177	967
178	327
178	375
178	391
178	496
178	659
178	744
178	796
178	897
178	919
178	926
178	943
179	24
179	405
179	448
179	472
179	586
179	747
179	819
179	838
179	927
179	956
179	991
180	291
180	295
180	351
180	380
180	629
180	631
180	639
180	759
180	804
180	842
180	922
181	196
181	310
181	375
181	431
181	465
181	485
181	756
181	881
181	898
181	993
181	997
182	34
182	348
182	618
182	759
182	783
182	823
182	892
182	896
182	908
182	947
182	994
183	155
183	280
183	389
183	391
183	585
183	751
183	764
183	777
183	785
183	795
183	953
184	206
184	253
184	273
184	672
184	714
184	887
184	898
184	902
184	927
184	928
184	971
185	472
185	765
185	787
185	838
185	867
185	895
185	916
185	933
185	935
185	974
185	994
186	101
186	141
186	435
186	657
186	699
186	770
186	805
186	881
186	902
186	945
186	993
187	128
187	207
187	384
187	512
187	527
187	722
187	780
187	873
187	897
187	919
187	961
188	314
188	373
188	592
188	643
188	777
188	792
188	910
188	917
188	974
188	975
188	982
189	45
189	116
189	359
189	415
189	677
189	793
189	808
189	815
189	939
189	945
189	996
190	316
190	372
190	435
190	613
190	828
190	878
190	888
190	890
190	913
190	938
190	998
191	18
191	472
191	529
191	533
191	718
191	823
191	835
191	851
191	894
191	936
191	983
192	213
192	222
192	390
192	400
192	538
192	670
192	844
192	884
192	947
192	980
192	987
193	172
193	260
193	379
193	572
193	647
193	721
193	779
193	791
193	869
193	898
193	922
193	929
194	142
194	334
194	338
194	404
194	521
194	710
194	805
194	811
194	890
194	937
194	954
194	993
195	160
195	318
195	403
195	440
195	456
195	481
195	482
195	642
195	691
195	804
195	950
195	967
196	181
196	289
196	547
196	823
196	826
196	896
196	933
196	947
196	965
196	985
196	997
196	998
197	73
197	296
197	387
197	421
197	515
197	634
197	768
197	804
197	890
197	932
197	984
197	993
198	342
198	390
198	432
198	667
198	717
198	756
198	831
198	900
198	931
198	933
198	981
198	983
199	48
199	177
199	443
199	579
199	592
199	639
199	794
199	841
199	882
199	942
199	962
199	963
200	152
200	284
200	294
200	565
200	569
200	732
200	781
200	812
200	868
200	885
200	928
200	999
201	429
201	470
201	614
201	704
201	799
201	867
201	873
201	908
201	930
201	953
201	984
201	995
202	66
202	274
202	335
202	422
202	501
202	665
202	835
202	892
202	915
202	917
202	986
202	991
203	168
203	239
203	431
203	440
203	569
203	619
203	843
203	855
203	972
203	974
203	985
203	1000
204	37
204	342
204	542
204	685
204	691
204	727
204	784
204	794
204	804
204	906
204	915
204	990
205	128
205	129
205	400
205	568
205	667
205	670
205	681
205	748
205	932
205	937
205	971
205	999
206	184
206	238
206	526
206	678
206	779
206	888
206	901
206	926
206	928
206	937
206	951
206	965
207	187
207	214
207	523
207	598
207	678
207	746
207	850
207	867
207	947
207	986
207	990
207	996
208	92
208	161
208	240
208	277
208	306
208	436
208	552
208	655
208	751
208	771
208	784
208	977
209	2
209	314
209	465
209	477
209	553
209	619
209	632
209	764
209	793
209	896
209	905
209	998
210	114
210	237
210	487
210	661
210	692
210	699
210	730
210	763
210	897
210	902
210	954
210	994
211	384
211	606
211	683
211	836
211	845
211	895
211	899
211	909
211	921
211	923
211	933
211	940
212	234
212	387
212	462
212	629
212	687
212	739
212	856
212	892
212	935
212	951
212	957
212	997
213	125
213	192
213	255
213	421
213	587
213	589
213	747
213	884
213	889
213	908
213	954
213	971
214	207
214	220
214	343
214	348
214	359
214	388
214	622
214	691
214	808
214	818
214	976
214	979
215	151
215	251
215	504
215	537
215	631
215	657
215	679
215	721
215	762
215	833
215	858
215	925
216	238
216	262
216	263
216	414
216	423
216	498
216	563
216	722
216	752
216	867
216	923
216	998
217	34
217	126
217	387
217	441
217	480
217	618
217	649
217	690
217	941
217	950
217	960
217	987
218	308
218	338
218	422
218	593
218	609
218	647
218	672
218	743
218	778
218	785
218	918
218	991
219	161
219	240
219	666
219	779
219	780
219	814
219	864
219	947
219	978
219	980
219	987
219	988
220	214
220	251
220	379
220	397
220	776
220	899
220	946
220	949
220	961
220	967
220	979
220	997
221	41
221	44
221	361
221	433
221	463
221	563
221	720
221	814
221	860
221	880
221	920
221	965
222	162
222	192
222	362
222	454
222	529
222	712
222	756
222	889
222	899
222	907
222	937
222	979
223	152
223	436
223	511
223	525
223	571
223	578
223	581
223	607
223	687
223	744
223	942
223	973
224	101
224	174
224	407
224	563
224	675
224	713
224	720
224	770
224	844
224	955
224	960
224	962
225	236
225	280
225	390
225	416
225	608
225	638
225	655
225	691
225	768
225	807
225	929
225	961
226	144
226	230
226	293
226	590
226	640
226	774
226	801
226	820
226	821
226	895
226	907
226	955
227	29
227	326
227	386
227	524
227	556
227	837
227	912
227	913
227	916
227	917
227	951
227	990
228	132
228	383
228	506
228	535
228	795
228	811
228	926
228	938
228	948
228	969
228	991
228	993
229	250
229	348
229	549
229	703
229	711
229	780
229	829
229	865
229	915
229	950
229	966
229	972
230	117
230	226
230	493
230	517
230	558
230	598
230	663
230	700
230	709
230	830
230	915
230	978
231	297
231	438
231	452
231	550
231	587
231	602
231	716
231	851
231	866
231	874
231	919
231	969
232	27
232	364
232	449
232	666
232	775
232	824
232	844
232	883
232	938
232	946
232	961
232	990
233	33
233	113
233	413
233	479
233	492
233	621
233	672
233	741
233	758
233	865
233	886
233	892
234	25
234	212
234	341
234	476
234	516
234	544
234	733
234	764
234	903
234	924
234	982
234	984
235	168
235	487
235	586
235	613
235	674
235	684
235	762
235	793
235	838
235	968
235	979
235	983
236	26
236	95
236	225
236	292
236	468
236	539
236	694
236	844
236	882
236	916
236	936
236	952
237	15
237	210
237	350
237	358
237	593
237	657
237	788
237	841
237	842
237	852
237	868
237	995
238	163
238	206
238	216
238	805
238	832
238	878
238	904
238	911
238	950
238	958
238	976
238	992
239	110
239	203
239	472
239	792
239	804
239	815
239	827
239	844
239	922
239	932
239	968
239	971
240	208
240	219
240	424
240	585
240	753
240	762
240	779
240	791
240	822
240	858
240	868
240	871
241	139
241	249
241	255
241	398
241	457
241	495
241	738
241	754
241	879
241	925
241	952
241	979
242	272
242	367
242	370
242	526
242	661
242	741
242	745
242	777
242	861
242	928
242	935
242	936
243	52
243	153
243	484
243	518
243	534
243	685
243	752
243	820
243	841
243	873
243	949
243	980
244	268
244	311
244	330
244	423
244	459
244	475
244	529
244	740
244	898
244	962
244	963
244	988
245	113
245	486
245	522
245	627
245	642
245	657
245	699
245	707
245	728
245	883
245	931
245	934
246	396
246	483
246	594
246	615
246	698
246	718
246	735
246	755
246	882
246	889
246	931
246	979
247	108
247	281
247	470
247	571
247	658
247	698
247	745
247	749
247	814
247	913
247	922
247	968
248	80
248	256
248	465
248	582
248	621
248	652
248	711
248	715
248	839
248	920
248	982
248	998
249	170
249	176
249	241
249	538
249	599
249	678
249	768
249	908
249	909
249	933
249	977
249	981
250	131
250	229
250	288
250	371
250	502
250	553
250	586
250	859
250	861
250	863
250	938
250	988
251	215
251	220
251	307
251	586
251	627
251	659
251	665
251	807
251	922
251	951
251	965
251	981
252	169
252	400
252	507
252	754
252	770
252	798
252	845
252	871
252	958
252	967
252	997
252	1000
253	184
253	429
253	461
253	589
253	697
253	741
253	798
253	870
253	944
253	988
253	991
253	993
254	358
254	418
254	481
254	573
254	599
254	612
254	796
254	816
254	844
254	940
254	958
254	960
255	213
255	241
255	306
255	556
255	682
255	690
255	731
255	781
255	944
255	948
255	971
255	996
256	28
256	70
256	248
256	345
256	410
256	491
256	557
256	633
256	650
256	722
256	847
256	934
257	11
257	364
257	460
257	626
257	689
257	757
257	876
257	887
257	930
257	942
257	955
257	998
258	296
258	526
258	604
258	625
258	645
258	725
258	797
258	812
258	821
258	828
258	858
258	935
259	78
259	299
259	333
259	477
259	579
259	673
259	697
259	737
259	839
259	859
259	951
259	977
260	63
260	193
260	284
260	356
260	490
260	495
260	666
260	685
260	728
260	885
260	922
260	948
261	33
261	349
261	605
261	650
261	672
261	718
261	754
261	833
261	923
261	938
261	959
261	975
262	35
262	108
262	216
262	289
262	330
262	573
262	769
262	772
262	797
262	843
262	891
262	901
263	216
263	361
263	406
263	588
263	671
263	691
263	713
263	732
263	776
263	778
263	910
263	995
264	84
264	265
264	291
264	294
264	453
264	579
264	595
264	623
264	661
264	684
264	771
264	772
265	54
265	167
265	264
265	302
265	342
265	396
265	516
265	613
265	700
265	849
265	904
265	970
266	29
266	273
266	286
266	359
266	387
266	453
266	577
266	594
266	606
266	635
266	753
266	991
267	1
267	119
267	389
267	468
267	584
267	618
267	722
267	750
267	774
267	848
267	927
267	978
268	38
268	244
268	325
268	535
268	637
268	688
268	701
268	803
268	849
268	897
268	902
268	924
269	397
269	481
269	676
269	778
269	785
269	814
269	909
269	917
269	930
269	983
269	991
269	998
270	80
270	284
270	499
270	505
270	536
270	629
270	748
270	756
270	791
270	876
270	900
270	948
271	124
271	407
271	589
271	660
271	793
271	833
271	864
271	892
271	927
271	937
271	944
271	985
272	242
272	356
272	448
272	468
272	599
272	684
272	828
272	845
272	848
272	941
272	976
272	983
273	184
273	266
273	430
273	654
273	755
273	776
273	802
273	821
273	843
273	845
273	852
273	924
274	47
274	202
274	417
274	450
274	778
274	806
274	820
274	832
274	848
274	886
274	888
274	989
275	170
275	475
275	554
275	594
275	622
275	699
275	837
275	870
275	914
275	922
275	952
275	997
276	109
276	304
276	339
276	610
276	699
276	745
276	838
276	866
276	919
276	926
276	948
276	964
277	208
277	508
277	536
277	562
277	605
277	715
277	843
277	859
277	885
277	916
277	918
277	989
278	373
278	456
278	507
278	595
278	740
278	766
278	782
278	814
278	900
278	915
278	929
278	938
279	109
279	353
279	549
279	720
279	734
279	909
279	933
279	936
279	952
279	971
279	973
279	979
280	68
280	73
280	183
280	225
280	425
280	718
280	738
280	756
280	772
280	809
280	860
280	981
281	247
281	591
281	723
281	825
281	869
281	873
281	879
281	883
281	944
281	949
281	991
281	994
282	119
282	145
282	336
282	528
282	721
282	737
282	830
282	877
282	882
282	923
282	959
282	973
283	90
283	312
283	360
283	532
283	552
283	638
283	704
283	787
283	794
283	806
283	822
283	938
284	36
284	200
284	260
284	270
284	403
284	742
284	873
284	879
284	885
284	909
284	950
284	959
285	16
285	19
285	21
285	483
285	588
285	640
285	666
285	817
285	823
285	937
285	949
285	951
285	977
286	177
286	266
286	293
286	381
286	391
286	580
286	732
286	903
286	914
286	917
286	924
286	946
286	1000
287	444
287	472
287	480
287	482
287	526
287	584
287	638
287	737
287	875
287	914
287	934
287	957
287	997
288	250
288	290
288	293
288	343
288	378
288	668
288	728
288	732
288	774
288	789
288	866
288	970
288	998
289	157
289	196
289	262
289	417
289	447
289	463
289	476
289	491
289	572
289	739
289	853
289	867
289	950
290	68
290	288
290	488
290	629
290	674
290	677
290	709
290	782
290	792
290	806
290	888
290	937
290	992
291	106
291	112
291	180
291	264
291	653
291	812
291	847
291	859
291	877
291	935
291	964
291	991
291	1000
292	236
292	419
292	573
292	660
292	661
292	810
292	858
292	878
292	886
292	911
292	946
292	959
292	988
293	44
293	226
293	286
293	288
293	596
293	613
293	653
293	658
293	665
293	772
293	835
293	937
293	963
294	200
294	264
294	398
294	551
294	592
294	633
294	690
294	697
294	814
294	815
294	916
294	942
294	982
295	180
295	394
295	652
295	813
295	848
295	908
295	927
295	941
295	946
295	947
295	965
295	977
295	998
296	81
296	197
296	258
296	313
296	586
296	617
296	708
296	716
296	801
296	805
296	893
296	946
296	956
297	35
297	57
297	82
297	231
297	482
297	579
297	624
297	843
297	863
297	866
297	887
297	985
297	996
298	306
298	513
298	582
298	689
298	723
298	775
298	823
298	847
298	878
298	887
298	929
298	966
298	978
299	60
299	259
299	523
299	537
299	570
299	702
299	707
299	749
299	751
299	820
299	833
299	858
299	883
300	21
300	86
300	380
300	403
300	621
300	756
300	766
300	805
300	858
300	954
300	973
300	979
300	981
301	67
301	457
301	508
301	622
301	707
301	758
301	794
301	796
301	799
301	886
301	945
301	946
301	967
302	28
302	265
302	383
302	403
302	771
302	800
302	806
302	855
302	856
302	931
302	961
302	963
302	995
303	16
303	162
303	574
303	575
303	585
303	683
303	729
303	752
303	844
303	846
303	868
303	883
303	935
304	157
304	173
304	276
304	396
304	603
304	618
304	682
304	694
304	771
304	886
304	908
304	997
304	999
305	101
305	411
305	635
305	636
305	714
305	721
305	776
305	777
305	785
305	823
305	844
305	850
305	951
306	208
306	255
306	298
306	502
306	605
306	631
306	794
306	796
306	875
306	893
306	919
306	925
306	967
307	251
307	315
307	361
307	457
307	521
307	662
307	757
307	769
307	777
307	835
307	868
307	879
307	966
308	142
308	218
308	554
308	562
308	593
308	688
308	729
308	789
308	839
308	849
308	889
308	910
308	984
309	32
309	313
309	391
309	566
309	643
309	653
309	741
309	805
309	809
309	846
309	938
309	966
309	993
310	42
310	120
310	181
310	360
310	400
310	451
310	527
310	626
310	675
310	830
310	847
310	969
310	970
311	244
311	490
311	493
311	839
311	843
311	853
311	908
311	926
311	969
311	970
311	975
311	985
311	987
312	283
312	340
312	593
312	626
312	639
312	663
312	760
312	767
312	857
312	902
312	917
312	948
312	994
313	296
313	309
313	370
313	550
313	606
313	611
313	642
313	830
313	835
313	903
313	953
