1	239
1	374
1	394
1	782
1	802
1	813
1	837
1	933
1	945
1	997
2	299
2	402
2	446
2	523
2	540
2	577
2	779
2	786
2	841
2	975
3	75
3	276
3	355
3	389
3	562
3	570
3	575
3	589
3	848
3	902
4	368
4	807
4	881
4	932
4	939
4	943
4	945
4	961
4	973
4	997
5	187
5	297
5	307
5	421
5	617
5	700
5	821
5	855
5	941
5	956
6	220
6	316
6	333
6	447
6	527
6	690
6	766
6	824
6	832
6	849
7	219
7	360
7	520
7	862
7	874
7	891
7	908
7	915
7	949
7	985
8	534
8	668
8	757
8	774
8	799
8	880
8	904
8	927
8	929
8	971
9	352
9	468
9	577
9	588
9	617
9	830
9	872
9	941
9	972
9	996
10	49
10	383
10	445
10	476
10	712
10	764
10	792
10	888
10	913
10	973
11	241
11	363
11	711
11	717
11	735
11	881
11	921
11	955
11	989
11	991
12	129
12	130
12	520
12	541
12	547
12	763
12	793
12	843
12	908
12	949
13	112
13	203
13	352
13	596
13	684
13	839
13	920
13	923
13	969
13	989
14	487
14	560
14	709
14	781
14	844
14	916
14	926
14	947
14	972
14	997
15	70
15	108
15	555
15	584
15	589
15	599
15	828
15	854
15	935
15	959
16	456
16	476
16	594
16	609
16	824
16	834
16	849
16	879
16	895
16	997
17	57
17	76
17	86
17	488
17	513
17	699
17	755
17	769
17	909
17	984
18	609
18	686
18	706
18	760
18	822
18	870
18	893
18	896
18	969
18	988
19	460
19	511
19	745
19	883
19	922
19	934
19	959
19	962
19	967
19	978
20	108
20	273
20	307
20	424
20	578
20	706
20	760
20	789
20	846
20	987
21	633
21	668
21	827
21	860
21	927
21	929
21	944
21	951
21	955
21	971
22	482
22	488
22	691
22	773
22	837
22	905
22	913
22	916
22	920
22	961
23	77
23	716
23	820
23	829
23	856
23	904
23	910
23	918
23	960
23	992
24	128
24	333
24	763
24	825
24	869
24	934
24	958
24	959
24	978
24	983
25	293
25	339
25	401
25	476
25	482
25	749
25	834
25	848
25	938
25	970
26	322
26	498
26	620
26	702
26	851
26	899
26	904
26	945
26	972
26	984
27	465
27	607
27	703
27	786
27	823
27	834
27	862
27	913
27	923
27	989
28	324
28	447
28	719
28	809
28	889
28	953
28	954
28	970
28	978
28	994
29	31
29	483
29	561
29	616
29	697
29	717
29	754
29	897
29	905
29	997
30	211
30	484
30	600
30	756
30	764
30	805
30	853
30	893
30	910
30	931
31	29
31	536
31	544
31	739
31	797
31	975
31	986
31	988
31	993
31	995
32	476
32	580
32	749
32	764
32	774
32	812
32	816
32	842
32	861
32	930
33	108
33	182
33	256
33	345
33	726
33	879
33	890
33	946
33	954
33	961
34	388
34	426
34	565
34	672
34	700
34	750
34	834
34	840
34	896
34	965
35	40
35	106
35	567
35	621
35	751
35	803
35	842
35	852
35	968
35	989
36	43
36	334
36	405
36	502
36	690
36	746
36	907
36	935
36	975
36	995
37	413
37	701
37	705
37	752
37	771
37	860
37	886
37	887
37	888
37	983
38	387
38	619
38	680
38	694
38	696
38	718
38	746
38	779
38	796
38	965
39	416
39	442
39	484
39	645
39	667
39	767
39	845
39	870
39	919
39	965
40	35
40	624
40	632
40	783
40	828
40	915
40	937
40	940
40	968
40	991
41	151
41	293
41	309
41	700
41	717
41	754
41	775
41	834
41	859
41	894
42	441
42	543
42	588
42	689
42	782
42	835
42	921
42	933
42	954
42	997
43	36
43	419
43	710
43	731
43	796
43	833
43	842
43	876
43	968
43	991
44	125
44	325
44	361
44	406
44	438
44	780
44	833
44	940
44	943
44	990
45	201
45	297
45	321
45	658
45	675
45	708
45	845
45	891
45	975
45	988
46	397
46	418
46	612
46	625
46	747
46	814
46	848
46	863
46	961
46	998
47	218
47	357
47	433
47	631
47	636
47	689
47	843
47	933
47	949
47	960
48	626
48	688
48	722
48	776
48	882
48	893
48	902
48	910
48	918
48	990
49	10
49	222
49	226
49	476
49	619
49	712
49	792
49	814
49	839
49	984
50	74
50	123
50	545
50	779
50	797
50	858
50	859
50	956
50	957
50	965
51	97
51	173
51	380
51	416
51	680
51	761
51	800
51	906
51	914
51	948
52	265
52	477
52	564
52	587
52	796
52	839
52	846
52	902
52	979
