1	109
1	155
1	408
1	467
1	484
1	540
1	574
1	615
1	801
1	951
2	51
2	53
2	225
2	571
2	601
2	628
2	754
2	859
2	973
2	978
3	497
3	498
3	704
3	766
3	810
3	868
3	929
3	951
3	961
3	964
4	43
4	376
4	753
4	774
4	926
4	931
4	944
4	967
4	969
4	994
5	66
5	173
5	194
5	309
5	361
5	567
5	824
5	907
5	913
5	957
6	23
6	311
6	652
6	675
6	831
6	876
6	877
6	906
6	934
6	995
7	149
7	529
7	641
7	845
7	875
7	889
7	897
7	908
7	922
7	989
8	667
8	794
8	820
8	874
8	877
8	905
8	933
8	946
8	951
8	962
9	29
9	66
9	161
9	180
9	721
9	812
9	876
9	977
9	994
9	997
10	317
10	477
10	524
10	665
10	725
10	726
10	736
10	875
10	887
10	934
11	42
11	467
11	532
11	554
11	726
11	802
11	843
11	844
11	895
11	938
12	471
12	664
12	723
12	737
12	850
12	855
12	891
12	923
12	969
12	974
13	95
13	210
13	224
13	247
13	405
13	605
13	691
13	799
13	975
13	980
14	277
14	411
14	452
14	604
14	782
14	898
14	923
14	967
14	980
14	988
15	252
15	363
15	374
15	396
15	405
15	787
15	798
15	962
15	980
15	989
16	99
16	187
16	411
16	414
16	518
16	668
16	898
16	953
16	976
16	999
17	74
17	203
17	463
17	563
17	621
17	680
17	735
17	902
17	956
17	994
18	261
18	331
18	394
18	570
18	679
18	740
18	823
18	878
18	925
18	988
19	150
19	457
19	548
19	642
19	647
19	717
19	748
19	927
19	932
19	985
20	135
20	265
20	634
20	645
20	651
20	652
20	840
20	848
20	915
20	920
21	117
21	516
21	522
21	705
21	870
21	885
21	890
21	948
21	958
21	998
22	152
22	254
22	377
22	650
22	743
22	821
22	864
22	871
22	942
22	987
23	6
23	159
23	349
23	639
23	667
23	690
23	732
23	901
23	929
23	960
24	166
24	169
24	475
24	595
24	609
24	837
24	881
24	902
24	955
24	957
25	371
25	578
25	609
25	676
25	767
25	797
25	939
25	956
25	982
25	994
26	276
26	304
26	747
26	748
26	769
26	808
26	810
26	834
26	942
26	976
27	309
27	496
27	657
27	708
27	763
27	817
27	858
27	871
27	873
27	983
28	284
28	659
28	742
28	757
28	804
28	827
28	840
28	886
28	904
28	954
29	9
29	49
29	345
29	516
29	631
29	765
29	930
29	946
29	981
29	988
30	245
30	507
30	655
30	702
30	788
30	807
30	809
30	940
30	943
30	982
31	53
31	91
31	543
31	644
31	822
31	828
31	918
31	929
31	963
31	991
32	529
32	535
32	626
32	656
32	844
32	899
32	930
32	933
32	979
32	998
33	114
33	480
33	589
33	672
33	731
33	858
33	869
33	911
33	916
33	998
34	195
34	334
34	452
34	458
34	643
34	685
34	841
34	849
34	851
34	853
35	144
35	437
35	544
35	601
35	637
35	821
35	822
35	926
35	948
35	952
36	119
36	288
36	516
36	558
36	564
36	673
36	725
36	800
36	848
36	862
37	446
37	469
37	487
37	533
37	683
37	835
37	837
37	915
37	987
37	995
38	406
38	442
38	550
38	593
38	735
38	743
38	881
38	886
38	983
38	984
39	481
39	503
39	563
39	638
39	715
39	759
39	855
39	900
39	912
39	956
40	252
40	403
40	505
40	580
40	679
40	782
40	899
40	923
40	932
40	947
41	145
41	178
41	225
41	233
41	550
41	786
41	794
41	810
41	841
41	992
42	11
42	180
42	241
42	322
42	576
42	659
42	758
42	890
42	936
42	968
43	4
43	212
43	413
43	475
43	592
43	784
43	897
43	912
43	913
43	971
44	175
44	293
44	525
44	532
44	543
44	780
44	787
44	902
44	929
44	960
45	278
45	599
45	712
45	739
45	830
45	853
45	886
45	891
45	899
45	952
46	224
46	323
46	426
46	467
46	551
46	552
46	595
46	850
46	858
46	986
47	178
47	197
47	463
47	500
47	644
47	687
47	837
47	863
47	890
47	963
48	445
48	641
48	650
48	774
48	844
48	846
48	873
48	913
48	916
48	964
49	29
49	187
49	375
49	377
49	398
49	535
49	596
49	804
49	850
49	982
50	246
50	335
50	394
50	405
50	761
50	821
50	849
50	882
50	932
50	936
51	2
51	580
51	612
51	630
51	725
51	746
51	792
51	884
51	908
51	990
52	233
52	482
52	631
52	867
52	868
52	893
52	897
52	963
52	968
52	990
53	2
53	31
53	341
53	550
53	748
53	759
53	769
53	863
53	873
53	946
54	399
54	754
54	827
54	871
54	878
54	922
54	931
54	962
54	975
54	1000
55	494
55	502
55	510
55	579
55	831
55	874
55	898
55	926
55	936
55	976
56	57
56	74
56	295
56	333
56	383
56	463
56	715
56	823
56	928
56	937
57	56
57	224
57	351
57	413
57	515
57	722
57	731
57	808
57	860
57	920
58	219
58	305
58	521
58	663
58	673
58	875
58	891
58	979
58	983
58	986
59	64
59	103
59	186
59	336
59	557
59	763
59	781
59	807
59	920
59	925
60	198
60	329
60	360
60	726
60	807
60	906
60	935
60	960
60	982
60	990
61	133
61	388
61	607
61	656
61	658
61	800
61	850
61	939
61	954
61	980
62	363
62	533
62	551
62	757
62	875
62	879
62	906
62	961
62	968
62	992
63	236
63	420
63	718
63	746
63	769
63	818
63	937
63	962
63	982
63	984
64	59
64	515
64	553
64	555
64	562
64	649
64	839
64	841
64	870
64	897
65	165
65	301
65	313
65	538
65	599
65	733
65	866
65	877
65	969
65	974
66	5
66	9
66	78
66	170
66	693
66	702
66	749
66	923
66	925
66	953
67	104
67	290
67	304
67	539
67	707
67	744
67	749
67	880
67	930
67	967
68	322
68	376
68	490
68	551
68	577
68	671
68	879
68	932
68	958
68	985
69	259
69	336
69	458
69	680
69	834
69	855
69	897
69	944
69	958
69	977
70	388
70	410
70	497
70	525
70	618
70	745
70	857
70	935
70	942
70	994
71	272
71	570
71	591
71	626
71	691
71	785
71	887
71	906
71	924
71	992
72	126
72	180
72	549
72	670
72	705
72	718
72	885
72	913
72	980
72	982
73	83
73	235
73	299
73	452
73	478
73	523
73	664
73	781
73	837
73	932
74	17
74	56
74	125
74	289
74	333
74	765
74	888
74	926
74	971
74	978
75	260
75	288
75	359
75	385
75	504
75	577
75	726
75	858
75	900
75	952
76	235
76	746
76	844
76	884
76	910
76	914
76	947
76	970
76	972
76	985
77	291
77	663
77	801
77	842
77	843
77	864
77	882
77	885
77	890
77	954
78	66
78	382
78	429
78	615
78	635
78	810
78	884
78	898
78	901
78	947
79	441
79	477
79	534
79	833
79	846
79	852
79	888
79	935
79	988
79	989
80	289
80	358
80	545
80	659
80	664
80	715
80	888
80	938
80	977
80	1000
81	356
81	509
81	734
81	798
81	917
81	939
81	951
81	970
81	972
81	987
82	513
82	564
82	660
82	667
82	734
82	736
82	753
82	819
82	902
82	991
83	73
83	137
83	507
83	556
83	834
83	910
83	912
83	930
83	942
83	974
84	383
84	445
84	511
84	515
84	567
84	646
84	710
84	837
84	886
84	972
85	241
85	274
85	579
85	630
85	652
85	685
85	750
85	838
85	868
85	997
86	110
86	296
86	334
86	435
86	596
86	727
86	923
86	937
86	973
86	984
87	108
87	406
87	496
87	550
87	573
87	668
87	723
87	772
87	861
87	972
88	145
88	386
88	492
88	725
88	735
88	772
88	799
88	867
88	972
88	993
89	326
89	334
89	361
89	578
89	638
89	674
89	710
89	731
89	815
89	994
90	201
90	293
90	607
90	647
90	784
90	814
90	892
90	935
90	970
90	998
91	31
91	245
91	553
91	601
91	631
91	800
91	866
91	932
91	941
91	965
92	136
92	188
92	391
92	392
92	709
92	721
92	830
92	832
92	929
92	952
93	319
93	552
93	702
93	809
93	818
93	833
93	838
93	852
93	855
93	918
94	132
94	137
94	351
94	428
94	529
94	541
94	564
94	630
94	801
94	923
95	13
95	333
95	588
95	591
95	771
95	779
95	891
95	898
95	980
95	990
96	157
96	189
96	437
96	439
96	617
96	740
96	773
96	927
96	952
96	969
97	219
97	232
97	542
97	591
97	755
97	764
97	875
97	947
97	950
97	958
98	289
98	321
98	443
98	451
98	517
98	569
98	791
98	860
98	965
98	1000
99	16
99	217
99	394
99	468
99	642
99	737
99	774
99	842
99	864
99	905
100	602
100	692
100	703
100	738
100	789
100	797
100	881
100	900
100	906
100	935
101	225
101	555
101	796
101	879
101	882
101	883
101	892
101	907
101	973
101	996
102	211
102	476
102	508
102	516
102	660
102	803
102	811
102	849
102	924
102	931
103	59
103	201
103	453
103	591
103	720
103	733
103	734
103	891
103	955
103	963
104	67
104	666
104	803
104	817
104	818
104	901
104	947
104	963
104	986
104	998
105	492
105	494
105	706
105	726
105	915
105	941
105	956
105	974
105	975
105	990
106	122
106	372
106	478
106	521
106	656
106	833
106	882
106	907
106	961
106	984
107	438
107	577
107	631
107	644
107	647
107	890
107	930
107	936
107	954
107	993
108	87
108	483
108	575
108	610
108	622
108	846
108	909
108	967
108	985
108	999
109	1
109	374
109	380
109	588
109	630
109	644
109	652
109	707
109	770
109	916
110	86
110	111
110	705
110	721
110	878
110	885
110	888
110	938
110	947
110	992
111	110
111	153
111	302
111	544
111	792
111	879
111	900
111	909
111	914
111	923
112	173
112	340
112	682
112	718
112	833
112	894
112	905
112	912
112	960
112	986
113	129
113	389
113	579
113	602
113	702
113	848
113	886
113	950
113	986
113	994
114	33
114	485
114	488
114	551
114	663
114	764
114	789
114	806
114	865
114	962
115	119
115	246
115	314
115	445
115	480
115	488
115	527
115	568
115	751
115	912
116	138
116	240
116	537
116	611
116	615
116	633
116	678
116	788
116	932
116	967
117	21
117	365
117	486
117	493
117	564
117	629
117	908
117	918
117	987
117	1000
118	492
118	639
118	803
118	858
118	913
118	922
118	932
118	955
118	957
118	973
119	36
119	115
119	736
119	740
119	748
119	880
119	882
119	925
119	951
119	988
120	438
120	646
120	709
120	768
120	810
120	830
120	876
120	905
120	943
120	945
121	139
121	390
121	460
121	725
121	726
121	770
121	796
121	834
121	852
121	924
122	106
122	354
122	539
122	712
122	846
122	870
122	888
122	903
122	920
122	985
123	306
123	408
123	461
123	658
123	703
123	707
123	772
123	791
123	910
123	922
124	260
124	502
124	516
124	555
124	597
124	600
124	683
124	865
124	916
124	944
125	74
125	189
125	286
125	793
125	926
125	934
125	945
125	955
125	975
125	993
126	72
126	195
126	205
126	235
126	576
126	773
126	813
126	825
126	978
126	983
127	213
127	351
127	482
127	506
127	517
127	566
127	747
127	902
127	965
127	984
128	503
128	612
128	665
128	681
128	742
128	817
128	846
128	858
128	907
128	990
129	113
129	436
129	479
129	496
129	818
129	857
129	907
129	988
129	992
129	995
130	215
130	492
130	516
130	599
130	810
130	851
130	878
130	922
130	988
130	997
131	144
131	158
131	682
131	775
131	826
131	832
131	900
131	917
131	976
131	983
132	94
132	196
132	442
132	443
132	597
132	873
132	880
132	900
132	913
132	979
133	61
133	329
133	399
133	401
133	516
133	630
133	640
133	890
133	902
133	987
134	250
134	639
134	651
134	674
134	748
134	818
134	872
134	883
134	953
134	993
135	20
135	180
135	349
135	393
135	426
135	484
135	615
135	808
135	886
135	912
135	939
136	92
136	406
136	434
136	457
136	549
136	686
136	721
136	749
136	904
136	920
136	992
137	83
137	94
137	357
137	379
137	412
137	582
137	641
137	703
137	835
137	940
137	962
138	116
138	276
138	475
138	655
138	739
138	795
138	815
138	820
138	863
138	874
138	952
139	121
139	440
139	496
139	806
139	857
139	881
139	886
139	960
139	961
139	988
139	991
140	331
140	394
140	411
140	471
140	791
140	865
140	910
140	917
140	955
140	959
140	974
141	354
141	454
141	620
141	668
141	698
141	725
141	805
141	828
141	848
141	894
141	966
142	290
142	495
142	833
142	839
142	853
142	947
142	972
142	973
142	989
142	990
142	991
143	251
143	329
143	337
143	517
143	744
143	786
143	816
143	835
143	853
143	903
143	990
144	35
144	131
144	256
144	298
144	393
144	707
144	821
144	846
144	856
144	880
144	890
145	41
145	88
145	189
145	224
145	234
145	267
145	272
145	423
145	912
145	921
145	940
146	277
146	522
146	619
146	620
146	695
146	700
146	716
146	744
146	904
146	973
146	983
147	185
147	213
147	269
147	436
147	502
147	724
147	767
147	807
147	839
147	942
147	995
148	453
148	536
148	672
148	699
148	760
148	772
148	780
148	806
148	906
148	932
148	955
149	7
149	279
149	386
149	490
149	593
149	684
149	729
149	731
149	960
149	982
149	994
150	19
150	427
150	631
150	658
150	731
150	732
150	747
150	863
150	881
150	960
150	967
151	425
151	711
151	782
151	819
151	843
151	899
151	908
151	948
151	959
151	988
151	997
152	22
152	457
152	468
152	478
152	556
152	604
152	667
152	766
152	770
152	791
152	974
153	111
153	217
153	228
153	230
153	287
153	350
153	380
153	721
153	741
153	771
153	844
154	197
154	387
154	444
154	788
154	812
154	875
154	922
154	935
154	952
154	971
154	993
155	1
155	222
155	385
155	650
155	700
155	782
155	851
155	881
155	936
155	965
155	976
156	266
156	370
156	624
156	745
156	856
156	884
156	935
156	937
156	947
156	961
156	977
157	96
157	306
157	344
157	470
157	498
157	522
157	590
157	592
157	593
157	705
157	845
158	131
158	182
158	275
158	339
158	656
158	755
158	832
158	875
158	959
158	983
158	991
159	23
159	254
159	347
159	372
159	564
159	720
159	823
159	874
159	925
159	965
159	972
160	352
160	534
160	581
160	601
160	609
160	741
160	786
160	805
160	932
160	944
160	956
161	9
161	172
161	326
161	531
161	633
161	803
161	898
161	940
161	948
161	956
161	977
162	378
162	436
162	483
162	617
162	633
162	651
162	763
162	804
162	825
162	847
162	861
163	228
163	264
163	355
163	414
163	583
163	625
163	714
163	920
163	950
163	969
163	996
164	262
164	376
164	441
164	453
164	484
164	510
164	661
164	753
164	916
164	930
164	945
165	65
165	428
165	516
165	721
165	760
165	790
165	809
165	912
165	975
165	977
165	989
166	24
166	169
166	266
166	370
166	615
166	719
166	828
166	915
166	919
166	942
166	944
167	250
167	469
167	484
167	657
167	680
167	743
167	809
167	850
167	879
167	899
167	915
168	296
168	399
168	504
168	552
168	903
168	920
168	928
168	938
168	963
168	975
168	980
169	24
169	166
169	372
169	407
169	758
169	761
169	806
169	841
169	858
169	862
169	993
170	66
170	183
170	497
170	762
170	792
170	817
170	870
170	921
170	952
170	986
170	992
171	400
171	634
171	677
171	690
171	757
171	876
171	929
171	963
171	964
171	968
171	987
172	161
172	301
172	376
172	679
172	693
172	728
172	749
172	810
172	824
172	929
172	932
173	5
173	112
173	525
173	625
173	734
173	749
173	772
173	810
173	827
173	881
173	922
174	176
174	565
174	570
174	603
174	623
174	749
174	782
174	920
174	938
174	978
174	1000
175	44
175	373
175	393
175	564
175	808
175	817
175	823
175	985
175	986
175	989
175	990
176	174
176	200
176	232
176	406
176	625
176	702
176	745
176	770
176	916
176	965
176	998
177	202
177	464
177	513
177	570
177	752
177	774
177	806
177	899
177	921
177	949
177	995
178	41
178	47
178	181
178	192
178	531
178	736
178	826
178	862
178	900
178	983
178	999
179	581
179	611
179	659
179	674
179	764
179	875
179	884
179	915
179	931
179	936
179	995
180	9
180	42
180	72
180	135
180	419
180	704
180	721
180	735
180	901
180	914
180	970
181	178
181	229
181	653
181	691
181	740
181	778
181	827
181	829
181	868
181	952
181	960
182	158
182	208
182	311
182	472
182	477
182	561
182	650
182	759
182	861
182	876
182	941
183	170
183	186
183	336
183	502
183	607
183	651
183	765
183	793
183	848
183	973
183	976
184	186
184	228
184	265
184	434
184	466
184	591
184	690
184	776
184	942
184	944
184	987
185	147
185	590
185	628
185	774
185	801
185	831
185	839
185	861
185	902
185	928
185	968
186	59
186	183
186	184
186	336
186	557
186	624
186	639
186	759
186	871
186	930
186	972
187	16
187	49
187	420
187	487
187	614
187	655
187	680
187	949
187	957
187	966
187	985
188	92
188	272
188	339
188	473
188	483
188	501
188	649
188	838
188	866
188	869
188	937
189	96
189	125
189	145
189	270
189	781
189	790
189	904
189	943
189	960
189	973
189	977
190	341
190	385
190	543
190	550
190	604
190	667
190	682
190	706
190	868
190	944
190	970
191	239
191	386
191	756
191	809
191	861
191	888
191	916
191	931
191	941
191	945
191	975
192	178
192	406
192	612
192	738
192	766
192	777
192	860
192	877
192	885
192	890
192	897
193	402
193	437
193	490
193	581
193	741
193	742
193	783
193	821
193	823
193	937
193	953
194	5
194	311
194	415
194	417
194	462
194	616
194	717
194	771
194	818
194	869
194	964
195	34
195	126
195	203
195	333
195	565
195	566
195	568
195	716
195	947
195	971
195	992
196	132
196	369
196	374
196	397
196	482
196	518
196	726
196	782
196	959
196	969
196	972
197	47
197	154
197	202
197	307
197	471
197	624
197	651
197	871
197	888
197	897
197	928
198	60
198	374
198	427
198	452
198	646
198	753
198	800
198	916
198	949
198	967
198	998
199	208
199	473
199	494
199	634
199	641
199	759
199	778
199	788
199	912
199	918
199	921
200	176
200	315
200	479
200	523
200	639
200	700
200	704
200	755
200	884
200	889
200	891
201	90
201	103
201	511
201	675
201	713
201	782
201	819
201	845
201	897
201	929
201	940
202	177
202	197
202	223
202	256
202	616
202	685
202	776
202	785
202	848
