1	57
1	538
1	683
1	706
1	712
1	834
1	858
1	879
1	880
1	896
2	326
2	332
2	426
2	602
2	683
2	747
2	931
2	939
2	972
2	987
3	107
3	240
3	268
3	439
3	667
3	797
3	824
3	839
3	874
3	881
4	767
4	792
4	879
4	884
4	892
4	925
4	941
4	969
4	989
4	998
5	213
5	214
5	334
5	455
5	488
5	597
5	784
5	800
5	983
5	987
6	73
6	183
6	249
6	466
6	588
6	605
6	697
6	759
6	779
6	936
7	280
7	322
7	326
7	733
7	815
7	840
7	914
7	960
7	973
7	991
8	249
8	381
8	416
8	489
8	851
8	871
8	908
8	957
8	969
8	972
9	154
9	451
9	490
9	504
9	586
9	655
9	744
9	971
9	995
9	998
10	287
10	389
10	589
10	607
10	800
10	838
10	938
10	940
10	951
10	991
11	254
11	284
11	469
11	579
11	609
11	741
11	839
11	910
11	931
11	933
12	184
12	598
12	716
12	717
12	751
12	913
12	941
12	946
12	964
12	1000
13	72
13	115
13	173
13	673
13	921
13	936
13	964
13	976
13	978
13	992
14	427
14	611
14	789
14	810
14	847
14	879
14	890
14	915
14	971
14	997
15	553
15	638
15	720
15	743
15	855
15	901
15	915
15	921
15	989
15	997
16	168
16	370
16	423
16	638
16	782
16	897
16	898
16	928
16	949
16	964
17	180
17	392
17	505
17	733
17	803
17	828
17	906
17	932
17	981
17	984
18	412
18	471
18	560
18	609
18	714
18	748
18	750
18	779
18	898
18	926
19	356
19	523
19	706
19	720
19	743
19	777
19	827
19	874
19	959
19	992
20	81
20	352
20	560
20	689
20	790
20	831
20	874
20	906
20	931
20	967
21	257
21	314
21	326
21	530
21	537
21	625
21	758
21	808
21	858
21	926
22	813
22	832
22	847
22	871
22	898
22	946
22	969
22	979
22	996
22	1000
23	219
23	438
23	455
23	540
23	639
23	760
23	761
23	902
23	948
23	975
24	233
24	560
24	608
24	733
24	748
24	859
24	920
24	972
24	976
24	984
25	295
25	376
25	432
25	628
25	885
25	887
25	926
25	953
25	970
25	986
26	36
26	129
26	149
26	196
26	237
26	559
26	930
26	935
26	952
26	991
27	32
27	60
27	334
27	501
27	710
27	714
27	869
27	919
27	977
27	985
28	114
28	137
28	142
28	207
28	434
28	478
28	928
28	964
28	992
28	994
29	208
29	232
29	618
29	645
29	674
29	741
29	841
29	946
29	958
29	992
30	286
30	505
30	584
30	622
30	692
30	783
30	852
30	875
30	987
30	1000
31	218
31	453
31	533
31	582
31	601
31	645
31	716
31	879
31	941
31	979
32	27
32	63
32	658
32	793
32	834
32	883
32	886
32	947
32	984
32	990
33	487
33	560
33	800
33	815
33	820
33	914
33	925
33	926
33	936
33	939
34	53
34	421
34	549
34	632
34	735
34	761
34	852
34	893
34	903
34	948
35	109
35	126
35	322
35	513
35	746
35	790
35	829
35	910
35	921
35	962
36	26
36	419
36	657
36	773
36	777
36	856
36	928
36	974
36	992
36	999
37	485
37	530
37	620
37	635
37	901
37	915
37	943
37	964
37	968
37	983
38	187
38	456
38	552
38	628
38	756
38	868
38	902
38	904
38	932
38	937
39	111
39	313
39	463
39	573
39	615
39	805
39	871
39	899
39	907
39	961
40	141
40	200
40	684
40	776
40	855
40	892
40	931
40	951
40	984
40	989
41	269
41	321
41	454
41	591
41	634
41	706
41	782
41	843
41	993
41	997
42	305
42	495
42	565
42	782
42	879
42	910
42	917
42	925
42	946
42	999
43	331
43	586
43	698
43	806
43	857
43	867
43	969
43	970
43	978
43	997
44	328
44	442
44	650
44	703
44	717
44	738
44	820
44	929
44	935
44	972
45	200
45	232
45	259
