1	217
1	310
1	375
1	629
1	682
1	893
1	929
1	943
1	954
1	993
2	413
2	499
2	593
2	692
2	694
2	717
2	735
2	875
2	914
2	984
3	35
3	53
3	354
3	415
3	594
3	598
3	643
3	803
3	848
3	901
4	17
4	199
4	287
4	732
4	788
4	828
4	842
4	972
4	977
4	994
5	40
5	615
5	896
5	905
5	907
5	921
5	969
5	970
5	989
5	990
6	291
6	471
6	800
6	839
6	883
6	925
6	929
6	952
6	971
6	997
7	131
7	185
7	529
7	557
7	655
7	693
7	772
7	781
7	786
7	835
8	27
8	196
8	246
8	567
8	684
8	908
8	917
8	929
8	946
8	974
9	148
9	498
9	504
9	676
9	684
9	718
9	849
9	889
9	897
9	940
10	142
10	321
10	501
10	525
10	788
10	795
10	823
10	863
10	875
10	943
11	584
11	611
11	664
11	874
11	879
11	919
11	958
11	982
11	994
11	996
12	258
12	362
12	375
12	412
12	554
12	736
12	779
12	900
12	934
12	944
13	68
13	542
13	584
13	637
13	655
13	775
13	796
13	816
13	892
13	916
14	133
14	223
14	375
14	423
14	670
14	789
14	990
14	992
14	994
14	998
15	525
15	774
15	796
15	846
15	905
15	917
15	948
15	954
15	959
15	987
16	280
16	416
16	620
16	730
16	910
16	925
16	929
16	954
16	973
16	993
17	4
17	399
17	455
17	719
17	753
17	891
17	915
17	920
17	980
17	999
18	305
18	547
18	780
18	882
18	888
18	920
18	936
18	972
18	975
18	982
19	229
19	415
19	444
19	484
19	658
19	708
19	775
19	802
19	907
19	953
20	237
20	324
20	506
20	613
20	815
20	847
20	850
20	871
20	968
20	992
21	23
21	614
21	707
21	818
21	832
21	837
21	842
21	918
21	957
21	980
22	325
22	420
22	550
22	707
22	807
22	841
22	852
22	905
22	911
22	990
23	21
23	277
23	380
23	548
23	674
23	714
23	737
23	814
23	884
23	899
24	171
24	662
24	708
24	750
24	795
24	808
24	881
24	968
24	972
24	979
25	79
25	263
25	612
25	691
25	723
25	733
25	817
25	819
25	904
25	939
26	78
26	263
26	572
26	648
26	755
26	798
26	818
26	893
26	945
26	996
27	8
27	190
27	254
27	354
27	578
27	642
27	676
27	925
27	933
27	982
28	496
28	696
28	791
28	884
28	931
28	947
28	960
28	963
28	994
28	995
29	293
29	544
29	673
29	683
29	708
29	732
29	751
29	821
29	867
29	946
30	351
30	369
30	540
30	710
30	718
30	725
30	879
30	893
30	971
30	999
31	164
31	413
31	427
31	821
31	947
31	948
31	952
31	956
31	967
31	985
32	135
32	383
32	490
32	559
32	815
32	837
32	885
32	916
32	956
32	983
33	46
33	282
33	382
33	543
33	851
33	884
33	895
33	922
33	924
33	941
34	243
34	512
34	591
34	593
34	814
34	959
34	962
34	982
34	989
34	997
35	3
35	114
35	133
35	309
35	642
35	745
35	860
35	949
35	970
35	988
36	92
36	345
36	633
36	849
36	883
36	889
36	963
36	968
36	970
36	1000
37	406
37	437
37	804
37	832
37	862
37	867
37	964
37	974
37	981
37	985
38	157
38	432
38	475
38	720
38	813
38	842
38	909
38	942
38	968
38	996
39	215
39	330
39	382
39	388
39	618
39	639
39	676
39	825
39	829
39	933
40	5
40	49
40	342
40	371
40	470
40	707
40	841
40	936
40	960
40	984
41	202
41	267
41	332
41	479
41	569
41	770
41	805
41	826
41	895
41	910
42	275
42	386
42	524
42	753
42	808
42	845
42	912
42	915
42	953
42	990
43	89
43	91
43	139
43	313
43	381
43	708
43	771
43	916
43	989
43	990
44	193
44	214
44	564
44	600
44	780
44	787
44	869
44	981
44	988
44	992
45	381
45	628
45	647
45	713
45	714
45	851
45	867
45	926
45	950
45	974
46	33
46	534
46	722
46	752
46	826
46	890
46	909
46	917
46	967
46	970
47	278
47	371
47	426
47	458
47	484
47	526
47	748
47	803
47	955
47	967
48	146
48	493
48	633
48	748
48	754
48	757
48	801
48	844
48	938
48	966
49	40
49	266
49	368
49	414
49	554
49	649
49	685
49	758
49	829
49	969
50	237
50	390
50	693
50	749
50	824
50	863
50	883
50	910
50	915
50	956
51	228
51	251
51	343
51	384
51	397
51	520
51	761
51	857
51	920
51	952
52	368
52	600
52	632
52	811
52	844
52	881
52	893
52	894
52	898
52	932
53	3
53	429
53	716
53	760
53	817
53	821
53	886
53	920
53	943
53	955
54	491
54	734
54	736
54	765
54	852
54	878
54	924
54	953
54	962
54	964
55	241
55	378
55	647
55	699
55	707
55	744
55	786
55	807
55	976
55	981
56	260
56	363
56	565
56	782
56	833
56	845
56	859
56	880
56	956
56	961
57	311
57	547
57	572
57	649
57	718
57	806
57	861
57	891
57	982
57	1000
58	59
58	166
58	217
58	281
58	646
58	764
58	850
58	864
58	940
58	997
59	58
59	140
59	391
59	580
59	621
59	656
59	686
59	802
59	833
59	872
60	156
