1	409
1	454
1	486
1	634
1	650
1	673
1	852
1	935
1	985
1	991
2	221
2	325
2	373
2	535
2	867
2	899
2	923
2	981
2	983
2	992
3	279
3	587
3	656
3	720
3	746
3	815
3	835
3	901
3	959
3	992
4	98
4	448
4	540
4	629
4	681
4	723
4	869
4	879
4	893
4	926
5	207
5	315
5	576
5	581
5	787
5	868
5	945
5	966
5	972
5	996
6	89
6	349
6	558
6	697
6	738
6	937
6	969
6	971
6	972
6	973
7	215
7	227
7	305
7	607
7	670
7	830
7	895
7	914
7	943
7	964
8	336
8	483
8	500
8	584
8	682
8	720
8	929
8	972
8	979
8	985
9	33
9	229
9	454
9	561
9	570
9	641
9	674
9	686
9	852
9	966
10	132
10	249
10	264
10	329
10	515
10	730
10	801
10	968
10	987
10	997
11	61
11	632
11	737
11	832
11	847
11	891
11	898
11	902
11	922
11	994
12	31
12	561
12	588
12	686
12	893
12	920
12	937
12	981
12	990
12	992
13	238
13	252
13	288
13	453
13	613
13	846
13	905
13	936
13	968
13	977
14	78
14	223
14	524
14	565
14	625
14	681
14	757
14	926
14	944
14	963
15	25
15	227
15	243
15	722
15	727
15	809
15	830
15	874
15	921
15	941
16	148
16	278
16	361
16	412
16	617
16	666
16	760
16	851
16	971
16	973
17	73
17	234
17	587
17	645
17	727
17	841
17	919
17	973
17	982
17	984
18	269
18	274
18	475
18	556
18	740
18	777
18	850
18	921
18	967
18	983
19	323
19	469
19	470
19	517
19	560
19	570
19	658
19	742
19	755
19	909
20	270
20	284
20	366
20	565
20	573
20	647
20	691
20	710
20	933
20	986
21	101
21	161
21	287
21	419
21	431
21	701
21	798
21	912
21	922
21	939
22	178
22	504
22	507
22	607
22	686
22	735
22	841
22	867
22	970
22	998
23	451
23	493
23	621
23	685
23	698
23	724
23	804
23	822
23	901
23	973
24	199
24	460
24	516
24	595
24	603
24	604
24	662
24	720
24	830
24	992
25	15
25	534
25	556
25	613
25	782
25	850
25	857
25	902
25	940
25	941
26	236
26	525
26	632
26	656
26	773
26	810
26	854
26	949
26	953
26	957
27	173
27	221
27	366
27	446
27	452
27	592
27	763
27	823
27	911
27	998
28	33
28	518
28	731
28	781
28	809
28	850
28	860
28	894
28	935
28	942
29	421
29	427
29	664
29	699
29	702
29	705
29	881
29	960
29	968
29	978
30	230
30	290
30	392
30	431
30	698
30	814
30	936
30	943
30	985
30	998
31	12
31	401
31	579
31	669
31	710
31	813
31	880
31	960
31	964
31	983
32	112
32	182
32	268
32	573
32	734
32	757
32	763
32	779
32	942
32	972
33	9
33	28
33	553
33	586
33	752
33	765
33	848
33	896
33	999
33	1000
34	44
34	160
34	413
34	605
34	743
34	813
34	885
34	901
34	931
34	970
35	369
35	496
35	632
35	765
35	865
35	899
35	900
35	922
35	938
35	991
36	118
36	441
36	458
36	686
36	783
36	802
36	917
36	928
36	970
36	979
37	355
37	487
