1	34
1	337
1	481
1	561
1	594
1	712
1	840
1	930
1	944
1	969
2	94
2	104
2	465
2	662
2	708
2	715
2	762
2	835
2	929
2	935
3	15
3	187
3	249
3	807
3	835
3	838
3	856
3	932
3	961
3	971
4	147
4	184
4	544
4	553
4	629
4	695
4	759
4	826
4	884
4	936
5	6
5	329
5	389
5	713
5	801
5	856
5	864
5	873
5	932
5	939
6	5
6	541
6	586
6	641
6	790
6	801
6	916
6	931
6	950
6	992
7	125
7	628
7	757
7	825
7	851
7	880
7	893
7	926
7	957
7	967
8	47
8	230
8	268
8	402
8	460
8	618
8	687
8	768
8	877
8	986
9	30
9	638
9	735
9	742
9	889
9	900
9	906
9	916
9	962
9	984
10	389
10	413
10	514
10	580
10	652
10	728
10	757
10	767
10	867
10	940
11	50
11	510
11	587
11	619
11	661
11	837
11	855
11	910
11	967
11	972
12	34
12	389
12	555
12	687
12	794
12	850
12	898
12	945
12	953
12	971
13	108
13	110
13	746
13	813
13	853
13	869
13	878
13	880
13	893
13	911
14	288
14	362
14	668
14	718
14	784
14	876
14	889
14	892
14	913
14	929
15	3
15	456
15	578
15	730
15	749
15	754
15	829
15	890
15	973
15	980
16	56
16	238
16	252
16	339
16	402
16	493
16	527
16	851
16	908
16	967
17	457
17	644
17	779
17	872
17	931
17	940
17	963
17	978
17	990
17	991
18	82
18	298
18	315
18	508
18	684
18	815
18	880
18	888
18	917
18	943
19	98
19	723
19	830
19	857
19	887
19	894
19	899
19	930
19	981
19	984
20	142
20	427
20	496
20	497
20	576
20	625
20	651
20	836
20	886
20	977
21	27
21	101
21	255
21	348
21	526
21	731
21	734
21	789
21	953
21	994
22	267
22	312
22	615
22	686
22	819
22	859
22	879
22	944
22	962
22	974
23	312
23	513
23	709
23	736
23	799
23	890
23	921
23	985
23	989
23	997
24	159
24	173
24	439
24	557
24	750
24	790
24	808
24	847
24	948
24	999
25	302
25	423
25	588
25	621
25	838
25	920
25	934
25	944
25	956
25	988
26	186
26	196
26	470
26	687
26	757
26	765
26	772
26	920
26	979
26	988
27	21
27	52
27	245
27	296
27	375
27	465
27	484
27	787
27	837
27	988
28	143
28	483
28	519
28	642
28	830
28	901
28	945
28	959
28	984
28	985
29	484
29	537
29	583
29	682
29	798
29	884
29	935
29	976
29	992
29	998
30	9
30	36
30	408
30	581
30	633
30	822
30	834
30	846
30	954
30	961
31	562
31	642
31	657
31	720
31	821
31	910
31	950
31	966
31	984
31	993
32	147
32	428
32	552
32	692
32	725
32	842
32	857
32	890
32	929
32	995
33	66
33	555
33	642
33	761
33	789
33	848
33	870
33	913
33	968
33	982
34	1
34	12
34	441
34	580
34	792
34	793
34	799
34	824
34	938
34	991
35	77
35	128
35	201
35	392
35	429
35	747
35	778
35	851
35	854
35	872
36	30
36	144
36	491
36	636
36	792
36	811
36	857
36	913
36	991
36	996
37	85
37	436
37	446
37	619
37	667
37	781
37	858
37	901
37	953
37	976
38	102
38	339
38	466
38	493
38	600
38	649
38	816
38	856
38	920
38	994
39	45
39	205
39	260
39	500
39	645
39	676
39	713
39	848
39	849
39	990
40	325
40	455
40	676
40	809
40	874
40	884
40	896
40	906
40	944
40	971
41	440
41	556
41	603
41	759
41	801
41	854
41	866
41	870
41	961
41	965
42	305
42	719
42	739
42	755
42	765
42	772
42	882
42	891
42	934
42	967
43	340
43	357
43	616
43	793
43	835
43	888
43	955
43	970
43	980
43	982
44	230
44	479
44	556
44	684
44	690
44	787
44	866
44	869
44	880
44	974
45	39
45	318
45	691
45	781
45	783
45	837
45	880
45	883
45	909
45	973
46	207
46	462
46	555
46	682
46	745
46	836
46	853
46	900
46	910
46	978
47	8
47	221
47	258
47	645
47	731
47	851
47	858
47	877
47	896
47	980
48	191
48	205
48	671
48	694
48	727
48	803
48	862
48	889
48	915
48	979
49	191
49	508
49	582
49	748
49	829
49	903
49	946
49	959
49	995
49	996
50	11
50	134
50	159
50	188
50	308
50	369
50	645
50	647
50	706
50	946
51	397
51	573
51	691
51	781
51	891
51	894
51	923
51	973
51	980
51	985
52	27
52	429
52	537
52	561
52	582
52	671
52	695
52	783
52	903
52	967
53	307
53	453
53	465
53	720
53	764
53	781
53	846
53	867
53	894
53	944
54	230
54	290
54	301
54	405
54	460
54	615
54	824
54	849
54	880
54	891
55	241
55	519
55	602
55	748
55	751
55	813
55	899
55	926
55	945
55	980
56	16
56	103
56	190
56	233
56	399
56	829
56	834
56	914
56	942
56	980
57	275
57	355
57	595
57	704
57	743
57	791
57	860
57	867
57	871
57	953
58	344
58	367
58	439
58	508
58	820
58	827
58	869
58	910
58	992
58	996
59	220
59	221
59	450
59	552
59	816
59	920
59	950
59	955
59	978
59	998
60	66
60	343
60	612
60	722
60	756
60	833
60	855
60	862
60	936
60	940
61	212
61	510
61	619
61	641
61	718
61	815
61	905
61	918
61	979
61	997
62	270
62	300
62	477
62	680
62	753
62	765
62	794
62	916
62	951
62	994
63	91
63	471
63	657
63	886
63	899
63	900
63	941
63	959
63	968
63	999
64	519
64	522
64	703
64	763
64	823
64	841
64	857
64	899
64	914
64	935
65	454
65	698
65	771
65	808
65	862
65	892
65	906
65	944
65	983
65	998
66	33
66	60
66	93
66	139
66	690
66	824
66	855
66	927
66	974
66	981
67	219
67	306
67	457
67	536
67	559
67	774
67	800
67	812
67	861
67	939
68	139
68	286
68	459
68	469
68	717
68	746
68	749
68	760
68	783
68	938
69	329
69	386
69	519
69	700
69	898
69	908
69	909
69	945
69	948
69	977
70	219
70	313
70	459
70	624
70	625
70	681
70	693
70	802
70	861
70	954
71	165
71	362
71	552
71	610
71	669
71	841
71	846
71	905
71	955
71	960
72	227
72	320
72	544
72	602
72	693
72	764
72	870
72	883
72	913
72	998
73	531
73	764
73	844
73	853
73	870
73	904
73	908
73	927
73	983
73	1000
74	126
74	231
74	741
74	823
74	830
74	850
74	900
74	925
74	968
74	992
75	90
75	115
75	554
75	571
75	616
75	700
75	952
75	968
75	995
75	1000
76	567
76	609
76	733
76	789
76	791
76	877
76	879
76	950
76	957
76	995
77	35
77	87
77	166
77	602
77	642
77	734
77	956
77	964
77	977
77	991
78	144
78	538
78	669
78	679
78	771
78	832
78	852
78	868
78	918
78	962
79	144
79	351
79	407
79	633
79	649
79	721
79	841
79	899
79	925
79	992
80	724
80	829
80	838
80	859
80	869
80	896
80	927
80	932
80	969
80	970
81	401
81	681
81	720
81	725
81	804
81	916
81	936
81	945
