1	47
1	366
1	414
1	458
1	579
1	655
1	802
1	857
1	980
1	997
2	358
2	380
2	434
2	516
2	587
2	695
2	716
2	910
2	924
2	999
3	193
3	419
3	587
3	655
3	659
3	729
3	804
3	808
3	859
3	972
4	71
4	217
4	279
4	903
4	962
4	971
4	977
4	985
4	986
4	997
5	87
5	273
5	382
5	440
5	672
5	685
5	725
5	799
5	830
5	843
6	347
6	402
6	570
6	633
6	833
6	838
6	935
6	973
6	974
6	975
7	511
7	593
7	638
7	690
7	710
7	722
7	835
7	882
7	921
7	955
8	27
8	388
8	481
8	567
8	786
8	810
8	847
8	874
8	945
8	963
9	338
9	484
9	492
9	584
9	593
9	657
9	736
9	764
9	862
9	971
10	17
10	170
10	532
10	559
10	775
10	799
10	830
10	843
10	885
10	914
11	28
11	505
11	686
11	703
11	717
11	789
11	887
11	890
11	949
11	973
12	19
12	216
12	252
12	361
12	527
12	548
12	831
12	846
12	916
12	992
13	701
13	796
13	816
13	915
13	918
13	921
13	958
13	968
13	986
13	990
14	323
14	403
14	702
14	717
14	808
14	840
14	863
14	887
14	936
14	991
15	403
15	605
15	851
15	856
15	893
15	932
15	933
15	949
15	980
15	988
16	43
16	404
16	503
16	638
16	678
16	790
16	926
16	969
16	972
16	1000
17	10
17	288
17	642
17	768
17	787
17	790
17	860
17	901
17	990
17	993
18	28
18	353
18	499
18	610
18	637
18	822
18	838
18	904
18	942
18	957
19	12
19	207
19	329
19	363
19	462
19	550
19	836
19	899
19	944
19	957
20	121
20	431
20	452
20	477
20	500
20	546
20	891
20	905
20	975
20	981
21	257
21	314
21	445
21	768
21	772
21	802
21	813
21	842
21	968
21	979
22	226
22	232
22	544
22	660
22	778
22	832
22	917
22	966
22	970
22	985
23	126
23	278
23	346
23	476
23	727
23	774
23	797
23	859
23	935
23	988
24	129
24	321
24	674
24	718
24	750
24	835
24	886
24	899
24	916
24	990
25	559
25	741
25	749
25	790
25	838
25	904
25	944
25	945
25	982
25	999
26	30
26	139
26	411
26	455
26	605
26	650
26	922
26	925
26	928
26	966
27	8
27	89
27	753
27	762
27	798
27	831
27	861
27	887
27	892
27	931
28	11
28	18
28	53
28	535
28	556
28	775
28	845
28	877
28	984
28	990
29	240
29	547
29	788
29	819
29	862
29	908
29	929
29	952
29	963
29	989
30	26
30	319
30	394
30	490
30	555
30	561
30	686
30	695
30	760
30	995
31	256
31	320
31	428
31	450
31	698
31	714
31	733
31	778
31	956
31	982
32	52
32	626
32	692
32	722
32	820
32	865
32	869
32	921
32	956
32	992
33	146
33	233
33	251
33	320
33	339
33	356
33	400
33	710
33	881
33	886
34	63
34	277
34	322
34	550
34	711
34	754
34	930
34	946
34	986
34	998
35	318
35	600
35	633
35	698
35	716
35	721
35	889
35	930
35	948
35	995
36	49
36	350
36	525
36	580
36	644
36	779
36	818
36	821
36	912
36	960
37	264
37	386
37	663
37	750
37	788
37	909
37	976
37	981
37	986
37	988
38	403
38	411
38	454
38	505
38	788
38	805
38	849
38	892
38	983
38	989
39	52
39	251
39	486
39	628
39	670
39	906
39	944
39	972
39	977
39	997
40	458
40	628
40	681
40	784
40	838
40	970
40	971
40	972
40	983
40	988
41	578
41	615
