1	305
1	515
1	635
1	707
1	789
1	910
1	921
1	952
1	958
1	987
2	174
2	205
2	250
2	526
2	603
2	623
2	639
2	658
2	816
2	957
3	180
3	371
3	400
3	511
3	755
3	760
3	777
3	825
3	838
3	923
4	372
4	384
4	509
4	596
4	708
4	755
4	842
4	848
4	950
4	971
5	118
5	579
5	770
5	786
5	800
5	810
5	874
5	875
5	878
5	978
6	124
6	271
6	496
6	678
6	694
6	808
6	846
6	877
6	897
6	995
7	121
7	403
7	463
7	607
7	609
7	833
7	851
7	902
7	931
7	991
8	109
8	331
8	563
8	583
8	665
8	712
8	827
8	877
8	895
8	981
9	86
9	165
9	334
9	548
9	603
9	685
9	796
9	850
9	897
9	928
10	150
10	210
10	729
10	746
10	778
10	785
10	901
10	912
10	937
10	984
11	435
11	443
11	800
11	838
11	847
11	866
11	910
11	966
11	969
11	995
12	66
12	147
12	216
12	571
12	633
12	642
12	906
12	950
12	985
12	991
13	634
13	686
13	707
13	768
13	774
13	809
13	832
13	868
13	900
13	988
14	497
14	571
14	623
14	729
14	774
14	893
14	894
14	950
14	971
14	987
15	48
15	427
15	535
15	630
15	796
15	876
15	925
15	936
15	950
15	962
16	64
16	166
16	228
16	461
16	550
16	683
16	707
16	815
16	856
16	939
17	138
17	222
17	268
17	450
17	497
17	573
17	926
17	931
17	943
17	954
18	115
18	308
18	401
18	469
18	607
18	618
18	840
18	883
18	988
18	998
19	202
19	249
19	525
19	620
19	744
19	765
19	768
19	826
19	864
19	985
20	68
20	138
20	343
20	348
20	508
20	585
20	713
20	715
20	886
20	940
21	120
21	194
21	456
21	508
21	584
21	612
21	697
21	725
21	900
21	924
22	60
22	149
22	540
22	656
22	658
22	716
22	893
22	896
22	977
22	980
23	79
23	113
23	139
23	333
23	584
23	624
23	748
23	762
23	827
23	998
24	187
24	340
24	594
24	653
24	679
24	737
24	847
24	849
24	894
24	963
25	66
25	142
25	192
25	226
25	240
25	529
25	690
25	737
25	837
25	978
26	295
26	297
26	354
26	629
26	889
26	899
26	909
26	940
26	952
26	971
27	231
27	319
27	434
27	443
27	460
27	685
27	692
27	743
27	864
27	990
28	193
28	559
28	785
28	839
28	879
28	898
28	903
28	940
28	951
28	963
29	176
29	511
29	518
29	638
29	658
29	737
29	865
29	910
29	922
29	965
30	396
30	545
30	574
30	762
30	835
30	862
30	901
30	911
30	969
30	983
31	166
31	242
31	452
31	667
31	694
31	724
31	740
31	909
31	939
31	973
32	108
32	545
32	610
32	619
32	627
32	659
