1	272
1	309
1	535
1	588
1	771
1	778
1	840
1	955
1	963
1	971
2	177
2	539
2	620
2	639
2	686
2	688
2	703
2	872
2	920
2	990
3	356
3	612
3	656
3	703
3	878
3	880
3	943
3	963
3	975
3	991
4	60
4	198
4	286
4	349
4	632
4	783
4	789
4	863
4	951
4	966
5	243
5	569
5	686
5	713
5	717
5	765
5	772
5	811
5	859
5	908
6	286
6	518
6	521
6	568
6	571
6	683
6	729
6	763
6	801
6	948
7	320
7	500
7	567
7	683
7	722
7	727
7	907
7	931
7	947
7	994
8	98
8	551
8	613
8	753
8	811
8	939
8	949
8	958
8	981
8	992
9	35
9	326
9	493
9	671
9	735
9	768
9	770
9	779
9	795
9	986
10	56
10	100
10	414
10	483
10	641
10	773
10	862
10	878
10	987
10	999
11	62
11	356
11	661
11	702
11	711
11	750
11	793
11	951
11	966
11	985
12	266
12	364
12	503
12	634
12	654
12	808
12	819
12	832
12	866
12	876
13	21
13	25
13	444
13	547
13	634
13	750
13	826
13	850
13	925
13	965
14	44
14	135
14	152
14	457
14	552
14	686
14	700
14	840
14	981
14	997
15	318
15	572
15	677
15	731
15	765
15	771
15	781
15	920
15	962
15	964
16	67
16	248
16	285
16	329
16	445
16	463
16	477
16	857
16	928
16	973
17	133
17	347
17	703
17	743
17	774
17	831
17	938
17	974
17	982
17	993
18	641
18	771
18	808
18	810
18	901
18	910
18	919
18	933
18	937
18	980
19	109
19	233
19	350
19	567
19	599
19	845
19	847
19	921
19	971
19	1000
20	188
20	460
20	509
20	593
20	824
20	906
20	916
20	927
20	945
20	947
21	13
21	215
21	513
21	710
21	804
21	816
21	872
21	948
21	962
21	967
22	38
22	46
22	597
22	647
22	669
22	721
22	723
22	841
22	903
22	967
23	339
23	344
23	385
23	531
23	560
23	840
23	850
23	873
23	967
23	993
24	328
24	559
24	584
24	778
24	860
24	875
24	911
24	925
24	964
24	989
25	13
25	215
25	264
25	493
25	607
25	791
25	851
25	942
25	956
25	977
26	241
26	357
26	471
26	627
26	732
26	763
26	804
26	880
26	936
26	986
27	201
27	509
27	743
27	834
27	844
27	880
27	890
27	951
27	954
27	960
28	447
28	601
28	850
28	934
28	935
28	946
28	970
28	973
28	981
28	986
29	36
29	181
29	588
29	636
29	677
29	693
29	699
29	768
29	849
29	948
30	342
30	406
30	429
30	483
30	675
30	799
30	826
30	843
30	848
30	925
31	212
31	354
31	402
31	439
31	519
31	552
31	602
31	640
31	798
31	820
32	260
32	268
32	696
32	702
32	707
32	822
32	864
32	894
32	939
32	952
33	275
33	351
33	409
33	541
33	747
33	755
33	835
33	895
33	930
33	999
34	59
34	353
34	649
34	650
34	696
34	714
34	803
34	917
34	918
34	983
35	9
35	81
35	82
35	245
35	450
35	653
35	670
35	863
35	967
35	977
36	29
36	418
36	570
36	693
36	714
36	732
36	740
36	807
36	820
36	870
37	43
37	545
37	552
37	680
37	897
37	915
37	933
37	937
37	991
37	998
38	22
38	287
38	426
38	658
38	785
38	829
38	849
38	853
38	941
38	967
39	301
39	382
39	401
39	678
39	710
39	741
39	889
39	927
39	994
39	1000
40	195
40	474
40	529
40	542
40	610
40	638
40	702
40	756
40	902
40	969
41	105
41	123
41	181
41	355
41	405
41	411
41	555
41	596
41	673
41	965
42	183
42	692
42	748
42	797
42	819
42	844
42	923
42	951
42	962
42	989
43	37
43	194
43	338
43	361
43	823
43	838
43	886
43	901
43	925
43	984
44	14
44	395
44	413
44	505
44	628
44	796
44	945
44	958
44	986
44	993
45	103
45	107
45	317
45	590
45	681
45	747
45	763
45	805
45	968
45	991
46	22
46	224
46	323
46	454
46	656
46	770
46	854
46	861
46	891
46	933
47	170
47	334
47	668
47	739
47	861
47	907
47	935
47	937
47	951
47	983
48	463
48	479
48	494
48	721
48	742
48	776
48	871
48	899
48	955
48	994
49	125
49	562
49	594
49	726
49	729
49	774
49	823
49	887
49	930
49	952
50	163
50	325
50	606
50	757
50	820
50	821
50	886
50	941
50	967
50	998
51	370
51	576
51	681
51	756
51	768
51	828
51	897
51	924
51	927
51	941
52	104
52	190
52	412
52	459
52	489
52	678
52	765
52	846
52	956
52	980
53	444
53	510
53	685
53	706
53	707
53	725
53	764
53	879
53	957
53	963
54	85
54	236
54	410
54	502
54	811
54	829
54	856
54	913
54	926
54	984
55	222
55	626
55	814
55	829
55	893
55	916
55	945
55	952
55	972
55	974
56	10
56	716
56	837
56	846
56	851
56	896
56	919
56	945
56	968
56	979
57	93
57	120
57	218
57	436
57	596
57	709
57	772
57	902
57	961
57	974
58	360
58	433
58	740
58	752
58	754
58	760
58	816
58	826
58	914
58	942
59	34
59	119
59	228
59	577
59	579
59	730
59	779
59	851
59	864
59	904
60	4
60	170
60	365
60	652
60	657
