1	100
1	279
1	627
1	728
1	756
1	781
1	785
1	886
1	984
1	994
2	483
2	522
2	584
2	703
2	842
2	855
2	896
2	954
2	984
2	985
3	456
3	476
3	598
3	613
3	655
3	715
3	759
3	849
3	851
3	897
4	262
4	381
4	606
4	620
4	638
4	681
4	888
4	927
4	940
4	980
5	205
5	678
5	679
5	799
5	873
5	894
5	895
5	899
5	950
5	993
6	86
6	223
6	325
6	492
6	520
6	522
6	610
6	632
6	898
6	939
7	65
7	373
7	657
7	694
7	724
7	772
7	806
7	872
7	978
7	986
8	153
8	619
8	663
8	673
8	803
8	878
8	955
8	959
8	983
8	992
9	207
9	301
9	507
9	641
9	687
9	835
9	945
9	972
9	978
9	990
10	419
10	503
10	667
10	800
10	877
10	880
10	939
10	955
10	978
10	995
11	92
11	179
11	270
11	507
11	698
11	709
11	793
11	855
11	926
11	990
12	501
12	629
12	721
12	804
12	862
12	891
12	953
12	971
12	981
12	985
13	321
13	394
13	407
13	627
13	689
13	880
13	890
13	912
13	971
13	981
14	77
14	595
14	748
14	797
14	825
14	846
14	853
14	908
14	938
14	977
15	315
15	688
15	762
15	809
15	845
15	894
15	933
15	969
15	971
15	975
16	304
16	534
16	668
16	689
16	793
16	844
16	862
16	878
16	887
16	931
17	342
17	438
17	609
17	617
17	664
17	702
17	789
17	869
17	958
17	973
18	238
18	515
18	541
18	709
18	773
18	835
18	877
18	900
18	915
18	999
19	262
19	329
19	428
19	512
19	757
19	892
19	920
19	933
19	962
19	994
20	615
20	733
20	829
20	833
20	850
20	864
20	902
20	956
20	968
20	977
21	54
21	165
21	783
21	797
21	830
21	880
21	920
21	972
21	982
21	996
22	276
22	661
22	667
22	848
22	903
22	935
22	946
22	975
22	977
22	996
23	125
23	265
23	476
23	511
23	803
23	916
23	923
23	925
23	950
23	989
24	74
24	106
24	220
24	474
24	515
24	670
24	741
24	764
24	840
24	989
25	55
25	391
25	420
25	557
25	703
25	835
25	859
25	860
25	868
25	965
26	184
26	483
26	606
26	646
26	689
26	787
26	846
26	899
26	980
26	983
27	46
