74	789
74	811
74	815
74	818
74	839
74	857
74	930
74	941
74	963
75	108
75	480
75	648
75	706
75	722
75	751
75	829
75	923
75	979
75	991
76	349
76	536
76	690
76	699
76	760
76	766
76	911
76	929
76	951
76	972
77	241
77	264
77	400
77	484
77	573
77	637
77	726
77	786
77	922
77	940
78	144
78	454
78	468
78	698
78	724
78	796
78	822
78	829
78	899
78	959
79	28
79	381
79	533
79	713
79	759
79	812
79	883
79	921
79	937
79	961
80	265
80	568
80	670
80	754
80	774
80	786
80	884
80	891
80	940
80	973
81	65
81	403
81	429
81	486
81	537
81	649
81	831
81	871
81	922
81	999
82	23
82	146
82	237
82	404
82	451
82	551
82	750
82	781
82	821
82	884
83	102
83	204
83	441
83	680
83	723
83	742
83	900
83	938
83	956
83	978
84	158
84	351
84	444
84	512
84	698
84	791
84	881
84	946
84	958
84	1000
85	4
85	149
85	213
85	298
85	353
85	369
85	503
85	638
85	747
85	907
86	66
86	288
86	488
86	723
86	797
86	856
86	912
86	927
86	933
86	990
87	332
87	365
87	542
87	610
87	635
87	778
87	936
87	956
87	967
87	996
88	245
88	343
88	632
88	700
88	807
88	857
88	859
88	893
88	917
88	938
89	19
89	229
89	637
89	719
89	823
89	870
89	889
89	900
89	911
89	941
90	384
90	456
90	521
90	564
90	594
90	744
90	877
90	904
90	947
90	987
91	124
91	223
91	412
91	510
91	547
91	761
91	867
91	936
91	964
91	997
92	308
92	343
92	458
92	513
92	523
92	645
92	824
92	932
92	962
92	976
93	155
93	435
93	452
93	687
93	690
93	708
93	715
93	790
93	890
93	989
94	114
94	151
94	194
94	488
94	489
94	548
94	965
94	966
94	971
94	984
95	39
95	452
95	459
95	682
95	803
95	826
95	916
95	938
95	966
95	997
96	116
96	477
96	514
96	711
96	717
96	877
96	930
96	947
96	964
96	976
97	175
97	538
97	577
97	610
97	668
97	682
97	757
97	836
97	959
97	999
98	133
98	142
98	397
98	549
98	583
98	673
98	761
98	937
98	991
98	998
99	175
99	526
99	606
99	618
99	643
99	731
99	907
99	920
99	974
99	983
100	193
100	328
100	528
100	569
100	578
100	685
100	785
100	824
100	921
100	925
101	282
101	325
101	331
101	646
101	757
101	760
101	964
101	971
101	990
101	992
102	83
102	135
102	349
102	461
102	574
102	622
102	807
102	865
102	915
102	976
103	253
103	324
103	404
103	500
103	768
103	770
103	853
103	858
103	878
103	952
104	280
104	437
104	491
104	750
104	812
104	820
104	862
104	894
104	954
104	976
105	32
105	372
105	466
105	545
105	551
105	769
105	816
105	836
105	857
105	991
106	16
106	499
106	515
106	532
106	634
106	746
106	773
106	823
106	957
106	969
107	2
107	232
107	661
107	672
107	759
107	778
107	852
107	862
107	878
107	910
107	975
108	75
108	158
108	381
108	484
108	507
108	539
108	660
108	890
108	903
108	972
108	981
109	367
109	532
109	565
109	583
109	839
109	869
109	902
109	932
109	942
109	988
109	998
110	49
110	324
110	496
110	604
110	644
110	795
110	803
110	862
110	891
110	940
110	963
111	69
111	308
111	417
111	482
111	537
111	809
111	829
111	858
111	888
111	906
111	932
112	305
112	345
112	728
112	751
112	805
112	814
112	852
112	879
112	898
112	996
112	997
113	360
113	470
113	593
113	617
113	619
113	758
113	798
113	891
113	907
113	937
113	947
114	94
114	437
114	462
114	493
114	625
114	675
114	832
114	873
114	921
114	934
114	983
115	167
115	419
115	495
115	574
115	584
115	604
115	791
115	849
115	851
115	899
115	904
116	37
116	96
116	365
116	453
116	552
116	556
116	560
116	860
116	864
116	944
116	979
117	223
117	323
117	452
117	458
117	762
117	777
117	870
117	890
117	931
117	949
117	992
118	451
118	472
118	530
118	547
118	630
118	661
118	736
118	819
118	893
118	946
118	947
119	8
119	233
119	495
119	556
119	637
119	762
119	807
119	866
119	886
119	953
119	970
120	336
120	452
120	536
120	707
120	764
120	876
120	882
120	898
120	919
120	982
120	984
121	220
121	311
121	462
121	680
121	873
121	916
121	930
121	942
121	962
121	991
121	996
122	295
122	621
122	725
122	814
122	857
122	904
122	917
122	923
122	955
122	961
122	965
123	413
123	610
123	712
123	723
123	745
123	829
123	835
123	864
123	911
123	970
123	973
124	19
124	91
124	134
124	219
124	378
124	384
124	414
124	928
124	946
124	965
124	999
125	53
125	498
125	605
125	676
125	753
125	874
125	875
125	897
125	912
125	955
125	993
126	32
126	335
126	475
126	623
126	631
126	734
126	783
126	805
126	858
126	896
126	986
127	195
127	236
127	414
127	510
127	603
127	704
127	708
127	891
127	927
127	976
127	983
128	456
128	484
128	504
128	551
128	646
128	661
128	725
128	770
128	814
128	944
128	951
129	25
129	275
129	315
129	461
129	606
129	711
129	847
129	967
129	972
129	983
129	989
130	36
130	460
130	504
130	509
130	639
130	742
130	756
130	888
130	898
130	913
130	969
131	247
131	273
131	418
131	807
131	814
131	836
131	850
131	899
131	957
131	958
131	985
132	206
132	656
132	678
132	798
132	800
132	806
132	859
132	869
132	938
132	981
132	988
133	98
133	241
133	471
133	486
133	742
133	805
133	880
133	927
133	937
133	949
133	963
134	124
134	211
134	342
134	687
134	743
134	835
134	859
134	893
134	960
134	961
134	969
135	12
135	64
135	102
135	508
135	605
135	688
135	806
135	808
135	820
135	888
135	927
136	335
136	446
136	492
136	683
136	873
136	888
136	917
136	934
136	954
136	988
136	989
137	22
137	422
137	433
137	453
137	687
137	730
137	752
137	905
137	957
137	967
137	987
138	234
138	346
138	503
138	663
138	689
138	745
138	821
138	829
138	861
138	927
138	996
139	3
139	56
139	353
139	468
139	484
139	492
139	577
139	811
139	848
139	977
139	982
140	163
140	429
140	432
140	455
140	572
140	872
140	915
140	916
140	959
140	969
140	991
141	199
141	414
141	572
141	668
141	769
141	949
141	950
141	973
141	984
141	990
141	994
142	22
142	38
142	98
142	577
142	605
142	667
142	727
142	806
142	868
142	890
142	979
143	381
143	409
143	444
143	447
143	506
143	810
143	835
143	852
143	880
143	898
143	939
144	78
144	334
144	396
144	426
144	749
144	762
144	841
144	863
144	892
144	971
144	987
145	271
145	349
145	398
145	426
145	447
145	617
145	669
145	852
145	900
145	979
145	999
146	42
146	82
146	242
146	309
146	679
146	697
146	709
146	794
146	824
146	917
146	951
147	286
147	529
147	594
147	621
147	652
147	762
147	771
147	858
147	872
147	877
147	899
148	400
148	511
148	633
148	726
148	754
148	855
148	940
148	949
148	950
148	964
148	990
149	14
149	85
149	394
149	747
149	763
149	921
149	925
149	955
149	961
149	994
149	996
150	74
150	240
150	276
150	387
150	650
150	690
150	736
150	740
150	748
150	850
150	987
151	94
151	335
151	443
151	692
151	722
151	734
151	788
151	795
151	891
151	936
151	941
152	369
152	460
152	642
152	699
152	712
152	778
152	831
152	903
152	907
152	953
152	964
153	463
153	694
153	720
153	733
153	822
153	883
153	904
153	916
153	953
153	958
153	986
154	27
154	350
154	462
154	467
154	546
154	769
154	882
154	892
154	932
154	963
154	984
155	93
155	289
155	412
155	446
155	482
155	567
155	690
155	722
155	886
155	910
155	963
156	19
156	169
156	370
156	587
156	630
156	641
156	687
156	818
156	868
156	954
156	965
157	255
157	262
157	337
157	407
157	513
157	644
157	716
157	805
157	871
157	889
157	920
158	84
158	108
158	587
158	637
158	761
158	803
158	807
158	828
158	913
158	968
158	991
159	399
159	434
159	488
159	609
159	635
159	741
159	775
159	793
159	879
159	886
159	947
160	173
160	286
160	463
160	714
160	757
160	802
160	878
160	925
160	933
160	983
160	990
161	52
161	54
161	221
161	685
161	753
161	809
161	835
161	875
161	879
161	888
161	931
162	227
162	313
162	729
162	770
162	771
162	776
162	817
162	864
162	911
162	940
162	963
163	10
163	140
163	389
163	420
163	586
163	587
163	836
163	915
163	923
163	967
163	998
164	6
164	293
164	524
164	533
164	800
164	858
164	859
164	861
164	905
164	971
164	999
165	37
165	259
165	267
165	429
165	543
165	632
165	765
165	774
165	803
165	878
165	982
166	25
166	190
166	227
166	307
166	618
166	675
166	732
166	755
166	916
166	954
166	960
167	115
167	277
167	480
167	566
167	681
167	708
167	722
167	793
167	843
167	925
167	976
168	470
168	590
168	604
168	711
168	809
168	866
168	890
168	911
168	924
168	933
168	965
169	156
169	434
169	476
169	636
169	805
169	818
169	893
169	923
169	949
169	975
169	987
170	45
170	351
170	356
170	507
170	539
170	542
170	604
170	628
170	649
170	883
170	913
171	178
171	190
171	494
171	504
171	601
171	635
171	853
171	885
171	935
171	963
171	984
172	19
172	301
172	625
172	716
172	790
172	844
172	874
172	932
172	938
172	983
172	992
173	160
173	226
173	311
173	465
173	765
173	769
173	773
173	788
173	882
173	937
173	980
174	24
174	244
174	578
174	670
174	715
174	793
174	846
174	889
174	909
174	942
174	953
175	11
175	97
175	99
175	603
175	610
175	760
175	802
175	816
175	933
175	940
175	956
176	513
176	668
176	719
176	809
176	838
176	846
176	909
176	939
176	945
176	982
176	996
177	29
177	318
177	577
177	599
177	721
177	731
177	743
177	765
177	826
177	875
177	922
178	171
178	186
178	211
178	228
178	516
178	628
178	741
178	876
178	903
178	951
178	980
179	587
179	631
179	668
179	700
179	772
179	834
179	841
179	892
179	931
179	991
179	995
180	183
180	245
180	316
180	330
180	468
180	517
180	552
180	898
180	925
180	945
180	974
181	24
181	191
181	219
181	326
181	729
181	783
181	835
181	872
181	886
181	911
181	960
182	11
182	193
182	214
182	392
182	464
182	566
182	771
182	824
182	924
182	935
182	962
183	180
183	258
183	469
183	482
183	629
183	632
183	767
183	773
183	803
183	831
183	940
184	236
184	352
184	559
184	598
184	614
184	631
184	699
184	759
184	850
184	924
184	1000
185	10
185	50
185	69
185	357
185	513
185	526
185	607
185	671
185	794
185	839
185	955
186	178
186	214
186	402
186	492
186	565
186	598
186	611
186	710
186	782
186	909
186	910
187	16
187	341
187	447
187	664
187	776
187	901
187	904
187	916
187	929
187	944
187	981
188	240
188	419
188	556
188	661
188	717
188	777
188	837
188	897
188	983
188	993
188	996
189	304
189	391
189	545
189	691
189	727
189	772
189	823
189	888
189	939
189	945
189	956
190	32
190	166
190	171
190	493
190	502
190	621
190	649
190	951
190	959
190	974
190	982
191	181
191	329
191	352
191	486
191	511
191	565
191	574
191	746
191	930
191	961
191	982
192	53
192	348
192	440
192	540
192	658
192	754
192	827
192	866
192	884
192	951
192	993
193	100
193	182
193	233
193	378
193	420
193	479
193	646
193	763
193	802
193	934
193	968
194	94
194	498
194	677
194	721
194	762
194	812
194	822
194	828
194	833
194	929
194	934
195	30
195	127
195	231
195	561
195	578
195	675
195	844
195	849
195	873
195	930
195	940
196	26
196	629
196	694
196	738
196	803
196	877
196	896
196	929
196	931
196	981
196	991
197	232
197	511
197	649
197	669
197	699
197	841
197	854
197	857
197	959
197	982
197	1000
198	281
198	302
198	407
198	594
198	851
198	871
198	887
198	955
198	961
198	983
198	1000
199	59
199	141
199	493
199	502
199	626
199	964
199	967
199	981
199	984
199	989
199	991
200	354
200	424
200	481
200	541
200	707
200	725
200	727
200	759
200	830
200	837
200	931
201	202
201	490
201	608
201	611
201	614
201	803
201	809
201	844
201	948
201	975
201	984
202	201
202	384
202	448
202	660
202	768
202	856
202	921
202	943
202	952
202	979
202	998
203	69
203	352
203	635
203	643
203	647
203	686
203	778
203	876
203	924
203	929
203	989
204	83
204	438
204	523
204	543
204	673
204	846
204	853
204	913
204	943
204	972
204	1000
205	71
205	271
205	279
205	280
205	403
205	526
205	632
205	736
205	931
205	955
205	983
206	52
206	132
206	215
206	325
206	380
206	874
206	889
206	892
206	938
206	963
206	986
207	519
207	648
207	655
207	662
207	738
207	784
207	805
207	886
207	952
207	967
207	970
208	253
208	449
208	709
208	721
208	863
208	875
208	881
208	934
208	943
208	962
208	989
209	427
209	459
209	595
209	637
209	765
209	864
209	894
209	928
209	941
209	961
209	981
210	293
210	344
210	350
210	419
210	662
210	824
210	826
210	862
210	937
210	992
210	1000
211	134
211	178
211	269
211	323
211	468
211	639
211	799
211	944
211	968
211	977
211	992
212	305
212	603
212	664
212	806
212	827
212	855
212	863
212	884
212	912
212	916
212	947
213	85
213	305
213	769
213	777
213	778
213	787
213	824
213	865
213	879
213	898
213	911
213	983
214	33
214	182
214	186
214	363
214	440
214	576
214	631
214	923
214	968
214	971
214	974
214	977
215	206
215	713
215	750
215	776
215	784
215	819
215	825
215	838
215	873
215	884
215	924
215	929
216	274
216	618
216	816
216	829
216	845
216	851
216	854
216	904
216	932
216	962
216	975
216	985
217	224
217	389
217	436
217	457
217	607
217	661
217	679
217	782
217	800
217	979
217	988
217	995
218	330
218	333
218	410
218	429
218	538
218	561
218	776
218	777
218	899
218	945
218	988
218	992
219	124
219	181
219	232
219	401
219	628
219	631
219	778
219	795
219	885
219	943
219	961
219	1000
220	121
220	234
220	244
220	326
220	486
220	591
220	720
220	852
220	857
220	899
220	920
220	987
221	161
221	313
221	316
221	453
221	532
221	535
221	655
221	840
221	899
221	910
221	929
221	990
222	63
222	367
222	483
222	619
222	653
222	665
222	726
222	758
222	773
222	928
222	992
222	999
223	91
223	117
223	239
223	336
223	497
223	570
223	744
223	814
223	815
223	835
223	925
223	966
224	217
224	277
224	281
224	439
224	504
224	624
224	734
224	759
224	854
224	873
224	964
224	978
225	19
225	246
225	277
225	306
225	348
225	461
225	620
225	779
225	810
225	847
225	900
225	910
226	173
226	421
226	488
226	528
226	614
226	735
226	765
226	798
226	847
226	875
226	940
226	989
227	58
227	162
227	166
227	382
227	409
227	572
227	854
227	877
227	884
227	931
227	932
227	957
228	178
228	285
228	299
228	622
228	623
228	642
228	644
228	697
228	712
228	882
228	916
228	993
229	89
229	331
229	369
229	463
229	627
229	635
229	836
229	920
229	957
229	959
229	968
229	978
230	402
230	456
230	464
230	528
230	774
230	788
230	795
230	821
230	892
230	922
230	956
230	1000
231	195
231	361
231	569
231	632
231	639
231	748
231	806
231	900
231	938
231	946
231	949
231	984
232	107
232	197
232	219
232	250
232	406
232	519
232	684
232	775
232	802
232	918
232	960
232	975
233	119
233	193
233	440
233	462
233	537
233	766
233	782
233	794
233	817
233	867
233	888
233	897
234	138
234	220
234	544
234	636
234	691
234	744
234	831
234	896
234	905
234	955
234	972
234	994
235	307
235	329
235	516
235	561
235	662
235	669
235	750
235	848
235	914
235	973
235	989
235	998
236	15
236	127
236	184
236	323
236	584
236	597
236	600
236	629
236	812
236	901
236	902
236	991
237	33
237	82
237	290
237	366
237	399
237	536
237	619
237	723
237	808
237	846
237	939
237	997
238	3
238	66
238	411
238	542
238	592
238	631
238	715
238	774
238	781
238	790
238	972
238	982
239	51
239	223
239	346
239	680
239	716
239	736
239	757
239	769
239	822
239	881
239	942
239	951
240	64
240	150
240	188
240	460
240	477
240	478
240	627
240	663
240	809
240	846
240	863
240	914
241	66
241	77
241	133
241	264
241	309
241	445
241	566
241	718
241	816
241	900
241	944
241	955
242	24
242	146
242	374
242	432
242	545
242	615
242	682
242	799
242	896
242	905
242	955
242	999
243	509
243	609
243	646
243	656
243	670
243	757
243	795
243	836
243	845
243	847
243	848
243	885
244	174
244	220
244	286
244	329
244	532
244	664
244	709
244	738
244	747
244	782
244	934
244	968
245	3
245	88
245	180
245	404
245	591
245	728
245	826
245	895
245	936
245	949
245	957
245	975
246	225
246	282
246	411
246	561
246	753
246	781
246	798
246	804
246	846
246	869
246	882
246	995
247	8
247	131
247	302
247	373
247	633
247	634
247	764
247	837
247	862
247	918
247	946
247	966
248	299
248	334
248	393
248	508
248	546
248	798
248	879
248	888
248	925
248	948
248	980
248	987
249	450
249	575
249	578
249	588
249	658
249	734
249	802
249	876
249	942
249	955
249	987
249	988
250	70
250	232
250	361
250	630
250	651
250	708
250	717
250	853
250	882
250	889
250	917
250	946
251	337
251	361
251	446
251	459
251	608
251	612
251	640
251	660
251	693
251	764
251	810
251	927
252	53
252	279
252	425
252	495
252	497
252	600
252	638
252	710
252	758
252	793
252	929
252	964
253	61
253	103
253	208
253	469
253	488
253	557
253	713
253	727
253	826
253	850
253	935
253	988
254	321
254	365
254	534
254	578
254	603
254	674
254	739
254	750
254	825
254	920
254	935
254	946
255	157
255	278
255	528
255	678
255	824
255	877
255	878
255	887
255	895
255	937
255	974
255	978
256	470
256	498
256	577
256	638
256	648
256	715
256	730
256	762
256	891
256	913
256	976
256	980
257	312
257	395
257	598
257	716
257	734
257	741
257	755
257	908
257	922
257	931
257	954
257	993
258	183
258	339
258	410
258	414
258	604
258	617
258	626
258	727
258	857
258	888
258	946
258	959
259	57
259	165
259	302
259	406
259	488
259	631
259	805
259	876
259	882
259	945
259	946
259	994
260	65
260	294
260	306
260	663
260	665
260	866
260	903
260	971
260	973
260	976
260	993
260	994
261	341
261	419
261	420
261	488
261	562
261	584
261	633
261	703
261	855
261	869
261	904
261	918
262	157
262	269
262	641
262	643
262	685
262	695
262	806
262	811
262	814
262	965
262	972
262	993
263	297
263	449
263	543
263	712
263	773
263	813
263	878
263	882
263	929
263	981
263	985
263	993
264	77
264	241
264	472
264	538
264	572
264	593
264	672
264	759
264	914
264	937
264	950
264	986
265	20
265	80
265	358
265	709
265	785
265	830
265	905
265	915
265	930
265	946
265	971
265	999
266	326
266	469
266	601
266	605
266	685
266	699
266	722
266	735
266	779
266	804
266	885
266	921
267	165
267	307
267	443
267	555
267	629
267	671
267	699
267	838
267	868
267	902
267	923
267	1000
268	539
268	576
268	595
268	624
268	635
268	678
268	772
268	832
268	850
268	948
268	967
268	990
269	211
269	262
269	314
269	397
269	550
269	619
269	730
269	769
269	905
269	940
269	942
269	974
270	278
270	283
270	527
270	595
270	687
270	767
270	812
270	846
270	849
270	854
270	948
270	988
271	145
271	205
271	370
271	519
271	600
271	658
271	709
271	745
271	773
271	826
271	872
271	950
272	428
272	457
272	590
272	606
272	712
272	770
272	865
272	887
272	930
272	952
272	961
272	976
273	49
273	131
273	293
273	732
273	809
273	879
273	881
273	909
273	927
273	936
273	980
273	982
274	216
274	284
274	331
274	366
274	473
274	518
274	640
274	783
274	784
274	932
274	936
274	999
275	129
275	358
275	584
275	590
275	648
275	659
275	670
275	682
275	719
275	915
275	954
275	992
276	26
276	150
276	320
276	455
276	554
276	564
276	578
276	604
276	721
276	898
276	922
276	947
277	167
277	224
277	225
277	410
277	453
277	496
277	666
277	769
277	826
277	827
277	832
277	941
278	255
278	270
278	534
278	676
278	743
278	836
278	873
278	897
278	924
278	957
278	973
278	985
279	34
279	55
279	205
279	252
279	281
279	368
279	512
279	514
279	897
279	949
279	978
279	996
280	104
280	205
280	361
280	569
280	716
280	765
280	784
280	909
280	950
280	974
280	987
280	995
281	198
281	224
281	279
281	282
281	308
281	454
281	469
281	564
281	653
281	903
281	991
281	992
282	101
282	246
282	281
282	526
282	556
282	695
282	726
282	727
282	960
282	968
282	985
282	990
283	64
283	270
283	352
283	449
283	483
283	606
283	731
283	848
283	852
283	858
283	934
283	990
283	998
284	274
284	311
284	357
284	572
284	673
284	708
284	750
284	877
284	890
284	929
284	944
284	957
284	987
285	18
285	228
285	332
285	443
285	572
285	618
285	707
285	710
285	738
285	773
285	896
285	958
285	989
286	13
286	147
286	160
286	244
286	461
286	486
286	656
286	691
286	713
286	798
286	814
286	984
286	988
287	299
287	588
287	706
287	707
287	717
287	740
287	824
287	838
287	881
287	975
287	977
287	981
287	986
288	86
288	328
288	346
288	470
288	571
288	585
288	691
288	779
288	786
288	850
288	871
288	946
288	992
289	155
289	296
289	399
289	454
289	551
289	677
289	682
289	736
289	832
289	872
289	947
289	980
289	992
290	40
290	237
290	292
290	521
290	570
290	573
290	695
290	770
290	825
290	832
290	864
290	911
290	915
291	323
291	376
291	421
291	485
291	489
291	497
291	679
291	714
291	731
291	842
291	843
291	898
291	950
292	31
292	290
292	435
292	527
292	619
292	647
292	651
292	755
292	930
292	948
292	960
292	994
292	997
293	164
293	210
293	273
293	352
293	362
293	401
293	601
293	669
293	720
293	858
293	876
293	949
293	954
294	260
294	407
294	417
294	475
294	500
294	580
294	607
294	674
294	694
294	717
294	748
294	813
294	946
295	1
295	16
295	122
295	557
295	572
295	611
295	774
295	788
295	877
295	934
295	939
295	958
295	993
296	71
296	289
296	456
296	530
296	564
296	683
296	789
296	802
296	882
296	955
296	960
296	987
296	997
297	54
297	263
297	301
297	414
297	468
297	561
297	575
297	585
297	650
297	845
297	936
297	948
297	973
298	85
298	327
298	459
298	523
298	579
298	652
298	717
298	762
298	927
298	958
298	967
298	994
298	995
299	228
299	248
299	287
299	513
299	773
299	788
299	810
299	865
299	880
299	898
299	930
299	934
299	952
300	50
300	414
300	556
300	594
300	679
300	682
300	794
300	822
300	863
300	894
300	907
300	931
300	978
301	172
301	297
301	517
301	620
301	725
301	796
301	878
301	900
301	936
301	945
301	952
301	953
301	993
302	198
302	247
302	259
302	318
302	424
302	425
302	428
302	534
302	660
302	850
302	938
302	950
302	977
303	518
303	569
303	646
303	657
303	691
303	698
303	720
303	758
303	829
303	873
303	889
303	925
303	967
304	189
304	467
304	535
304	593
304	659
304	787
304	849
304	880
304	884
304	889
304	956
304	966
304	975
305	112
305	212
305	213
305	397
305	438
305	740
305	812
305	868
305	885
305	919
305	924
305	956
305	993
306	7
306	225
306	260
306	375
306	392
306	415
306	643
306	739
306	945
306	952
306	975
306	984
306	997
307	166
307	235
307	267
307	589
307	591
307	638
307	767
307	780
307	788
307	933
307	970
307	978
307	990
308	92
308	111
308	281
308	350
308	372
308	577
308	675
308	697
308	789
308	847
308	919
308	960
308	964
309	146
309	241
309	380
309	589
309	650
309	676
309	776
309	858
309	907
309	949
309	960
309	977
309	985
310	382
310	430
310	663
310	672
310	831
310	856
310	916
310	937
310	955
310	973
310	977
310	979
310	982
311	64
311	121
311	173
311	284
311	483
311	541
311	543
311	614
311	655
311	686
311	793
311	881
311	888
312	257
312	346
312	398
312	451
312	670
312	677
312	698
312	821
312	891
312	912
312	940
312	958
312	968
313	162
313	221
313	382
313	397
313	723
313	828
313	847
313	869
313	905
313	914
313	929
313	953
313	996
314	56
314	60
314	269
314	379
314	423
314	506
314	557
314	584
314	723
314	733
314	780
314	947
314	958
315	129
315	414
315	500
315	552
315	623
315	647
315	681
315	764
315	834
315	851
315	919
315	942
315	945
316	180
316	221
