1	103
1	300
1	323
1	440
1	507
1	520
1	550
1	695
1	835
1	977
2	85
2	308
2	444
2	465
2	577
2	671
2	802
2	911
2	947
2	952
3	13
3	223
3	261
3	628
3	736
3	774
3	775
3	811
3	913
3	989
4	171
4	456
4	548
4	599
4	633
4	830
4	880
4	911
4	962
4	985
5	108
5	569
5	631
5	739
5	843
5	859
5	882
5	925
5	929
5	933
6	66
6	128
6	180
6	229
6	495
6	539
6	541
6	663
6	997
6	1000
7	153
7	408
7	419
7	561
7	645
7	649
7	745
7	851
7	984
7	995
8	116
8	505
8	536
8	723
8	745
8	802
8	832
8	877
8	881
8	957
9	614
9	703
9	720
9	899
9	906
9	935
9	945
9	951
9	957
9	963
10	488
10	501
10	624
10	629
10	816
10	894
10	898
10	920
10	963
10	994
11	329
11	404
11	593
11	865
11	889
11	896
11	897
11	928
11	960
11	993
12	283
12	416
12	518
12	585
12	848
12	861
12	871
12	902
12	940
12	983
13	3
13	276
13	335
13	460
13	563
13	623
13	780
13	855
13	949
13	988
14	355
14	487
14	517
14	805
14	816
14	868
14	885
14	921
14	938
14	986
15	196
15	319
15	339
15	385
15	388
15	488
15	595
15	810
15	899
15	914
16	34
16	525
16	624
16	687
16	832
16	894
16	897
16	925
16	991
16	995
17	75
17	119
17	397
17	804
17	846
17	878
17	879
17	884
17	917
17	975
18	113
18	404
18	413
18	561
18	654
18	934
18	948
18	950
18	953
18	988
19	373
19	629
19	634
19	673
19	696
19	816
19	864
19	873
19	986
19	992
20	402
20	417
20	472
20	584
20	679
20	681
20	688
20	690
20	894
20	990
21	356
21	373
21	417
21	447
21	745
21	787
21	857
21	870
21	913
21	922
22	203
22	346
22	560
22	686
22	702
22	738
22	804
22	848
22	866
22	929
23	224
23	283
23	393
23	608
23	687
23	813
23	818
23	959
23	983
23	990
24	331
24	420
24	434
24	479
24	650
24	772
24	779
24	835
24	842
24	864
25	132
25	323
25	503
25	513
25	631
25	689
25	849
25	871
25	983
25	994
26	205
26	299
26	388
26	828
26	835
26	857
26	879
26	926
26	930
26	983
27	263
27	405
27	474
27	490
27	546
27	572
27	582
27	697
27	779
27	926
28	208
28	309
28	774
28	852
28	895
28	900
28	908
28	958
28	970
28	993
29	34
29	277
29	328
29	407
29	425
29	648
29	722
29	725
29	811
29	839
30	34
30	225
30	512
30	568
30	615
30	812
30	909
30	941
30	977
30	995
31	238
31	444
31	563
31	735
31	862
31	870
31	924
31	957
31	972
31	988
32	54
32	185
32	377
32	563
32	607
32	751
32	812
32	889
32	985
32	986
33	180
33	318
33	366
33	676
33	746
33	769
33	828
33	894
33	939
33	942
34	16
34	29
34	30
34	121
34	140
34	331
34	347
34	782
34	790
34	995
35	431
35	501
35	527
35	564
35	571
35	589
35	741
35	779
35	857
35	996
36	52
36	101
36	332
36	374
36	510
36	671
36	722
36	774
36	842
36	926
37	148
37	205
37	222
37	290
37	301
37	491
37	888
37	955
37	963
37	982
38	270
38	528
38	543
38	684
38	862
38	876
38	945
38	993
38	997
38	999
39	92
39	717
39	719
39	722
39	826
39	869
39	900
39	902
39	964
39	999
40	115
40	353
40	443
40	556
40	691
40	765
40	902
40	913
40	987
40	997
41	208
41	568
41	690
41	695
41	707
41	717
41	760
41	810
41	820
41	886
42	174
42	177
42	300
42	456
42	587
42	784
42	816
42	939
42	940
42	945
43	145
43	192
43	230
43	293
43	589
43	603
43	633
43	639
43	783
43	994
44	380
44	410
44	436
44	695
44	840
44	920
44	941
44	955
44	960
44	983
45	243
45	392
45	537
45	628
45	708
45	767
45	770
45	840
45	865
45	912
46	110
46	248
46	274
46	275
46	293
46	306
46	748
46	962
46	972
46	992
47	152
47	328
47	672
47	778
47	851
47	858
47	932
47	941
47	948
47	994
48	361
48	511
48	559
48	735
48	763
48	842
48	927
48	969
48	977
48	998
49	575
49	691
49	765
49	776
49	933
49	936
49	952
49	954
49	977
49	999
50	260
50	625
50	683
50	792
50	803
50	836
50	845
50	932
50	974
50	995
51	170
51	449
51	609
51	674
51	821
51	942
51	962
51	978
51	989
51	996
52	36
52	416
52	555
52	622
52	755
52	758
52	794
52	816
52	840
52	989
53	656
53	662
53	722
53	782
53	838
53	842
53	865
53	878
53	890
53	896
54	32
54	298
54	393
54	500
54	584
54	631
54	672
54	762
54	865
54	942
55	83
55	263
55	767
55	883
55	900
55	906
55	927
55	930
55	957
55	970
56	95
56	125
56	168
56	221
56	511
56	802
56	860
56	972
56	975
56	976
57	201
57	320
57	343
57	682
57	684
57	824
57	915
57	931
57	971
57	998
58	103
58	614
58	619
58	804
58	844
58	850
58	873
58	911
58	913
58	994
59	85
59	127
59	208
59	377
59	669
59	860
59	897
59	966
59	967
59	969
60	62
60	237
60	293
60	365
60	482
60	491
60	779
60	898
60	972
60	978
61	184
61	276
61	395
61	424
61	656
61	737
61	793
61	920
61	924
61	998
62	60
62	126
62	196
62	207
