1	190
1	222
1	418
1	448
1	672
1	728
1	911
1	957
1	966
1	984
2	57
2	132
2	674
2	685
2	758
2	778
2	788
2	961
2	980
2	990
3	134
3	420
3	461
3	475
3	624
3	777
3	801
3	826
3	836
3	864
4	348
4	376
4	379
4	442
4	640
4	709
4	881
4	930
4	936
4	974
5	10
5	26
5	69
5	117
5	303
5	578
5	696
5	749
5	795
5	849
6	375
6	391
6	634
6	635
6	642
6	686
6	940
6	955
6	965
6	1000
7	161
7	330
7	381
7	497
7	705
7	714
7	715
7	870
7	963
7	992
8	230
8	450
8	577
8	597
8	712
8	811
8	835
8	909
8	952
8	970
9	13
9	18
9	84
9	344
9	646
9	653
9	665
9	763
9	891
9	996
10	5
10	329
10	351
10	694
10	743
10	865
10	955
10	966
10	970
10	989
11	309
11	321
11	567
11	742
11	754
11	856
11	913
11	918
11	939
11	974
12	135
12	147
12	291
12	407
12	589
12	687
12	766
12	885
12	952
12	956
13	9
13	335
13	646
13	729
13	837
13	870
13	939
13	942
13	979
13	989
14	42
14	266
14	652
14	758
14	782
14	883
14	907
14	934
14	972
14	986
15	295
15	684
15	703
15	810
15	885
15	890
15	925
15	932
15	982
15	990
16	290
16	503
16	602
16	646
16	711
16	756
16	865
16	871
16	942
16	957
17	265
17	288
17	330
17	403
17	465
17	518
17	551
17	660
17	827
17	948
18	9
18	307
18	416
18	546
18	582
18	629
18	690
18	763
18	782
18	808
19	241
19	403
19	404
19	535
19	735
19	861
19	866
19	878
19	888
19	894
20	129
20	230
20	729
20	748
20	753
20	767
20	860
20	887
20	946
20	965
21	137
21	170
21	294
21	354
21	557
21	673
21	699
21	725
21	734
21	766
22	268
22	293
22	422
22	594
22	750
22	822
22	933
22	939
22	958
22	987
23	256
23	329
23	444
23	528
23	673
23	677
23	875
23	880
23	899
23	993
24	204
24	222
24	225
24	556
24	600
24	764
24	792
24	897
24	910
24	978
25	360
25	464
25	537
25	545
25	547
25	640
25	751
25	756
25	949
25	996
26	5
26	442
26	472
26	551
26	841
26	864
26	867
26	912
26	931
26	986
27	145
27	199
27	283
27	334
27	475
27	513
27	639
27	764
27	786
27	881
28	116
28	152
28	220
28	297
28	470
28	731
28	929
28	959
28	988
28	994
29	145
29	200
29	463
29	542
29	751
29	760
29	874
29	881
29	946
29	986
30	34
30	188
30	211
30	387
30	519
30	684
30	710
30	736
30	904
30	936
31	96
31	101
31	569
31	647
31	805
31	917
31	921
31	958
31	981
31	984
32	178
32	192
32	596
32	772
32	773
32	846
32	848
32	903
32	924
32	983
33	283
33	401
33	471
33	573
33	603
33	905
33	911
33	922
33	937
33	950
34	30
34	70
34	382
34	676
34	686
34	779
34	793
34	825
34	917
34	988
35	52
35	86
35	190
35	198
35	490
35	656
35	830
35	886
35	950
35	959
36	357
36	597
36	787
36	832
36	947
36	958
36	962
36	970
36	974
36	982
37	90
37	119
37	677
37	691
37	752
37	761
37	987
37	992
37	994
37	996
38	152
38	183
38	261
38	649
38	766
38	861
38	884
38	954
38	978
38	985
39	68
39	438
39	692
39	715
39	745
39	809
39	824
39	916
39	985
39	993
40	199
40	550
40	585
40	597
40	620
40	934
40	942
40	951
40	975
40	979
41	564
41	590
41	622
41	712
41	737
41	745
41	769
41	780
41	849
41	868
42	14
42	574
42	630
42	795
42	805
42	897
42	915
42	950
42	974
42	977
43	267
43	543
43	584
43	618
43	671
43	718
43	851
43	930
43	966
43	999
44	174
44	270
44	383
44	682
44	711
44	884
44	886
44	887
44	891
44	974
45	73
45	166
45	765
45	851
45	874
45	894
45	904
45	949
45	956
45	990
46	277
46	296
46	420
46	451
46	525
46	834
46	861
46	926
46	986
46	997
47	101
47	270
47	327
47	373
47	479
47	710
47	752
47	916
47	946
47	997
48	134
48	350
48	569
48	580
48	624
48	802
48	818
48	836
48	984
48	997
49	95
49	246
49	522
49	557
49	656
49	702
49	837
49	923
49	944
49	969
50	79
50	188
50	283
50	476
50	620
50	811
50	856
50	870
50	962
50	974
51	193
51	411
51	450
51	452
51	639
51	640
51	707
51	849
51	862
51	968
52	35
52	634
52	670
52	772
52	897
52	926
52	938
52	952
52	978
52	983
53	228
53	271
53	308
53	485
53	554
53	690
53	793
53	851
53	888
53	894
54	487
54	593
54	703
54	749
54	825
54	871
54	913
54	940
54	946
54	966
55	111
55	391
55	501
55	563
55	618
55	851
55	874
55	906
55	923
55	994
56	346
56	444
56	500
56	788
56	829
56	831
56	845
56	856
56	922
56	944
57	2
57	269
57	446
57	612
57	614
57	654
57	719
57	780
57	910
57	934
58	263
58	287
58	522
58	637
58	663
58	720
58	843
58	857
58	926
58	936
59	398
59	688
59	723
59	786
59	805
59	822
59	882
59	895
59	940
59	971
60	190
60	503
60	700
60	832
60	877
60	896
60	899
60	907
60	974
60	997
61	115
61	166
61	398
61	521
61	555
61	632
61	699
61	834
61	923
61	929
62	165
62	303
62	496
62	543
62	766
62	838
62	959
62	960
62	986
62	991
63	212
63	699
63	797
63	881
63	927
63	947
63	951
63	960
63	967
63	998
64	67
64	305
64	571
64	613
64	813
64	821
64	910
64	940
64	950
64	953
65	295
65	372
65	580
65	727
65	892
65	901
65	928
65	952
65	972
65	979
66	113
66	263
66	323
66	397
66	411
66	740
66	866
66	946
66	967
66	978
67	64
67	154
67	233
67	363
67	376
67	386
67	533
67	839
67	888
67	921
68	39
68	289
68	430
68	568
68	797
68	895
68	903
68	910
68	919
68	981
69	5
69	203
69	790
69	897
69	920
69	956
69	964
69	977
69	980
69	993
70	34
70	248
70	556
70	610
70	768
70	774
70	831
70	888
70	989
70	991
71	108
71	272
71	437
71	512
71	514
71	621
71	722
71	752
71	900
71	958
72	163
72	427
72	431
72	530
72	636
72	770
72	860
72	873
72	927
72	991
73	45
73	91
73	147
73	395
73	833
73	865
73	876
73	921
73	938
73	944
74	82
74	459
74	513
74	583
74	839
74	940
74	978
74	980
74	988
74	992
75	193
75	464
75	483
75	623
75	682
75	762
75	829
75	850
75	855
75	865
76	363
76	422
76	513
76	548
76	576
76	619
76	686
76	696
76	810
76	897
77	443
77	558
77	610
77	696
77	873
77	879
77	880
77	909
77	962
77	976
78	547
78	574
78	635
78	811
78	875
78	896
78	921
78	950
78	967
78	985
79	50
79	138
79	374
79	684
79	792
79	818
79	868
79	871
79	891
79	968
80	174
80	183
80	308
80	552
80	624
80	698
80	749
80	929
80	933
80	995
81	178
81	494
81	507
81	542
81	652
81	817
81	843
81	873
81	971
81	992
82	74
82	324
82	369
82	537
82	672
82	731
82	859
82	907
82	928
82	934
83	90
83	133
83	224
83	470
83	589
83	786
83	850
83	922
83	927
83	940
84	9
84	229
84	472
84	825
84	849
84	850
84	851
84	868
84	875
84	968
85	110
85	201
85	460
85	590
85	755
85	891
85	894
85	945
85	975
85	993
86	35
86	94
86	550
86	643
86	879
86	900
86	907
86	919
86	933
86	978
87	318
87	323
87	589
87	678
87	724
87	741
87	812
87	843
87	995
87	996
88	182
88	392
88	434
88	549
88	844
88	862
88	942
88	969
88	972
88	989
89	455
89	556
89	633
89	641
89	839
89	863
89	900
89	915
89	936
89	985
90	37
90	83
90	121
90	623
90	658
90	672
90	693
90	761
90	935
90	949
91	73
91	562
91	625
91	789
91	804
91	816
91	823
91	898
