1	5
1	35
1	312
1	474
1	590
1	596
1	646
1	653
1	799
1	809
2	126
2	384
2	496
2	562
2	682
2	699
2	797
2	933
2	963
2	994
3	455
3	663
3	683
3	807
3	859
3	866
3	933
3	974
3	977
3	986
4	216
4	309
4	411
4	424
4	558
4	651
4	701
4	771
4	820
4	914
5	1
5	513
5	549
5	830
5	889
5	946
5	976
5	979
5	984
5	990
6	53
6	228
6	543
6	600
6	768
6	818
6	827
6	905
6	948
6	987
7	167
7	482
7	522
7	628
7	803
7	934
7	969
7	987
7	990
7	992
8	13
8	348
8	549
8	702
8	720
8	738
8	799
8	871
8	907
8	998
9	337
9	464
9	583
9	899
9	902
9	928
9	929
9	934
9	952
9	983
10	173
10	254
10	368
10	499
10	524
10	710
10	838
10	957
10	961
10	967
11	297
11	469
11	579
11	605
11	801
11	826
11	831
11	850
11	884
11	947
12	176
12	274
12	372
12	558
12	559
12	575
12	717
12	818
12	887
12	948
13	8
13	467
13	512
13	695
13	828
13	860
13	916
13	937
13	971
13	976
14	41
14	140
14	410
14	551
14	565
14	620
14	736
14	898
14	926
14	962
15	462
15	553
15	722
15	744
15	774
15	782
15	811
15	846
15	936
15	975
16	53
16	569
16	582
16	767
16	782
16	902
16	913
16	952
16	974
16	980
17	250
17	276
17	451
17	466
17	509
17	557
17	801
17	912
17	923
17	935
18	38
18	109
18	152
18	278
18	435
18	439
18	680
18	708
18	825
18	847
19	250
19	272
19	407
19	637
19	640
19	756
19	791
19	869
19	924
19	928
20	346
20	509
20	535
20	594
20	618
20	657
20	725
20	884
20	990
20	995
21	398
21	575
21	576
21	581
21	600
21	723
21	756
21	876
21	908
21	983
22	297
22	448
22	574
22	691
22	702
22	863
22	907
22	963
22	977
22	1000
23	155
23	236
23	349
23	414
23	428
23	497
23	629
23	862
23	997
23	1000
24	299
24	538
24	657
24	804
24	897
24	923
24	926
24	948
24	975
24	994
25	217
25	286
25	297
25	322
25	418
25	584
25	689
25	891
25	972
25	998
26	547
26	596
26	809
26	829
26	840
26	895
26	954
26	972
26	977
26	998
27	386
27	440
27	532
27	548
27	653
27	849
27	855
27	864
27	986
27	992
28	282
28	503
28	536
28	754
28	771
28	817
28	844
28	894
28	979
28	985
29	194
29	322
29	338
29	339
29	373
29	455
29	685
29	936
29	955
29	966
30	134
30	328
30	668
30	711
30	761
30	785
30	800
30	843
30	863
30	995
31	74
31	188
31	346
31	793
31	826
31	886
31	915
31	957
31	959
31	997
32	311
32	322
32	396
32	576
32	784
32	811
32	844
32	876
32	939
32	999
33	248
33	288
33	301
33	612
33	694
33	762
33	765
33	920
33	958
33	985
34	290
34	325
34	608
34	679
34	810
34	869
34	928
34	976
34	978
34	993
35	1
35	146
35	189
35	377
35	564
35	838
35	853
35	921
35	927
35	994
36	465
36	525
36	692
36	699
36	728
36	837
36	848
36	875
36	885
36	960
37	213
37	446
37	541
37	633
37	736
37	811
37	825
37	892
37	895
37	981
38	18
38	189
38	257
38	580
38	601
38	611
38	682
38	939
38	972
38	976
39	361
39	634
39	645
39	648
39	713
39	807
39	831
39	893
39	901
39	929
40	455
40	560
40	717
40	793
40	831
40	845
40	889
40	952
40	953
40	995
41	14
41	196
41	264
41	453
41	678
41	759
41	793
41	839
41	885
41	989
42	93
42	353
42	361
42	487
42	498
42	766
42	884
42	924
42	937
42	942
43	167
43	499
43	523
43	617
43	762
43	779
43	888
43	922
43	978
43	988
44	193
44	524
44	591
44	637
44	697
44	796
44	826
44	829
44	876
44	924
45	58
45	184
45	310
45	368
45	811
45	885
45	911
45	925
45	937
45	970
46	117
46	442
46	613
46	701
46	819
46	826
46	856
46	928
46	962
46	977
47	62
47	366
47	494
47	679
47	701
47	738
47	848
47	854
47	924
47	932
48	460
48	544
48	740
48	851
48	854
48	865
48	913
48	919
48	924
48	993
49	382
49	428
49	627
49	633
49	758
49	839
49	854
49	915
49	946
49	988
50	272
50	452
50	464
50	587
50	611
50	703
50	847
50	943
50	963
50	998
51	500
51	547
51	655
51	775
51	815
51	855
51	909
51	946
51	977
51	987
52	121
52	203
52	259
52	280
52	381
52	720
52	767
52	858
52	908
52	980
53	6
53	16
53	83
53	417
53	418
53	696
53	814
53	835
53	883
53	905
54	91
54	498
54	662
54	720
54	858
54	912
54	919
54	923
54	971
54	991
55	505
55	577
55	672
55	802
55	816
55	827
55	845
55	848
55	856
55	965
56	411
56	549
56	671
56	694
56	754
56	833
56	836
56	850
56	867
56	872
57	309
57	555
57	683
57	735
57	828
57	881
57	883
57	908
57	914
57	992
58	45
58	193
58	708
58	749
58	788
58	810
58	904
58	945
58	967
58	968
59	226
59	440
59	797
59	808
59	840
59	943
59	960
59	965
59	989
59	991
60	75
60	225
60	349
60	526
60	551
60	870
60	914
60	941
60	952
60	993
61	86
61	117
61	361
61	445
61	609
61	740
61	925
61	938
61	953
61	968
62	47
62	389
62	618
62	687
62	714
62	743
62	869
62	928
62	972
62	991
63	767
63	801
63	809
63	849
63	850
63	889
63	939
63	945
63	960
63	1000
64	198
64	633
64	644
64	704
64	749
64	752
64	851
64	941
64	958
64	983
65	532
65	549
65	649
65	657
65	678
65	809
65	840
65	975
65	995
65	998
66	378
66	730
66	781
66	791
66	831
66	869
66	901
66	904
66	907
66	960
67	125
67	457
67	635
67	761
67	764
67	827
67	861
67	865
67	874
67	877
68	324
68	531
68	623
68	741
68	835
68	836
68	885
68	957
68	964
68	972
69	178
69	302
69	347
69	486
69	604
69	736
69	794
69	897
69	899
69	963
70	164
70	168
70	299
70	502
70	561
70	562
70	619
70	756
70	762
70	764
71	192
71	266
71	701
71	784
71	822
71	875
71	931
71	958
71	987
71	996
72	321
72	417
72	450
72	499
72	862
72	897
72	913
72	933
72	940
72	997
73	359
73	509
73	590
73	770
73	800
73	853
73	921
73	937
73	969
73	997
74	31
74	88
74	102
74	403
74	464
74	626
74	888
74	889
74	926
74	970
75	60
75	349
75	364
75	503
75	553
75	783
75	822
75	923
75	926
75	957
76	155
76	387
76	390
76	572
76	615
76	804
76	977
76	985
76	997
76	998
77	83
77	215
77	248
77	385
77	772
77	870
77	922
77	958
77	991
77	1000
78	80
78	273
78	353
78	672
78	828
78	890
78	942
78	956
78	960
78	995
79	307
79	395
79	487
79	720
79	800
79	883
79	893
79	929
79	947
79	967
80	78
80	266
80	512
80	692
80	706
80	737
80	863
80	960
80	987
80	995
81	360
81	413
81	490
81	699
81	746
81	773
81	894
81	932
81	971
81	982
82	230
82	703
82	740
82	744
82	812
82	833
82	857
82	867
82	949
82	984
83	53
83	77
83	388
83	792
83	825
83	875
83	883
83	926
83	973
83	995
84	372
84	403
84	444
84	462
84	799
84	888
84	910
84	920
84	939
84	964
85	177
85	523
85	579
85	719
85	781
85	797
85	814
85	927
85	984
85	993
86	61
86	229
86	661
86	744
86	769
86	823
86	853
86	887
86	966
86	967
87	119
87	197
87	428
87	432
87	698
87	733
87	819
87	905
87	926
87	967
88	74
88	140
88	231
88	349
88	666
88	681
88	737
88	804
88	850
88	852
89	172
89	325
89	529
89	564
89	723
89	796
89	973
89	982
89	991
89	993
90	245
90	313
90	417
90	805
90	847
90	890
90	981
90	982
90	989
90	990
91	54
91	416
91	498
91	567
91	608
91	627
91	685
91	710
91	863
91	910
92	270
92	458
92	461
92	478
92	781
92	890
92	898
92	987
92	988
92	994
93	42
93	402
93	414
93	415
93	568
93	683
93	763
93	917
93	943
93	988
94	298
94	436
94	502
94	702
94	843
94	860
94	917
94	946
94	987
94	992
95	286
95	413
95	745
95	836
95	842
95	854
95	859
95	953
95	971
95	982
96	294
96	516
96	636
96	652
96	799
96	935
96	941
96	945
96	946
96	961
97	477
97	504
97	754
97	803
97	821
97	879
97	933
97	944
97	970
97	985
98	115
98	209
98	429
98	638
98	667
98	747
98	941
98	978
98	997
98	1000
99	396
99	420
99	581
99	730
99	846
99	876
99	916
99	919
99	949
99	956
100	139
100	260
100	303
100	305
100	600
100	693
100	746
100	909
100	967
100	977
101	208
101	313
101	381
101	542
101	582
101	685
101	727
101	829
101	929
101	942
101	966
102	74
102	429
102	679
102	753
102	768
102	796
102	873
102	890
102	925
102	927
102	992
103	227
103	262
103	308
103	486
103	747
103	817
103	837
103	873
103	905
103	964
103	997
104	107
104	383
104	396
104	560
104	760
104	814
104	881
104	903
104	951
104	963
104	996
105	392
105	519
105	547
105	562
105	606
105	633
105	700
105	838
105	843
105	902
105	916
106	346
106	365
106	493
106	505
106	740
106	799
106	822
106	837
106	867
106	888
106	993
107	104
107	141
107	283
107	342
107	495
107	581
107	714
107	811
107	966
107	986
107	989
108	145
108	332
108	908
108	913
108	919
108	946
108	962
108	969
108	974
108	980
108	990
109	18
109	150
109	397
109	510
109	725
109	752
109	756
109	765
109	808
109	939
109	973
110	710
110	745
110	781
110	787
110	807
110	856
110	905
110	920
110	956
110	981
110	984
111	283
111	326
111	342
