1	138
1	239
1	518
1	601
1	623
1	755
1	759
1	838
1	962
1	965
2	114
2	343
2	345
2	404
2	414
2	714
2	745
2	858
2	885
2	963
3	344
3	412
3	848
3	891
3	896
3	897
3	906
3	909
3	988
3	990
4	526
4	699
4	722
4	729
4	752
4	810
4	853
4	857
4	894
4	964
5	106
5	351
5	708
5	898
5	936
5	965
5	970
5	988
5	993
5	994
6	9
6	228
6	240
6	307
6	680
6	811
6	854
6	858
6	981
6	986
7	318
7	351
7	516
7	537
7	639
7	813
7	883
7	898
7	901
7	985
8	255
8	384
8	502
8	642
8	789
8	855
8	877
8	897
8	933
8	999
9	6
9	232
9	436
9	571
9	769
9	854
9	858
9	934
9	964
9	987
10	387
10	459
10	781
10	836
10	858
10	875
10	926
10	973
10	981
10	986
11	192
11	348
11	515
11	584
11	710
11	785
11	793
11	903
11	959
11	969
12	65
12	117
12	206
12	220
12	474
12	672
12	864
12	908
12	969
12	992
13	429
13	658
13	682
13	732
13	746
13	762
13	777
13	818
13	932
13	954
14	36
14	257
14	419
14	520
14	700
14	785
14	844
14	901
14	924
14	963
15	90
15	116
15	531
15	570
15	611
15	652
15	792
15	891
15	976
15	982
16	53
16	110
16	405
16	481
16	615
16	660
16	749
16	900
16	943
16	999
17	172
17	208
17	342
17	520
17	543
17	684
17	812
17	834
17	835
17	939
18	46
18	306
18	730
18	792
18	830
18	843
18	862
18	906
18	980
18	996
19	76
19	317
19	394
19	833
19	838
19	878
19	882
19	894
19	982
19	996
20	317
20	549
20	559
20	605
20	715
20	739
20	834
20	865
20	880
20	952
21	162
21	465
21	501
21	698
21	701
21	739
21	858
21	882
21	941
21	954
22	126
22	224
22	395
22	459
22	559
22	704
22	879
22	968
22	983
22	996
23	46
23	279
23	374
23	550
23	797
23	849
23	882
23	914
23	954
23	965
24	226
24	229
24	259
24	384
24	541
24	677
24	704
24	740
24	787
24	999
25	222
25	326
25	528
25	554
25	682
25	693
25	744
25	759
25	896
25	979
26	316
26	326
26	522
26	555
26	716
26	790
26	860
26	915
26	925
26	948
27	101
27	176
27	457
27	533
27	602
27	621
27	808
27	932
27	971
27	999
28	283
28	333
28	428
28	634
28	836
28	859
28	862
28	932
28	944
28	987
29	196
29	404
29	499
29	833
29	865
29	887
29	898
29	943
29	944
29	996
30	245
30	399
30	442
30	635
30	678
30	739
30	783
30	798
30	839
30	919
31	343
31	480
31	495
31	604
31	615
31	618
31	624
31	679
31	681
31	995
32	62
32	488
32	597
32	636
32	771
32	786
32	857
32	863
32	891
32	974
33	184
33	230
33	443
33	608
33	653
33	721
33	737
33	860
33	905
33	938
34	232
34	293
34	380
34	657
34	875
34	893
34	933
34	939
34	968
34	1000
35	248
35	470
35	666
35	696
35	858
35	869
35	894
35	925
35	969
35	974
36	14
36	200
36	251
36	325
36	476
36	509
36	773
36	812
36	933
36	960
37	337
37	466
37	581
37	591
37	742
37	784
37	844
37	875
37	950
37	978
38	245
38	297
38	324
38	646
38	817
38	822
38	919
38	970
38	978
38	980
39	157
39	365
39	456
39	569
39	630
39	887
39	898
39	900
39	975
39	988
40	569
40	638
40	696
40	698
40	755
40	792
40	809
40	848
40	925
40	939
41	357
41	483
41	571
41	787
41	826
41	855
41	906
41	926
41	947
41	964
42	124
42	480
42	624
42	706
42	843
42	853
42	861
42	950
42	993
42	999
43	90
43	285
43	358
43	391
43	409
43	622
43	956
43	970
43	997
43	1000
44	91
44	324
44	620
44	687
44	746
44	858
44	868
44	894
44	923
44	947
45	245
45	350
45	624
45	678
45	751
45	791
45	845
45	880
45	935
45	992
46	18
46	23
46	331
46	372
46	412
46	500
46	587
46	894
46	895
46	932
47	74
47	337
47	471
47	590
47	617
47	695
47	907
47	957
47	964
47	986
48	223
48	403
48	560
48	717
48	829
48	857
48	944
48	966
48	978
48	993
49	365
49	525
49	698
49	757
49	760
49	856
49	878
49	943
49	977
49	982
50	234
50	356
50	616
50	728
50	763
50	799
50	936
50	947
50	964
50	980
51	487
51	699
51	715
51	733
51	813
51	908
51	915
51	924
51	940
51	941
52	138
52	215
52	262
52	481
52	613
52	615
52	700
52	716
52	722
52	995
53	16
53	395
53	398
53	543
53	611
53	635
53	719
53	738
53	884
53	936
54	341
54	576
54	828
54	893
54	932
54	939
54	940
54	942
54	944
54	955
55	473
55	494
55	540
55	577
55	747
55	803
55	828
55	947
55	956
55	971
56	342
56	431
56	465
56	661
56	842
56	906
56	925
56	938
56	983
56	990
57	234
57	502
57	524
57	746
57	861
57	905
57	946
57	962
57	973
57	985
58	231
58	248
58	353
58	425
58	547
58	769
58	777
58	831
58	925
58	974
59	302
59	317
59	398
59	592
59	634
59	679
59	684
59	842
59	935
59	990
60	177
60	360
60	496
60	503
60	718
60	822
60	851
60	875
60	988
60	1000
61	252
61	424
61	601
61	665
61	688
61	692
61	741
61	828
61	874
61	990
62	32
62	307
62	569
62	609
62	687
62	784
62	800
62	908
62	915
62	964
63	268
63	270
63	311
63	337
63	459
63	507
63	727
63	889
63	977
63	981
64	340
64	384
64	448
64	548
64	839
64	898
64	909
64	932
64	946
64	966
65	12
65	358
65	379
65	598
65	672
65	731
65	801
65	876
65	880
65	987
66	113
66	128
66	238
66	500
66	758
66	886
66	913
66	932
66	964
66	969
67	390
67	612
67	650
67	759
67	781
67	782
67	801
67	960
67	986
67	994
68	101
68	140
68	142
68	428
68	523
68	531
68	573
68	576
68	731
68	906
69	140
69	291
69	511
69	724
69	788
69	858
69	874
69	958
69	970
69	992
70	346
70	365
70	456
70	628
70	798
70	835
70	880
70	908
70	927
70	948
71	285
71	426
71	448
71	581
71	626
71	630
71	688
71	770
71	796
71	966
72	183
72	260
72	460
72	584
72	820
72	846
72	891
72	902
72	924
72	938
73	102
73	366
73	516
73	539
73	595
73	679
73	829
73	858
73	894
73	916
74	47
74	86
74	117
74	193
74	559
74	703
74	852
74	877
74	936
74	941
75	171
75	727
75	744
75	895
75	911
75	919
75	962
75	965
75	969
75	997
76	19
76	238
76	333
76	532
76	758
76	865
76	883
76	900
76	983
76	999
77	288
77	320
77	464
77	489
77	655
77	728
77	881
77	917
77	953
77	963
78	485
78	629
78	656
78	699
78	751
78	906
78	943
78	945
78	946
78	998
79	288
79	633
79	852
79	854
79	895
79	910
79	934
79	962
79	965
79	974
80	248
80	295
80	367
80	577
80	648
80	688
80	802
80	812
80	871
80	887
81	298
81	417
81	468
81	641
81	747
81	811
81	836
81	850
81	957
81	1000
82	462
82	537
82	652
82	699
82	738
82	787
82	825
82	868
82	953
82	954
83	287
83	463
83	587
83	843
83	894
83	909
83	949
83	953
83	957
83	968
84	322
84	613
84	720
84	777
84	785
84	851
84	917
84	975
84	984
84	996
85	382
85	424
85	429
85	442
85	487
85	506
85	579
85	770
85	883
85	998
86	74
86	513
86	588
86	705
86	742
86	784
86	888
86	904
86	926
86	956
87	104
87	309
87	324
87	405
87	661
87	694
87	883
87	909
87	991
87	995
88	143
88	235
88	338
88	404
88	658
88	750
88	880
88	888
88	997
88	999
89	173
89	291
89	369
89	665
89	691
89	767
89	824
89	905
89	910
89	954
90	15
90	43
90	103
90	443
90	466
90	659
90	731
90	891
90	957
90	961
91	44
91	252
91	328
91	761
91	785
91	858
91	878
91	944
91	947
91	991
92	336
92	491
92	507
92	755
92	785
92	886
92	955
92	970
92	991
92	996
93	124
93	465
93	572
93	712
93	779
93	854
93	868
93	894
93	936
93	988
94	106
94	644
94	663
94	675
94	686
94	714
94	776
94	816
94	921
94	935
95	161
95	410
95	486
95	612
95	823
95	840
95	862
95	968
95	972
95	977
96	308
96	398
96	437
96	507
96	552
96	827
96	887
96	943
96	993
96	1000
97	144
97	200
97	246
97	345
97	440
97	499
97	791
97	883
97	912
97	961
98	223
98	594
98	627
98	700
98	706
98	712
98	890
98	892
98	911
98	969
99	530
99	577
99	799
99	847
99	892
99	955
99	964
99	975
99	981
99	990
100	312
100	392
100	394
100	646
100	751
100	822
100	823
100	851
100	852
100	913
101	27
101	68
101	422
101	597
101	615
101	627
101	763
101	911
101	930
101	992
102	73
102	456
102	795
102	869
102	872
102	915
102	918
102	937
102	950
102	983
103	90
103	414
103	541
103	555
103	565
103	752
103	817
103	872
103	895
103	902
104	87
104	149
104	175
104	190
104	352
104	639
104	694
104	874
104	905
104	992
105	223
105	292
105	477
105	599
105	715
105	727
105	813
105	874
105	981
105	990
106	5
106	94
106	256
106	343
106	348
106	692
106	709
106	735
106	813
106	986
107	117
107	200
107	376
107	597
107	642
107	813
107	829
107	877
107	899
107	964
108	808
108	822
108	831
108	891
108	935
108	952
108	955
108	969
108	985
108	995
109	524
109	583
109	802
109	824
109	856
109	907
109	930
109	935
109	957
109	982
110	16
110	117
110	152
110	274
110	286
110	332
110	355
110	711
110	875
110	990
111	243
111	273
111	622
111	711
111	809
111	811
111	842
111	862
111	943
111	999
112	570
112	755
112	839
112	845
112	899
112	906
112	930
112	937
112	992
112	995
113	66
113	541
113	788
113	825
113	841
113	864
113	915
113	942
113	952
113	978
114	2
114	494
114	545
114	755
114	798
114	843
114	906
114	912
114	960
114	961
115	393
115	403
115	480
115	619
115	668
115	734
115	841
115	903
115	937
115	996
116	15
116	470
116	580
116	597
116	709
116	766
116	806
116	889
116	921
116	966
117	12
117	74
117	107
117	110
117	134
117	548
117	638
117	731
117	775
117	861
117	945
118	301
118	489
118	657
118	791
118	856
118	859
118	897
118	907
118	912
118	927
118	983
119	534
119	682
119	792
119	801
119	803
119	825
119	850
119	888
119	959
119	968
119	997
120	481
120	484
120	490
120	735
120	814
120	885
120	941
120	955
120	974
120	989
120	992
121	158
121	354
121	411
121	527
121	604
121	659
121	753
121	819
121	922
121	968
121	994
122	314
122	871
122	881
122	884
122	887
122	904
122	929
122	949
122	952
122	960
122	971
123	138
123	168
123	169
123	441
123	458
123	650
123	793
123	808
123	873
123	938
123	987
124	42
124	93
124	247
124	280
124	770
124	837
124	928
124	934
124	966
124	967
124	973
125	303
125	357
125	591
125	647
125	803
125	807
125	892
125	906
125	983
125	988
125	993
126	22
126	129
126	278
126	726
126	825
126	868
126	873
126	876
126	930
126	982
126	997
127	158
127	232
127	397
127	437
127	632
127	649
127	810
127	904
127	923
127	947
127	992
128	66
128	517
128	665
128	718
128	784
128	803
128	863
128	891
128	974
128	995
128	998
129	126
129	231
129	544
129	781
129	798
129	821
129	866
129	906
129	966
129	967
129	997
130	165
130	193
130	296
130	441
130	657
130	670
130	785
130	960
130	969
130	982
130	985
131	145
131	208
131	689
131	856
131	942
131	948
131	970
131	981
131	983
131	997
131	998
132	168
132	347
132	413
132	451
132	489
132	679
132	825
132	836
132	859
132	930
132	982
133	339
133	433
133	474
133	589
133	608
133	613
133	685
133	794
133	804
133	851
133	902
134	117
134	361
134	554
134	600
134	625
134	638
134	755
134	846
134	860
134	886
134	905
135	162
135	174
135	524
135	675
135	702
135	753
135	785
135	870
135	947
135	972
135	985
136	271
136	347
136	507
136	534
136	740
136	800
136	887
136	921
136	944
136	976
136	997
137	472
137	479
137	546
137	609
137	701
137	726
137	727
137	747
137	812
137	912
137	926
138	1
138	52
138	123
138	213
138	378
138	595
138	642
138	788
138	835
138	871
138	915
139	161
139	258
139	550
139	628
139	853
139	906
139	956
139	958
139	976
139	977
139	987
140	68
140	69
140	334
140	484
140	546
140	616
140	645
140	657
140	724
140	808
140	985
141	689
141	731
141	764
141	832
141	898
141	902
141	903
141	940
141	942
141	952
141	994
142	68
142	187
142	397
142	492
142	563
142	746
142	816
142	970
142	975
142	980
142	991
143	88
143	477
143	517
143	559
143	624
143	865
143	886
143	892
143	895
143	959
143	990
144	97
144	519
144	579
144	587
144	633
144	851
144	901
144	924
144	925
144	932
144	984
145	131
145	548
145	647
145	661
145	662
145	694
145	709
145	866
145	904
145	941
145	981
146	407
146	426
146	609
146	740
146	860
146	877
146	889
146	902
146	950
146	951
146	997
147	180
147	477
147	494
147	543
147	584
147	671
147	758
147	821
147	866
147	900
147	973
148	291
148	407
148	544
148	572
148	583
148	614
148	765
148	781
148	814
148	817
148	854
149	104
149	232
149	478
149	619
149	746
149	824
149	844
